"ID","TOKEN","IS_PUNCT"
"1","Λυκῖνος","FALSE"
"2","Λεξιφάνης","FALSE"
"3","ὁ","FALSE"
"4","καλὸς","FALSE"
"5","μετὰ","FALSE"
"6","βιβλίου","FALSE"
"7",";","TRUE"
"8","Λεξιφάνης","FALSE"
"9","νὴ","FALSE"
"10","Δίʼ","FALSE"
"11",",","TRUE"
"12","ὦ","FALSE"
"13","Λυκῖνε","FALSE"
"14",",","TRUE"
"15","γράμμα","FALSE"
"16","ἐστὶν","FALSE"
"17","τητινόν","FALSE"
"18","τι","FALSE"
"19","τῶν","FALSE"
"20","ἐμῶν","FALSE"
"21","κομιδῇ","FALSE"
"22","νεοχμόν","FALSE"
"23",".","TRUE"
"24","Λυκῖνος","FALSE"
"25","ἤδη","FALSE"
"26","γάρ","FALSE"
"27","τι","FALSE"
"28","καὶ","FALSE"
"29","περὶ","FALSE"
"30","αὐχμῶν","FALSE"
"31","ἡμῖν","FALSE"
"32","γράφεις","FALSE"
"33",";","TRUE"
"34","Λεξιφάνης","FALSE"
"35","οὐ","FALSE"
"36","δῆτα","FALSE"
"37",",","TRUE"
"38","οὐδὲ","FALSE"
"39","αὐχμὸν","FALSE"
"40","εἶπον","FALSE"
"41",",","TRUE"
"42","ἀλλὰ","FALSE"
"43","ὥρα","FALSE"
"44","σοι","FALSE"
"45","τὸ","FALSE"
"46","ἀρτιγραφὲς","FALSE"
"47","οὕτω","FALSE"
"48","καλεῖν","FALSE"
"49",".","TRUE"
"50","σὺ","FALSE"
"51","δὲ","FALSE"
"52","κυψελόβυστα","FALSE"
"53","ἔοικας","FALSE"
"54","ἔχειν","FALSE"
"55","τὰ","FALSE"
"56","ὦτα","FALSE"
"57",".","TRUE"
"58","Λυκῖνος","FALSE"
"59","σύγγνωθι","FALSE"
"60",",","TRUE"
"61","ὦ","FALSE"
"62","ἑταῖρε","FALSE"
"63","·","TRUE"
"64","πολὺ","FALSE"
"65","γὰρ","FALSE"
"66","τοῦ","FALSE"
"67","αὐχμοῦ","FALSE"
"68","τὸ","FALSE"
"69","νεοχμὸν","FALSE"
"70","μετέχει","FALSE"
"71",".","TRUE"
"72","ἀλλʼ","FALSE"
"73","εἰπέ","FALSE"
"74","μοι","FALSE"
"75",",","TRUE"
"76","τίς","FALSE"
"77","ὁ","FALSE"
"78","νοῦς","FALSE"
"79","τῷ","FALSE"
"80","συγγράμματι","FALSE"
"81",";","TRUE"
"82","Λεξιφάνης","FALSE"
"83","ἀντισυμποσιάζω","FALSE"
"84","τῷ","FALSE"
"85","Ἀρίστωνος","FALSE"
"86","ἐν","FALSE"
"87","αὐτῷ","FALSE"
"88",".","TRUE"
"89","Λυκῖνος","FALSE"
"90","πολλοὶ","FALSE"
"91","μὲν","FALSE"
"92","οἱ","FALSE"
"93","Ἀρίστωνες","FALSE"
"94","·","TRUE"
"95","σὺ","FALSE"
"96","δὲ","FALSE"
"97","ὅσον","FALSE"
