"ID","TOKEN","IS_PUNCT"
"1","Ἀντιφῶν","FALSE"
"2","Ἀντιφῶν","FALSE"
"3","Σοφίλου","FALSE"
"4","μὲν","FALSE"
"5","ἧν","FALSE"
"6","πατρὸς","FALSE"
"7","τῶν","FALSE"
"8","δὲ","FALSE"
"9","δήμων","FALSE"
"10","ʽπαμνούσιος","FALSE"
"11","·","TRUE"
"12","μαθητεύσοις","FALSE"
"13","δὲ","FALSE"
"14","τῷ","FALSE"
"15","πατρὶ","FALSE"
"16","ʽἦν","FALSE"
"17","γὰρ","FALSE"
"18","σοφιστῆς","FALSE"
"19",",","TRUE"
"20","ᾧ","FALSE"
"21","καὶ","FALSE"
"22","Ἀλκιβιάδην","FALSE"
"23","φασὶν","FALSE"
"24","ἑτι","FALSE"
"25","παῖδα","FALSE"
"26","ὄντα","FALSE"
"27","φοιτῆσαἰ","FALSE"
"28","καὶ","FALSE"
"29","δύναμιν","FALSE"
"30","λόγων","FALSE"
"31","κτησάμενος","FALSE"
"32",",","TRUE"
"33","ὥς","FALSE"
"34","τινες","FALSE"
"35","νομίζουσιν","FALSE"
"36",",","TRUE"
"37","ἀπʼ","FALSE"
"38","οἰκείας","FALSE"
"39","φύσεως","FALSE"
"40",",","TRUE"
"41","ὥρμησε","FALSE"
"42","μὲν","FALSE"
"43","πολιτεύεσθαι","FALSE"
"44","·","TRUE"
"45","διατριβὴν","FALSE"
"46","δὲ","FALSE"
"47","συνέστησε","FALSE"
"48","καὶ","FALSE"
"49","Σωκράτει","FALSE"
"50","τῷ","FALSE"
"51","φιλοσόφῳ","FALSE"
"52","διεφέρετο","FALSE"
"53","τὴν","FALSE"
"54","ὑπὲρ","FALSE"
"55","τῶν","FALSE"
"56","λόγων","FALSE"
"57","διαφορὰν","FALSE"
"58","οὐ","FALSE"
"59","φιλονείκως","FALSE"
"60","ἀλλʼ","FALSE"
"61","ἐλεγκτικῶς","FALSE"
"62",",","TRUE"
"63","ὡς","FALSE"
"64","Ξενοφῶν","FALSE"
"65","ἱστόρηκεν","FALSE"
"66","ἐν","FALSE"
"67","τοῖς","FALSE"
"68","Ἀπομνημονεύμασι","FALSE"
"69",".","TRUE"
"70","καί","FALSE"
"71","τινας","FALSE"
"72","λόγους","FALSE"
"73","τοῖς","FALSE"
"74","δεομένοις","FALSE"
"75","τῶν","FALSE"
"76","πολιτῶν","FALSE"
"77","συνέγραφεν","FALSE"
"78","εἰς","FALSE"
"79","τοὺς","FALSE"
"80","ἐν","FALSE"
"81","τοῖς","FALSE"
"82","δικαστηρίοις","FALSE"
"83","ἀγῶνας","FALSE"
"84","πρῶτος","FALSE"
"85","ἐπὶ","FALSE"
"86","τοῦτο","FALSE"
"87","τραπείς","FALSE"
"88",",","TRUE"
"89","ὥσπερ","FALSE"
"90","τινές","FALSE"
"91","φασι","FALSE"
"92","τῶν","FALSE"
"93","γοῦν","FALSE"
"94","πρὸ","FALSE"
"95","αὐτοῦ","FALSE"
"96","γενομένων","FALSE"
"97","οὐδενὸς","FALSE"
"98","φέρεται","FALSE"
"99","δικανικὸς","FALSE"
"100","λόγος","FALSE"
"101",",","TRUE"
"102","ἀλλʼ","FALSE"
"103","οὐδὲ","FALSE"
"104","τῶν","FALSE"
"105","κατʼ","FALSE"
"106","αὐτόν","FALSE"
"107",",","TRUE"
"108","διὰ","FALSE"
"109","τὸ","FALSE"
"110","μηδέπω","FALSE"
"111","ἐν","FALSE"
"112","ἔθει","FALSE"
"113","τοῦ","FALSE"
"114","συγγράφειν","FALSE"
"115","εἶναι","FALSE"
"116",",","TRUE"
"117","οὐ","FALSE"
"118","Θεμιστοκλέους","FALSE"
"119","οὐκ","FALSE"
"120","Ἀριστείδου","FALSE"
"121","οὐ","FALSE"
"122","Περικλέους","FALSE"
"123",",","TRUE"
"124","καίτοι","FALSE"
"125","πολλὰς","FALSE"
"126","ἀφορμὰς","FALSE"
"127","καὶ","FALSE"
"128","ἀνάγκας","FALSE"
"129","παρασχόντων","FALSE"
"130","αὐτοῖς","FALSE"
"131","τῶν","FALSE"
"132","καιρῶν","FALSE"
"133","καὶ","FALSE"
"134","γὰρ","FALSE"
"135","οὐ","FALSE"
"136","διʼ","FALSE"
"137","ἀσθένειαν","FALSE"
"138","ἀπελείποντο","FALSE"
"139","τοῦ","FALSE"
"140","συγγράφειν","FALSE"
"141",",","TRUE"
"142","ὡς","FALSE"
"143","δῆλον","FALSE"
"144","ἐκ","FALSE"
"145","τῶν","FALSE"
"146","εἰρημένων","FALSE"
"147","παρὰ","FALSE"
"148","τοῖς","FALSE"
"149","συγγραφεῦσι","FALSE"
"150","περὶ","FALSE"
"151","ἑνὸς","FALSE"
"152","Χ","FALSE"
"153","ορατορυμ","FALSE"
"154","Ωιταε","FALSE"
"155",".","TRUE"
"156","ἑκάστου","FALSE"
"157","τῶν","FALSE"
"158","·","TRUE"
"159","προειρημένων","FALSE"
"160","ἀνδρῶν","FALSE"
"161",".","TRUE"
"162","ὅσους","FALSE"
"163","μέντοι","FALSE"
"164","ἔχομεν","FALSE"
"165","ἐπὶ","FALSE"
"166","τὸ","FALSE"
"167","παλαιότατον","FALSE"
"168","ἀναφέροντες","FALSE"
"169","ἀπομνημονεῦσαι","FALSE"
"170","τὴν","FALSE"
"171","ἰδέαν","FALSE"
"172","τῶν","FALSE"
"173","λόγων","FALSE"
"174","ταύτην","FALSE"
"175","μεταχειρισαμένους","FALSE"
"176",",","TRUE"
"177","τούτους","FALSE"
"178","εὕροι","FALSE"
"179","τις","FALSE"
"180","ἂν","FALSE"
"181","ἐπιβεβληκότας","FALSE"
"182","Ἀντιφῶντι","FALSE"
"183",",","TRUE"
"184","πρεσβύτῃ","FALSE"
"185","ἤδη","FALSE"
"186","ὄντι","FALSE"
"187",",","TRUE"
"188","οἷον","FALSE"
"189","Ἀλκιβιάδην","FALSE"
"190",",","TRUE"
"191","Κριτίαν","FALSE"
"192",",","TRUE"
"193","Λυσίαν","FALSE"
"194",",","TRUE"
"195","Ἀρχῖνον","FALSE"
"196",".","TRUE"
"197","πρῶτος","FALSE"
"198","δὲ","FALSE"
"199","καὶ","FALSE"
"200","ῥητορικὰς","FALSE"
"201","τέχνας","FALSE"
"202","ἐξήνεγκε","FALSE"
"203",",","TRUE"
"204","γενόμενος","FALSE"
"205","ἀγχίνους","FALSE"
"206","·","TRUE"
"207","διὸ","FALSE"
"208","καὶ","FALSE"
"209","Νέστωρ","FALSE"
"210","ἐπεκαλεῖτο","FALSE"
"211",".","TRUE"
"212","Καικίλιος","FALSE"
"213","δʼ","FALSE"
"214","ἐν","FALSE"
"215","τῷ","FALSE"
"216","περὶ","FALSE"
"217","αὐτοῦ","FALSE"
"218","συντάγματι","FALSE"
"219","Θουκυδίδου","FALSE"
"220","τοῦ","FALSE"
"221","συγγραφέως","FALSE"
"222","καθηγητὴν","FALSE"
"223","τεκμαίρεται","FALSE"
"224","γεγονέναι","FALSE"
"225","ἐξ","FALSE"
"226","ὧν","FALSE"
"227","ἐπαινεῖται","FALSE"
"228","παρʼ","FALSE"
"229","αὐτῷ","FALSE"
"230","ὁ","FALSE"
"231","Ἀντιφῶν","FALSE"
"232",".","TRUE"
"233","ἔστι","FALSE"
"234","δʼ","FALSE"
"235","ἐν","FALSE"
"236","τοῖς","FALSE"
"237","·","TRUE"
"238","λόγοις","FALSE"
"239","ἀκριβὴς","FALSE"
"240","καὶ","FALSE"
"241","πιθανὸς","FALSE"
"242","καὶ","FALSE"
"243","δεινὸς","FALSE"
"244","περὶ","FALSE"
"245","τὴν","FALSE"
"246","εὕρεσιν","FALSE"
"247","καὶ","FALSE"
"248","ἐν","FALSE"
"249","τοῖς","FALSE"
"250","ἀπόροις","FALSE"
"251","τεχνικὸς","FALSE"
"252","καὶ","FALSE"
"253","ἐπιχειρῶν","FALSE"
"254","ἐξ","FALSE"
"255","ἀδήλου","FALSE"
"256","καὶ","FALSE"
"257","ἐπὶ","FALSE"
"258","τοὺς","FALSE"
"259","νόμους","FALSE"
"260","καὶ","FALSE"
"261","τὰ","FALSE"
"262","πάθη","FALSE"
"263","τρέπων","FALSE"
"264","τοὺς","FALSE"
"265","λόγους","FALSE"
"266","τοῦ","FALSE"
"267","εὐπρεποῦς","FALSE"
"268","μάλιστα","FALSE"
"269","στοχαζόμενος","FALSE"
"270",".","TRUE"
"271","γέγονε","FALSE"
"272","δὲ","FALSE"
"273","κατὰ","FALSE"
"274","τὰ","FALSE"
"275","Περσικὰ","FALSE"
"276","καὶ","FALSE"
"277","Γοργίαν","FALSE"
"278","τὸν","FALSE"
"279","σοφιστήν","FALSE"
"280",",","TRUE"
"281","ὀλίγῳ","FALSE"
"282","νεώτερος","FALSE"
"283","αὐτοῦ","FALSE"
"284","·","TRUE"
"285","καὶ","FALSE"
"286","παρατέτακεν","FALSE"
"287","ἕως","FALSE"
"288","καταλύσεως","FALSE"
"289","τῆς","FALSE"
"290","δημοκρατίας","FALSE"
"291","ὑπὸ","FALSE"
"292","τῶν","FALSE"
"293","τετρακοσίων","FALSE"
"294",".","TRUE"
"295","γενομένης","FALSE"
"296",",","TRUE"
"297","ἣν","FALSE"
"298","αὐτὸς","FALSE"
"299","δοκεῖ","FALSE"
"300","συγκατασκευάσαι","FALSE"
"301",",","TRUE"
"302","ὁτὲ","FALSE"
"303","μὲν","FALSE"
"304","δυσὶ","FALSE"
"305","τριηραρχῶν","FALSE"
"306","ναυσὶν","FALSE"
"307","ὁτὲ","FALSE"
"308","δὲ","FALSE"
"309","στρατηγῶν","FALSE"
"310",",","TRUE"
"311","καὶ","FALSE"
"312","πολλαῖς","FALSE"
"313","μάχαις","FALSE"
"314","νικῶν","FALSE"
"315",",","TRUE"
"316","καὶ","FALSE"
"317","συμμαχίας","FALSE"
"318","μεγάλας","FALSE"
"319","αὐτοῖς","FALSE"
"320","προσαγόμενος","FALSE"
"321",",","TRUE"
"322","καὶ","FALSE"
"323","τοὺς","FALSE"
"324","ἀκμάζοντας","FALSE"
"325","ὁπλίζων","FALSE"
"326",",","TRUE"
"327","καὶ","FALSE"
"328","τριήρεις","FALSE"
"329","πληρῶν","FALSE"
"330","ἑξήκοντα","FALSE"
"331",",","TRUE"
"332","καὶ","FALSE"
"333","πρεσβεύων","FALSE"
"334","δʼ","FALSE"
"335","ἑκάστοτε","FALSE"
"336","ὑπὲρ","FALSE"
"337","αὐτῶν","FALSE"
"338","εἰς","FALSE"
"339","Λακεδαίμονα","FALSE"
"340",",","TRUE"
"341","ἡνίκα","FALSE"
"342","ἐτετείχιστο","FALSE"
"343","Ἠετιώνεια","FALSE"
"344",".","TRUE"
"345","μετὰ","FALSE"
"346","δὲ","FALSE"
"347","τὴν","FALSE"
"348","σε","FALSE"
"349","κατάλυσιν","FALSE"
"350","τῶν","FALSE"
"351","τετρακοσίων","FALSE"
