"ID","TOKEN","IS_STOP"
"1","Ἀντιφῶν","FALSE"
"2","Ἀντιφῶν","FALSE"
"3","Σοφίλου","FALSE"
"4","μὲν","TRUE"
"5","ἧν","FALSE"
"6","πατρὸς","FALSE"
"7","τῶν","TRUE"
"8","δὲ","TRUE"
"9","δήμων","FALSE"
"10","ʽπαμνούσιος","FALSE"
"11","·","FALSE"
"12","μαθητεύσοις","FALSE"
"13","δὲ","TRUE"
"14","τῷ","TRUE"
"15","πατρὶ","FALSE"
"16","ʽἦν","FALSE"
"17","γὰρ","TRUE"
"18","σοφιστῆς","FALSE"
"19",",","FALSE"
"20","ᾧ","TRUE"
"21","καὶ","TRUE"
"22","Ἀλκιβιάδην","FALSE"
"23","φασὶν","FALSE"
"24","ἑτι","FALSE"
"25","παῖδα","FALSE"
"26","ὄντα","TRUE"
"27","φοιτῆσαἰ","FALSE"
"28","καὶ","TRUE"
"29","δύναμιν","FALSE"
"30","λόγων","FALSE"
"31","κτησάμενος","FALSE"
"32",",","FALSE"
"33","ὥς","TRUE"
"34","τινες","TRUE"
"35","νομίζουσιν","FALSE"
"36",",","FALSE"
"37","ἀπʼ","FALSE"
"38","οἰκείας","FALSE"
"39","φύσεως","FALSE"
"40",",","FALSE"
"41","ὥρμησε","FALSE"
"42","μὲν","TRUE"
"43","πολιτεύεσθαι","FALSE"
"44","·","FALSE"
"45","διατριβὴν","FALSE"
"46","δὲ","TRUE"
"47","συνέστησε","FALSE"
"48","καὶ","TRUE"
"49","Σωκράτει","FALSE"
"50","τῷ","TRUE"
"51","φιλοσόφῳ","FALSE"
"52","διεφέρετο","FALSE"
"53","τὴν","TRUE"
"54","ὑπὲρ","TRUE"
"55","τῶν","TRUE"
"56","λόγων","FALSE"
"57","διαφορὰν","FALSE"
"58","οὐ","TRUE"
"59","φιλονείκως","FALSE"
"60","ἀλλʼ","FALSE"
"61","ἐλεγκτικῶς","FALSE"
"62",",","FALSE"
"63","ὡς","TRUE"
"64","Ξενοφῶν","FALSE"
"65","ἱστόρηκεν","FALSE"
"66","ἐν","TRUE"
"67","τοῖς","TRUE"
"68","Ἀπομνημονεύμασι","FALSE"
"69",".","FALSE"
"70","καί","TRUE"
"71","τινας","TRUE"
"72","λόγους","FALSE"
"73","τοῖς","TRUE"
"74","δεομένοις","FALSE"
"75","τῶν","TRUE"
"76","πολιτῶν","FALSE"
"77","συνέγραφεν","FALSE"
"78","εἰς","TRUE"
"79","τοὺς","TRUE"
"80","ἐν","TRUE"
"81","τοῖς","TRUE"
"82","δικαστηρίοις","FALSE"
"83","ἀγῶνας","FALSE"
"84","πρῶτος","FALSE"
"85","ἐπὶ","TRUE"
"86","τοῦτο","TRUE"
"87","τραπείς","FALSE"
"88",",","FALSE"
"89","ὥσπερ","FALSE"
"90","τινές","TRUE"
"91","φασι","FALSE"
"92","τῶν","TRUE"
"93","γοῦν","FALSE"
"94","πρὸ","FALSE"
"95","αὐτοῦ","TRUE"
"96","γενομένων","FALSE"
"97","οὐδενὸς","TRUE"
"98","φέρεται","FALSE"
"99","δικανικὸς","FALSE"
"100","λόγος","FALSE"
"101",",","FALSE"
"102","ἀλλʼ","FALSE"
"103","οὐδὲ","TRUE"
"104","τῶν","TRUE"
"105","κατʼ","FALSE"
"106","αὐτόν","TRUE"
"107",",","FALSE"
"108","διὰ","TRUE"
"109","τὸ","TRUE"
"110","μηδέπω","FALSE"
"111","ἐν","TRUE"
"112","ἔθει","FALSE"
"113","τοῦ","TRUE"
"114","συγγράφειν","FALSE"
"115","εἶναι","TRUE"
"116",",","FALSE"
"117","οὐ","TRUE"
"118","Θεμιστοκλέους","FALSE"
"119","οὐκ","TRUE"
"120","Ἀριστείδου","FALSE"
"121","οὐ","TRUE"
"122","Περικλέους","FALSE"
"123",",","FALSE"
"124","καίτοι","FALSE"
"125","πολλὰς","FALSE"
"126","ἀφορμὰς","FALSE"
"127","καὶ","TRUE"
"128","ἀνάγκας","FALSE"
"129","παρασχόντων","FALSE"
"130","αὐτοῖς","TRUE"
"131","τῶν","TRUE"
"132","καιρῶν","FALSE"
"133","καὶ","TRUE"
"134","γὰρ","TRUE"
"135","οὐ","TRUE"
"136","διʼ","FALSE"
"137","ἀσθένειαν","FALSE"
"138","ἀπελείποντο","FALSE"
"139","τοῦ","TRUE"
"140","συγγράφειν","FALSE"
"141",",","FALSE"
"142","ὡς","TRUE"
"143","δῆλον","FALSE"
"144","ἐκ","TRUE"
"145","τῶν","TRUE"
"146","εἰρημένων","FALSE"
"147","παρὰ","TRUE"
"148","τοῖς","TRUE"
"149","συγγραφεῦσι","FALSE"
"150","περὶ","TRUE"
"151","ἑνὸς","FALSE"
"152","Χ","FALSE"
"153","ορατορυμ","FALSE"
"154","Ωιταε","FALSE"
"155",".","FALSE"
"156","ἑκάστου","FALSE"
"157","τῶν","TRUE"
"158","·","FALSE"
"159","προειρημένων","FALSE"
"160","ἀνδρῶν","FALSE"
"161",".","FALSE"
"162","ὅσους","FALSE"
"163","μέντοι","FALSE"
"164","ἔχομεν","FALSE"
"165","ἐπὶ","TRUE"
"166","τὸ","TRUE"
"167","παλαιότατον","FALSE"
"168","ἀναφέροντες","FALSE"
"169","ἀπομνημονεῦσαι","FALSE"
"170","τὴν","TRUE"
"171","ἰδέαν","FALSE"
"172","τῶν","TRUE"
"173","λόγων","FALSE"
"174","ταύτην","TRUE"
"175","μεταχειρισαμένους","FALSE"
"176",",","FALSE"
"177","τούτους","TRUE"
"178","εὕροι","FALSE"
"179","τις","TRUE"
"180","ἂν","TRUE"
"181","ἐπιβεβληκότας","FALSE"
"182","Ἀντιφῶντι","FALSE"
"183",",","FALSE"
"184","πρεσβύτῃ","FALSE"
"185","ἤδη","FALSE"
"186","ὄντι","TRUE"
"187",",","FALSE"
"188","οἷον","FALSE"
"189","Ἀλκιβιάδην","FALSE"
"190",",","FALSE"
"191","Κριτίαν","FALSE"
"192",",","FALSE"
"193","Λυσίαν","FALSE"
"194",",","FALSE"
"195","Ἀρχῖνον","FALSE"
"196",".","FALSE"
"197","πρῶτος","FALSE"
"198","δὲ","TRUE"
"199","καὶ","TRUE"
"200","ῥητορικὰς","FALSE"
"201","τέχνας","FALSE"
"202","ἐξήνεγκε","FALSE"
"203",",","FALSE"
"204","γενόμενος","FALSE"
"205","ἀγχίνους","FALSE"
"206","·","FALSE"
"207","διὸ","FALSE"
"208","καὶ","TRUE"
"209","Νέστωρ","FALSE"
"210","ἐπεκαλεῖτο","FALSE"
"211",".","FALSE"
"212","Καικίλιος","FALSE"
"213","δʼ","FALSE"
"214","ἐν","TRUE"
"215","τῷ","TRUE"
"216","περὶ","TRUE"
"217","αὐτοῦ","TRUE"
"218","συντάγματι","FALSE"
"219","Θουκυδίδου","FALSE"
"220","τοῦ","TRUE"
"221","συγγραφέως","FALSE"
"222","καθηγητὴν","FALSE"
"223","τεκμαίρεται","FALSE"
"224","γεγονέναι","FALSE"
"225","ἐξ","TRUE"
"226","ὧν","TRUE"
"227","ἐπαινεῖται","FALSE"
"228","παρʼ","FALSE"
"229","αὐτῷ","TRUE"
"230","ὁ","TRUE"
"231","Ἀντιφῶν","FALSE"
"232",".","FALSE"
"233","ἔστι","TRUE"
"234","δʼ","FALSE"
"235","ἐν","TRUE"
"236","τοῖς","TRUE"
"237","·","FALSE"
"238","λόγοις","FALSE"
"239","ἀκριβὴς","FALSE"
"240","καὶ","TRUE"
"241","πιθανὸς","FALSE"
"242","καὶ","TRUE"
"243","δεινὸς","FALSE"
"244","περὶ","TRUE"
"245","τὴν","TRUE"
"246","εὕρεσιν","FALSE"
"247","καὶ","TRUE"
"248","ἐν","TRUE"
"249","τοῖς","TRUE"
"250","ἀπόροις","FALSE"
"251","τεχνικὸς","FALSE"
"252","καὶ","TRUE"
"253","ἐπιχειρῶν","FALSE"
"254","ἐξ","TRUE"
"255","ἀδήλου","FALSE"
"256","καὶ","TRUE"
"257","ἐπὶ","TRUE"
"258","τοὺς","TRUE"
"259","νόμους","FALSE"
"260","καὶ","TRUE"
"261","τὰ","TRUE"
"262","πάθη","FALSE"
"263","τρέπων","FALSE"
"264","τοὺς","TRUE"
"265","λόγους","FALSE"
"266","τοῦ","TRUE"
"267","εὐπρεποῦς","FALSE"
"268","μάλιστα","FALSE"
"269","στοχαζόμενος","FALSE"
"270",".","FALSE"
"271","γέγονε","FALSE"
"272","δὲ","TRUE"
"273","κατὰ","TRUE"
"274","τὰ","TRUE"
"275","Περσικὰ","FALSE"
"276","καὶ","TRUE"
"277","Γοργίαν","FALSE"
"278","τὸν","TRUE"
"279","σοφιστήν","FALSE"
"280",",","FALSE"
"281","ὀλίγῳ","FALSE"
"282","νεώτερος","FALSE"
"283","αὐτοῦ","TRUE"
"284","·","FALSE"
"285","καὶ","TRUE"
"286","παρατέτακεν","FALSE"
"287","ἕως","FALSE"
"288","καταλύσεως","FALSE"
"289","τῆς","TRUE"
"290","δημοκρατίας","FALSE"
"291","ὑπὸ","TRUE"
"292","τῶν","TRUE"
"293","τετρακοσίων","FALSE"
"294",".","FALSE"
"295","γενομένης","FALSE"
"296",",","FALSE"
"297","ἣν","TRUE"
"298","αὐτὸς","TRUE"
"299","δοκεῖ","FALSE"
"300","συγκατασκευάσαι","FALSE"
"301",",","FALSE"
"302","ὁτὲ","FALSE"
"303","μὲν","TRUE"
"304","δυσὶ","FALSE"
"305","τριηραρχῶν","FALSE"
"306","ναυσὶν","FALSE"
"307","ὁτὲ","FALSE"
"308","δὲ","TRUE"
"309","στρατηγῶν","FALSE"
"310",",","FALSE"
"311","καὶ","TRUE"
"312","πολλαῖς","FALSE"
"313","μάχαις","FALSE"
"314","νικῶν","FALSE"
"315",",","FALSE"
"316","καὶ","TRUE"
"317","συμμαχίας","FALSE"
"318","μεγάλας","FALSE"
"319","αὐτοῖς","TRUE"
"320","προσαγόμενος","FALSE"
"321",",","FALSE"
"322","καὶ","TRUE"
"323","τοὺς","TRUE"
"324","ἀκμάζοντας","FALSE"
"325","ὁπλίζων","FALSE"
"326",",","FALSE"
"327","καὶ","TRUE"
"328","τριήρεις","FALSE"
"329","πληρῶν","FALSE"
"330","ἑξήκοντα","FALSE"
"331",",","FALSE"
"332","καὶ","TRUE"
"333","πρεσβεύων","FALSE"
"334","δʼ","FALSE"
"335","ἑκάστοτε","FALSE"
"336","ὑπὲρ","TRUE"
"337","αὐτῶν","TRUE"
"338","εἰς","TRUE"
"339","Λακεδαίμονα","FALSE"
"340",",","FALSE"
"341","ἡνίκα","FALSE"
"342","ἐτετείχιστο","FALSE"
"343","Ἠετιώνεια","FALSE"
"344",".","FALSE"
"345","μετὰ","TRUE"
"346","δὲ","TRUE"
"347","τὴν","TRUE"
"348","σε","TRUE"
"349","κατάλυσιν","FALSE"
"350","τῶν","TRUE"
"351","τετρακοσίων","FALSE"
