"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΒΛΗΜΑΤΑ","FALSE"
"2","ΑΡΙΘΜΗΤΙΚΑ","FALSE"
"3",".","TRUE"
"4","α","FALSE"
"5",".","TRUE"
"6","ΤΟΤ","FALSE"
"7","ΚΥΝΟΣ","FALSE"
"8",".","TRUE"
"9","Δοθέντων","FALSE"
"10","ἀπὸ","FALSE"
"11","μονάδος","FALSE"
"12","ὁποσωνοῦν","FALSE"
"13","ἀριθμῶν","FALSE"
"14","ἐφεξῆς","FALSE"
"15","εὑρεῖν","FALSE"
"16",",","TRUE"
"17","ὅσος","FALSE"
"18","ἐστὶν","FALSE"
"19","ὁ","FALSE"
"20","σύμπας","FALSE"
"21",".","TRUE"
"22","Ἔστωσαν","FALSE"
"23","ἀπὸ","FALSE"
"24","μονάδος","FALSE"
"25","τῆς","FALSE"
"26","α","FALSE"
"27","ἐφεξῆς","FALSE"
"28","οἱ","FALSE"
"29","β","FALSE"
"30",",","TRUE"
"31","γ","FALSE"
"32",",","TRUE"
"33","δ","FALSE"
"34",",","TRUE"
"35","ε","FALSE"
"36",",","TRUE"
"37","ζ","FALSE"
"38",",","TRUE"
"39","η","FALSE"
"40",",","TRUE"
"41","θ","FALSE"
"42",",","TRUE"
"43","ι","FALSE"
"44","·","TRUE"
"45","ἢ","FALSE"
"46","δὴ","FALSE"
"47","ἄρτιόν","FALSE"
"48","ἐστι","FALSE"
"49","τὸ","FALSE"
"50","πλῆθος","FALSE"
"51","αὐτῶν","FALSE"
"52","ἢ","FALSE"
"53","περιττόν","FALSE"
"54","·","TRUE"
"55","ἔστω","FALSE"
"56","πρῶτον","FALSE"
"57","περιττόν","FALSE"
"58","·","TRUE"
"59","φανερὸν","FALSE"
"60","δή","FALSE"
"61",",","TRUE"
"62","ὅτι","FALSE"
"63","οἱ","FALSE"
"64","μὲν","FALSE"
"65","α","FALSE"
"66","ι","FALSE"
"67","διπλάσιοί","FALSE"
"68","εἰσι","FALSE"
"69","τοῦ","FALSE"
"70","ε","FALSE"
"71",",","TRUE"
"72","οἱ","FALSE"
"73","δὲ","FALSE"
"74","β","FALSE"
"75","θ","FALSE"
"76","τοῦ","FALSE"
"77","ε","FALSE"
"78","καὶ","FALSE"
"79","ἐφεξῆς","FALSE"
"80","ὅσον","FALSE"
"81","ἄρα","FALSE"
"82","ἐστὶ","FALSE"
"83","τὸ","FALSE"
"84","πλῆθος","FALSE"
"85","πάντων","FALSE"
"86",",","TRUE"
"87","τοσαυταπλασίων","FALSE"
"88","ἐστὶν","FALSE"
"89","ὁ","FALSE"
"90","σύμπας","FALSE"
"91","συντεθεὶς","FALSE"
"92","τοῦ","FALSE"
"93","ε","FALSE"
"94","·","TRUE"
"95","ἔστιν","FALSE"
"96","ἄρα","FALSE"
"97","ὡς","FALSE"
"98","ὁ","FALSE"
"99","ι","FALSE"
"100","πρὸς","FALSE"
"101","τὴν","FALSE"
"102","μονάδα","FALSE"
"103",",","TRUE"
"104","ὁ","FALSE"
"105","σύμπας","FALSE"
"106","πρὸς","FALSE"
"107","τὸν","FALSE"
"108","ε","FALSE"
"109","·","TRUE"
"110","ὁ","FALSE"
"111","ἄρα","FALSE"
"112","ὑπὸ","FALSE"
"113","τοῦ","FALSE"
"114","ι","FALSE"
"115","καὶ","FALSE"
"116","ε","FALSE"
"117","ἴσος","FALSE"
"118","ἐστὶ","FALSE"
"119","τῷ","FALSE"
"120","ὑπὸ","FALSE"
"121","τῆς","FALSE"
"122","μονάδος","FALSE"
"123","καὶ","FALSE"
"124","συμπάντων","FALSE"
"125",",","TRUE"
"126","τουτέστι","FALSE"
"127","τῷ","FALSE"
"128","σύμπαντι","FALSE"
"129","ἀριθμῷ","FALSE"
"130",".","TRUE"
"131","εἰλήφθω","FALSE"
"132","δὴ","FALSE"
"133","ὁ","FALSE"
"134","ἐφεξῆς","FALSE"
"135","τῷ","FALSE"
"136","ι","FALSE"
"137",",","TRUE"
"138","ὁ","FALSE"
"139","κ","FALSE"
"140","·","TRUE"
"141","φανερὸν","FALSE"
"142","δὴ","FALSE"
"143","ὅτι","FALSE"
"144","ὁ","FALSE"
"145","κ","FALSE"
"146","διπλάσιός","FALSE"
"147","ἐστι","FALSE"
"148","τοῦ","FALSE"
"149","ε","FALSE"
"150",",","TRUE"
"151","ἴσος","FALSE"
"152","γάρ","FALSE"
"153","ἐστι","FALSE"
"154","τοῖς","FALSE"
"155","ι","FALSE"
"156","α","FALSE"
"157","·","TRUE"
"158","ἐπεὶ","FALSE"
"159","οὖν","FALSE"
"160","ὁ","FALSE"
"161","ι","FALSE"
"162","τὸν","FALSE"
"163","ε","FALSE"
"164","πολλαπλασιάσας","FALSE"
"165","ποιεῖ","FALSE"
"166","τὸν","FALSE"
"167","σύμπαντα","FALSE"
"168",",","TRUE"
"169","ἐὰν","FALSE"
"170","ἄρα","FALSE"
"171","τὸν","FALSE"
"172","κ","FALSE"
"173","πολλαπλασιάσας","FALSE"
"174","ποιήσῃ","FALSE"
"175","τινά","FALSE"
"176",",","TRUE"
"177","ὁ","FALSE"
"178","γενόμενος","FALSE"
"179","ἔσται","FALSE"
"180","τοῦ","FALSE"
"181","σύμπαντος","FALSE"
"182","διπλασίων","FALSE"
"183",".","TRUE"
"184","ὅταν","FALSE"
"185","ἄρα","FALSE"
"186","ἀπὸ","FALSE"
"187","μονάδος","FALSE"
"188","πλήθους","FALSE"
"189","ἀριθμῶν","FALSE"
"190","ἐφεξῆς","FALSE"
"191","τεθέντος","FALSE"
"192","ἐρωτηθῶμεν","FALSE"
"193",",","TRUE"
"194","πόσος","FALSE"
"195","ἐστὶν","FALSE"
"196","ὁ","FALSE"
"197","σύμπας","FALSE"
"198","συντεθείς","FALSE"
"199",",","TRUE"
"200","ἐὰν","FALSE"
"201","ὦσι","FALSE"
"202","περιττοὶ","FALSE"
"203","τὸ","FALSE"
"204","πλῆθος","FALSE"
"205",",","TRUE"
"206","πολλαπλασιάσομεν","FALSE"
"207","τὸν","FALSE"
"208","μέγιστον","FALSE"
"209","ἐπὶ","FALSE"
"210","τὸν","FALSE"
"211","ἐφεξῆς","FALSE"
"212","αὐτοῦ","FALSE"
"213","μείζονα","FALSE"
"214","καὶ","FALSE"
"215","τούτου","FALSE"
"216","γενομένου","FALSE"
"217","τὸ","FALSE"
"218","ἥμισυ","FALSE"
"219","λαβόντες","FALSE"
"220","ἕξομεν","FALSE"
"221","τὸν","FALSE"
"222","σύμπαντα","FALSE"
"223","·","TRUE"
"224","ὁμοίως","FALSE"
"225","δὴ","FALSE"
"226","ποιήσομεν","FALSE"
"227",",","TRUE"
"228","καὶ","FALSE"
"229","ἐὰν","FALSE"
"230","ἄρτιον","FALSE"
"231","τὸ","FALSE"
"232","πλῆθος","FALSE"
"233","·","TRUE"
"234","ἡ","FALSE"
"235","γὰρ","FALSE"
"236","αὐτὴ","FALSE"
"237","ἀπόδειξις","FALSE"
"238","·","TRUE"
"239","α","FALSE"
"240","β","FALSE"
"241","γ","FALSE"
"242","δ","FALSE"
"243","ε","FALSE"
"244","ζ","FALSE"
"245","η","FALSE"
"246","θ","FALSE"
"247","ι","FALSE"
"248","—","TRUE"
"249","κ","FALSE"
"250","α","FALSE"
"251","β","FALSE"
"252","γ","FALSE"
"253","δ","FALSE"
"254","ε","FALSE"
"255","ϛ","FALSE"
"256","ζ","FALSE"
"257","η","FALSE"
"258","θ","FALSE"
"259","—","TRUE"
"260","ι","FALSE"
"261",".","TRUE"
"262","β","FALSE"
"263",".","TRUE"
"264","Πῶς","FALSE"
"265","ἂν","FALSE"
"266","ἐκ","FALSE"
"267","μεθόδου","FALSE"
"268","προχειρότατα","FALSE"
"269","γινώσκοι","FALSE"
"270","τις","FALSE"
"271","ἀκριβῶς","FALSE"
"272","τὴν","FALSE"
"273","τῶν","FALSE"
"274","συντιθεμένων","FALSE"
"275","ἀπὸ","FALSE"
"276","μονάδος","FALSE"
"277","καὶ","FALSE"
"278","ἐφεξῆς","FALSE"
"279","ἀριθμῶν","FALSE"
"280","γινομένου","FALSE"
"281","ποσότητα","FALSE"
"282",",","TRUE"
"283","μέχρις","FALSE"
"284","οὗ","FALSE"
"285","δηλονότι","FALSE"
"286","ἡ","FALSE"
"287","ζήτησις","FALSE"
"288","γίνεται","FALSE"
"289",".","TRUE"
"290","Ποιείτω","FALSE"
"291","οὕτω","FALSE"
"292","·","TRUE"
"293","πολλαπλασιαζέτω","FALSE"
"294","ἐφ᾿","FALSE"
"295","ἑαυτὸν","FALSE"
"296","τὸν","FALSE"
"297","ἀριθμόν","FALSE"
"298",",","TRUE"
"299","μέχρις","FALSE"
"300","οὗ","FALSE"
"301","ἡ","FALSE"
"302","ζήτησις","FALSE"
"303","γίνεται","FALSE"
"304",",","TRUE"
"305","καὶ","FALSE"
"306","ἀπὸ","FALSE"
"307","τοῦ","FALSE"
"308","γινομένου","FALSE"
"309","λαμβανέτω","FALSE"
"310","τὸ","FALSE"
"311","ἥμισυ","FALSE"
"312","·","TRUE"
"313","τούτῳ","FALSE"
"314","προςτιθέτω","FALSE"
"315","καὶ","FALSE"
"316","τὸ","FALSE"
"317","ἥμισυ","FALSE"
"318","τοῦ","FALSE"
"319","πολλαπλασιασθέντος","FALSE"
"320","ἀριθμοῦ","FALSE"
"321","καὶ","FALSE"
"322","τὸν","FALSE"
"323","γινόμενον","FALSE"
"324","γινωσκέτω","FALSE"
"325","εἶναι","FALSE"
"326","τὴν","FALSE"
"327","τῶν","FALSE"
"328","ἀριθμῶν","FALSE"
"329","σύνθεσιν","FALSE"
"330","ἀπὸ","FALSE"
"331","μονάδος","FALSE"
"332",",","TRUE"
"333","μέχρις","FALSE"
"334","οὐ","FALSE"
"335","ἡ","FALSE"
"336","ζήτησις","FALSE"
"337","γίνεται","FALSE"
"338",".","TRUE"
"339","οἷον","FALSE"
"340","ἔστω","FALSE"
"341","·","TRUE"
"342","γενέσθαι","FALSE"
"343","τὴν","FALSE"
"344","ζήτησιν","FALSE"
"345","ἀπὸ","FALSE"
"346","μονάδος","FALSE"
"347","ἄχρι","FALSE"
"348","τοῦ","FALSE"
"349","ιε","FALSE"
"350",",","TRUE"
"351","πόση","FALSE"
"352","ἐστὶν","FALSE"
"353","ἡ","FALSE"
"354","τῶν","FALSE"
"355","ἀριθμῶν","FALSE"
"356","κατὰ","FALSE"
"357","τὸ","FALSE"
"358","συνεχὲς","FALSE"
"359","σύνθεσις","FALSE"
"360","·","TRUE"
"361","τὸν","FALSE"
"362","ιε","FALSE"
"363","ἐφʼ","FALSE"
"364","ἑαυτόν","FALSE"
"365",",","TRUE"
"366","γίνονται","FALSE"
"367","σκε","FALSE"
"368","·","TRUE"
"369","τούτου","FALSE"
"370","τὸ","FALSE"
"371","ἥμισυ","FALSE"
"372",",","TRUE"
"373","ριβ","FALSE"
"374","·","TRUE"
"375","πρόςθες","FALSE"
"376","τὸ","FALSE"
"377","ἥμισυ","FALSE"
"378","τῶν","FALSE"
"379","ιε","FALSE"
"380","ἤτοι","FALSE"
"381","ζ","FALSE"
"382",",","TRUE"
"383","γίνονται","FALSE"
"384","ὁμοῦ","FALSE"
"385","ρκ","FALSE"
"386","·","TRUE"
"387","τοσούτων","FALSE"
"388","ἡ","FALSE"
"389","ἀπὸ","FALSE"
"390","μονάδος","FALSE"
"391","ἄχρι","FALSE"
"392","τοῦ","FALSE"
"393","ιε","FALSE"
"394","τῶν","FALSE"
"395","κατὰ","FALSE"
"396","τὸ","FALSE"
"397","συνεχὲς","FALSE"
"398","ἀριθμῶν","FALSE"
"399","σύνθεσις","FALSE"
"400",".","TRUE"
"401","ΙΣΑΑΚ","FALSE"
"402",".","TRUE"
"403","Ἤ","FALSE"
"404","καὶ","FALSE"
"405","οὕτω","FALSE"
"406","·","TRUE"
"407","λαμβανέτω","FALSE"
"408","τὸ","FALSE"
"409","ἥμισυ","FALSE"
"410","τοῦ","FALSE"
"411","ἀριθμοῦ","FALSE"
"412","τοῦ","FALSE"
"413","μέχρις","FALSE"
"414","οὗ","FALSE"
"415","ἡ","FALSE"
"416","ζήτησις","FALSE"
"417","γίνεται","FALSE"
"418","καὶ","FALSE"
"419","προςτιθέτω","FALSE"
"420","τούτῳ","FALSE"
"421","μονάδος","FALSE"
"422","ἥμισυ","FALSE"
"423","καὶ","FALSE"
"424","τὸν","FALSE"
"425","γινόμενον","FALSE"
"426","πολλαπλασιαζέτω","FALSE"
"427","μετὰ","FALSE"
"428","τοῦ","FALSE"
"429","ἀριθμοῦ","FALSE"
"430",",","TRUE"
"431","οὗτινος","FALSE"
"432","εἰλήφει","FALSE"
"433","τὸ","FALSE"
"434","ἥμισυ","FALSE"
"435","·","TRUE"
"436","καὶ","FALSE"
"437","τὸν","FALSE"
"438","γινόμενον","FALSE"
"439","αὖθις","FALSE"
"440","γινωσκέτω","FALSE"
"441","εἶναι","FALSE"
"442","τὴν","FALSE"
"443","τῶν","FALSE"
"444","ἀριθμῶν","FALSE"
"445","σύνθεσιν","FALSE"
"446",".","TRUE"
"447","οἷον","FALSE"
"448","ὡς","FALSE"
"449","ἐπὶ","FALSE"
"450","τοῦ","FALSE"
"451","προυποδειχθέντος","FALSE"
"452","ἀριθμοῦ","FALSE"
"453","τοῦ","FALSE"
"454","ιε","FALSE"
"455",",","TRUE"
"456","τούτου","FALSE"
"457","τὸ","FALSE"
"458","ἥμισυ","FALSE"
"459","ζ","FALSE"
"460","·","TRUE"
"461","πρόςθες","FALSE"
"462","μονάδος","FALSE"
"463","ἥμισυ","FALSE"
"464",",","TRUE"
"465","γίνονται","FALSE"
"466","η","FALSE"
"467","·","TRUE"
"468","ταῦτα","FALSE"
"469","πολλαπλασίασον","FALSE"
"470","ἐπὶ","FALSE"
"471","τὸν","FALSE"
"472","ιε","FALSE"
"473",",","TRUE"
