"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΤΙΝΑΣ","FALSE"
"3","ΔΕΙ","FALSE"
"4","ΕΚΚΑΘΑΙΡΕΙΝ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΠΟΙΟΙΣ","FALSE"
"7","ΚΑΘΑΡΤΗΡΙΟΙΣ","FALSE"
"8","ΚΑΙ","FALSE"
"9","ΠΟΤΕ","FALSE"
"10",".","TRUE"
"11","Τοὺς","FALSE"
"12","ὑγιεινὰ","FALSE"
"13","τὰ","FALSE"
"14","σώματα","FALSE"
"15","ἔχοντας","FALSE"
"16","ἐργῶδες","FALSE"
"17","καθαίρειν","FALSE"
"18","·","TRUE"
"19","καὶ","FALSE"
"20","γὰρ","FALSE"
"21","ἰλιγγιῶσι","FALSE"
"22","καὶ","FALSE"
"23","στροφοῦνται","FALSE"
"24","καὶ","FALSE"
"25","δυσχερῶς","FALSE"
"26","αὐτοῖς","FALSE"
"27","ἡ","FALSE"
"28","κάθαρσις","FALSE"
"29","προχωρεῖ","FALSE"
"30",",","TRUE"
"31","καὶ","FALSE"
"32","πρὸς","FALSE"
"33","τούτοις","FALSE"
"34","ἔτι","FALSE"
"35","ταχέως","FALSE"
"36","ἐκλύονται","FALSE"
"37",".","TRUE"
"38","γίνεται","FALSE"
"39","δὲ","FALSE"
"40","ταῦτα","FALSE"
"41","πάντα","FALSE"
"42","τοῦ","FALSE"
"43","καθαρτικοῦ","FALSE"
"44","φαρμάκου","FALSE"
"45","τὸν","FALSE"
"46","οἰκεῖον","FALSE"
"47","ἕλκειν","FALSE"
"48","ἐφιεμένου","FALSE"
"49","χυμὸν","FALSE"
"50",",","TRUE"
"51","τῷ","FALSE"
"52","δ","FALSE"
"53","ἀπορεῖν","FALSE"
"54","αὐτοῦ","FALSE"
"55","τὸ","FALSE"
"56","αἷμα","FALSE"
"57","καὶ","FALSE"
"58","τὰς","FALSE"
"59","σάρκας","FALSE"
"60","συντήκοντος","FALSE"
"61",",","TRUE"
"62","ἵν","FALSE"
"63","ἐξ","FALSE"
"64","ἐκείνων","FALSE"
"65","ἕλξῃ","FALSE"
"66","τὸ","FALSE"
"67","οἰκεῖον","FALSE"
"68",".","TRUE"
"69","τοὺς","FALSE"
"70","δ","FALSE"
"71","ὑγιαίνοντας","FALSE"
"72","μὲν","FALSE"
"73","ἔτι","FALSE"
"74",",","TRUE"
"75","νοσήσοντας","FALSE"
"76","δ","FALSE"
"77","ἂν","FALSE"
"78",",","TRUE"
"79","εἰ","FALSE"
"80","μὴ","FALSE"
"81","κενωθεῖεν","FALSE"
"82",",","TRUE"
"83","φθάνειν","FALSE"
"84","δεῖ","FALSE"
"85","κενοῦν","FALSE"
"86","εἰσβάλλοντος","FALSE"
"87","ἦρος","FALSE"
"88","ἤτοι","FALSE"
"89","διὰ","FALSE"
"90","φλεβοτομίας","FALSE"
"91",",","TRUE"
"92","εἰ","FALSE"
"93","τοῖς","FALSE"
"94","πληθωρικοῖς","FALSE"
"95","ἁλίσκονται","FALSE"
"96","νοσήμασιν","FALSE"
"97",",","TRUE"
"98","ἢ","FALSE"
"99","διὰ","FALSE"
"100","καθάρσεως","FALSE"
"101",",","TRUE"
"102","εἰ","FALSE"
"103","τοῖς","FALSE"
"104","κατὰ","FALSE"
"105","διαφθοράν","FALSE"
"106",".","TRUE"
"107","ἡμεῖς","FALSE"
"108","γοῦν","FALSE"
"109","καὶ","FALSE"
"110","ποδάγραν","FALSE"
"111","καὶ","FALSE"
"112","ἀρθρῖτιν","FALSE"
"113","ἀρχομένην","FALSE"
"114","καὶ","FALSE"
"115","μήπω","FALSE"
"116","περὶ","FALSE"
"117","τοῖς","FALSE"
"118","ἄρθροις","FALSE"
"119","εἰργασμένην","FALSE"
"120","πώρους","FALSE"
"121","ἐκ","FALSE"
"122","τῆς","FALSE"
"123","τοιαύτης","FALSE"
"124","κενώσεως","FALSE"
"125","ἐτῶν","FALSE"
"126","δὴ","FALSE"
"127","πολλῶν","FALSE"
"128","ἐκωλύσαμεν","FALSE"
"129","γίνεσθαι","FALSE"
"130",".","TRUE"
"131","κατὰ","FALSE"
"132","δὲ","FALSE"
"133","τὸν","FALSE"
"134","αὐτὸν","FALSE"
"135","τρόπον","FALSE"
"136","ἀποπληξίαν","FALSE"
"137",",","TRUE"
"138","ἐπιληψίαν","FALSE"
"139",",","TRUE"
"140","μελαγχολίαν","FALSE"
"141",",","TRUE"
"142","ἄλλα","FALSE"
"143","τε","FALSE"
"144","τοιαῦτα","FALSE"
"145","χρόνια","FALSE"
"146","πάθη","FALSE"
"147","διὰ","FALSE"
"148","τῆς","FALSE"
"149","εἰρημένης","FALSE"
"150","κενώσεως","FALSE"
"151","ἐπὶ","FALSE"
"152","πολλῶν","FALSE"
"153","ἀνθρώπων","FALSE"
"154","ἐπαύσαμεν","FALSE"
"155",".","TRUE"
"156","ἐνίοις","FALSE"
"157","μὲν","FALSE"
