"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Παράσιτος","FALSE"
"3","τοῦ","FALSE"
"4","τρέφοντος","FALSE"
"5","αὐτὸν","FALSE"
"6","φιλοσοφήσαν","FALSE"
"7","τος","FALSE"
"8","ἑαυτὸν","FALSE"
"9","προσαγγέλλει","FALSE"
"10",".","TRUE"
"11","ἐὰν","FALSE"
"12","μὴ","FALSE"
"13","προλαβόντες","FALSE"
"14","ἐπινεύσητέ","FALSE"
"15","μοι","FALSE"
"16","πρὸς","FALSE"
"17","τὴν","FALSE"
"18","αἴτησιν","FALSE"
"19",",","TRUE"
"20","ὦ","FALSE"
"21","βουλή","FALSE"
"22",",","TRUE"
"23","καὶ","FALSE"
"24","συνδράμητε","FALSE"
"25","τῷ","FALSE"
"26","κηρύγματι","FALSE"
"27",",","TRUE"
"28","δώσει","FALSE"
"29","τὴν","FALSE"
"30","χάριν","FALSE"
"31","ὁ","FALSE"
"32","λιμός","FALSE"
"33",".","TRUE"
"34","κἀκεῖνος","FALSE"
"35","πληρώσει","FALSE"
"36","τῆς","FALSE"
"37","προσ","FALSE"
"38","ἀγγελίας","FALSE"
"39","τὴν","FALSE"
"40","αἴτησιν","FALSE"
"41",".","TRUE"
"42","καὶ","FALSE"
"43","γὰρ","FALSE"
"44","ἀπόλωλα","FALSE"
"45","τῷ","FALSE"
"46","πλείστῳ","FALSE"
"47","μέρει","FALSE"
"48","καὶ","FALSE"
"49","τοσοῦτόν","FALSE"
"50","μοι","FALSE"
"51","καταλέλειπται","FALSE"
"52","ἐμπνεῖν","FALSE"
"53","ὅσον","FALSE"
"54","δηλῶσαι","FALSE"
"55","τὴν","FALSE"
"56","συμφορὰν","FALSE"
"57","καὶ","FALSE"
"58","τὸν","FALSE"
"59","εὐπρεπῆ","FALSE"
"60","δέξασθαι","FALSE"
"61","θάνατον","FALSE"
"62",".","TRUE"
"63","ὁ","FALSE"
"64","μὲν","FALSE"
"65","οὖν","FALSE"
"66","τρόφιμος","FALSE"
"67","ἡμῖν","FALSE"
"68","καινόν","FALSE"
"69","τινα","FALSE"
"70","τρόπον","FALSE"
"71","καὶ","FALSE"
"72","αὐτὸς","FALSE"
"73","ἀπόλωλε","FALSE"
"74","λιμὸν","FALSE"
"75","μελετῶν","FALSE"
"76","καὶ","FALSE"
"77","σχολῇ","FALSE"
"78","μετιὼν","FALSE"
"79","τὸν","FALSE"
"80","θάνατον","FALSE"
"81",".","TRUE"
"82","ἐμοὶ","FALSE"
"83","μὲν","FALSE"
"84","οὖν","FALSE"
"85","καιρὸς","FALSE"
"86","κατατή","FALSE"
"87","κεσθαι","FALSE"
"88",",","TRUE"
"89","ἀλλ","FALSE"
"90","ἐπειδή","FALSE"
"91","τις","FALSE"
"92","δαίμων","FALSE"
"93","που","FALSE"
"94","προσεβάσκηνέ","FALSE"
"95","μοι","FALSE"
"96","τῆς","FALSE"
"97","τροφῆς","FALSE"
"98","καὶ","FALSE"
"99","παρείλετό","FALSE"
"100","μου","FALSE"
"101","τὴν","FALSE"
"102","ἀφορμὴν","FALSE"
"103","τοῦ","FALSE"
"104","βίου","FALSE"
"105","Η","FALSE"
"106",".","TRUE"
"107","τὴν","FALSE"
"108","καθ","FALSE"
"109","ἡδονήν","FALSE"
"110",",","TRUE"
"111","ἐπὶ","FALSE"
"112","τὸ","FALSE"
"113","κώνειόν","FALSE"
"114","μοι","FALSE"
"115","βαδιστέον","FALSE"
"116",",","TRUE"
"117","διότι","FALSE"
"118","τῶν","FALSE"
"119","περὶ","FALSE"
"120","δεῖπνον","FALSE"
"121","οὐδεὶς","FALSE"
"122","ἡγεῖται","FALSE"
"123",".","TRUE"
"124","εἰ","FALSE"
"125","μὲν","FALSE"
"126","οὖν","FALSE"
"127","οἷόν","FALSE"
"128","τε","FALSE"
"129","ἦν","FALSE"
"130","τὸν","FALSE"
"131","τρόφιμον","FALSE"
"132","ἐπανελθεῖν","FALSE"
"133","ἐκ","FALSE"
"134","τῆς","FALSE"
"135","ἄγαν","FALSE"
"136","ταύτης","FALSE"
"137","μανίας","FALSE"
"138","ἐπὶ","FALSE"
"139","τὸν","FALSE"
"140","πρότερον","FALSE"
"141","καὶ","FALSE"
"142","συνήθη","FALSE"
"143","βίον","FALSE"
"144",",","TRUE"
"145","ἔδει","FALSE"
"146","καρ","FALSE"
"147","τερεῖν","FALSE"
"148","καὶ","FALSE"
"149","τὴν","FALSE"
"150","μεταβολὴν","FALSE"
"151","ἐλπίζειν","FALSE"
"152","·","TRUE"
"153","ἐπειδὴ","FALSE"
"154","δ","FALSE"
"155","ἀνιάτως","FALSE"
"156","ἔχει","FALSE"
"157","καὶ","FALSE"
"158","οὐδεὶς","FALSE"
"159","ἡμῖν","FALSE"
"160","ἀντ","FALSE"
"161","ἐκείνου","FALSE"
"162","φαίνεται","FALSE"
"163","ἐπιτήδειος","FALSE"
"164",",","TRUE"
"165","πῶς","FALSE"
"166","ἐστι","FALSE"
"167","βιωτὸν","FALSE"
"168","ἐμοί","FALSE"
"169",";","TRUE"
"170","ἀλλ","FALSE"
"171","ἀφέντες","FALSE"
"172",",","TRUE"
"173","πρὸς","FALSE"
"174","θεῶν","FALSE"
"175",",","TRUE"
"176","τὸν","FALSE"
"177","ἐπ","FALSE"
"178","ἐμοὶ","FALSE"
"179","γέλωτα","FALSE"
"180","νῦν","FALSE"
"181","καὶ","FALSE"
"182","συνιδόντες","FALSE"
"183","τὴν","FALSE"
"184","κατ","FALSE"
"185","ἐμὲ","FALSE"
"186","τύχην","FALSE"
"187","ᾑ","FALSE"
"188","περιπέπτωκα","FALSE"
"189","δότε","FALSE"
"190","μοι","FALSE"
"191","τῶν","FALSE"
"192","λυπούντων","FALSE"
"193","τὴν","FALSE"
"194","ἀπαλλαγὴν","FALSE"
"195","τῷ","FALSE"
"196","θανάτῳ","FALSE"
"197","λαβεῖν","FALSE"
"198",".","TRUE"
"199","πάλαι","FALSE"
"200","μὲν","FALSE"
"201","οὖν","FALSE"
"202","ἐγέ","FALSE"
"203","λων","FALSE"
"204","ἀκούων","FALSE"
"205","ὅτι","FALSE"
"206","βούλεταί","FALSE"
"207","τις","FALSE"
"208","ἀποθανεῖν","FALSE"
"209","καὶ","FALSE"
"210","σπεύδει","FALSE"
"211","προλαβεῖν","FALSE"
"212","τὸ","FALSE"
"213","πάντως","FALSE"
"214","ἀποκείμενον","FALSE"
"215","καὶ","FALSE"
"216","περὶ","FALSE"
"217","τούτου","FALSE"
"218","πρόσεισι","FALSE"
"219","τῇ","FALSE"
"220","βουλῇ","FALSE"
"221","καὶ","FALSE"
"222","χάριν","FALSE"
"223","αἰτεῖ","FALSE"
"224","κατὰ","FALSE"
"225","τοὺς","FALSE"
"226","νόμους","FALSE"
"227","τοιαῦτα","FALSE"
"228","γίγνεσθαι","FALSE"
"229",",","TRUE"
"230","καὶ","FALSE"
"231","μανίαν","FALSE"
"232","τὸ","FALSE"
"233","πρᾶγμα","FALSE"
"234","ἡγούμην","FALSE"
"235",",","TRUE"
"236","εἰ","FALSE"
"237","ζῆν","FALSE"
"238","ἐξὸν","FALSE"
"239","αἱρεῖταί","FALSE"
"240","τις","FALSE"
"241","ἀποθανεῖν","FALSE"
"242","καὶ","FALSE"
"243","ὃ","FALSE"
"244","τοῖς","FALSE"
"245","κακούργοις","FALSE"
"246","εἰς","FALSE"
"247","τιμωρίαν","FALSE"
"248","ὥρισται","FALSE"
"249",",","TRUE"
"250","τοῦτο","FALSE"
"251","κέρδος","FALSE"
"252","τις","FALSE"
"253","ἡγεῖται","FALSE"
"254","λαβεῖν","FALSE"
"255",".","TRUE"
"256","πάλαι","FALSE"
"257","μὲν","FALSE"
"258","οὖν","FALSE"
"259","οὕτως","FALSE"
"260","ταῦτα","FALSE"
"261","ἐδόξαζον","FALSE"
"262",",","TRUE"
"263","νυνὶ","FALSE"
"264","δὲ","FALSE"
"265","ἔγνων","FALSE"
"266",",","TRUE"
"267","ὡς","FALSE"
"268","μήποτε","FALSE"
"269","ὤφελον","FALSE"
"270",",","TRUE"
"271","ὅτι","FALSE"
"272","τοῦτο","FALSE"
"273","τὸ","FALSE"
"274","τοῦ","FALSE"
"275","θανάτου","FALSE"
"276","περι","FALSE"
"277","σπουδαστὸν","FALSE"
"278","καὶ","FALSE"
"279","ἀναγκαῖον","FALSE"
"280","αἰτῆσαι","FALSE"
"281","καὶ","FALSE"
"282","λαβεῖν","FALSE"
"283","εὐτυχές","FALSE"
"284",",","TRUE"
"285","καὶ","FALSE"
"286","τὴν","FALSE"
"287","κατ","FALSE"
"288","ἐμαυτὸν","FALSE"
"289","τύχην","FALSE"
"290","οὐ","FALSE"
"291","φέρω","FALSE"
"292",".","TRUE"
"293","εἰ","FALSE"
"294","γὰρ","FALSE"
"295","καὶ","FALSE"
"296","μὴ","FALSE"
"297","ζῆν","FALSE"
"298","ἔξεστιν","FALSE"
"299","ὁπωσοῦν","FALSE"
"300",",","TRUE"
"301","τὸ","FALSE"
"302","τοῦ","FALSE"
"303","θανάτου","FALSE"
"304","καταλείπεταί","FALSE"
"305","μοι","FALSE"
"306","μόνον","FALSE"
"307",".","TRUE"
"308","μυρίαι","FALSE"
"309","δ","FALSE"
"310","ἀτυχημάτων","FALSE"
"311","ὁδοὶ","FALSE"
"312","ὁσοὶ","FALSE"
"313","δι᾿","FALSE"
"314","ὧν","FALSE"
"315","ἕλοιτο","FALSE"
"316","ἀποθανεῖν","FALSE"
"317",",","TRUE"
"318","ἐγὼ","FALSE"
"319","δὲ","FALSE"
"320","καινήν","FALSE"
"321","τινα","FALSE"
"322","ἦλθον","FALSE"
"323","τοῦ","FALSE"
"324","θα","FALSE"
"325","νάτου","FALSE"
"326","τὴν","FALSE"
"327","ὁδόν","FALSE"
"328",",","TRUE"
"329","καί","FALSE"
"330",",","TRUE"
"331","πρὸς","FALSE"
"332","θεῶν","FALSE"
"333",",","TRUE"
"334","ἀφέντες","FALSE"
"335","τὸν","FALSE"
"336","γέλωτα","FALSE"
"337","τὸ","FALSE"
"338","καθ","FALSE"
"339","ἡμᾶς","FALSE"
"340","ἀνθρωπίνως","FALSE"
"341","ἐπακούσατε","FALSE"
"342",".","TRUE"
"343","Νέμουσιν","FALSE"
"344","οἶ","FALSE"
"345","θεοὶ","FALSE"
"346","τὰ","FALSE"
"347","ἀγαθὰ","FALSE"
"348","τοῖς","FALSE"
"349","ἀνθρώποις","FALSE"
"350","ἄλλοις","FALSE"
"351","ἄλλα","FALSE"
"352","διδόντες","FALSE"
"353",",","TRUE"
"354","ἃ","FALSE"
"355","τέως","FALSE"
"356","μὲν","FALSE"
"357","ἂν","FALSE"
"358","ἔχῃ","FALSE"
"359","τις","FALSE"
"360",",","TRUE"
"361","κέρδος","FALSE"
"362","τὸ","FALSE"
"363","ζῆν","FALSE"
"364",",","TRUE"
"365","εἰ","FALSE"
"366","δ","FALSE"
"367","ἐκπέσοι","FALSE"
"368",",","TRUE"
"369","βέλτιον","FALSE"
"370","ἀποθανεῖν","FALSE"
"371","·","TRUE"
"372","εἰ","FALSE"
"373","γὰρ","FALSE"
"374","δεῖ","FALSE"
"375","ζῆν","FALSE"
"376","τῆς","FALSE"
"377","ἡδονῆς","FALSE"
"378","χάριν","FALSE"
"379",",","TRUE"
"380","ταύτην","FALSE"
"381","δ","FALSE"
"382","οὐκ","FALSE"
"383","ἔστι","FALSE"
"384","δίχα","FALSE"
"385","ἀγαθῶν","FALSE"
"386","ἔχειν","FALSE"
"387",",","TRUE"
"388","πῶς","FALSE"
"389","οὐκ","FALSE"
"390",",","TRUE"
"391","εἴ","FALSE"
"392","τις","FALSE"
"393","ἐκπέσοι","FALSE"
"394","τῶν","FALSE"
"395","ὑπαρχόντων","FALSE"
"396",",","TRUE"
"397","καὶ","FALSE"
"398","τὸ","FALSE"
"399","ζῆν","FALSE"
"400","προσαπολώλεκε","FALSE"
"401",";","TRUE"
"402","πλούσιός","FALSE"
"403","τίς","FALSE"
"404","ἐστιν","FALSE"
"405","ἐκ","FALSE"
"406","προ","FALSE"
"407","γόνων","FALSE"
"408","πολὺν","FALSE"
"409","κλῆρον","FALSE"
"410","παρειληφώς","FALSE"
"411",".","TRUE"
"412","εὐδαίμων","FALSE"
"413","οὗτος","FALSE"
"414","ἀκονιτὶ","FALSE"
"415","τρυφῶν","FALSE"
"416",".","TRUE"
"417","ἕτερος","FALSE"
"418","γυναῖκα","FALSE"
"419","ἠγάγετο","FALSE"
"420","πλουσίαν","FALSE"
"421",".","TRUE"
"422","δεύτερον","FALSE"
"423","εἰς","FALSE"
"424","εὐδαιμονίαν","FALSE"
"425","τοῦτο","FALSE"
"426",".","TRUE"
"427","οἴκοθεν","FALSE"
"428","οὐκ","FALSE"
"429","ἒχων","FALSE"
"430","ἢ","FALSE"
"431","πατέρων","FALSE"
"432","οὐκ","FALSE"
"433","ἔχων","FALSE"
"434","θησαυρῷ","FALSE"
"435","τις","FALSE"
"436","περιπέπτωκε","FALSE"
"437",".","TRUE"
"438","θεοῦ","FALSE"
"439","τὸ","FALSE"
"440","δῶρον","FALSE"
"441","ἄντικρυς","FALSE"
"442","καὶ","FALSE"
"443","φθόνος","FALSE"
"444","οὐδεὶς","FALSE"
"445","ἀπολαύειν","FALSE"
"446","τῶν","FALSE"
"447","παρὰ","FALSE"
"448","τῆς","FALSE"
"449","Τύχης","FALSE"
"450",".","TRUE"
"451","φίλον","FALSE"
"452","τις","FALSE"
"453","ἐκληρονόμησεν","FALSE"
"454","ἢ","FALSE"
"455","συγγενῆ","FALSE"
"456",".","TRUE"
"457","τὰ","FALSE"
"458","χρυσᾶ","FALSE"
"459","δάκρυα","FALSE"
"460","ταῦτ","FALSE"
"461","ἂν","FALSE"
"462","εἴη","FALSE"
"463","ἀφ","FALSE"
"464","ὧν","FALSE"
"465","ἔστι","FALSE"
"466","δακρύσαντα","FALSE"
"467","τὸν","FALSE"
"468","πλοῦτον","FALSE"
"469","ἔχειν","FALSE"
"470",".","TRUE"
"471","παρὰ","FALSE"
"472","γυναικὸς","FALSE"
"473","πλουτεῖν","FALSE"
"474","καὶ","FALSE"
"475","ρον","FALSE"
"476","ἕτερον","FALSE"
"477","διαδέξασθαι","FALSE"
"478","ἑρμαίῳ","FALSE"
"479","περιπεσεῖν","FALSE"
"480","ἐστι","FALSE"
"481",".","TRUE"
"482","δευ","FALSE"
"483","τέρα","FALSE"
"484","λῆξις","FALSE"
"485","ἀγαθῶν","FALSE"
"486","ἐμπορίᾳ","FALSE"
"487","χρησάμενον","FALSE"
"488","πλούσιον","FALSE"
"489","ἐπ","FALSE"
"490","ανελθεῖν","FALSE"
"491",",","TRUE"
"492","ἀπὸ","FALSE"
"493","γεωργίας","FALSE"
"494","εὔπορον","FALSE"
"495",".","TRUE"
"496","καλὰ","FALSE"
"497","μὲν","FALSE"
"498","καὶ","FALSE"
"499","ταῦτα","FALSE"
"500",",","TRUE"
"501","ἔχει","FALSE"
"502","δὲ","FALSE"
"503","προηγουμένους","FALSE"
"504","τοὺς","FALSE"
"505","πόνους","FALSE"
"506",".","TRUE"
"507","καὶ","FALSE"
"508","τοὺς","FALSE"
"509","στρα","FALSE"
"510","τιώτας","FALSE"
"511","δὲ","FALSE"
"512","τοὺς","FALSE"
"513","πλουσίους","FALSE"
"514","ζηλοῦμεν","FALSE"
"515","οἱ","FALSE"
"516","πολλοί","FALSE"
"517",",","TRUE"
"518","ἀλλ","FALSE"
"519","ὅτι","FALSE"
"520","γε","FALSE"
"521","μετὰ","FALSE"
"522","τῶν","FALSE"
"523","πόνων","FALSE"
"524","καὶ","FALSE"
"525","τῶν","FALSE"
"526","ὅπλων","FALSE"
"527","καὶ","FALSE"
