"ID","TOKEN","IS_PUNCT"
"1","ὁ","FALSE"
"2","μὲν","FALSE"
"3","ἐν","FALSE"
"4","Δήλῳ","FALSE"
"5","παρὰ","FALSE"
"6","τῷ","FALSE"
"7","θεῷ","FALSE"
"8","τὴν","FALSE"
"9","αὑτοῦ","FALSE"
"10","γνώμην","FALSE"
"11","ἀποφηνάμενος","FALSE"
"12","συνέγραψεν","FALSE"
"13","ἐπὶ","FALSE"
"14","τὸ","FALSE"
"15","προπύλαιον","FALSE"
"16","τοῦ","FALSE"
"17","Λητῴου","FALSE"
"18",",","TRUE"
"19","διελὼν","FALSE"
"20","οὐχ","FALSE"
"21","ὑπάρχοντα","FALSE"
"22","πάντα","FALSE"
"23","τῷ","FALSE"
"24","αὐτῷ","FALSE"
"25",",","TRUE"
"26","τό","FALSE"
"27","τε","FALSE"
"28","ἀγαθὸν","FALSE"
"29","καὶ","FALSE"
"30","τὸ","FALSE"
"31","καλὸν","FALSE"
"32","καὶ","FALSE"
"33","τὸ","FALSE"
"34","ἡδύ","FALSE"
"35",",","TRUE"
"36","ποιήσας","FALSE"
"37","κάλλιστον","FALSE"
"38","τὸ","FALSE"
"39","δικαιότατον","FALSE"
"40",",","TRUE"
"41","λῷστον","FALSE"
"42","δʼ","FALSE"
"43","ὑγιαίνειν","FALSE"
"44","·","TRUE"
"45",",","TRUE"
"46","πάντων","FALSE"
"47","ἥδιστον","FALSE"
"48","δʼ","FALSE"
"49","οὗ","FALSE"
"50","τις","FALSE"
"51","ἐρᾷ","FALSE"
"52","τὸ","FALSE"
"53","τυχεῖν","FALSE"
"54","·","TRUE"
"55","ἡμεῖς","FALSE"
"56","δʼ","FALSE"
"57","αὐτῷ","FALSE"
"58","μὴ","FALSE"
"59","συγχωρῶμεν","FALSE"
"60",".","TRUE"
"61","ἡ","FALSE"
"62","γὰρ","FALSE"
"63","εὐδαιμονία","FALSE"
"64","κάλλιστον","FALSE"
"65","καὶ","FALSE"
"66","ἄριστον","FALSE"
"67","ἁπάντων","FALSE"
"68","οὖσα","FALSE"
"69","ἥδιστον","FALSE"
"70","ἐστίν","FALSE"
"71",".","TRUE"
"72","πολλῶν","FALSE"
"73","δʼ","FALSE"
"74","ὄντων","FALSE"
"75","θεωρημάτων","FALSE"
"76","ἃ","FALSE"
"77","περὶ","FALSE"
"78","ἕκαστον","FALSE"
"79","πρᾶγμα","FALSE"
"80","καὶ","FALSE"
"81","περὶ","FALSE"
"82","ἑκάστην","FALSE"
"83","φύσιν","FALSE"
"84","ἀπορίαν","FALSE"
"85","ἔχει","FALSE"
"86","καὶ","FALSE"
"87","δεῖται","FALSE"
"88","σκέψεως","FALSE"
"89",",","TRUE"
"90","τὰ","FALSE"
"91","μὲν","FALSE"
"92","αὐτῶν","FALSE"
"93","συντείνει","FALSE"
"94","πρὸς","FALSE"
"95","τὸ","FALSE"
"96","γνῶναι","FALSE"
"97","μόνον","FALSE"
"98",",","TRUE"
"99","τὰ","FALSE"
"100","δὲ","FALSE"
"101","καὶ","FALSE"
"102","περὶ","FALSE"
"103","τὰς","FALSE"
"104","κτήσεις","FALSE"
"105","καὶ","FALSE"
"106","περὶ","FALSE"
"107","τὰς","FALSE"
"108","πράξεις","FALSE"
"109","τοῦ","FALSE"
"110","πράγματος","FALSE"
"111",".","TRUE"
"112","ὅσα","FALSE"
"113","μὲν","FALSE"
"114","οὖν","FALSE"
"115","ἔχει","FALSE"
"116","φιλοσοφίαν","FALSE"
"117","μόνον","FALSE"
"118","θεωρητικήν","FALSE"
"119",",","TRUE"
"120","λεκτέον","FALSE"
"121","κατὰ","FALSE"
"122","τὸν","FALSE"
"123","ἐπιβάλλοντα","FALSE"
"124","καιρόν","FALSE"
"125",",","TRUE"
"126","ὅ","FALSE"
"127","τι","FALSE"
"128","περ","FALSE"
"129","οἰκεῖον","FALSE"
"130","ἦν","FALSE"
"131","τῇ","FALSE"
"132","μεθόδῳ","FALSE"
"133","·","TRUE"
"134","πρῶτον","FALSE"
"135","δὲ","FALSE"
"136","σκεπτέον","FALSE"
"137","ἐν","FALSE"
"138","τίνι","FALSE"
"139","τὸ","FALSE"
"140","εὖ","FALSE"
"141","ζῆν","FALSE"
"142","καὶ","FALSE"
"143","πῶς","FALSE"
"144","κτητόν","FALSE"
"145",",","TRUE"
"146","πότερον","FALSE"
"147","φύσει","FALSE"
"148","γίγνονται","FALSE"
"149","πάντες","FALSE"
"150","εὐδαίμονες","FALSE"
"151","οἱ","FALSE"
"152","τυγχάνοντες","FALSE"
"153","ταύτης","FALSE"
"154","τῆς","FALSE"
"155","προσηγορίας","FALSE"
"156",",","TRUE"
"157","ὥσπερ","FALSE"
"158","μεγάλοι","FALSE"
"159","καὶ","FALSE"
"160","μικροὶ","FALSE"
"161","καὶ","FALSE"
"162","τὴν","FALSE"
"163","χροιὰν","FALSE"
"164","διαφέροντες","FALSE"
"165",",","TRUE"
"166","ἢ","FALSE"
"167","διὰ","FALSE"
"168","μαθήσεως","FALSE"
"169",",","TRUE"
"170","ὡς","FALSE"
"171","οὔσης","FALSE"
"172","ἐπιστήμης","FALSE"
"173","τινὸς","FALSE"
"174","τῆς","FALSE"
"175","εὐδαιμονίας","FALSE"
"176",",","TRUE"
"177","ἢ","FALSE"
"178","διά","FALSE"
"179","τινος","FALSE"
"180","ἀσκήσεως","FALSE"
"181","πολλὰ","FALSE"
"182","γὰρ","FALSE"
"183","οὔτε","FALSE"
"184","κατὰ","FALSE"
"185","φύσιν","FALSE"
"186","οὔτε","FALSE"
"187","μαθοῦσιν","FALSE"
"188","ἀλλʼ","FALSE"
"189","ἐθισθεῖσιν","FALSE"
"190","ὑπάρχει","FALSE"
"191","τοῖς","FALSE"
"192","ἀνθρώποις","FALSE"
"193",",","TRUE"
"194","φαῦλα","FALSE"
"195","μὲν","FALSE"
"196","τοῖς","FALSE"
"197","φαύλως","FALSE"
"198","ἐθισθεῖσι","FALSE"
"199",",","TRUE"
"200","χρηστὰ","FALSE"
"201","δὲ","FALSE"
"202","τοῖς","FALSE"
"203","χρηστῶς","FALSE"
"204",",","TRUE"
"205","ἢ","FALSE"
"206","τούτων","FALSE"
"207","μὲν","FALSE"
"208","κατʼ","FALSE"
"209","οὐδένα","FALSE"
"210","τῶν","FALSE"
"211","τρόπων","FALSE"
"212",",","TRUE"
"213","δυοῖν","FALSE"
"214","δὲ","FALSE"
"215","θάτερον","FALSE"
"216",",","TRUE"
"217","ἤτοι","FALSE"
"218","καθάπερ","FALSE"
"219","οἱ","FALSE"
"220","νυμφόληπτοι","FALSE"
"221","καὶ","FALSE"
"222","θεόληπτοι","FALSE"
"223","τῶν","FALSE"
"224","ἀνθρώπων","FALSE"
"225",",","TRUE"
"226","ἐπιπνοίᾳ","FALSE"
"227","δαιμονίου","FALSE"
"228","τινὸς","FALSE"
"229","ὥσπερ","FALSE"
"230","ἐνθουσιάζοντες","FALSE"
"231",",","TRUE"
"232","ἢ","FALSE"
"233","διὰ","FALSE"
"234","τὴν","FALSE"
"235","τύχην","FALSE"
"236","ʽπολλοὶ","FALSE"
"237","γὰρ","FALSE"
"238","ταὐτόν","FALSE"
"239","φασιν","FALSE"
"240","εἶναι","FALSE"
"241","τὴν","FALSE"
"242","εὐδαιμονίαν","FALSE"
"243","καὶ","FALSE"
"244","τὴν","FALSE"
"245","εὐτυχίαν̓.","FALSE"
"246","ὅτι","FALSE"
"247","μὲν","FALSE"
"248","οὖν","FALSE"
"249","ἡ","FALSE"
"250","παρουσία","FALSE"
"251","διὰ","FALSE"
"252","τούτων","FALSE"
"253","ἁπάντων","FALSE"
"254","ἢ","FALSE"
"255","τινῶν","FALSE"
"256","ἢ","FALSE"
"257","τινὸς","FALSE"
"258","ὑπάρχει","FALSE"
"259","τοῖς","FALSE"
"260","ἀνθρώποις","FALSE"
"261",",","TRUE"
"262","οὐκ","FALSE"
"263","ἄδηλον","FALSE"
"264","ἅπασαι","FALSE"
"265","γὰρ","FALSE"
"266","αἱ","FALSE"
"267","γενέσεις","FALSE"
"268","σχεδὸν","FALSE"
"269","πίπτουσιν","FALSE"
"270","εἰς","FALSE"
"271","ταύτας","FALSE"
"272","τὰς","FALSE"
"273","ἀρχάς","FALSE"
"274","·","TRUE"
"275","καὶ","FALSE"
"276","γὰρ","FALSE"
"277","τὰς","FALSE"
"278","ἀπὸ","FALSE"
"279","τῆς","FALSE"
"280","διανοίας","FALSE"
"281","ἁπάσας","FALSE"
"282","πρὸς","FALSE"
"283","τὰς","FALSE"
"284","ἀπὸ","FALSE"
"285","ἐπιστήμης","FALSE"
"286","ἄν","FALSE"
"287","τις","FALSE"
"288","συναγάγοι","FALSE"
"289","πράξεις","FALSE"
"290","·","TRUE"
"291","τὸ","FALSE"
"292","δʼ","FALSE"
"293","εὐδαιμονεῖν","FALSE"
"294","καὶ","FALSE"
"295","τὸ","FALSE"
"296","ζῆν","FALSE"
"297","μακαρίως","FALSE"
"298","καὶ","FALSE"
"299","καλῶς","FALSE"
"300","εἴη","FALSE"
"301","ἂν","FALSE"
"302","ἐν","FALSE"
"303","τρισὶ","FALSE"
"304","μάλιστα","FALSE"
"305",",","TRUE"
"306","τοῖς","FALSE"
"307","εἶναι","FALSE"
"308","δοκοῦσιν","FALSE"
"309","αἰρετωτάτοις","FALSE"
"310",".","TRUE"
"311","οἳ","FALSE"
"312","μὲν","FALSE"
"313","γὰρ","FALSE"
"314","τὴν","FALSE"
"315","φρόνησιν","FALSE"
"316","μέγιστον","FALSE"
"317","εἶναί","FALSE"
"318","φασιν","FALSE"
"319","ἀγαθόν","FALSE"
"320",",","TRUE"
"321","οἳ","FALSE"
"322","δὲ","FALSE"
"323","τὴν","FALSE"
"324","ἀρετήν","FALSE"
"325",",","TRUE"
"326","οἳ","FALSE"
"327","δὲ","FALSE"
"328","τὴν","FALSE"
"329","ἡδονήν","FALSE"
"330",".","TRUE"
"331","καὶ","FALSE"
"332","πρὸς","FALSE"
"333","τὴν","FALSE"
"334","εὐδαιμονίαν","FALSE"
"335","ἔνιοι","FALSE"
"336","περὶ","FALSE"
"337","τοῦ","FALSE"
"338","μεγέθους","FALSE"
"339","αὐτῶν","FALSE"
"340","διαμφισβητοῦσι","FALSE"
"341",",","TRUE"
"342","συμβάλλεσθαι","FALSE"
"343","φάσκοντες","FALSE"
"344","θάτερον","FALSE"
"345","θατέρου","FALSE"
"346","μᾶλλον","FALSE"
"347","εἰς","FALSE"
"348","αὐτήν","FALSE"
"349",",","TRUE"
"350","οἳ","FALSE"
"351","μὲν","FALSE"
"352","ὡς","FALSE"
"353","οὖσαν","FALSE"
"354","μεῖζον","FALSE"
"355","ἀγαθὸν","FALSE"
"356","τὴν","FALSE"
"357","φρόνησιν","FALSE"
"358","τῆς","FALSE"
"359","ἀρετῆς","FALSE"
"360",",","TRUE"
"361","οἳ","FALSE"
"362","δὲ","FALSE"
"363","ταύτης","FALSE"
"364","τὴν","FALSE"
"365","ἀρετήν","FALSE"
"366",",","TRUE"
"367","οἳ","FALSE"
"368","δʼ","FALSE"
"369","ἀμφοτέρων","FALSE"
"370","τούτων","FALSE"
"371","τὴν","FALSE"
"372","ἡδονήν","FALSE"
"373",".","TRUE"
"374","καὶ","FALSE"
"375","τοῖς","FALSE"
"376","μὲν","FALSE"
"377","ἐκ","FALSE"
"378","πάντων","FALSE"
"379","δοκεῖ","FALSE"
"380","τούτων","FALSE"
"381",",","TRUE"
"382","τοῖς","FALSE"
"383","δʼ","FALSE"
"384","ἐκ","FALSE"
"385","δυοῖν","FALSE"
"386",",","TRUE"
"387","τοῖς","FALSE"
"388","δʼ","FALSE"
"389","ἐν","FALSE"
"390","ἑνί","FALSE"
"391","τινι","FALSE"
"392","τούτων","FALSE"
"393","εἶναι","FALSE"
"394","τὸ","FALSE"
"395","ζῆν","FALSE"
"396","εὐδαιμόνως","FALSE"
"397",".","TRUE"
"398","περὶ","FALSE"
"399","δὴ","FALSE"
"400","τούτων","FALSE"
"401","ἐπιστήσαντας","FALSE"
"402",",","TRUE"
"403","ἅπαντα","FALSE"
"404","τὸν","FALSE"
"405","δυνάμενον","FALSE"
"406","ζῆν","FALSE"
"407","κατὰ","FALSE"
"408","τὴν","FALSE"
"409","αὑτοῦ","FALSE"
"410","προαίρεσιν","FALSE"
"411","θέσθαι","FALSE"
"412","τινὰ","FALSE"
"413","σκοπὸν","FALSE"
"414","τοῦ","FALSE"
"415","καλῶς","FALSE"
"416","ζῆν","FALSE"
"417",",","TRUE"
"418","ἤτοι","FALSE"
"419","τιμὴν","FALSE"
"420","ἢ","FALSE"
"421","δόξαν","FALSE"
"422","ἢ","FALSE"
"423","πλοῦτον","FALSE"
"424","ἢ","FALSE"
"425","παιδείαν","FALSE"
"426",",","TRUE"
"427","πρὸς","FALSE"
"428","ὃν","FALSE"
"429","ἀποβλέπων","FALSE"
"430","ποιήσεται","FALSE"
"431","πάσας","FALSE"
"432","τὰς","FALSE"
"433","πράξεις","FALSE"
"434","ʽὡς","FALSE"
"435","τό","FALSE"
"436","γε","FALSE"
"437","μὴ","FALSE"
"438","συντετάχθαι","FALSE"
"439","τὸν","FALSE"
"440","βίον","FALSE"
"441","πρός","FALSE"
"442","τι","FALSE"
"443","τέλος","FALSE"
"444","ἀφροσύνης","FALSE"
"445","πολλῆς","FALSE"
"446","σημεῖον","FALSE"
"447","ἐστίν̓","FALSE"
"448",",","TRUE"
"449","μάλιστα","FALSE"
"450","δὴ","FALSE"
"451","δεῖ","FALSE"
"452","πρῶτον","FALSE"
"453","ἐν","FALSE"
"454","αὑτῷ","FALSE"
"455","διορίσασθαι","FALSE"
"456","μήτε","FALSE"
"457","προπετῶς","FALSE"
"458","μήτε","FALSE"
"459","ῥαθύμως","FALSE"
"460",",","TRUE"
"461","ἐν","FALSE"
"462","τίνι","FALSE"
"463","τῶν","FALSE"
"464","ἡμετέρων","FALSE"
"465","τὸ","FALSE"
"466","ζῆν","FALSE"
"467","εὖ","FALSE"
"468",",","TRUE"
"469","καὶ","FALSE"
"470","τίνων","FALSE"
"471","ἄνευ","FALSE"
"472","τοῖς","FALSE"
"473","ἀνθρώποις","FALSE"
"474","οὐκ","FALSE"
"475","ἐνδέχεται","FALSE"
"476","τοῦθʼ","FALSE"
"477","ὑπάρχειν","FALSE"
"478",".","TRUE"
"479","οὐ","FALSE"
"480","γὰρ","FALSE"
"481","ταὐτόν","FALSE"
"482",",","TRUE"
"483","ὧν","FALSE"
"484","τʼ","FALSE"
"485","ἄνευ","FALSE"
"486","οὐχ","FALSE"
"487","οἷόν","FALSE"
"488","τε","FALSE"
"489","ὑγιαίνειν","FALSE"
"490",",","TRUE"
"491","καὶ","FALSE"
"492","τὸ","FALSE"
"493","ὑγιαίνειν","FALSE"
"494","·","TRUE"
"495","ὁμοίως","FALSE"
"496","δʼ","FALSE"
"497","ἔχει","FALSE"
"498","τοῦτο","FALSE"
"499","καὶ","FALSE"
"500","ἐφʼ","FALSE"
"501","ἑτέρων","FALSE"
"502","πολλῶν","FALSE"
"503",",","TRUE"
"504","ὥστʼ","FALSE"
"505","οὐδὲ","FALSE"
"506","τὸ","FALSE"
"507","ζῆν","FALSE"
"508","καλῶς","FALSE"
"509","καὶ","FALSE"
"510","ὧν","FALSE"
"511","ἄνευ","FALSE"
"512","οὐ","FALSE"
"513","δυνατὸν","FALSE"
"514","ζῆν","FALSE"
"515","καλῶς","FALSE"
"516","ʽἔστι","FALSE"
"517","δὲ","FALSE"
"518","τῶν","FALSE"
"519","τοιούτων","FALSE"
"520","τὰ","FALSE"
"521","μὲν","FALSE"
"522","οὐκ","FALSE"
"523","ἴδια","FALSE"
"524","τῆς","FALSE"
"525","ὑγιείας","FALSE"
"526","οὐδὲ","FALSE"
"527","τῆς","FALSE"
"528","ζωῆς","FALSE"
"529","ἀλλὰ","FALSE"
"530","κοινὰ","FALSE"
"531","πάντων","FALSE"
"532","ὡς","FALSE"
"533","εἰπεῖν","FALSE"
"534",",","TRUE"
"535","καὶ","FALSE"
"536","τῶν","FALSE"
"537","ἕξεων","FALSE"
"538","καὶ","FALSE"
"539","τῶν","FALSE"
"540","πράξεων","FALSE"
"541",",","TRUE"
"542","οἷον","FALSE"
"543","ἄνευ","FALSE"
"544","τοῦ","FALSE"
"545","ἀναπνεῖν","FALSE"
"546","ἢ","FALSE"
"547","ἐγρηγορέναι","FALSE"
"548","ἢ","FALSE"
"549","κινήσεως","FALSE"
"550","μετέχειν","FALSE"
"551","οὐθὲν","FALSE"
"552","ἂν","FALSE"
"553","ὑπάρξειεν","FALSE"
"554","ἡμῖν","FALSE"
"555","οὔτʼ","FALSE"
"556","ἀγαθὸν","FALSE"
"557","οὔτε","FALSE"
"558","κακόν","FALSE"
"559",",","TRUE"
"560","τὰ","FALSE"
"561","δʼ","FALSE"
"562","ἴδια","FALSE"
"563","μᾶλλον","FALSE"
"564","περὶ","FALSE"
"565","ἑκάστην","FALSE"
"566","φύσιν","FALSE"
"567","·","TRUE"
"568","ἃ","FALSE"
"569","δεῖ","FALSE"
"570","μὴ","FALSE"
"571","λανθάνειν","FALSE"
"572","·","TRUE"
"573","οὐ","FALSE"
"574","γὰρ","FALSE"
"575","ὁμοίως","FALSE"
"576","οἰκεῖον","FALSE"
"577","πρὸς","FALSE"
"578","εὐεξίαν","FALSE"
"579","τοῖς","FALSE"
"580","εἰρημένοις","FALSE"
"581","κρεωφαγία","FALSE"
"582","καὶ","FALSE"
"583","τῶν","FALSE"
"584","περιπάτων","FALSE"
"585","οἱ","FALSE"
"586","μετὰ","FALSE"
"587","δεῖπνον̓.","FALSE"
"588","ἔστι","FALSE"
"589","γὰρ","FALSE"
"590","ταῦτʼ","FALSE"
"591","αἴτια","FALSE"
"592","τῆς","FALSE"
"593","ἀμφισβητήσεως","FALSE"
"594","περὶ","FALSE"
"595","τοῦ","FALSE"
"596","εὐδαιμονεῖν","FALSE"
"597",",","TRUE"
"598","τί","FALSE"
"599","ἐστι","FALSE"
"600","καὶ","FALSE"
"601","γίνεται","FALSE"
"602","διὰ","FALSE"
"603","τίνων","FALSE"
"604","·","TRUE"
"605","ὧν","FALSE"
"606","ἄνευ","FALSE"
"607","γὰρ","FALSE"
"608","οὐχ","FALSE"
"609","οἷόν","FALSE"
"610","τε","FALSE"
"611","εὐδαιμονεῖν","FALSE"
"612",",","TRUE"
"613","ἔνιοι","FALSE"
"614","μέρη","FALSE"
"615","τῆς","FALSE"
"616","εὐδαιμονίας","FALSE"
"617","εἶναι","FALSE"
"618","νομίζουσι","FALSE"
"619",".","TRUE"
"620","πάσας","FALSE"
"621","μὲν","FALSE"
"622","οὖν","FALSE"
"623","τὰς","FALSE"
"624","δόξας","FALSE"
"625","ἐπισκοπεῖν","FALSE"
"626",",","TRUE"
"627","ὅσας","FALSE"
"628","ἔχουσί","FALSE"
"629","τινες","FALSE"
"630","περὶ","FALSE"
"631","αὐτῆς","FALSE"
"632",",","TRUE"
"633","περίεργον","FALSE"
"634","ʽπολλὰ","FALSE"
"635","γὰρ","FALSE"
"636","φαίνεται","FALSE"
"637","καὶ","FALSE"
"638","τοῖς","FALSE"
"639","παιδαρίοις","FALSE"
"640","καὶ","FALSE"
"641","τοῖς","FALSE"
"642","κάμνουσι","FALSE"
"643","καὶ","FALSE"
"644","παραφρονοῦσι","FALSE"
"645",",","TRUE"
"646","περὶ","FALSE"
"647","ὧν","FALSE"
"648","ἂν","FALSE"
"649","οὐθεὶς","FALSE"
"650","νοῦν","FALSE"
"651","ἔχων","FALSE"
