"ID","TOKEN","IS_STOP"
"1","ὁ","TRUE"
"2","μὲν","TRUE"
"3","ἐν","TRUE"
"4","Δήλῳ","FALSE"
"5","παρὰ","TRUE"
"6","τῷ","TRUE"
"7","θεῷ","FALSE"
"8","τὴν","TRUE"
"9","αὑτοῦ","TRUE"
"10","γνώμην","FALSE"
"11","ἀποφηνάμενος","FALSE"
"12","συνέγραψεν","FALSE"
"13","ἐπὶ","TRUE"
"14","τὸ","TRUE"
"15","προπύλαιον","FALSE"
"16","τοῦ","TRUE"
"17","Λητῴου","FALSE"
"18",",","FALSE"
"19","διελὼν","FALSE"
"20","οὐχ","TRUE"
"21","ὑπάρχοντα","FALSE"
"22","πάντα","FALSE"
"23","τῷ","TRUE"
"24","αὐτῷ","TRUE"
"25",",","FALSE"
"26","τό","TRUE"
"27","τε","TRUE"
"28","ἀγαθὸν","FALSE"
"29","καὶ","TRUE"
"30","τὸ","TRUE"
"31","καλὸν","FALSE"
"32","καὶ","TRUE"
"33","τὸ","TRUE"
"34","ἡδύ","FALSE"
"35",",","FALSE"
"36","ποιήσας","FALSE"
"37","κάλλιστον","FALSE"
"38","τὸ","TRUE"
"39","δικαιότατον","FALSE"
"40",",","FALSE"
"41","λῷστον","FALSE"
"42","δʼ","FALSE"
"43","ὑγιαίνειν","FALSE"
"44","·","FALSE"
"45",",","FALSE"
"46","πάντων","FALSE"
"47","ἥδιστον","FALSE"
"48","δʼ","FALSE"
"49","οὗ","TRUE"
"50","τις","TRUE"
"51","ἐρᾷ","FALSE"
"52","τὸ","TRUE"
"53","τυχεῖν","FALSE"
"54","·","FALSE"
"55","ἡμεῖς","TRUE"
"56","δʼ","FALSE"
"57","αὐτῷ","TRUE"
"58","μὴ","TRUE"
"59","συγχωρῶμεν","FALSE"
"60",".","FALSE"
"61","ἡ","TRUE"
"62","γὰρ","TRUE"
"63","εὐδαιμονία","FALSE"
"64","κάλλιστον","FALSE"
"65","καὶ","TRUE"
"66","ἄριστον","FALSE"
"67","ἁπάντων","FALSE"
"68","οὖσα","TRUE"
"69","ἥδιστον","FALSE"
"70","ἐστίν","TRUE"
"71",".","FALSE"
"72","πολλῶν","FALSE"
"73","δʼ","FALSE"
"74","ὄντων","TRUE"
"75","θεωρημάτων","FALSE"
"76","ἃ","TRUE"
"77","περὶ","TRUE"
"78","ἕκαστον","FALSE"
"79","πρᾶγμα","FALSE"
"80","καὶ","TRUE"
"81","περὶ","TRUE"
"82","ἑκάστην","FALSE"
"83","φύσιν","FALSE"
"84","ἀπορίαν","FALSE"
"85","ἔχει","FALSE"
"86","καὶ","TRUE"
"87","δεῖται","FALSE"
"88","σκέψεως","FALSE"
"89",",","FALSE"
"90","τὰ","TRUE"
"91","μὲν","TRUE"
"92","αὐτῶν","TRUE"
"93","συντείνει","FALSE"
"94","πρὸς","TRUE"
"95","τὸ","TRUE"
"96","γνῶναι","FALSE"
"97","μόνον","FALSE"
"98",",","FALSE"
"99","τὰ","TRUE"
"100","δὲ","TRUE"
"101","καὶ","TRUE"
"102","περὶ","TRUE"
"103","τὰς","TRUE"
"104","κτήσεις","FALSE"
"105","καὶ","TRUE"
"106","περὶ","TRUE"
"107","τὰς","TRUE"
"108","πράξεις","FALSE"
"109","τοῦ","TRUE"
"110","πράγματος","FALSE"
"111",".","FALSE"
"112","ὅσα","FALSE"
"113","μὲν","TRUE"
"114","οὖν","TRUE"
"115","ἔχει","FALSE"
"116","φιλοσοφίαν","FALSE"
"117","μόνον","FALSE"
"118","θεωρητικήν","FALSE"
"119",",","FALSE"
"120","λεκτέον","FALSE"
"121","κατὰ","TRUE"
"122","τὸν","TRUE"
"123","ἐπιβάλλοντα","FALSE"
"124","καιρόν","FALSE"
"125",",","FALSE"
"126","ὅ","TRUE"
"127","τι","TRUE"
"128","περ","FALSE"
"129","οἰκεῖον","FALSE"
"130","ἦν","TRUE"
"131","τῇ","TRUE"
"132","μεθόδῳ","FALSE"
"133","·","FALSE"
"134","πρῶτον","FALSE"
"135","δὲ","TRUE"
"136","σκεπτέον","FALSE"
"137","ἐν","TRUE"
