"ID","TOKEN","IS_PUNCT"
"1","ΑΣΜΑ","FALSE"
"2","ΑΣΜΑ","FALSE"
"3","ἀσμάτων","FALSE"
"4",",","TRUE"
"5","ὅ","FALSE"
"6","ἐστιν","FALSE"
"7","τῷ","FALSE"
"8","Σαλωμών","FALSE"
"9",".","TRUE"
"10","Φιλησάτω","FALSE"
"11","με","FALSE"
"12","ἀπὸ","FALSE"
"13","φιλημάτων","FALSE"
"14","στόματος","FALSE"
"15","αὐτοῦ","FALSE"
"16","·","TRUE"
"17","ὅτι","FALSE"
"18","ἀγαθοὶ","FALSE"
"19","μαστοί","FALSE"
"20","σου","FALSE"
"21","ὑπὲρ","FALSE"
"22","οἶνον","FALSE"
"23",",","TRUE"
"24","³καὶ","FALSE"
"25","ὀσμὴ","FALSE"
"26","μύρων","FALSE"
"27","σου","FALSE"
"28","ὑπέρ","FALSE"
"29","πάντα","FALSE"
"30","τὰ","FALSE"
"31","ἀρώματα","FALSE"
"32","·","TRUE"
"33","μύρον","FALSE"
"34","ἐκκενωθὲν","FALSE"
"35","ὄνομά","FALSE"
"36","σου","FALSE"
"37",".","TRUE"
"38","διὰ","FALSE"
"39","τοῦτο","FALSE"
"40","νεάνιδες","FALSE"
"41","ἠγάπησάν","FALSE"
"42","σε","FALSE"
"43",",","TRUE"
"44","εἴλκυσάν","FALSE"
"45","σε","FALSE"
"46","·","TRUE"
"47","ὀπίσω","FALSE"
"48","σου","FALSE"
"49","εἰς","FALSE"
"50","ὀσμὴν","FALSE"
"51","μύρσων","FALSE"
"52","σου","FALSE"
"53","δραμομεν","FALSE"
"54",".","TRUE"
"55","εἰσήνεγκέν","FALSE"
"56","με","FALSE"
"57","ὁ","FALSE"
"58","βασιλεὺς","FALSE"
"59","εἰς","FALSE"
"60","τὸ","FALSE"
"61","ταμεῖον","FALSE"
"62","αὐτοῦ","FALSE"
"63",".","TRUE"
"64","ἀγαλλιασώμεθα","FALSE"
"65","καὶ","FALSE"
"66","εὐφρανθῶμεν","FALSE"
"67","ἐν","FALSE"
"68","σοί","FALSE"
"69","·","TRUE"
"70","ἀγαπήσομεν","FALSE"
"71","μαστούς","FALSE"
"72","σου","FALSE"
"73","ὑπὲρ","FALSE"
"74","οἶνον","FALSE"
"75","·","TRUE"
"76","εὐθύτης","FALSE"
"77","ἠγάπησέν","FALSE"
"78","σε","FALSE"
"79",".","TRUE"
"80","Μέλαινά","FALSE"
"81","εἰμι","FALSE"
"82","καὶ","FALSE"
"83","καλή","FALSE"
"84",",","TRUE"
"85","θυγατέρες","FALSE"
"86","Ἰσραήλ","FALSE"
"87",",","TRUE"
"88","ὡς","FALSE"
"89","σκηνώματα","FALSE"
"90","Κηδάρ","FALSE"
"91",",","TRUE"
"92","ὡς","FALSE"
"93","δέρρις","FALSE"
"94","Σαλωμών","FALSE"
"95",".","TRUE"
"96","μὴ","FALSE"
"97","βλέψητέ","FALSE"
"98","με","FALSE"
"99",",","TRUE"
"100","ὅτι","FALSE"
"101","ἐγώ","FALSE"
"102","εἰμι","FALSE"
"103","μεμελανωμένη","FALSE"
"104",",","TRUE"
"105","ὅτι","FALSE"
"106","παρέβλεψέν","FALSE"
"107","με","FALSE"
"108","ὁ","FALSE"
"109","ἥλιος","FALSE"
"110","·","TRUE"
"111","υἱοὶ","FALSE"
"112","μητρός","FALSE"
"113","μου","FALSE"
"114","ἐμαχέσαντο","FALSE"
"115","ἐν","FALSE"
"116","ἐμοί","FALSE"
"117",",","TRUE"
"118","ἔθεντό","FALSE"
"119","με","FALSE"
"120","φυλάκισσαν","FALSE"
"121","ἐν","FALSE"
"122","ἀμπελῶσιν","FALSE"
"123","·","TRUE"
"124","ἀμπελῶνα","FALSE"
"125","ἐμὸν","FALSE"
"126","οὐκ","FALSE"
"127","ἐφύλαξα","FALSE"
"128",".","TRUE"
"129","ἀπάγγειλόν","FALSE"
"130","μοι","FALSE"
"131",",","TRUE"
"132","ὃν","FALSE"
"133","ἠγάπησεν","FALSE"
"134","ἡ","FALSE"
"135","ψυχή","FALSE"
"136","μου","FALSE"
"137",".","TRUE"
"138","ποῦ","FALSE"
"139","ποιμαίνεις","FALSE"
"140",",","TRUE"
"141","ποῦ","FALSE"
"142","κοιτάζεις","FALSE"
"143","ἐν","FALSE"
"144","μεσημβρίᾳ","FALSE"
"145",",","TRUE"
"146","μή","FALSE"
"147","ποτε","FALSE"
"148","γένωμαι","FALSE"
"149","ὡς","FALSE"
"150","περιβαλλομένη","FALSE"
"151","ἐπʼ","FALSE"
"152","ἀγέλας","FALSE"
"153","ἑταίρων","FALSE"
"154","σου","FALSE"
"155",".","TRUE"
"156","Ἐὰν","FALSE"
"157","μὴ","FALSE"
"158","γνῷς","FALSE"
"159","σεαυτήν","FALSE"
"160",",","TRUE"
"161","ἡ","FALSE"
"162","καλὴ","FALSE"
"163","ἐν","FALSE"
"164","γυναιξίν","FALSE"
"165",",","TRUE"
"166","ἔξελθε","FALSE"
