"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2",",","TRUE"
"3","Ἔδοξε","FALSE"
"4","τᾷ","FALSE"
"5","πόλει","FALSE"
"6","τῶν","FALSE"
"7","Δελφῶν","FALSE"
"8","ἐν","FALSE"
"9","ἀγορᾷ","FALSE"
"10","τελείῳ","FALSE"
"11","σύμ","FALSE"
"12","ψάφοις","FALSE"
"13","ταῖς","FALSE"
"14","ἐννόμοις","FALSE"
"15",",","TRUE"
"16","ἐπειδὴ","FALSE"
"17","Κε","FALSE"
"18","οχά","FALSE"
"19","ρης","FALSE"
"20","Βίωνος","FALSE"
"21","Ἀθηναῖος","FALSE"
"22",",","TRUE"
"23","φυλῆς","FALSE"
"24","Ἀκαμαντίδος","FALSE"
"25",",","TRUE"
"26","δήμου","FALSE"
"27","Κικυννέως","FALSE"
"28",",","TRUE"
"29","ποιητὴς","FALSE"
"30","μελῶν","FALSE"
"31",",","TRUE"
"32","ἐπιδαμήσας","FALSE"
"33","εἰς","FALSE"
"34","τὰν","FALSE"
"35","πόλιν","FALSE"
"36","γέγραφε","FALSE"
"37","τῷ","FALSE"
"38","θεῷ","FALSE"
"39","ποθόδιόν","FALSE"
"40","τε","FALSE"
"41","καὶ","FALSE"
"42","παιᾶνα","FALSE"
"43","καὶ","FALSE"
"44","ὕμνον","FALSE"
"45",",","TRUE"
"46","ὅπως","FALSE"
"47","ᾄδωντι","FALSE"
"48","οἱ","FALSE"
"49","παῖδες","FALSE"
"50","τᾷ","FALSE"
"51","θυσίᾳ","FALSE"
"52","τῶν","FALSE"
"53","θεοξενίων","FALSE"
"54","·","TRUE"
"55","ἀγαθῷ","FALSE"
"56","τύχᾳ","FALSE"
"57","·","TRUE"
"58","δεδόχθαι","FALSE"
"59","τᾷ","FALSE"
"60","πόλει","FALSE"
"61","τὸμ","FALSE"
"62","μὲν","FALSE"
"63","χοροδιδάσκαλον","FALSE"
"64","τὸν","FALSE"
"65","κατʼ","FALSE"
"66","ἐνιαυτὸν","FALSE"
"67","γινόμενον","FALSE"
"68","διδάσκειν","FALSE"
"69","τοὺς","FALSE"
"70","παῖδας","FALSE"
"71","τό","FALSE"
"72","τε","FALSE"
"73","ποθόδιον","FALSE"
"74","καὶ","FALSE"
"75","τὸμ","FALSE"
"76","παιᾶνα","FALSE"
"77","καὶ","FALSE"
"78","τὸν","FALSE"
"79","ὕμνον","FALSE"
"80","καὶ","FALSE"
"81","εἰσάγειν","FALSE"
"82","τοῖς","FALSE"
"83","θεοξενίοις","FALSE"
"84","·","TRUE"
"85","ὅπως","FALSE"
"86","δὲ","FALSE"
"87","καὶ","FALSE"
"88","ἁ","FALSE"
"89","πόλις","FALSE"
"90","φαίνηται","FALSE"
"91","τιμῶσα","FALSE"
"92","τοὺς","FALSE"
"93","ἄξιόν","FALSE"
"94","τι","FALSE"
"95","τοῦ","FALSE"
"96","θεοῦ","FALSE"
"97","γράφοντας","FALSE"
"98",",","TRUE"
"99","ἐπαινέσαι","FALSE"
"100","Κλεοχάρῃ","FALSE"
"101","Βίωνος","FALSE"
"102","Ἀθηναῖον","FALSE"
"103","ἐπί","FALSE"
"104","τε","FALSE"
"105","τᾷ","FALSE"
"106","ποτὶ","FALSE"
"107","τὸν","FALSE"
"108","θεὸν","FALSE"
"109","εὐσεβείᾳ","FALSE"
"110",",","TRUE"
"111","καὶ","FALSE"
"112","ὅτι","FALSE"
"113","εὔνους","FALSE"
"114","ἐστὶ","FALSE"
