"ID","TOKEN","IS_PUNCT"
"1","ΤΩΝ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΤΗΝ","FALSE"
"4","ΠΡΟΣ","FALSE"
"5","ΦΙΛΙΠΠΗΣΙΟΥΣ","FALSE"
"6","ΕΠΙΣΤΟΛΗΝ","FALSE"
"7","ΠΑΥΛΟΥ","FALSE"
"8","ΤΟΥ","FALSE"
"9","ΑΠΟΣΤΟΛΟΥ","FALSE"
"10","ΕΞΗΓΗΤΙΚΩΝ","FALSE"
"11","ΕΚΛΟΓΩΝ","FALSE"
"12","ΤΟΜΟΣ","FALSE"
"13","Α","FALSE"
"14",".","TRUE"
"15","ΟΙ","FALSE"
"16","Φιλιππησίοι","FALSE"
"17","ἀπὸ","FALSE"
"18","πόλεως","FALSE"
"19","εἰσὶ","FALSE"
"20","τῆς","FALSE"
"21","Μακεδονίας","FALSE"
"22","·","TRUE"
"23","πόλεως","FALSE"
"24","κολωνείας","FALSE"
"25",",","TRUE"
"26","καθὼς","FALSE"
"27","ὁ","FALSE"
"28","Λουκᾶς","FALSE"
"29","φησίν","FALSE"
"30",".","TRUE"
"31","ἐνταῦθα","FALSE"
"32","ἡ","FALSE"
"33","πορφυρόπωλις","FALSE"
"34","ἐπέστρεψεν","FALSE"
"35",",","TRUE"
"36","εὐλαβὴς","FALSE"
"37","γυνὴ","FALSE"
"38","σφόδρα","FALSE"
"39","καὶ","FALSE"
"40","προσεκτική","FALSE"
"41","·","TRUE"
"42","ἐνταῦθα","FALSE"
"43","ὁ","FALSE"
"44","ἀρχισυνάγωγος","FALSE"
"45","ἐπίστευσεν","FALSE"
"46","·","TRUE"
"47","ἐνταῦθα","FALSE"
"48","ἐμαστίχθη","FALSE"
"49","ὁ","FALSE"
"50","Παῦλος","FALSE"
"51","μετὰ","FALSE"
"52","τοῦ","FALSE"
"53","Είλα","FALSE"
"54","·","TRUE"
"55","ἐνταῦθα","FALSE"
"56","οἱ","FALSE"
"57","στρατηγοὶ","FALSE"
"58","ἠξίωσαν","FALSE"
"59","αὐτοὺς","FALSE"
"60","ἐξελθεῖν","FALSE"
"61",",","TRUE"
"62","καὶ","FALSE"
"63","ἐφοβήθησαν","FALSE"
"64","αὐτοὺς","FALSE"
"65",",","TRUE"
"66","καὶ","FALSE"
"67","λαμπρὰν","FALSE"
"68","ἔσχεν","FALSE"
"69","τὸ","FALSE"
"70","κήρυγμα","FALSE"
"71","τὴν","FALSE"
"72","ἀρχήν","FALSE"
"73",".","TRUE"
"74","μαρτυρεῖ","FALSE"
"75","δὲ","FALSE"
"76","αὐτοῖς","FALSE"
"77","μὲν","FALSE"
"78","αὐτὸς","FALSE"
"79","πολλὰ","FALSE"
"80","καὶ","FALSE"
"81","μεγάλα","FALSE"
"82","·","TRUE"
"83","στέφανον","FALSE"
"84","αὐτοῦ","FALSE"
"85","καλῶν","FALSE"
"86","αὐτούς","FALSE"
"87","·","TRUE"
"88","καὶ","FALSE"
"89","πολλὰ","FALSE"
"90","πεπονθέναι","FALSE"
"91","λέγων","FALSE"
"92","·","TRUE"
"93","ὑμῖν","FALSE"
"94","γὰρ","FALSE"
"95","ἐχα","FALSE"
"96","ρίσθη","FALSE"
"97",",","TRUE"
"98","φησὶν","FALSE"
"99",",","TRUE"
"100","ἀπὸ","FALSE"
"101","τοῦ","FALSE"
"102","Θεοῦ","FALSE"
"103",",","TRUE"
"104","οὐ","FALSE"
"105","μόνον","FALSE"
"106","τὸ","FALSE"
"107","εἰς","FALSE"
"108","αὐτὸν","FALSE"
"109","πιστεύειν","FALSE"
"110",",","TRUE"
"111","ἀλλὰ","FALSE"
"112","καὶ","FALSE"
"113","τὸ","FALSE"
"114","ὑπὲρ","FALSE"
"115","αὐτοῦ","FALSE"
"116","πάσχειν","FALSE"
"117",".","TRUE"
"118","ὅτε","FALSE"
"119","δὲ","FALSE"
"120","ἔγραφεν","FALSE"
"121","πρὸς","FALSE"
"122","αὐτοὺς","FALSE"
"123",",","TRUE"
"124","συνέβη","FALSE"
"125","αὐτὸν","FALSE"
"126","δεδέσθαι","FALSE"
"127","·","TRUE"
"128","διὰ","FALSE"
"129","τοῦτο","FALSE"
"130","φησὶν","FALSE"
"131",",","TRUE"
"132","ὥστε","FALSE"
"133","τοὺς","FALSE"
"134","δεσμοὺς","FALSE"
"135","μου","FALSE"
"136","φανεροὺς","FALSE"
"137","γενέσθαι","FALSE"
"138","ἐν","FALSE"
"139","ὅλῳ","FALSE"
"140","τῷ","FALSE"
"141","πραιτωρίῳ","FALSE"
"142","·","TRUE"
"143","πραιτώριον","FALSE"
"144","τὰ","FALSE"
"145","βασιλεία","FALSE"
"146","τοῦ","FALSE"
"147","Νέρωνος","FALSE"
"148","καλῶν","FALSE"
"149",".","TRUE"
"150","ἀλλ","FALSE"
"151","ἐδέθη","FALSE"
"152","καὶ","FALSE"
"153","ἀφείθη","FALSE"
"154","·","TRUE"
"155","καὶ","FALSE"
"156","τοῦτο","FALSE"
"157","πρὸς","FALSE"
"158","Τιμόθεον","FALSE"
"159","ἐδήλωσεν","FALSE"
"160","εἰπὼν","FALSE"
"161",",","TRUE"
"162","ἐν","FALSE"
"163","τῇ","FALSE"
"164","πρώτῃ","FALSE"
"165","μου","FALSE"
"166","ἀπολογίᾳ","FALSE"
"167",",","TRUE"
"168","οὐδείς","FALSE"
"169","μου","FALSE"
"170","συμπαρεγένετο","FALSE"
"171",",","TRUE"
"172","ἀλλὰ","FALSE"
"173","πάντες","FALSE"
"174","με","FALSE"
"175","ἐγκατέλιπον","FALSE"
"176","·","TRUE"
"177","μὴ","FALSE"
"178","αὐτοῖς","FALSE"
"179","λογισθείη","FALSE"
"180","·","TRUE"
"181","ἀλλ","FALSE"
"182","ὁ","FALSE"
"183","Κύριος","FALSE"
"184","μοι","FALSE"
"185","παρέστη","FALSE"
"186","καὶ","FALSE"
