"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΕΠΙ","FALSE"
"4","ΜΙΣΘΩΙ","FALSE"
"5","ΣΥΝΟΝΤΩΝ","FALSE"
"6","Καὶ","FALSE"
"7","τί","FALSE"
"8","σοι","FALSE"
"9","πρῶτον","FALSE"
"10",",","TRUE"
"11","ὦ","FALSE"
"12","φιλότης","FALSE"
"13",",","TRUE"
"14","ἢ","FALSE"
"15","τί","FALSE"
"16","ὕστατον","FALSE"
"17",",","TRUE"
"18","φασί","FALSE"
"19",",","TRUE"
"20","καταλέξω","FALSE"
"21","τούτων","FALSE"
"22","ἅ","FALSE"
"23","πάσχειν","FALSE"
"24","ἢ","FALSE"
"25","ποιεῖν","FALSE"
"26","ἀνάγκη","FALSE"
"27","τοὺς","FALSE"
"28","ἐπὶ","FALSE"
"29","μισθῷ","FALSE"
"30","συνόντας","FALSE"
"31","κῶν","FALSE"
"32","ταῖς","FALSE"
"33","τῶν","FALSE"
"34","εὐδαιμόνων","FALSE"
"35","τούτων","FALSE"
"36","φιλίαις","FALSE"
"37","ἐξεταζομένους","FALSE"
"38","—","TRUE"
"39","εἰ","FALSE"
"40","χρὴ","FALSE"
"41","φιλίαν","FALSE"
"42","τὴν","FALSE"
"43","τοιαύτην","FALSE"
"44","αὐτῶν","FALSE"
"45","δουλείαν","FALSE"
"46","ἐπο","FALSE"
"47","—","TRUE"
"48","νομάζειν","FALSE"
"49",";","TRUE"
"50","οἶδα","FALSE"
"51","γὰρ","FALSE"
"52","πολλὰ","FALSE"
"53","καὶ","FALSE"
"54","σχεδὸν","FALSE"
"55","τὰ","FALSE"
"56","πλεῖστα","FALSE"
"57","τῶν","FALSE"
"58","συμβαινόντων","FALSE"
"59","αὐτοῖς","FALSE"
"60",",","TRUE"
"61","οὐκ","FALSE"
"62","αὐτὸς","FALSE"
"63","μὰ","FALSE"
"64","Δία","FALSE"
"65","τοῦ","FALSE"
"66","τοιούτου","FALSE"
"67","πειραθείς","FALSE"
"68",",","TRUE"
"69","οὐ","FALSE"
"70","γὰρ","FALSE"
"71","ἐν","FALSE"
"72","ἀνάγκῃ","FALSE"
"73","μοι","FALSE"
"74","ἡ","FALSE"
"75","πεῖρα","FALSE"
"76","ἐγεγένητο","FALSE"
"77",",","TRUE"
"78","μηδέ","FALSE"
"79",",","TRUE"
"80","ὤ","FALSE"
"81","θεοί","FALSE"
"82",",","TRUE"
"83","γένοιτο","FALSE"
"84","·","TRUE"
"85","ἀλλὰ","FALSE"
"86","πολλοὶ","FALSE"
"87","τῶν","FALSE"
"88","εἰς","FALSE"
"89","τὸν","FALSE"
"90","βίον","FALSE"
"91","τοῦτον","FALSE"
"92","ἐμπεπτωκότων","FALSE"
"93","ἐξηγόρευον","FALSE"
"94","πρός","FALSE"
"95","με","FALSE"
"96",",","TRUE"
"97","οἱ","FALSE"
"98","μὲν","FALSE"
"99","ἔτι","FALSE"
"100","ἐν","FALSE"
"101","τῷ","FALSE"
"102","κακῷ","FALSE"
"103","ὄντες","FALSE"
"104",",","TRUE"
"105","ἀποδυρόμενοι","FALSE"
"106","ὁπόσα","FALSE"
"107","καὶ","FALSE"
"108","ὁποῖα","FALSE"
"109","ἕπασχον","FALSE"
"110",",","TRUE"
