"ID","TOKEN","IS_PUNCT"
"1","ΠΕΤΡΟΥ","FALSE"
"2","ΕΠΙΣΤΟΛΗ","FALSE"
"3",".","TRUE"
"4","ΥΠΟΘΕΣΙΣ","FALSE"
"5",".","TRUE"
"6","ΕΠΕΙΔΗ","FALSE"
"7","καὶ","FALSE"
"8","ταύτην","FALSE"
"9","πάλιν","FALSE"
"10","ὁ","FALSE"
"11","αὐτὸς","FALSE"
"12","Πέτρος","FALSE"
"13","ἐπιστέλλει","FALSE"
"14","τοῖς","FALSE"
"15","ἤδη","FALSE"
"16","πιστεύσασιν","FALSE"
"17","·","TRUE"
"18","ἔστι","FALSE"
"19","δὲ","FALSE"
"20","ἡ","FALSE"
"21","Ἐπιστολὴ","FALSE"
"22","ὑπόμνησις","FALSE"
"23","τῶν","FALSE"
"24","πρώτων","FALSE"
"25","·","TRUE"
"26","εἰδὼς","FALSE"
"27","γὰρ","FALSE"
"28","ταχεῖαν","FALSE"
"29","αὐτοῦ","FALSE"
"30","ἔσεσθαι","FALSE"
"31","τὴν","FALSE"
"32","ἀνάλυσιν","FALSE"
"33","τοῦ","FALSE"
"34","σώματος","FALSE"
"35",",","TRUE"
"36","ἐσπούδασε","FALSE"
"37","πάντας","FALSE"
"38","ὑπομνῆσαι","FALSE"
"39","περὶ","FALSE"
"40","ὧν","FALSE"
"41","κατηχήθησαν","FALSE"
"42","τὴν","FALSE"
"43","διδασκαλίαν","FALSE"
"44","·","TRUE"
"45","καὶ","FALSE"
"46","πρῶτον","FALSE"
"47","μὲν","FALSE"
"48","περὶ","FALSE"
"49","τῆς","FALSE"
"50","πίστεως","FALSE"
"51","ἐξηγεῖται","FALSE"
"52","·","TRUE"
"53","δεικνὺς","FALSE"
"54","ἀπὸ","FALSE"
"55","τῶν","FALSE"
"56","προφητῶν","FALSE"
"57","αὐτὴν","FALSE"
"58","εὐηγγελίσθαι","FALSE"
"59","·","TRUE"
"60","καὶ","FALSE"
"61","ὅτι","FALSE"
"62","αἱ","FALSE"
"63","προφητείαι","FALSE"
"64",",","TRUE"
"65","αἱ","FALSE"
"66","περὶ","FALSE"
"67","τοῦ","FALSE"
"68","Σωτῆρος","FALSE"
"69",",","TRUE"
"70","οὐκ","FALSE"
"71","εἰσὶν","FALSE"
"72","ἀνθρώπιναι","FALSE"
"73",",","TRUE"
"74","ἀλλὰ","FALSE"
"75","παρὰ","FALSE"
"76","Θεοῦ","FALSE"
"77","ἐλαλήθησαν","FALSE"
"78",".","TRUE"
"79","ἔπειτα","FALSE"
"80","παραγγέλλει","FALSE"
"81","μὴ","FALSE"
"82","προσέχειν","FALSE"
"83","τοῖς","FALSE"
"84","ἀπατῶσι","FALSE"
"85",",","TRUE"
"86","λέγων","FALSE"
"87","ἔσεσθαι","FALSE"
"88","αὐτῶν","FALSE"
"89","ἀπώλειαν","FALSE"
"90",",","TRUE"
"91","ὥσπερ","FALSE"
"92","καὶ","FALSE"
"93","τῶν","FALSE"
"94","παραβάντων","FALSE"
"95","Ἀγγέλων","FALSE"
"96","γέγονε","FALSE"
"97","·","TRUE"
"98","προμηνύει","FALSE"
"99","δὲ","FALSE"
"100","ἐν","FALSE"
"101","τῇ","FALSE"
"102","Ἐπιστολῇ","FALSE"
"103","ἡμέρας","FALSE"
"104","ἔσεσθαι","FALSE"
"105","ἐν","FALSE"
"106","αἷς","FALSE"
"107","ἐμπαίκται","FALSE"
"108","περιπατήσουσι","FALSE"
"109","καὶ","FALSE"
"110","θελήσουσιν","FALSE"
"111","ἀπατᾶν","FALSE"
"112","τινὰς","FALSE"
"113",",","TRUE"
"114","λέγοντες","FALSE"
"115","μάτην","FALSE"
"116","λέγεσθαι","FALSE"
"117","παρ","FALSE"
"118","ἡμῶν","FALSE"
"119","τὴν","FALSE"
"120","παρουσίαν","FALSE"
"121","τοῦ","FALSE"
"122","Σωτῆρος","FALSE"
"123","διὰ","FALSE"
"124","τὸ","FALSE"
"125","ἀεὶ","FALSE"
"126","λέγεσθαι","FALSE"
"127",",","TRUE"
"128","καὶ","FALSE"
"129","μήπω","FALSE"
"130","παραγεγενῆσθαι","FALSE"
"131",".","TRUE"
"132","ἀπὸ","FALSE"
"133","τούτων","FALSE"
"134","οὖν","FALSE"
"135","καὶ","FALSE"
"136","μάλιστα","FALSE"
"137","ἀπέχεσθαι","FALSE"
"138","παραγγέλλει","FALSE"
"139",",","TRUE"
"140","διδάσκων","FALSE"
"141","μὴ","FALSE"
"142","ὀλιγωρεῖν","FALSE"
"143","ἐν","FALSE"
"144","τοῖς","FALSE"
"145","χρόνοις","FALSE"
"146","·","TRUE"
