"ID","TOKEN","IS_PUNCT"
"1","ΤΡΩΙΑΔΕΣ","FALSE"
"2",".","TRUE"
"3","ΥΠΟΘΕΣΙΣ","FALSE"
"4","ΤΡΩΙΑΔΩΝ","FALSE"
"5",".","TRUE"
"6","ΜΕΤΑ","FALSE"
"7","τὴν","FALSE"
"8","Ἰλίου","FALSE"
"9","πόρθησιν","FALSE"
"10","ἔδοξεν","FALSE"
"11","Ἀθηνᾷ","FALSE"
"12","τε","FALSE"
"13","καὶ","FALSE"
"14","Ποσειδῶνι","FALSE"
"15","τὸ","FALSE"
"16","τῶν","FALSE"
"17","Ἀχαιῶν","FALSE"
"18","στράτευμα","FALSE"
"19","διαφθεῖραι","FALSE"
"20",",","TRUE"
"21","τοῦ","FALSE"
"22","μὲν","FALSE"
"23","εὐνοοῦντος","FALSE"
"24","τῇ","FALSE"
"25","πόλει","FALSE"
"26","διὰ","FALSE"
"27","τὴν","FALSE"
"28","κτίσιν","FALSE"
"29",",","TRUE"
"30","τῆς","FALSE"
"31","δὲ","FALSE"
"32","μισησάσης","FALSE"
"33","τοὺς","FALSE"
"34","Ἕλληνας","FALSE"
"35","διὰ","FALSE"
"36","τὴν","FALSE"
"37","Αίσντος","FALSE"
"38","εἰς","FALSE"
"39","Κασάνδραν","FALSE"
"40","ὕβριν","FALSE"
"41",".","TRUE"
"42","οἱ","FALSE"
"43","δὲ","FALSE"
"44","Ἕλληνες","FALSE"
"45","κληρωσάμενοι","FALSE"
"46","περὶ","FALSE"
"47","τῶν","FALSE"
"48","αἰχμαλώτων","FALSE"
"49","γυναικῶν","FALSE"
"50","τὰς","FALSE"
"51","ἐν","FALSE"
"52","ἀξιώμασιν","FALSE"
"53","ἔδωκαν","FALSE"
"54","Ἀγαμέμνονι","FALSE"
"55","μὲν","FALSE"
"56","Κασάνδραν","FALSE"
"57",",","TRUE"
"58","Ἀνδρομάχην","FALSE"
"59","δὲ","FALSE"
"60","Νεοπτολέμῳ","FALSE"
"61",",","TRUE"
"62","Πολυξένην","FALSE"
"63","δὲ","FALSE"
"64","τῷ","FALSE"
"65","Ἀχιλλεῖ","FALSE"
"66",".","TRUE"
"67","ταύτην","FALSE"
"68","μὲν","FALSE"
"69","οὖν","FALSE"
"70","ἐπὶ","FALSE"
"71","τῆς","FALSE"
"72","τοῦ","FALSE"
"73","Ἀχιλλέως","FALSE"
"74","ταφῆς","FALSE"
"75","ἔσφαξαν","FALSE"
"76",",","TRUE"
"77","Ἀστυάνακτα","FALSE"
"78","δὲ","FALSE"
"79","ἀπὸ","FALSE"
"80","τῶν","FALSE"
"81","τειχῶν","FALSE"
"82","ἔρριψαν","FALSE"
"83",".","TRUE"
"84","Ἑλένην","FALSE"
"85","δὲ","FALSE"
"86","ὡς","FALSE"
"87","ἀποκτενῶν","FALSE"
"88","Μενέλαος","FALSE"
"89","ἤγαγεν","FALSE"
"90",",","TRUE"
"91","Ἀγαμέμνων","FALSE"
"92","δὲ","FALSE"
"93","τὴν","FALSE"
"94","χρησμῳδὸν","FALSE"
"95","ἐνυμφαγώγησεν","FALSE"
"96",".","TRUE"
"97","Ἑκάβη","FALSE"
"98","δὲ","FALSE"
"99","τῆς","FALSE"
"100","μὲν","FALSE"
"101","Ἑλένης","FALSE"
"102","κατηγορήσασα","FALSE"
"103",",","TRUE"
"104","τοὺς","FALSE"
"105","ἀναιρεθέντας","FALSE"
"106","δὲ","FALSE"
"107","κατοδυραμένη","FALSE"
"108","καὶ","FALSE"
"109","τὸν","FALSE"
"110","Ἀστυάνακτα","FALSE"
"111","κηδεύσασα","FALSE"
"112","πρὸς","FALSE"
"113","τὰς","FALSE"
"114","Ὀδυσσέως","FALSE"
"115","ἤχθη","FALSE"
"116","σκηνὰς","FALSE"
"117",",","TRUE"
"118","τούτῳ","FALSE"
"119","λατρεύειν","FALSE"
"120","δοθεῖσα","FALSE"
"121",".","TRUE"
"122","ΕΧΟΛΙΑ","FALSE"
"123","ΕΙΣ","FALSE"
"124","ΤΑΣ","FALSE"
"125","ΤΡΩΙΑΔΑΣ","FALSE"
"126",".","TRUE"
"127","ἭΚΩ","FALSE"
"128","λιπόν","FALSE"
"129","ὅλος","FALSE"
"130","ἐστὶ","FALSE"
"131","τοῦ","FALSE"
"132","θεάτρου","FALSE"
"133","ὁ","FALSE"
"134","Εὐριπίδης","FALSE"
"135",",","TRUE"
"136","πρὸς","FALSE"
"137","ὃ","FALSE"
"138","ἀφορῶν","FALSE"
"139","τοὺς","FALSE"
"140","λόγους","FALSE"
"141","νῦν","FALSE"
"142","ὁ","FALSE"
"143","Ποσειδῶν","FALSE"
"144","ποιεῖ","FALSE"
"145","παρὼν","FALSE"
"146","ἐν","FALSE"
"147","τῇ","FALSE"
"148","ὑποθέσει","FALSE"
"149",".","TRUE"
"150","πολλαχοῦ","FALSE"
"151","δὲ","FALSE"
"152","τοιοῦτος","FALSE"
"153",",","TRUE"
"154","ὡς","FALSE"
"155","ἐν","FALSE"
"156","ταῖς","FALSE"
"157","Βάκχαις","FALSE"
"158","ὁ","FALSE"
"159","Διόνυσος","FALSE"
"160",",","TRUE"
"161","ἥκω","FALSE"
"162","Διὸς","FALSE"
"163","παῖς","FALSE"
"164","τήνδε","FALSE"
"165","Θηβαίων","FALSE"
"166","χθόνα","FALSE"
"167",".","TRUE"
"168","οὔποτʼ","FALSE"
"169","ἐκ","FALSE"
"170","φρενῶν","FALSE"
"171","τὸ","FALSE"
"172","ἑξῆς","FALSE"
"173",",","TRUE"
"174","ἐκ","FALSE"
"175","φρενῶν","FALSE"
"176","τῶν","FALSE"
"177","ἐμῶν","FALSE"
"178",".","TRUE"
"179","παρὰ","FALSE"
"180","Ὀμηρικὸν","FALSE"
"181","δὲ","FALSE"
"182","Ποσειδῶνα","FALSE"
"183","ταῦτα","FALSE"
"184",".","TRUE"
"185","ὁ","FALSE"
"186","γὰρ","FALSE"
"187","Παρνάσσιος","FALSE"
"188","Παρνάσσιον","FALSE"
"189","αὐτὸν","FALSE"
"190","εἶπε","FALSE"
"191","Φωκέα","FALSE"
"192","ὄντα","FALSE"
"193","διὰ","FALSE"
"194","τὸ","FALSE"
"195","τάττεσθαι","FALSE"
"196","Δελφοὺς","FALSE"
"197","ὑπὸ","FALSE"
"198","Φωκεῦσιν","FALSE"
"199",".","TRUE"
"200","Ὅμηρος","FALSE"
"201","αὐτὰρ","FALSE"
"202","Φωκήων","FALSE"
"203","Σχεδίος","FALSE"
"204","καὶ","FALSE"
"205","Ἐπίστροφος","FALSE"
"206","ἦρχον","FALSE"
"207",",","TRUE"
"208","υἱέες","FALSE"
"209","Ἰφίτου","FALSE"
"210","μεγαθύμου","FALSE"
"211","Ναυβολίδαο","FALSE"
"212",".","TRUE"
"213","εἶτα","FALSE"
"214","οἳ","FALSE"
"215","Κυπάρισσον","FALSE"
"216","ἔχον","FALSE"
"217","Πυθῶνά","FALSE"
"218","τε","FALSE"
"219","πετρήεσσαν","FALSE"
"220",".","TRUE"
"221","παῤ","FALSE"
"222","ὃ","FALSE"
"223","δὴ","FALSE"
"224","ἠξιοῦντο","FALSE"
"225","τοῦ","FALSE"
"226","τε","FALSE"
"227","ἱεροῦ","FALSE"
"228","καὶ","FALSE"
"229","τῶν","FALSE"
"230","αὐτόθι","FALSE"
"231","χρημάτων","FALSE"
"232","ἔχειν","FALSE"
"233","τὴν","FALSE"
"234","ἐπιμέλειαν","FALSE"
"235",".","TRUE"
"236","ἔνθεν","FALSE"
"237","καὶ","FALSE"
"238","οἱ","FALSE"
"239","ἱεροὶ","FALSE"
"240","πόλεμοι","FALSE"
"241","κατερράγησαν","FALSE"
"242",",","TRUE"
"243","Λακεδαιμονίων","FALSE"
"244","μὲν","FALSE"
"245","ἀποδόντων","FALSE"
"246","Δελφοῖς","FALSE"
"247","τὸ","FALSE"
"248","ἱερὸν","FALSE"
"249","μετὰ","FALSE"
"250","τὸ","FALSE"
"251","καταπολεμῆσαι","FALSE"
"252","Φωκέας","FALSE"
"253",",","TRUE"
"254","Ἀθηναίων","FALSE"
"255","δὲ","FALSE"
"256","ἔμπαλιν","FALSE"
"257","Φωκεῦσιν","FALSE"
"258","αὐτὸ","FALSE"
"259","παραδόντων","FALSE"
"260",",","TRUE"
"261","καθάπερ","FALSE"
"262","Θουκυδίδης","FALSE"
"263","φησί","FALSE"
"264",".","TRUE"
"265","καλεῖται","FALSE"
"266","δὲ","FALSE"
"267","ἱερὸς","FALSE"
"268","ὅτι","FALSE"
"269","περὶ","FALSE"
"270","τοῦ","FALSE"
"271","ἱεροῦ","FALSE"
"272","τοῦ","FALSE"
"273","ἐν","FALSE"
"274","Δελφοῖς","FALSE"
"275","ἐγένετο","FALSE"
"276",".","TRUE"
"277","Φώκου","FALSE"
"278","δὲ","FALSE"
"279","τοῦ","FALSE"
"280","Ψαμάθης","FALSE"
"281","καὶ","FALSE"
"282","Ἀστεροδίας","FALSE"
"283","τῆς","FALSE"
"284","Δηϊονέως","FALSE"
"285","ἐγένετο","FALSE"
"286","Πανοπεὺς","FALSE"
"287","καὶ","FALSE"
"288","Κρῖσος","FALSE"
"289","ὁ","FALSE"
"290","κρισάντου","FALSE"
"291",",","TRUE"
"292","τοῦ","FALSE"
"293","δὲ","FALSE"
"294","Πανοπέως","FALSE"
"295","Ἐπειός","FALSE"
"296",".","TRUE"
"297","οὗτος","FALSE"
"298","εἰς","FALSE"
"299","Τροίαν","FALSE"
"300","στρατεύσας","FALSE"
"301","τὸν","FALSE"
"302","δούρειον","FALSE"
"303","ἵππον","FALSE"
"304","ἐποίησεν","FALSE"
"305",".","TRUE"
"306","Ἄλλως","FALSE"
"307",".","TRUE"
"308","ὁ","FALSE"
"309","Φωκεὺς","FALSE"
"310","Παρνάσσιος","FALSE"
"311","εἴρηται","FALSE"
"312",",","TRUE"
"313","ἐπεὶ","FALSE"
"314","Δελφὸς","FALSE"
"315","ὢν","FALSE"
"316","σὺν","FALSE"
"317","τοῖς","FALSE"
"318","Φωκεῦσιν","FALSE"
"319","ἐτάττετο","FALSE"
"320",",","TRUE"
"321","ἢ","FALSE"
"322","διὰ","FALSE"
"323","τὸ","FALSE"
"324","πλησίον","FALSE"
"325","τῇ","FALSE"
"326","Φωκίδι","FALSE"
"327","εἶναι","FALSE"
"328","τὸν","FALSE"
"329","Παρνασσόν","FALSE"
"330",".","TRUE"
"331","δούρειος","FALSE"
"332","ἵππος","FALSE"
"333","ψυχρῶς","FALSE"
"334","ἠτυμολόγησε","FALSE"
"335","τὸν","FALSE"
"336","ἵππον","FALSE"
"337","ἀπό","FALSE"
"338","τῶν","FALSE"
"339","δοράτων","FALSE"
