"ID","TOKEN","IS_PUNCT"
"1","ὅτι","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","Εὔφανες","FALSE"
"6",",","TRUE"
"7","ἐπαινέτης","FALSE"
"8","ὢν","FALSE"
"9","Πινδάρου","FALSE"
"10","πολλάκις","FALSE"
"11","ἔχεις","FALSE"
"12","διὰ","FALSE"
"13","στόματος","FALSE"
"14","ὡς","FALSE"
"15","εἰρημένον","FALSE"
"16","εὖ","FALSE"
"17","καὶ","FALSE"
"18","πιθανῶς","FALSE"
"19","ὑπʼ","FALSE"
"20","αὐτοῦ","FALSE"
"21","τιθεμένων","FALSE"
"22","ἀγώνων","FALSE"
"23","πρόφασις","FALSE"
"24","ἀρετὰν","FALSE"
"25","ἐς","FALSE"
"26","αἰπὺν","FALSE"
"27","ἔβαλε","FALSE"
"28","σκότον","FALSE"
"29","οὐκ","FALSE"
"30","ἀγνοοῦμεν","FALSE"
"31",".","TRUE"
"32","ἐπειδὴ","FALSE"
"33","δὲ","FALSE"
"34","πλείστας","FALSE"
"35","αἱ","FALSE"
"36","πρὸς","FALSE"
"37","τοὺς","FALSE"
"38","πολιτικοὺς","FALSE"
"39","ἀγῶνας","FALSE"
"40","ἀποκνήσεις","FALSE"
"41","καὶ","FALSE"
"42","μαλακίαι","FALSE"
"43","προφάσεις","FALSE"
"44","ἔχουσαι","FALSE"
"45","τελευταίαν","FALSE"
"46","ὥσπερ","FALSE"
"47","τὴν","FALSE"
"48","ἀφʼ","FALSE"
"49","ἱερᾶς","FALSE"
"50","ἐπάγουσιν","FALSE"
"51","ἡμῖν","FALSE"
"52","τὸ","FALSE"
"53","γῆρας","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","μάλιστα","FALSE"
"57","δὴ","FALSE"
"58","τούτῳ","FALSE"
"59","τὸ","FALSE"
"60","φιλότιμον","FALSE"
"61","ἀμβλύνειν","FALSE"
"62","καὶ","FALSE"
"63","δυσωπεῖν","FALSE"
"64","δοκοῦσαι","FALSE"
"65","πείθουσιν","FALSE"
"66","εἶναί","FALSE"
"67","τινα","FALSE"
"68","πρέπουσαν","FALSE"
"69","οὐκ","FALSE"
"70","ἀθλητικῆς","FALSE"
"71","μόνον","FALSE"
"72","ἀλλὰ","FALSE"
"73","καὶ","FALSE"
"74","πολιτικῆς","FALSE"
"75","περιόδου","FALSE"
"76","κατάλυσιν","FALSE"
"77","οἴομαι","FALSE"
"78","δεῖν","FALSE"
"79","ἃ","FALSE"
"80","πρὸς","FALSE"
"81","ἐμαυτὸν","FALSE"
"82","ἑκάστοτε","FALSE"
"83","λογίζομαι","FALSE"
"84","καὶ","FALSE"
"85","πρὸς","FALSE"
"86","σὲ","FALSE"
"87","διελθεῖν","FALSE"
"88","περὶ","FALSE"
"89","τῆς","FALSE"
"90","πρεσβυτικῆς","FALSE"
"91","πολιτείας","FALSE"
"92","·","TRUE"
"93","ὅπως","FALSE"
"94",";","TRUE"
"95","μηδέτερος","FALSE"
"96","ἀπολείψει","FALSE"
"97","τὴν","FALSE"
"98","μακρὰν","FALSE"
"99","συνοδίαν","FALSE"
"100","μέχρι","FALSE"
"101","δεῦρο","FALSE"
"102","κοινῇ","FALSE"
"103","προερχομένην","FALSE"
"104","μηδὲ","FALSE"
"105","τὸν","FALSE"
"106","πολιτικὸν","FALSE"
"107","βίον","FALSE"
"108","ὥσπερ","FALSE"
"109","ἡλικιώτην","FALSE"
"110","καὶ","FALSE"
"111","συνήθη","FALSE"
"112","φίλον","FALSE"
"113","ἀπορρίψας","FALSE"
"114","μεταβαλεῖται","FALSE"
"115","πρὸς","FALSE"
"116","ἄλλον","FALSE"
"117","ἀσυνήθη","FALSE"
"118","καὶ","FALSE"
"119","χρόνον","FALSE"
"120","οὐκ","FALSE"
"121","ἔχοντα","FALSE"
"122","συνήθη","FALSE"
"123","γενέσθαι","FALSE"
"124","καὶ","FALSE"
"125","οἰκεῖον","FALSE"
"126",",","TRUE"
"127","ἀλλʼ","FALSE"
"128","ἐμμενοῦμεν","FALSE"
"129","οἷς","FALSE"
"130","ἀπʼ","FALSE"
"131","ἀρχῆς","FALSE"
"132","προειλόμεθα","FALSE"
"133",",","TRUE"
"134","ταὐτὸ","FALSE"
"135","τοῦ","FALSE"
"136","ζῆν","FALSE"
"137","καὶ","FALSE"
"138","τοῦ","FALSE"
"139","ἀν","FALSE"
"140","σενι","FALSE"
"141","ρεσπιιβλιξα","FALSE"
"142","ʽʼἐερενδα","FALSE"
"143","σιτ","FALSE"
"144",".","TRUE"
"145","καλῶς","FALSE"
"146","ζῆν","FALSE"
"147","ποιησάμενοι","FALSE"
"148","πέρας","FALSE"
"149","εἴ","FALSE"
"150","γε","FALSE"
"151","δὴ","FALSE"
"152","μὴ","FALSE"
"153","μέλλοιμεν","FALSE"
"154","ἐν","FALSE"
"155","βραχεῖ","FALSE"
"156","τῷ","FALSE"
"157","λειπομένῳ","FALSE"
"158","τὸν","FALSE"
"159","πολὺν","FALSE"
"160","ἐλέγγειν","FALSE"
"161","χρόνον","FALSE"
"162",",","TRUE"
"163","·","TRUE"
"164","ὡς","FALSE"
"165","ἐπʼ","FALSE"
"166","οὐδενὶ","FALSE"
"167","καλῷ","FALSE"
"168","μάτην","FALSE"
"169","ἀνηλωμένον","FALSE"
"170",".","TRUE"
"171","οὐ","FALSE"
"172","γὰρ","FALSE"
"173","ἡ","FALSE"
"174","τυραννίς","FALSE"
"175",",","TRUE"
"176","ὥς","FALSE"
"177","τις","FALSE"
"178","εἶπε","FALSE"
"179","Διονυσίῳ","FALSE"
"180",",","TRUE"
"181","καλὸν","FALSE"
"182","ἐντάφιον","FALSE"
"183","·","TRUE"
"184","ἀλλʼ","FALSE"
"185","ἐκείνῳ","FALSE"
"186","γε","FALSE"
"187","τὴν","FALSE"
"188","μοναρχίαν","FALSE"
"189","μετὰ","FALSE"
"190","τῆς","FALSE"
"191","ἀδικίας","FALSE"
"192","τὸ","FALSE"
"193","γε","FALSE"
"194","μὴ","FALSE"
"195","παύσασθαι","FALSE"
"196","συμφορὰν","FALSE"
"197","τελεωτέραν","FALSE"
"198","ἐποίησε","FALSE"
"199",".","TRUE"
"200","καὶ","FALSE"
"201","καλῶς","FALSE"
"202","Διογένης","FALSE"
"203","ὕστερον","FALSE"
"204","ἐν","FALSE"
"205","Κορίνθῳ","FALSE"
"206","τὸν","FALSE"
"207","υἱὸν","FALSE"
"208","αὐτοῦ","FALSE"
"209","θεασάμενος","FALSE"
"210",",","TRUE"
"211","ἰδιώτην","FALSE"
"212","ἐκ","FALSE"
"213","τυράννου","FALSE"
"214","γεγενημένον","FALSE"
"215","ὡς","FALSE"
"216","ἀναξίως","FALSE"
"217","ἔφη","FALSE"
"218","Διονύσιε","FALSE"
"219",",","TRUE"
"220","σεαυτοῦ","FALSE"
"221","πράττεις","FALSE"
"222","·","TRUE"
"223","οὐ","FALSE"
"224","γὰρ","FALSE"
"225","ἐνταῦθά","FALSE"
"226","σε","FALSE"
"227","μεθʼ","FALSE"
"228","ἡμῶν","FALSE"
"229","ἔδει","FALSE"
"230","ζῆν","FALSE"
"231","ἐλευθέρως","FALSE"
