"ID","TOKEN","IS_STOP"
"1","ὅτι","TRUE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","Εὔφανες","FALSE"
"6",",","FALSE"
"7","ἐπαινέτης","FALSE"
"8","ὢν","TRUE"
"9","Πινδάρου","FALSE"
"10","πολλάκις","FALSE"
"11","ἔχεις","FALSE"
"12","διὰ","TRUE"
"13","στόματος","FALSE"
"14","ὡς","TRUE"
"15","εἰρημένον","FALSE"
"16","εὖ","FALSE"
"17","καὶ","TRUE"
"18","πιθανῶς","FALSE"
"19","ὑπʼ","FALSE"
"20","αὐτοῦ","TRUE"
"21","τιθεμένων","FALSE"
"22","ἀγώνων","FALSE"
"23","πρόφασις","FALSE"
"24","ἀρετὰν","FALSE"
"25","ἐς","TRUE"
"26","αἰπὺν","FALSE"
"27","ἔβαλε","FALSE"
"28","σκότον","FALSE"
"29","οὐκ","TRUE"
"30","ἀγνοοῦμεν","FALSE"
"31",".","FALSE"
"32","ἐπειδὴ","FALSE"
"33","δὲ","TRUE"
"34","πλείστας","FALSE"
"35","αἱ","TRUE"
"36","πρὸς","TRUE"
"37","τοὺς","TRUE"
"38","πολιτικοὺς","FALSE"
"39","ἀγῶνας","FALSE"
"40","ἀποκνήσεις","FALSE"
"41","καὶ","TRUE"
"42","μαλακίαι","FALSE"
"43","προφάσεις","FALSE"
"44","ἔχουσαι","FALSE"
"45","τελευταίαν","FALSE"
"46","ὥσπερ","FALSE"
"47","τὴν","TRUE"
"48","ἀφʼ","FALSE"
"49","ἱερᾶς","FALSE"
"50","ἐπάγουσιν","FALSE"
"51","ἡμῖν","TRUE"
"52","τὸ","TRUE"
"53","γῆρας","FALSE"
"54",",","FALSE"
"55","καὶ","TRUE"
"56","μάλιστα","FALSE"
"57","δὴ","TRUE"
"58","τούτῳ","TRUE"
"59","τὸ","TRUE"
"60","φιλότιμον","FALSE"
"61","ἀμβλύνειν","FALSE"
"62","καὶ","TRUE"
"63","δυσωπεῖν","FALSE"
"64","δοκοῦσαι","FALSE"
"65","πείθουσιν","FALSE"
"66","εἶναί","TRUE"
"67","τινα","TRUE"
"68","πρέπουσαν","FALSE"
"69","οὐκ","TRUE"
"70","ἀθλητικῆς","FALSE"
"71","μόνον","FALSE"
"72","ἀλλὰ","TRUE"
"73","καὶ","TRUE"
"74","πολιτικῆς","FALSE"
"75","περιόδου","FALSE"
"76","κατάλυσιν","FALSE"
"77","οἴομαι","FALSE"
"78","δεῖν","FALSE"
"79","ἃ","TRUE"
"80","πρὸς","TRUE"
"81","ἐμαυτὸν","FALSE"
"82","ἑκάστοτε","FALSE"
"83","λογίζομαι","FALSE"
"84","καὶ","TRUE"
"85","πρὸς","TRUE"
"86","σὲ","TRUE"
"87","διελθεῖν","FALSE"
"88","περὶ","TRUE"
"89","τῆς","TRUE"
"90","πρεσβυτικῆς","FALSE"
"91","πολιτείας","FALSE"
"92","·","FALSE"
"93","ὅπως","FALSE"
"94",";","FALSE"
"95","μηδέτερος","FALSE"
"96","ἀπολείψει","FALSE"
"97","τὴν","TRUE"
"98","μακρὰν","FALSE"
"99","συνοδίαν","FALSE"
"100","μέχρι","FALSE"
"101","δεῦρο","FALSE"
"102","κοινῇ","FALSE"
"103","προερχομένην","FALSE"
"104","μηδὲ","FALSE"
"105","τὸν","TRUE"
"106","πολιτικὸν","FALSE"
"107","βίον","FALSE"
"108","ὥσπερ","FALSE"
"109","ἡλικιώτην","FALSE"
"110","καὶ","TRUE"
"111","συνήθη","FALSE"
"112","φίλον","FALSE"
"113","ἀπορρίψας","FALSE"
"114","μεταβαλεῖται","FALSE"
"115","πρὸς","TRUE"
"116","ἄλλον","TRUE"
"117","ἀσυνήθη","FALSE"
"118","καὶ","TRUE"
"119","χρόνον","FALSE"
"120","οὐκ","TRUE"
"121","ἔχοντα","FALSE"
"122","συνήθη","FALSE"
"123","γενέσθαι","FALSE"
"124","καὶ","TRUE"
"125","οἰκεῖον","FALSE"
"126",",","FALSE"
"127","ἀλλʼ","FALSE"
"128","ἐμμενοῦμεν","FALSE"
"129","οἷς","TRUE"
"130","ἀπʼ","FALSE"
"131","ἀρχῆς","FALSE"
"132","προειλόμεθα","FALSE"
"133",",","FALSE"
"134","ταὐτὸ","FALSE"
"135","τοῦ","TRUE"
"136","ζῆν","FALSE"
"137","καὶ","TRUE"
"138","τοῦ","TRUE"
"139","ἀν","FALSE"
"140","σενι","FALSE"
"141","ρεσπιιβλιξα","FALSE"
"142","ʽʼἐερενδα","FALSE"
"143","σιτ","FALSE"
"144",".","FALSE"
"145","καλῶς","FALSE"
"146","ζῆν","FALSE"
"147","ποιησάμενοι","FALSE"
"148","πέρας","FALSE"
"149","εἴ","TRUE"
"150","γε","TRUE"
"151","δὴ","TRUE"
"152","μὴ","TRUE"
"153","μέλλοιμεν","FALSE"
"154","ἐν","TRUE"
"155","βραχεῖ","FALSE"
"156","τῷ","TRUE"
"157","λειπομένῳ","FALSE"
"158","τὸν","TRUE"
"159","πολὺν","FALSE"
"160","ἐλέγγειν","FALSE"
"161","χρόνον","FALSE"
"162",",","FALSE"
"163","·","FALSE"
"164","ὡς","TRUE"
"165","ἐπʼ","FALSE"
"166","οὐδενὶ","TRUE"
"167","καλῷ","FALSE"
"168","μάτην","FALSE"
"169","ἀνηλωμένον","FALSE"
"170",".","FALSE"
"171","οὐ","TRUE"
"172","γὰρ","TRUE"
"173","ἡ","TRUE"
"174","τυραννίς","FALSE"
"175",",","FALSE"
"176","ὥς","TRUE"
"177","τις","TRUE"
"178","εἶπε","FALSE"
"179","Διονυσίῳ","FALSE"
"180",",","FALSE"
