"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΥΠΕΡ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΓΕΩΡΓΩΝ","FALSE"
"5","ΠΕΡΙ","FALSE"
"6","ΤΩΝ","FALSE"
"7","ΑΓΓΑΡΕΙΩΝ","FALSE"
"8",".","TRUE"
"9","εἰ","FALSE"
"10","καὶ","FALSE"
"11","περὶ","FALSE"
"12","μικρῶν","FALSE"
"13","δόξω","FALSE"
"14","τισίν","FALSE"
"15",",","TRUE"
"16","ὦ","FALSE"
"17","βασιλεῦ","FALSE"
"18",",","TRUE"
"19","ποιεῖσθαι","FALSE"
"20","τοὺς","FALSE"
"21","λόγους","FALSE"
"22",",","TRUE"
"23","ἀλλὰ","FALSE"
"24","σοί","FALSE"
"25","γε","FALSE"
"26","οὐ","FALSE"
"27","περὶ","FALSE"
"28","μικρῶν","FALSE"
"29","οἶμαι","FALSE"
"30","δόξειν","FALSE"
"31","λέγειν","FALSE"
"32","διὰ","FALSE"
"33","τὸ","FALSE"
"34","πᾶν","FALSE"
"35","ὅτιπερ","FALSE"
"36","ἂν","FALSE"
"37","ᾖ","FALSE"
"38","δίκαιον","FALSE"
"39","μέγα","FALSE"
"40","κεκρίσθαι","FALSE"
"41","παρὰ","FALSE"
"42","σοί","FALSE"
"43",".","TRUE"
"44","συμβαίνει","FALSE"
"45","δὲ","FALSE"
"46","ταῦτα","FALSE"
"47","ὑπὲρ","FALSE"
"48","ὧν","FALSE"
"49","ἀκούσῃ","FALSE"
"50","σήμερον","FALSE"
"51",",","TRUE"
"52","ὃ","FALSE"
"53","εἰκότως","FALSE"
"54","σε","FALSE"
"55","καὶ","FALSE"
"56","μόνον","FALSE"
"57","ἄν","FALSE"
"58","πως","FALSE"
"59",".","TRUE"
"60","οὗ","FALSE"
"61","μείζω","FALSE"
"62","μοι","FALSE"
"63","τὴν","FALSE"
"64","ἐλπίδα","FALSE"
"65","ποιεῖ","FALSE"
"66","τὸ","FALSE"
"67","ταὐτὸ","FALSE"
"68","καὶ","FALSE"
"69","λυσιτελεῖν","FALSE"
"70",".","TRUE"
"71","ὅτι","FALSE"
"72","δὲ","FALSE"
"73","ἀληθῆ","FALSE"
"74","λέγω","FALSE"
"75",",","TRUE"
"76","παρ","FALSE"
"77","αὐτῶν","FALSE"
"78","ὑπάρξει","FALSE"
"79","σοι","FALSE"
"80","τῶν","FALSE"
"81","πραττομένων","FALSE"
"82",",","TRUE"
"83","ὦ","FALSE"
"84","φιλανθρωπότατε","FALSE"
"85","βασιλεῦ","FALSE"
"86",",","TRUE"
"87","μαθεῖν","FALSE"
"88",".","TRUE"
"89","Πόλλα","FALSE"
"90","ποιεῖ","FALSE"
"91","χοῦν","FALSE"
"92","ἐν","FALSE"
"93","ταῖς","FALSE"
"94","πόλεσιν","FALSE"
"95",",","TRUE"
"96","ὦ","FALSE"
"97","θεία","FALSE"
"98","κεφαλή","FALSE"
"99",",","TRUE"
"100","πίπτουσαι","FALSE"
"101","οἰκίαι","FALSE"
"102","σαθραί","FALSE"
"103",",","TRUE"
"104","αἰ","FALSE"
"105","δὲ","FALSE"
"106","τεκτόνων","FALSE"
"107","τέχνῃ","FALSE"
"108","λυόμεναι","FALSE"
"109",",","TRUE"
"110","θεμέλιοι","FALSE"
"111","νέαις","FALSE"
"112","τιθέμενοι","FALSE"
"113",",","TRUE"
"114","περὶ","FALSE"
"115","μήματα","FALSE"
"116","δημόσια","FALSE"
"117","τὰ","FALSE"
"118","αὐτὰ","FALSE"
"119","ταῦτα","FALSE"
"120","γιγνόμενα","FALSE"
"121",".","TRUE"
"122","τοῦτον","FALSE"
"123","δὴ","FALSE"
