"ID","TOKEN","IS_PUNCT"
"1","ἅπαντες","FALSE"
"2","μὲν","FALSE"
"3","εἰώθασιν","FALSE"
"4","οἱ","FALSE"
"5","παριόντες","FALSE"
"6","ἐνθάδε","FALSE"
"7","ταῦτα","FALSE"
"8","μέγιστα","FALSE"
"9","φάσκειν","FALSE"
"10","εἶναι","FALSE"
"11","καὶ","FALSE"
"12","μάλιστα","FALSE"
"13","σπουδῆς","FALSE"
"14","ἄξια","FALSE"
"15","τῇ","FALSE"
"16","πόλει","FALSE"
"17",",","TRUE"
"18","περὶ","FALSE"
"19","ὧν","FALSE"
"20","ἂν","FALSE"
"21","αὐτοὶ","FALSE"
"22","μέλλωσι","FALSE"
"23","συμβουλεύσειν","FALSE"
"24","·","TRUE"
"25","οὐ","FALSE"
"26","μὴν","FALSE"
"27","ἀλλʼ","FALSE"
"28","εἰ","FALSE"
"29","καὶ","FALSE"
"30","περὶ","FALSE"
"31","ἄλλων","FALSE"
"32","τινῶν","FALSE"
"33","πραγμάτων","FALSE"
"34","ἥρμοσε","FALSE"
"35","τοιαῦτα","FALSE"
"36","προειπεῖν","FALSE"
"37",",","TRUE"
"38","δοκεῖ","FALSE"
"39","μοι","FALSE"
"40","πρέπειν","FALSE"
"41","καὶ","FALSE"
"42","περὶ","FALSE"
"43","τῶν","FALSE"
"44","νῦν","FALSE"
"45","παρόντων","FALSE"
"46","ἐντεῦθεν","FALSE"
"47","ποιήσασθαι","FALSE"
"48","τὴν","FALSE"
"49","ἀρχήν","FALSE"
"50",".","TRUE"
"51","ἥκομεν","FALSE"
"52","γὰρ","FALSE"
"53","ἐκκλησιάσοντες","FALSE"
"54","περὶ","FALSE"
"55","πολέμου","FALSE"
"56","καὶ","FALSE"
"57","εἰρήνης","FALSE"
"58",",","TRUE"
"59","ἃ","FALSE"
"60","μεγίστην","FALSE"
"61","ἔχει","FALSE"
"62","δύναμιν","FALSE"
"63","ἐν","FALSE"
"64","τῷ","FALSE"
"65","βίῳ","FALSE"
"66","τῷ","FALSE"
"67","τῶν","FALSE"
"68","ἀνθρώπων","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","περὶ","FALSE"
"72","ὧν","FALSE"
"73","ἀνάγκη","FALSE"
"74","τοὺς","FALSE"
"75","ὀρθῶς","FALSE"
"76","βουλευομένους","FALSE"
"77","ἄμεινον","FALSE"
"78","τῶν","FALSE"
"79","ἄλλων","FALSE"
"80","πράττειν","FALSE"
"81",".","TRUE"
"82","τὸ","FALSE"
"83","μὲν","FALSE"
"84","οὖν","FALSE"
"85","μέγεθος","FALSE"
"86",",","TRUE"
"87","ὑπὲρ","FALSE"
"88","ὧν","FALSE"
"89","συνεληλύθαμεν","FALSE"
"90",",","TRUE"
"91","τηλικοῦτόν","FALSE"
"92","ἐστιν","FALSE"
"93",".","TRUE"
"94","ὁρῶ","FALSE"
"95","δʼ","FALSE"
"96","ὑμᾶς","FALSE"
"97","οὐκ","FALSE"
"98","ἐξ","FALSE"
"99","ἴσου","FALSE"
"100","τῶν","FALSE"
"101","λεγόντων","FALSE"
"102","τὴν","FALSE"
"103","ἀκρόασιν","FALSE"
"104","ποιουμένους","FALSE"
"105",",","TRUE"
"106","ἀλλὰ","FALSE"
"107","τοῖς","FALSE"
"108","μὲν","FALSE"
"109","προσέχοντας","FALSE"
"110","τὸν","FALSE"
"111","νοῦν","FALSE"
"112",",","TRUE"
"113","τῶν","FALSE"
"114","δʼ","FALSE"
"115","οὐδὲ","FALSE"
"116","τὴν","FALSE"
"117","φωνὴν","FALSE"
"118","ἀνεχομένους","FALSE"
"119",".","TRUE"
"120","καὶ","FALSE"
"121","θαυμαστὸν","FALSE"
"122","οὐδὲν","FALSE"
"123","ποιεῖτε","FALSE"
"124","·","TRUE"
"125","καὶ","FALSE"
"126","γὰρ","FALSE"
"127","τὸν","FALSE"
"128","ἄλλον","FALSE"
"129","χρόνον","FALSE"
"130","εἰώθατε","FALSE"
"131","πάντας","FALSE"
"132","τοὺς","FALSE"
"133","ἄλλους","FALSE"
"134","ἐκβάλλειν","FALSE"
"135",",","TRUE"
"136","πλὴν","FALSE"
"137","τοὺς","FALSE"
"138","συναγορεύοντας","FALSE"
"139","ταῖς","FALSE"
"140","ὑμετέραις","FALSE"
"141","ἐπιθυμίαις","FALSE"
"142",".","TRUE"
"143","ὃ","FALSE"
"144","καὶ","FALSE"
"145","δικαίως","FALSE"
"146","ἄν","FALSE"
"147","τις","FALSE"
"148","ὑμῖν","FALSE"
"149","ἐπιτιμήσειεν","FALSE"
"150",",","TRUE"
"151","ὅτι","FALSE"
"152","συνειδότες","FALSE"
"153",".","TRUE"
"154","πολλοὺς","FALSE"
"155","καὶ","FALSE"
"156","μεγάλους","FALSE"
"157","οἴκους","FALSE"
"158","ὑπὸ","FALSE"
"159","τῶν","FALSE"
"160","κολακευόντων","FALSE"
"161","ἀναστάτους","FALSE"
"162","γεγενημένους","FALSE"
"163",",","TRUE"
"164","καὶ","FALSE"
"165","μισοῦντες","FALSE"
"166","ἐπὶ","FALSE"
"167","τῶν","FALSE"
"168","ἰδίων","FALSE"
"169","τοὺς","FALSE"
"170","ταύτην","FALSE"
"171","ἔχοντας","FALSE"
"172","τὴν","FALSE"
"173","τέχνην","FALSE"
"174",",","TRUE"
"175","ἐπὶ","FALSE"
"176","τῶν","FALSE"
"177","κοινῶν","FALSE"
"178","οὐχ","FALSE"
"179","ὁμοίως","FALSE"
"180","διάκεισθε","FALSE"
"181","πρὸς","FALSE"
"182","αὐτούς","FALSE"
"183",",","TRUE"
"184","ἀλλὰ","FALSE"
"185","κατηγοροῦντες","FALSE"
"186","τῶν","FALSE"
"187","προσιεμένων","FALSE"
"188","καὶ","FALSE"
"189","χαιρόντων","FALSE"
"190","τοῖς","FALSE"
"191","τοιούτοις","FALSE"
"192","αὐτοὶ","FALSE"
"193","φαίνεσθε","FALSE"
"194","μᾶλλον","FALSE"
"195","τούτοις","FALSE"
"196","πιστεύοντες","FALSE"
"197","ἢ","FALSE"
"198","τοῖς","FALSE"
"199","ἄλλοις","FALSE"
"200","πολίταις","FALSE"
"201",".","TRUE"
"202","καὶ","FALSE"
"203","γάρ","FALSE"
"204","τοι","FALSE"
"205","πεποιήκατε","FALSE"
"206","τοὺς","FALSE"
"207","ῥήτορας","FALSE"
"208","μελετᾶν","FALSE"
"209","καὶ","FALSE"
"210","φιλοσοφεῖν","FALSE"
"211","οὐ","FALSE"
"212","τὰ","FALSE"
"213","μέλλοντα","FALSE"
"214","τῇ","FALSE"
"215","πόλει","FALSE"
"216","συνοίσειν","FALSE"
"217",",","TRUE"
"218","ἀλλʼ","FALSE"
"219","ὅπως","FALSE"
"220","ἀρέσκοντας","FALSE"
"221","ὑμῖν","FALSE"
"222","λόγους","FALSE"
"223","ἐροῦσιν","FALSE"
"224",".","TRUE"
"225","ἐφʼ","FALSE"
"226","οὓς","FALSE"
"227","καὶ","FALSE"
"228","νῦν","FALSE"
"229","τὸ","FALSE"
"230","πλῆθος","FALSE"
"231","αὐτῶν","FALSE"
"232","ἐρρύηκεν","FALSE"
"233",".","TRUE"
"234","πᾶσι","FALSE"
"235","γὰρ","FALSE"
"236","ἦν","FALSE"
"237","φανερὸν","FALSE"
"238","ὅτι","FALSE"
"239","μᾶλλον","FALSE"
"240","ἡσθήσεσθε","FALSE"
"241","τοῖς","FALSE"
"242","παρακαλοῦσιν","FALSE"
"243","ὑμᾶς","FALSE"
"244","ἐπὶ","FALSE"
"245","τὸν","FALSE"
"246","πόλεμον","FALSE"
"247","ἢ","FALSE"
"248","τοῖς","FALSE"
"249","περὶ","FALSE"
"250","τῆς","FALSE"
"251","εἰρήνης","FALSE"
"252","συμβουλεύουσιν","FALSE"
"253",".","TRUE"
"254","οἱ","FALSE"
"255","μὲν","FALSE"
"256","γὰρ","FALSE"
"257","προσδοκίαν","FALSE"
"258","ἐμποιοῦσιν","FALSE"
"259","ὡς","FALSE"
"260","καὶ","FALSE"
"261","τὰς","FALSE"
"262","κτήσεις","FALSE"
"263","τὰς","FALSE"
"264","ἐν","FALSE"
"265","ταῖς","FALSE"
"266","πόλεσι","FALSE"
"267","κομιούμεθα","FALSE"
"268",",","TRUE"
"269","καὶ","FALSE"
"270","τὴν","FALSE"
"271","δύναμιν","FALSE"
"272","ἀναληψόμεθα","FALSE"
"273","πάλιν","FALSE"
"274",",","TRUE"
"275","ἣν","FALSE"
"276","πρότερον","FALSE"
"277","ἐτυγχάνομεν","FALSE"
"278","ἔχοντες","FALSE"
"279","·","TRUE"
"280","οἱ","FALSE"
"281","δʼ","FALSE"
"282","οὐδὲν","FALSE"
"283","τοιοῦτον","FALSE"
"284","ὑποτείνουσιν","FALSE"
"285",",","TRUE"
"286","ἀλλʼ","FALSE"
"287","ὡς","FALSE"
"288","ἡσυχίαν","FALSE"
"289","ἔχειν","FALSE"
