"ID","TOKEN","IS_STOP"
"1","ἅπαντες","FALSE"
"2","μὲν","TRUE"
"3","εἰώθασιν","FALSE"
"4","οἱ","TRUE"
"5","παριόντες","FALSE"
"6","ἐνθάδε","FALSE"
"7","ταῦτα","TRUE"
"8","μέγιστα","FALSE"
"9","φάσκειν","FALSE"
"10","εἶναι","TRUE"
"11","καὶ","TRUE"
"12","μάλιστα","FALSE"
"13","σπουδῆς","FALSE"
"14","ἄξια","FALSE"
"15","τῇ","TRUE"
"16","πόλει","FALSE"
"17",",","FALSE"
"18","περὶ","TRUE"
"19","ὧν","TRUE"
"20","ἂν","TRUE"
"21","αὐτοὶ","TRUE"
"22","μέλλωσι","FALSE"
"23","συμβουλεύσειν","FALSE"
"24","·","FALSE"
"25","οὐ","TRUE"
"26","μὴν","FALSE"
"27","ἀλλʼ","FALSE"
"28","εἰ","TRUE"
"29","καὶ","TRUE"
"30","περὶ","TRUE"
"31","ἄλλων","TRUE"
"32","τινῶν","TRUE"
"33","πραγμάτων","FALSE"
"34","ἥρμοσε","FALSE"
"35","τοιαῦτα","TRUE"
"36","προειπεῖν","FALSE"
"37",",","FALSE"
"38","δοκεῖ","FALSE"
"39","μοι","TRUE"
"40","πρέπειν","FALSE"
"41","καὶ","TRUE"
"42","περὶ","TRUE"
"43","τῶν","TRUE"
"44","νῦν","FALSE"
"45","παρόντων","FALSE"
"46","ἐντεῦθεν","FALSE"
"47","ποιήσασθαι","FALSE"
"48","τὴν","TRUE"
"49","ἀρχήν","FALSE"
"50",".","FALSE"
"51","ἥκομεν","FALSE"
"52","γὰρ","TRUE"
"53","ἐκκλησιάσοντες","FALSE"
"54","περὶ","TRUE"
"55","πολέμου","FALSE"
"56","καὶ","TRUE"
"57","εἰρήνης","FALSE"
"58",",","FALSE"
"59","ἃ","TRUE"
"60","μεγίστην","FALSE"
"61","ἔχει","FALSE"
"62","δύναμιν","FALSE"
"63","ἐν","TRUE"
"64","τῷ","TRUE"
"65","βίῳ","FALSE"
"66","τῷ","TRUE"
"67","τῶν","TRUE"
"68","ἀνθρώπων","FALSE"
"69",",","FALSE"
"70","καὶ","TRUE"
"71","περὶ","TRUE"
"72","ὧν","TRUE"
"73","ἀνάγκη","FALSE"
"74","τοὺς","TRUE"
"75","ὀρθῶς","FALSE"
"76","βουλευομένους","FALSE"
"77","ἄμεινον","FALSE"
"78","τῶν","TRUE"
"79","ἄλλων","TRUE"
"80","πράττειν","FALSE"
"81",".","FALSE"
"82","τὸ","TRUE"
"83","μὲν","TRUE"
"84","οὖν","TRUE"
"85","μέγεθος","FALSE"
"86",",","FALSE"
"87","ὑπὲρ","TRUE"
"88","ὧν","TRUE"
"89","συνεληλύθαμεν","FALSE"
"90",",","FALSE"
"91","τηλικοῦτόν","FALSE"
"92","ἐστιν","TRUE"
"93",".","FALSE"
"94","ὁρῶ","FALSE"
"95","δʼ","FALSE"
