"ID","TOKEN","IS_PUNCT"
"1","εὶ","FALSE"
"2","προς","FALSE"
"3","ἀλλο","FALSE"
"4","τι","FALSE"
"5","χρήσασθαι","FALSE"
"6","καλῶς","FALSE"
"7","ἐστιν","FALSE"
"8","ἔχου","FALSE"
"9",",","TRUE"
"10","ὦ","FALSE"
"11","Μενέμαχε","FALSE"
"12",",","TRUE"
"13","τῷ","FALSE"
"14","οὔτις","FALSE"
"15","τοι","FALSE"
"16","τὸν","FALSE"
"17","μῦθον","FALSE"
"18","ὀνόσσεται","FALSE"
"19","ὅσσοι","FALSE"
"20","Ἀχαιοί","FALSE"
"21",",","TRUE"
"22","οὐδὲ","FALSE"
"23","πάλιν","FALSE"
"24","ἐρέει","FALSE"
"25","·","TRUE"
"26","ἀτὰρ","FALSE"
"27","οὐ","FALSE"
"28","τέλος","FALSE"
"29","ἵκεο","FALSE"
"30","μύθων","FALSE"
"31","·","TRUE"
"32","ʼ","FALSE"
"33","καὶ","FALSE"
"34","πρὸς","FALSE"
"35","τοὺς","FALSE"
"36","προτρεπομένους","FALSE"
"37","τῶν","FALSE"
"38","φιλοσόφων","FALSE"
"39","διδάσκοντας","FALSE"
"40","δὲ","FALSE"
"41","μηδὲν","FALSE"
"42","μηδʼ","FALSE"
"43","ὑποτιθεμένους","FALSE"
"44","·","TRUE"
"45","ὅμοιοι","FALSE"
"46","γάρ","FALSE"
"47","εἰσι","FALSE"
"48","τοῖς","FALSE"
"49","τοὺς","FALSE"
"50","λύχνους","FALSE"
"51","προμύττουσιν","FALSE"
"52","ἔλαιον","FALSE"
"53","δὲ","FALSE"
"54","μὴ","FALSE"
"55","ἐγχέουσιν","FALSE"
"56",".","TRUE"
"57","ὁρῶν","FALSE"
"58","οὖν","FALSE"
"59","σε","FALSE"
"60","παρωρμημένον","FALSE"
"61","ἀξίως","FALSE"
"62","τῆς","FALSE"
"63","εὐγενείας","FALSE"
"64","ἐν","FALSE"
"65","τῇ","FALSE"
"66","πατρίδι","FALSE"
"67","μύθων","FALSE"
"68","τε","FALSE"
"69","ῥητῆρʼ","FALSE"
"70","ἔμεναι","FALSE"
"71","πρηκτῆρά","FALSE"
"72","τε","FALSE"
"73","ἔργων","FALSE"
"74",",","TRUE"
"75","ʼ","FALSE"
"76","ἐπειδὴ","FALSE"
"77","χρόνον","FALSE"
"78","οὐκ","FALSE"
"79","ἔχεις","FALSE"
"80","ἀνδρὸς","FALSE"
"81","φιλοσόφου","FALSE"
"82","βίον","FALSE"
"83","ὕπαιθρον","FALSE"
"84","ἐν","FALSE"
"85","πράξεσι","FALSE"
