"ID","TOKEN","IS_STOP"
"1","εὶ","FALSE"
"2","προς","FALSE"
"3","ἀλλο","FALSE"
"4","τι","TRUE"
"5","χρήσασθαι","FALSE"
"6","καλῶς","FALSE"
"7","ἐστιν","TRUE"
"8","ἔχου","FALSE"
"9",",","FALSE"
"10","ὦ","TRUE"
"11","Μενέμαχε","FALSE"
"12",",","FALSE"
"13","τῷ","TRUE"
"14","οὔτις","FALSE"
"15","τοι","TRUE"
"16","τὸν","TRUE"
"17","μῦθον","FALSE"
"18","ὀνόσσεται","FALSE"
"19","ὅσσοι","FALSE"
"20","Ἀχαιοί","FALSE"
"21",",","FALSE"
"22","οὐδὲ","TRUE"
"23","πάλιν","FALSE"
"24","ἐρέει","FALSE"
"25","·","FALSE"
"26","ἀτὰρ","FALSE"
"27","οὐ","TRUE"
"28","τέλος","FALSE"
"29","ἵκεο","FALSE"
"30","μύθων","FALSE"
"31","·","FALSE"
"32","ʼ","FALSE"
"33","καὶ","TRUE"
"34","πρὸς","TRUE"
"35","τοὺς","TRUE"
"36","προτρεπομένους","FALSE"
"37","τῶν","TRUE"
"38","φιλοσόφων","FALSE"
"39","διδάσκοντας","FALSE"
"40","δὲ","TRUE"
"41","μηδὲν","FALSE"
"42","μηδʼ","FALSE"
"43","ὑποτιθεμένους","FALSE"
"44","·","FALSE"
"45","ὅμοιοι","FALSE"
"46","γάρ","TRUE"
"47","εἰσι","TRUE"
"48","τοῖς","TRUE"
"49","τοὺς","TRUE"
"50","λύχνους","FALSE"
"51","προμύττουσιν","FALSE"
"52","ἔλαιον","FALSE"
"53","δὲ","TRUE"
"54","μὴ","TRUE"
"55","ἐγχέουσιν","FALSE"
"56",".","FALSE"
"57","ὁρῶν","FALSE"
"58","οὖν","TRUE"
"59","σε","TRUE"
"60","παρωρμημένον","FALSE"
"61","ἀξίως","FALSE"
"62","τῆς","TRUE"
"63","εὐγενείας","FALSE"
"64","ἐν","TRUE"
"65","τῇ","TRUE"
"66","πατρίδι","FALSE"
"67","μύθων","FALSE"
"68","τε","TRUE"
"69","ῥητῆρʼ","FALSE"
"70","ἔμεναι","TRUE"
"71","πρηκτῆρά","FALSE"
"72","τε","TRUE"
"73","ἔργων","FALSE"
"74",",","FALSE"
"75","ʼ","FALSE"
"76","ἐπειδὴ","FALSE"
"77","χρόνον","FALSE"
"78","οὐκ","TRUE"
"79","ἔχεις","FALSE"
"80","ἀνδρὸς","FALSE"
"81","φιλοσόφου","FALSE"
"82","βίον","FALSE"
"83","ὕπαιθρον","FALSE"
"84","ἐν","TRUE"
"85","πράξεσι","FALSE"
