"ID","TOKEN","IS_PUNCT"
"1","ΒΙΒΛΙΟΝ","FALSE"
"2","Β","FALSE"
"3",".","TRUE"
"4","Α","FALSE"
"5",".","TRUE"
"6","Ἐν","FALSE"
"7","τῷ","FALSE"
"8","βʹ","FALSE"
"9","τούτῳ","FALSE"
"10","βιβλίῳ","FALSE"
"11","διέξεισιν","FALSE"
"12",",","TRUE"
"13","Α","FALSE"
"14",".","TRUE"
"15","Περὶ","FALSE"
"16","τῆς","FALSE"
"17","θέσεως","FALSE"
"18","τῶν","FALSE"
"19","ἐν","FALSE"
"20","τῇ","FALSE"
"21","σφαίρᾳ","FALSE"
"22","κύκλων","FALSE"
"23","φαινομένων","FALSE"
"24","τε","FALSE"
"25","καὶ","FALSE"
"26","ἀφανῶν","FALSE"
"27","καὶ","FALSE"
"28","ἄξονος","FALSE"
"29","καὶ","FALSE"
"30","ὁρίζοντος","FALSE"
"31","καὶ","FALSE"
"32","τῆς","FALSE"
"33","ἐν","FALSE"
"34","τοῖς","FALSE"
"35","κύκλοις","FALSE"
"36","τῶν","FALSE"
"37","ἄστρων","FALSE"
"38","τε","FALSE"
"39","καὶ","FALSE"
"40","ἀστέρων","FALSE"
"41","θέσεως","FALSE"
"42","καὶ","FALSE"
"43","τῶν","FALSE"
"44","λοξῶν","FALSE"
"45","κύκλων","FALSE"
"46",".","TRUE"
"47","Β","FALSE"
"48",".","TRUE"
"49","Τί","FALSE"
"50","ἕκαστος","FALSE"
"51","τῶν","FALSE"
"52","ἑπτὰ","FALSE"
"53","πλανητῶν","FALSE"
"54","ἐν","FALSE"
"55","ἰδίῳ","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","τί","FALSE"
"59","ἐν","FALSE"
"60","ἀλλοτρίῳ","FALSE"
"61","οἴκῳ","FALSE"
"62","φαινόμενος","FALSE"
"63","ἀποτελεῖ","FALSE"
"64",".","TRUE"
"65","Γ","FALSE"
"66",".","TRUE"
"67","Τίς","FALSE"
"68","ἑκάστου","FALSE"
"69","τῶν","FALSE"
"70","ἑπτὰ","FALSE"
"71","πλανητῶν","FALSE"
"72","ἐν","FALSE"
"73","τῇ","FALSE"
"74","ἀνατολῇ","FALSE"
"75",",","TRUE"
"76","καὶ","FALSE"
"77","τίς","FALSE"
"78","ἐν","FALSE"
"79","τῇ","FALSE"
"80","δύσει","FALSE"
"81","δύναμις","FALSE"
"82",".","TRUE"
"83","Δ","FALSE"
"84",".","TRUE"
"85","Περὶ","FALSE"
"86","τῆς","FALSE"
"87","φάσεως","FALSE"
"88","τῶν","FALSE"
"89","ζʹ","FALSE"
"90","πλανητῶν","FALSE"
"91",",","TRUE"
"92","καὶ","FALSE"
"93","τί","FALSE"
"94","μὲν","FALSE"
"95","ἕκαστος","FALSE"
"96","αὐτῶν","FALSE"
"97","τῷ","FALSE"
"98","ἡλίῳ","FALSE"
"99","συνὼν","FALSE"
"100","ἀποτελεῖ","FALSE"
"101",",","TRUE"
"102","καὶ","FALSE"
"103","τί","FALSE"
"104","διαμετρῶν","FALSE"
"105",",","TRUE"
"106","τί","FALSE"
"107","δὲ","FALSE"
"108","τῇ","FALSE"
"109","σελήνῃ","FALSE"
"110","καθʼ","FALSE"
"111","ἑκάστην","FALSE"
"112","τῶν","FALSE"
"113","δύο","FALSE"
"114","φάσεων","FALSE"
"115",".","TRUE"
"116","Πάντοτε","FALSE"
"117","μὲν","FALSE"
"118","κόσμοιο","FALSE"
"119","κατʼ","FALSE"
"120","αἰθέρα","FALSE"
"121","κοιρανέοντες","FALSE"
"122","Ἠέλιος","FALSE"
"123","Μήνη","FALSE"
"124","τε","FALSE"
"125","διηνεκὲς","FALSE"
"126","ὦκα","FALSE"
"127","φέρονται","FALSE"
"128",".","TRUE"
"129","ἄστρα","FALSE"
"130","δʼ","FALSE"
"131","ἄρʼ","FALSE"
"132","ἤλιθα","FALSE"
"133","μυρίʼ","FALSE"
"134","ἀν","FALSE"
"135","οὐρανῷ","FALSE"
"136","ἐστήρικται","FALSE"
"137","μαρμαίροντ","FALSE"
"138","ἐπὶ","FALSE"
"139","νυκτί","FALSE"
"140",",","TRUE"
"141","τὰ","FALSE"
"142","μὲν","FALSE"
"143","σελάεσσιν","FALSE"
"144","ἀφαυροῖς","FALSE"
"145","αἰθύσσοντʼ","FALSE"
"146",",","TRUE"
"147","ὥσθʼ","FALSE"
"148","ὅσσον","FALSE"
"149","ὑπʼ","FALSE"
"150","ὄμμασιν","FALSE"
"151","αὐγάζεσθαι","FALSE"
"152",",","TRUE"
"153","πολλοὶ","FALSE"
"154","δʼ","FALSE"
"155","αὖτʼ","FALSE"
"156","αἴγλῃσι","FALSE"
"157","φαεινόμενοι","FALSE"
"158","βλοσυρῇσιν","FALSE"
"159","ἀστέρες","FALSE"
"160",",","TRUE"
"161","ὡς","FALSE"
"162","καὶ","FALSE"
"163","φέγγος","FALSE"
"164","ἐπὶ","FALSE"
"165","χθονὸς","FALSE"
"166","ἡμερίοισιν","FALSE"
"167","φαίνειν","FALSE"
"168",",","TRUE"
"169","εὖτ","FALSE"
"170","ἀσέληνον","FALSE"
"171","ἔχῃ","FALSE"
"172","δρόμον","FALSE"
"173","ἀμβροσίη","FALSE"
"174","νύξ","FALSE"
"175","·","TRUE"
"176","καὶ","FALSE"
"177","μὴν","FALSE"
"178","δὴ","FALSE"
"179","τάδε","FALSE"
"180","πάντα","FALSE"
"181","διʼ","FALSE"
"182","αἰθέρος","FALSE"
"183","αἰὲν","FALSE"
"184","ἄρηρεν","FALSE"
"185","ἀπλανέʼ","FALSE"
"186","ἐν","FALSE"
"187","χώρῃ","FALSE"
"188",",","TRUE"
"189","τῇ","FALSE"
"190","δὴ","FALSE"
"191","τὰ","FALSE"
"192","πρῶτα","FALSE"
"193","δέδασται","FALSE"
"194",",","TRUE"
"195","ἐλκόμεν","FALSE"
"196","ἀντολίηθεν","FALSE"
"197","ἐφʼ","FALSE"
"198","ἑσπερίην","FALSE"
"199","δύσιν","FALSE"
"200","αἰεί","FALSE"
"201",",","TRUE"
"202","παῦῤ","FALSE"
"203","ὑπὸ","FALSE"
"204","δεικήλων","FALSE"
"205","τεράτων","FALSE"
"206","τετυπωμένα","FALSE"
"207","μορφαῖς","FALSE"
"208",",","TRUE"
"209","αὕτως","FALSE"
"210","δὲ","FALSE"
"211","πλέονα","FALSE"
"212","σποράδην","FALSE"
"213","πεφορημένʼ","FALSE"
"214","ὕπερθεν","FALSE"
"215",".","TRUE"
"216","πέντε","FALSE"
"217","δʼ","FALSE"
"218","ἄῤ","FALSE"
"219","ἀστέρες","FALSE"
"220","οἶοι","FALSE"
"221","ἀγαυότατοι","FALSE"
"222","διὰ","FALSE"
"223","κύκλου","FALSE"
"224","Ζωδιακοῦ","FALSE"
"225","πλάζονται","FALSE"
"226","ἀμειβόμενοι","FALSE"
"227","κατὰ","FALSE"
"228","κόσμον","FALSE"
"229","καὶ","FALSE"
"230","δείκηλʼ","FALSE"
"231",",","TRUE"
"232","οὓς","FALSE"
"233","φῦλα","FALSE"
"234","βροτῶν","FALSE"
"235","ὀνόμηναν","FALSE"
"236","ἀλήτας","FALSE"
"237",",","TRUE"
"238","τῶν","FALSE"
"239","μὲν","FALSE"
"240","δὴ","FALSE"
"241","μετόπισθε","FALSE"
"242","φίλῃ","FALSE"
"243","μεμνήσομʼ","FALSE"
"244","ἀοιδῇ","FALSE"
"245",".","TRUE"
"246","Μακρὸς","FALSE"
"247","δʼ","FALSE"
"248","αὖ","FALSE"
"249","διὰ","FALSE"
"250","μέσου","FALSE"
"251","ἐλήλαται","FALSE"
"252","οὐρανοῦ","FALSE"
"253","ἄξων","FALSE"
"254",",","TRUE"
"255","ἀστεμφὴς","FALSE"
"256",",","TRUE"
"257","ὅσσοισιν","FALSE"
"258","ὁρωμένῳ","FALSE"
"259","ἀπροτίοπτος","FALSE"
"260",",","TRUE"
"261","ὅς","FALSE"
"262","περὶ","FALSE"
"263","πᾶν","FALSE"
"264","γαίης","FALSE"
"265","τε","FALSE"
"266","καὶ","FALSE"
"267","ἀτρυγέτου","FALSE"
"268","διὰ","FALSE"
"269","πόντου","FALSE"
"270","ὦκα","FALSE"
"271","διηνεκέως","FALSE"
"272","δινεύμενος","FALSE"
"273","οὐκ","FALSE"
"274","ἀπολήγει","FALSE"
"275",".","TRUE"
"276","Τοῦ","FALSE"
"277","δὲ","FALSE"
"278","δύω","FALSE"
"279","πόλοι","FALSE"
"280","εἰσὶ","FALSE"
"281","καταντιπέρην","FALSE"
"282","ἀσάλευτοι","FALSE"
"283",",","TRUE"
"284","ὃς","FALSE"
"285","μὲν","FALSE"
"286","ἐπὶ","FALSE"
"287","κρυεροῦ","FALSE"
"288","Βορέω","FALSE"
"289","πνοιῇσιν","FALSE"
"290","ἀρηρὼς","FALSE"
"291","καὶ","FALSE"
"292","κεφαλῆς","FALSE"
"293","ἀγχοῦ","FALSE"
"294","βαιῆς","FALSE"
"295","κυνοσουρίδος","FALSE"
"296","Ἄρκτου","FALSE"
"297",",","TRUE"
"298","ἄλλος","FALSE"
"299","δʼ","FALSE"
"300","ἐν","FALSE"
"301","διερῷ","FALSE"
"302","Νότῳ","FALSE"
"303","ἵσταται","FALSE"
"304","·","TRUE"
"305","ἀλλʼ","FALSE"
"306","ὃ","FALSE"
"307","μὲν","FALSE"
"308","ὑψοῦ","FALSE"
"309","κεῖται","FALSE"
"310","ὑπερχθόνιος","FALSE"
"311",",","TRUE"
"312","Νότιος","FALSE"
"313","δʼ","FALSE"
"314","ἀίδηλος","FALSE"
"315","ὑπ","FALSE"
"316","αἶαν","FALSE"
"317",".","TRUE"
"318","Κύκλοι","FALSE"
"319","δʼ","FALSE"
"320","οὖ","FALSE"
"321","πολλοὶ","FALSE"
"322","καὶ","FALSE"
"323","ἀπείριτοι","FALSE"
"324","οὐρανοῦ","FALSE"
"325","εἴσω","FALSE"
"326","δινεῦνται","FALSE"
"327",",","TRUE"
"328","τοὺς","FALSE"
"329","αὐτὸς","FALSE"
"330","ἀεὶ","FALSE"
"331","σφαίρης","FALSE"
"332","στροφάλιγγι","FALSE"
"333","τεύχει","FALSE"
"334","ἑλισσομένων","FALSE"
"335","ἄστρων","FALSE"
"336","κατʼ","FALSE"
"337","ἀπείριτον","FALSE"
"338","οἶμον","FALSE"
"339",".","TRUE"
"340","τῶν","FALSE"
"341","δέ","FALSE"
"342","τε","FALSE"
"343","πάντων","FALSE"
"344","εἰσὶ","FALSE"
"345","πανέξοχοι","FALSE"
"346","ἐννέα","FALSE"
