"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Περὶ","FALSE"
"3","Ἀγαθῶν","FALSE"
"4","ἐν","FALSE"
"5","τῷ","FALSE"
"6","πρώτῳ","FALSE"
"7","ἐν","FALSE"
"8","τῷ","FALSE"
"9","πρώτῳ","FALSE"
"10","ἐν","FALSE"
"11","τῷ","FALSE"
"12","δεύτερῳ","FALSE"
"13","ἐν","FALSE"
"14","τῷ","FALSE"
"15","τρίτῳ","FALSE"
"16",".","TRUE"
"17","Περὶ","FALSE"
"18","Ἀνομολογίας","FALSE"
"19",".","TRUE"
"20",",.","TRUE"
"21","Περὶ","FALSE"
"22","Ἀρετῶν","FALSE"
"23","πρὸς","FALSE"
"24","Πόλλιν","FALSE"
"25","βʹ","FALSE"
"26","ἐν","FALSE"
"27","τῷ","FALSE"
"28","πρώτῳ","FALSE"
"29","ἐν","FALSE"
"30","τῷ","FALSE"
"31","πρώτῳ","FALSE"
"32","ἐν","FALSE"
"33","τῷ","FALSE"
"34","περὶ","FALSE"
"35","ἀρ","FALSE"
"36",".","TRUE"
"37","Περὶ","FALSE"
"38","τῆς","FALSE"
"39","τῶν","FALSE"
"40","Ἀρετῶν","FALSE"
"41","διαφορᾶς","FALSE"
"42","πρὸς","FALSE"
"43","Διόδωρον","FALSE"
"44","δʹ.,","FALSE"
"45",".","TRUE"
"46",",.","TRUE"
"47","Περὶ","FALSE"
"48","τοῦ","FALSE"
"49","ποιὰς","FALSE"
"50","εἶναι","FALSE"
"51","τὰς","FALSE"
"52","Ἀρετάς","FALSE"
"53","αʹ.,","FALSE"
"54",".","TRUE"
"55",",.","TRUE"
"56","Περὶ","FALSE"
"57","Αὐξανομένου","FALSE"
"58",".","TRUE"
"59",",.","TRUE"
"60","Περὶ","FALSE"
"61","Βίων","FALSE"
"62","Δ.,","FALSE"
"63",".","TRUE"
"64",",","TRUE"
"65",".","TRUE"
"66",",","TRUE"
"67",".","TRUE"
"68",",","TRUE"
"69",".","TRUE"
"70",",","TRUE"
"71",".","TRUE"
"72",",","TRUE"
"73",".","TRUE"
"74",",","TRUE"
"75",".","TRUE"
"76",",","TRUE"
"77",".","TRUE"
"78",",","TRUE"
"79",".","TRUE"
"80",",.","TRUE"
"81","Περὶ","FALSE"
"82","τῆς","FALSE"
"83","Διαλεκτικῆς","FALSE"
"84","πρὸς","FALSE"
"85","Ἀριστοκρέοντα","FALSE"
"86","Δ.,.","FALSE"
"87","Περὶ","FALSE"
"88","τῶν","FALSE"
"89","Δι","FALSE"
"90","αὑτὰ","FALSE"
"91","Αἱρετῶν","FALSE"
"92","Α.,.","FALSE"
"93","Χρύσιππος","FALSE"
"94","δ","FALSE"
"95","ὁ","FALSE"
"96","φιλόσοφος","FALSE"
"97","ἐν","FALSE"
"98","τῷ","FALSE"
"99","περὶ","FALSE"
"100","τῶν","FALSE"
"101","δι","FALSE"
"102","αὑτὰ","FALSE"
"103","αἱρετῶν","FALSE"
"104","τὴν","FALSE"
"105","ἀφύην","FALSE"
