"ID","TOKEN","IS_PUNCT"
"1","ΕΞΗΓΗΣΙΣ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΕΦΕΣΙΟΥ","FALSE"
"4","ΚΥΡΙΟΥ","FALSE"
"5","ΜΙΧΑΗΛ","FALSE"
"6","ΕΙΣ","FALSE"
"7","ΤΟ","FALSE"
"8","ΠΕΜΠΤΟΝ","FALSE"
"9","ΤΩΝ","FALSE"
"10","ΗΘΙΚΩΝ","FALSE"
"11",".","TRUE"
"12","Ἐν","FALSE"
"13","τῷ","FALSE"
"14","παρόντι","FALSE"
"15","βιβλίῳ","FALSE"
"16","πέμπτῳ","FALSE"
"17","ὄντι","FALSE"
"18","τῶν","FALSE"
"19","τῆς","FALSE"
"20","Ἀριστοτέλους","FALSE"
"21","Ἠθικῶν","FALSE"
"22","Νικομαχείων","FALSE"
"23","πραγματείας","FALSE"
"24","πρόθεσίς","FALSE"
"25","ἐστιν","FALSE"
"26","εἰπεῖν","FALSE"
"27","περὶ","FALSE"
"28","τῆς","FALSE"
"29","μερικωτέρας","FALSE"
"30","δικαιοσύνης","FALSE"
"31","καὶ","FALSE"
"32","τοῦ","FALSE"
"33","συστοίχου","FALSE"
"34","ταύτῃ","FALSE"
"35","δικαίου","FALSE"
"36",",","TRUE"
"37","τῶν","FALSE"
"38","ἀντικειμένων","FALSE"
"39","τε","FALSE"
"40","τούτοις","FALSE"
"41","ἀδικίας","FALSE"
"42","καὶ","FALSE"
"43","ἀδίκου","FALSE"
"44",".","TRUE"
"45","διττὴ","FALSE"
"46","γὰρ","FALSE"
"47","ἡ","FALSE"
"48","δικαιοσύνη","FALSE"
"49","λέγεται","FALSE"
"50",",","TRUE"
"51","ἥ","FALSE"
"52","τε","FALSE"
"53","ὅλη","FALSE"
"54","ἀρετὴ","FALSE"
"55","καὶ","FALSE"
"56","ἡ","FALSE"
"57","προκειμένη","FALSE"
"58",",","TRUE"
"59","ἥτις","FALSE"
"60","καὶ","FALSE"
"61","ἀντιδιῄρηται","FALSE"
"62","τῇ","FALSE"
"63","φρονήσει","FALSE"
"64",",","TRUE"
"65","τῇ","FALSE"
"66","ἀνδρίᾳ","FALSE"
"67",",","TRUE"
"68","τῇ","FALSE"
"69","σωφροσύνῃ","FALSE"
"70",",","TRUE"
"71","ὧν","FALSE"
"72","ἑκάστη","FALSE"
"73","πρὸς","FALSE"
"74","τῷ","FALSE"
"75","δικαιοσύνη","FALSE"
"76","λέγεσθαι","FALSE"
"77","καὶ","FALSE"
"78","ἰδίως","FALSE"
"79","ἡ","FALSE"
"80","μὲν","FALSE"
"81","φρόνησις","FALSE"
"82","ἡ","FALSE"
"83","δ","FALSE"
"84","ἀνδρία","FALSE"
"85",",","TRUE"
"86","ἡ","FALSE"
"87","δὲ","FALSE"
"88","σωφροσύνη","FALSE"
"89","ὀνομάζεται","FALSE"
"90",".","TRUE"
"91","ἡ","FALSE"
"92","δὲ","FALSE"
"93","προκειμένη","FALSE"
"94","ἀρετὴ","FALSE"
"95","δικαιοσύνη","FALSE"
"96","μὲν","FALSE"
"97","λέγεται","FALSE"
"98","καὶ","FALSE"
"99","ὀνομάζεται","FALSE"
"100","τῷ","FALSE"
"101","τῆς","FALSE"
"102","ὅλης","FALSE"
"103","δικαιοσύνης","FALSE"
"104","ὀνόματι","FALSE"
"105",",","TRUE"
"106","ὄνομα","FALSE"
"107","δ","FALSE"
"108","ἴδιον","FALSE"
"109","οὐκ","FALSE"
"110","ἐκληρώσατο","FALSE"
"111",",","TRUE"
