"ID","TOKEN","IS_PUNCT"
"1","ΙΝ","FALSE"
"2","ΟΛΥΜΠΙΟΔΩΡΟΥ","FALSE"
"3","ΦΙΛΟΣΟΦΟΥ","FALSE"
"4","ΕΙΣ","FALSE"
"5","ΤΑ","FALSE"
"6","ΠΡΟΛΕΓΟΜΕΝΑ","FALSE"
"7","ΤΗΣ","FALSE"
"8","ΛΟΓΙΚΗΣ","FALSE"
"9",".","TRUE"
"10","Θεωρία","FALSE"
"11","α΄","FALSE"
"12",".","TRUE"
"13","ἐπειδὴ","FALSE"
"14","πηγῆς","FALSE"
"15","ἐθέλομεν","FALSE"
"16","ἀπολαύειν","FALSE"
"17","ἀγαθῶν","FALSE"
"18",",","TRUE"
"19","σπουδὴ","FALSE"
"20","παρὰ","FALSE"
"21","ἡμῖν","FALSE"
"22","τῆς","FALSE"
"23","τὸ","FALSE"
"24","ζῆν","FALSE"
"25",",","TRUE"
"26","οὐχ","FALSE"
"27","ἥκιστα","FALSE"
"28","δὲ","FALSE"
"29","καὶ","FALSE"
"30","φωτεινὴν","FALSE"
"31","διάνοιαν","FALSE"
"32","ποδηγούσης","FALSE"
"33","εἰς","FALSE"
"34","τὴν","FALSE"
"35","τῶν","FALSE"
"36","ζητουμένων","FALSE"
"37","ἀκρίβειαν","FALSE"
"38","·","TRUE"
"39","φέρε","FALSE"
"40","πρὸς","FALSE"
"41","κατόρθωσιν","FALSE"
"42","τοῦ","FALSE"
"43","ποθουμένου","FALSE"
"44",",","TRUE"
"45","τριῶν","FALSE"
"46","τινων","FALSE"
"47","ἅμα","FALSE"
"48","ἀρχόμενοι","FALSE"
"49",",","TRUE"
"50","τῶν","FALSE"
"51","Κατηγοριῶν","FALSE"
"52",",","TRUE"
"53","τῆς","FALSE"
"54","λογικῆς","FALSE"
"55",",","TRUE"
"56","τῆς","FALSE"
"57","Ἀριστοτέλους","FALSE"
"58","φιλο","FALSE"
"59","σοφίας","FALSE"
"60",",","TRUE"
"61","ἑκάστου","FALSE"
"62","τούτων","FALSE"
"63","τὰ","FALSE"
"64","προλαμβανόμενα","FALSE"
"65","ζητήσωμεν","FALSE"
"66","τοῦ","FALSE"
"67","τοῦ","FALSE"
"68","συγγράμματος","FALSE"
"69",",","TRUE"
"70","τοῦτ","FALSE"
"71","ἔστι","FALSE"
"72","τῶν","FALSE"
"73","Κατηγοριῶν","FALSE"
"74","καὶ","FALSE"
"75","τῆς","FALSE"
"76","μεθόδου","FALSE"
"77",",","TRUE"
"78","φημὶ","FALSE"
"79","δὲ","FALSE"
"80","τῆς","FALSE"
"81","λογικῆς","FALSE"
"82",",","TRUE"
"83","καὶ","FALSE"
"84","τῆς","FALSE"
"85","ἐπιστήμης","FALSE"
"86",",","TRUE"
"87","τοῦτ","FALSE"
"88","ἔστι","FALSE"
"89","τῆς","FALSE"
"90","Ἀριστοτέλους","FALSE"
"91","φιλοσοφίας","FALSE"
"92",".","TRUE"
"93","διὰ","FALSE"
"94","μὲν","FALSE"
"95","οὖν","FALSE"
"96","τὰς","FALSE"
"97","Κατηγορίας","FALSE"
"98",",","TRUE"
"99","τοῦτ","FALSE"
"100","ἔστι","FALSE"
"101","τὸ","FALSE"
"102","σύγγραμμα","FALSE"
"103",",","TRUE"
"104","ζητήσωμεν","FALSE"
"105","ἕξ","FALSE"
"106","τινα","FALSE"
"107",",","TRUE"
"108","πάντοτε","FALSE"
"109","εἰω","FALSE"
"110","θότα","FALSE"
"111","παντὸς","FALSE"
"112","βιβλίου","FALSE"
"113","προλέγεσθαι","FALSE"
"114",",","TRUE"
"115","τὸν","FALSE"
"116","σκοπόν","FALSE"
"117","φημι","FALSE"
"118","καὶ","FALSE"
"119","τὸ","FALSE"
"120","χρήσιμον","FALSE"
"121","καὶ","FALSE"
"122","τὴν","FALSE"
"123","τάξιν","FALSE"
"124",",","TRUE"
"125","τὴν","FALSE"
"126","ἐπιγραφήν","FALSE"
"127",",","TRUE"
