"ID","TOKEN","IS_PUNCT"
"1","εἰσί","FALSE"
"2","τινες","FALSE"
"3","οἳ","FALSE"
"4","μέγα","FALSE"
"5","φρονοῦσιν","FALSE"
"6",",","TRUE"
"7","ἢν","FALSE"
"8","ὑπόθεσιν","FALSE"
"9","ἄτοπον","FALSE"
"10","καὶ","FALSE"
"11","παράδοξον","FALSE"
"12","ποιησάμενοι","FALSE"
"13","περὶ","FALSE"
"14","ταύτης","FALSE"
"15","ἀνεκτῶς","FALSE"
"16","εἰπεῖν","FALSE"
"17","δυνηθῶσι","FALSE"
"18","·","TRUE"
"19","καὶ","FALSE"
"20","καταγεγηράκασιν","FALSE"
"21","οἱ","FALSE"
"22","μὲν","FALSE"
"23","οὐ","FALSE"
"24","φάσκοντες","FALSE"
"25","οἷόν","FALSE"
"26","τʼ","FALSE"
"27","εἶναι","FALSE"
"28","ψευδῆ","FALSE"
"29","λέγειν","FALSE"
"30","οὐδʼ","FALSE"
"31","ἀντιλέγειν","FALSE"
"32","οὐδὲ","FALSE"
"33","δύω","FALSE"
"34","λόγω","FALSE"
"35","περὶ","FALSE"
"36","τῶν","FALSE"
"37","αὐτῶν","FALSE"
"38","πραγμάτων","FALSE"
"39","ἀντειπεῖν","FALSE"
"40",",","TRUE"
"41","οἱ","FALSE"
"42","δὲ","FALSE"
"43","διεξιόντες","FALSE"
"44","ὡς","FALSE"
"45","ἀνδρία","FALSE"
"46","καὶ","FALSE"
"47","σοφία","FALSE"
"48","καὶ","FALSE"
"49","δικαιοσύνη","FALSE"
"50","ταὐτόν","FALSE"
"51","ἐστι","FALSE"
"52",",","TRUE"
"53","καὶ","FALSE"
"54","φύσει","FALSE"
"55","μὲν","FALSE"
"56","οὐδὲν","FALSE"
"57","αὐτῶν","FALSE"
"58","ἔχομεν","FALSE"
"59",",","TRUE"
"60","μία","FALSE"
"61","δʼ","FALSE"
"62","ἐπιστήμη","FALSE"
"63","καθʼ","FALSE"
"64","ἁπάντων","FALSE"
"65","ἐστίν","FALSE"
"66","·","TRUE"
"67","ἄλλοι","FALSE"
"68","δὲ","FALSE"
"69","περὶ","FALSE"
"70","τὰς","FALSE"
"71","ἔριδας","FALSE"
"72","διατρίβουσι","FALSE"
"73","τὰς","FALSE"
"74","οὐδὲν","FALSE"
"75","μὲν","FALSE"
"76","ὠφελούσας","FALSE"
"77",",","TRUE"
"78","πράγματα","FALSE"
"79","δὲ","FALSE"
"80","παρέχειν","FALSE"
"81","τοῖς","FALSE"
"82","πλησιάζουσι","FALSE"
"83","δυναμένας","FALSE"
"84",".","TRUE"
"85","ἐγὼ","FALSE"
"86","δʼ","FALSE"
"87","εἰ","FALSE"
"88","μὲν","FALSE"
"89","ἑώρων","FALSE"
"90","νεωστὶ","FALSE"
"91","τὴν","FALSE"
"92","περιεργίαν","FALSE"
"93","ταύτην","FALSE"
"94","ἐν","FALSE"
"95","τοῖς","FALSE"
"96","λόγοις","FALSE"
"97","ἐγγεγενημένην","FALSE"
"98","καὶ","FALSE"
"99","τούτους","FALSE"
"100","ἐπὶ","FALSE"
"101","τῇ","FALSE"
"102","καινότητι","FALSE"
"103","τῶν","FALSE"
"104","εὑρημένων","FALSE"
"105","φιλοτιμουμένους","FALSE"
"106",",","TRUE"
"107","οὐκ","FALSE"
"108","ἂν","FALSE"
"109","ὁμοίως","FALSE"
"110","ἐθαύμαζον","FALSE"
"111","αὐτῶν","FALSE"
"112","·","TRUE"
"113","νῦν","FALSE"
"114","δὲ","FALSE"
"115","τίς","FALSE"
"116","ἐστιν","FALSE"
"117","οὕτως","FALSE"
"118","ὀψιμαθής","FALSE"
"119",",","TRUE"
"120","ὅστις","FALSE"
"121","οὐκ","FALSE"
"122","οἶδε","FALSE"
"123","Πρωταγόραν","FALSE"
"124","καὶ","FALSE"
"125","τοὺς","FALSE"
"126","κατʼ","FALSE"
"127","ἐκεῖνον","FALSE"
"128","τὸν","FALSE"
"129","χρόνον","FALSE"
"130","γενομένους","FALSE"
"131","σοφιστάς","FALSE"
"132",",","TRUE"
"133","ὅτι","FALSE"
"134","καὶ","FALSE"
"135","τοιαῦτα","FALSE"
"136","καὶ","FALSE"
"137","πολὺ","FALSE"
"138","τούτων","FALSE"
"139","πραγματωδέστερα","FALSE"
"140","συγγράμματα","FALSE"
"141","κατέλιπον","FALSE"
"142","ἡμῖν","FALSE"
"143",";","TRUE"
"144","πῶς","FALSE"
"145","γὰρ","FALSE"
"146","ἄν","FALSE"
"147","τις","FALSE"
"148","ὑπερβάλοιτο","FALSE"
"149","Γοργίαν","FALSE"
"150","τὸν","FALSE"
"151","τολμήσαντα","FALSE"
"152","λέγειν","FALSE"
"153","ὡς","FALSE"
"154","οὐδὲν","FALSE"
"155","τῶν","FALSE"
"156","ὄντων","FALSE"
"157","ἔστιν","FALSE"
"158",",","TRUE"
"159","ἢ","FALSE"
"160","Ζήνωνα","FALSE"
"161","τὸν","FALSE"
"162","ταὐτὰ","FALSE"
"163","δυνατὰ","FALSE"
"164","καὶ","FALSE"
"165","πάλιν","FALSE"
"166","ἀδύνατα","FALSE"
"167","πειρώμενον","FALSE"
"168","ἀποφαίνειν","FALSE"
"169",",","TRUE"
"170","ἢ","FALSE"
"171","Μέλισσον","FALSE"
"172","ὃς","FALSE"
"173","ἀπείρων","FALSE"
"174","τὸ","FALSE"
"175","πλῆθος","FALSE"
"176","πεφυκότων","FALSE"
"177","τῶν","FALSE"
"178","πραγμάτων","FALSE"
"179","ὡς","FALSE"
"180","ἑνὸς","FALSE"
