"ID","TOKEN","IS_STOP"
"1","εἰσί","TRUE"
"2","τινες","TRUE"
"3","οἳ","TRUE"
"4","μέγα","FALSE"
"5","φρονοῦσιν","FALSE"
"6",",","FALSE"
"7","ἢν","TRUE"
"8","ὑπόθεσιν","FALSE"
"9","ἄτοπον","FALSE"
"10","καὶ","TRUE"
"11","παράδοξον","FALSE"
"12","ποιησάμενοι","FALSE"
"13","περὶ","TRUE"
"14","ταύτης","TRUE"
"15","ἀνεκτῶς","FALSE"
"16","εἰπεῖν","FALSE"
"17","δυνηθῶσι","FALSE"
"18","·","FALSE"
"19","καὶ","TRUE"
"20","καταγεγηράκασιν","FALSE"
"21","οἱ","TRUE"
"22","μὲν","TRUE"
"23","οὐ","TRUE"
"24","φάσκοντες","FALSE"
"25","οἷόν","FALSE"
"26","τʼ","FALSE"
"27","εἶναι","TRUE"
"28","ψευδῆ","FALSE"
"29","λέγειν","FALSE"
"30","οὐδʼ","FALSE"
"31","ἀντιλέγειν","FALSE"
"32","οὐδὲ","TRUE"
"33","δύω","FALSE"
"34","λόγω","FALSE"
"35","περὶ","TRUE"
"36","τῶν","TRUE"
"37","αὐτῶν","TRUE"
"38","πραγμάτων","FALSE"
"39","ἀντειπεῖν","FALSE"
"40",",","FALSE"
"41","οἱ","TRUE"
"42","δὲ","TRUE"
"43","διεξιόντες","FALSE"
"44","ὡς","TRUE"
"45","ἀνδρία","FALSE"
"46","καὶ","TRUE"
"47","σοφία","FALSE"
"48","καὶ","TRUE"
"49","δικαιοσύνη","FALSE"
"50","ταὐτόν","FALSE"
"51","ἐστι","TRUE"
"52",",","FALSE"
"53","καὶ","TRUE"
"54","φύσει","FALSE"
"55","μὲν","TRUE"
"56","οὐδὲν","TRUE"
"57","αὐτῶν","TRUE"
"58","ἔχομεν","FALSE"
"59",",","FALSE"
"60","μία","FALSE"
"61","δʼ","FALSE"
"62","ἐπιστήμη","FALSE"
"63","καθʼ","FALSE"
"64","ἁπάντων","FALSE"
"65","ἐστίν","TRUE"
"66","·","FALSE"
"67","ἄλλοι","TRUE"
"68","δὲ","TRUE"
"69","περὶ","TRUE"
"70","τὰς","TRUE"
"71","ἔριδας","FALSE"
