"ID","TOKEN","IS_PUNCT"
"1","Πλούταρχος","FALSE"
"2","Πακκίῳ","FALSE"
"3","εὖ","FALSE"
"4","πράττειν","FALSE"
"5",".","TRUE"
"6","ὀψέ","FALSE"
"7","σου","FALSE"
"8","τὴν","FALSE"
"9","ἐπιστολὴν","FALSE"
"10","ἐκομισάμην","FALSE"
"11",",","TRUE"
"12","ἐν","FALSE"
"13","παρεκάλεις","FALSE"
"14","περὶ","FALSE"
"15","εὐθυμίας","FALSE"
"16","σοί","FALSE"
"17","τι","FALSE"
"18","γραφῆναι","FALSE"
"19","καὶ","FALSE"
"20","περὶ","FALSE"
"21","τῶν","FALSE"
"22","ἐν","FALSE"
"23","Τιμαίῳ","FALSE"
"24","δεομένων","FALSE"
"25","ἐπιμελεστέρας","FALSE"
"26","ἐξηγήσεως","FALSE"
"27",".","TRUE"
"28","ἅμα","FALSE"
"29","δέ","FALSE"
"30","πως","FALSE"
"31","τὸν","FALSE"
"32","ἑταῖρον","FALSE"
"33","ἡμῶν","FALSE"
"34","Ἔρωτα","FALSE"
"35","κατελάμβανεν","FALSE"
"36","αἰτία","FALSE"
"37","τοῦ","FALSE"
"38","πλεῖν","FALSE"
"39","εὐθὺς","FALSE"
"40","εἰς","FALSE"
"41","Ῥώμην","FALSE"
"42",",","TRUE"
"43","παρὰ","FALSE"
"44","Φουνδάνου","FALSE"
"45","τοῦ","FALSE"
"46","κρατίστου","FALSE"
"47","γράμματα","FALSE"
"48","δεδεγμένον","FALSE"
"49",",","TRUE"
"50","οἷος","FALSE"
"51","ἐκεῖνος","FALSE"
"52",",","TRUE"
"53","ἐπιταχύνοντα","FALSE"
"54",".","TRUE"
"55","μήτε","FALSE"
"56","δὲ","FALSE"
"57","χρόνον","FALSE"
"58","ἔχων","FALSE"
"59",",","TRUE"
"60","ὡς","FALSE"
"61","προῃρούμην","FALSE"
"62",",","TRUE"
"63","γενέσθαι","FALSE"
"64","πρὸς","FALSE"
"65","οἷς","FALSE"
"66","ἐβούλου","FALSE"
"67","μήτε","FALSE"
"68","ὑπομένων","FALSE"
"69","κεναῖς","FALSE"
"70","παντάπασι","FALSE"
"71","τὸν","FALSE"
"72","ἄνδρα","FALSE"
"73","χερσὶν","FALSE"
"74","ὀφθῆναί","FALSE"
"75","σοι","FALSE"
"76","παρʼ","FALSE"
"77","ἡμῶν","FALSE"
"78","ἀφιγμένον","FALSE"
"79",",","TRUE"
"80","ἀνελεξάμην","FALSE"
"81","περὶ","FALSE"
"82","εὐθυμίας","FALSE"
"83","ἐκ","FALSE"
"84","τῶν","FALSE"
"85","ὑπομνημάτων","FALSE"
"86","ὧν","FALSE"
"87","ἐμαυτῷ","FALSE"
"88","πεποιημένος","FALSE"
"89","ἐτύγχανον","FALSE"
"90","ἡγούμενος","FALSE"
"91","καὶ","FALSE"
"92","σὲ","FALSE"
"93","τὸν","FALSE"
"94","λόγον","FALSE"
"95","τοῦτον","FALSE"
"96","οὐκ","FALSE"
"97","ἀκροάσεως","FALSE"
"98","ἕνεκα","FALSE"
"99","θηρωμένης","FALSE"
"100","καλλιγραφίαν","FALSE"
"101","ἀλλὰ","FALSE"
"102","χρείας","FALSE"
"103","βιωτικῆς","FALSE"
"104","ἐπιζητεῖν","FALSE"
"105",",","TRUE"
"106","καὶ","FALSE"
"107","συνηδόμενος","FALSE"
"108",",","TRUE"
"109","ὅτι","FALSE"
"110","καὶ","FALSE"
"111","φιλίας","FALSE"
"112","ἔχων","FALSE"
"113","ἡγεμονικὰς","FALSE"
"114","καὶ","FALSE"
"115","δόξαν","FALSE"
"116","οὐδενὸς","FALSE"
"117","ἐλάττονα","FALSE"
"118","τῶν","FALSE"
"119","ἐν","FALSE"
"120","ἀγορᾷ","FALSE"
"121","λεγόντων","FALSE"
"122","τὸ","FALSE"
"123","τοῦ","FALSE"
"124","τραγικοῦ","FALSE"
"125","Μέροπος","FALSE"
"126","οὐ","FALSE"
"127","πέπονθας","FALSE"
"128",",","TRUE"
"129","οὐδʼ","FALSE"
"130","ὡς","FALSE"
"131","ἐκεῖνον","FALSE"
"132","εὐδαιμονίζων","FALSE"
"133","ὄχλος","FALSE"
"134","ἐξέπληξε","FALSE"
"135","σε","FALSE"
"136","τῶν","FALSE"
"137","φυσικῶν","FALSE"
"138","παθῶν","FALSE"
"139","ἀλλὰ","FALSE"
"140","πολλάκις","FALSE"
"141","ἀκηκοὼς","FALSE"
"142","μνημονεύεις","FALSE"
"143","ὡς","FALSE"
"144","οὔτε","FALSE"
"145","ποδάγρας","FALSE"
"146","ἀπαλλάττει","FALSE"
"147","πατρίκιος","FALSE"
"148","οὔτε","FALSE"
"149","δακτύλιος","FALSE"
"150","πολυτελὴς","FALSE"
"151","παρωνυχίας","FALSE"
"152","οὔτε","FALSE"
"153","διάδημα","FALSE"
"154","κεφαλαλγίας","FALSE"
"155",".","TRUE"
"156","πόθεν","FALSE"
"157","γε","FALSE"
"158","δὴ","FALSE"
"159","πρὸς","FALSE"
"160","ἀλυπίαν","FALSE"
"161","ψυχῆς","FALSE"
"162","καὶ","FALSE"
"163","βίον","FALSE"
"164","ἀκύμονα","FALSE"
"165","χρημάτων","FALSE"
"166","ὄφελος","FALSE"
"167","ἢ","FALSE"
"168","δόξης","FALSE"
"169","ἢ","FALSE"
"170","δυνάμεως","FALSE"
"171","ἐν","FALSE"
"172","αὐλαῖς","FALSE"
"173",",","TRUE"
"174","ἂν","FALSE"
"175","μὴ","FALSE"
"176","τὸ","FALSE"
"177","χρώμενον","FALSE"
"178","εὐχάριστον","FALSE"
"179","ᾖ","FALSE"
"180","τοῖς","FALSE"
"181","ἔχουσι","FALSE"
"182","καὶ","FALSE"
"183","τὸ","FALSE"
"184","τῶν","FALSE"
"185","ἀπόντων","FALSE"
"186","μὴ","FALSE"
"187","δεόμενον","FALSE"
"188","ἀεὶ","FALSE"
"189","παρακολουθῇ","FALSE"
"190",";","TRUE"
"191","τί","FALSE"
"192","δὲ","FALSE"
