"ID","TOKEN","IS_STOP"
"1","Πλούταρχος","FALSE"
"2","Πακκίῳ","FALSE"
"3","εὖ","FALSE"
"4","πράττειν","FALSE"
"5",".","FALSE"
"6","ὀψέ","FALSE"
"7","σου","TRUE"
"8","τὴν","TRUE"
"9","ἐπιστολὴν","FALSE"
"10","ἐκομισάμην","FALSE"
"11",",","FALSE"
"12","ἐν","TRUE"
"13","παρεκάλεις","FALSE"
"14","περὶ","TRUE"
"15","εὐθυμίας","FALSE"
"16","σοί","TRUE"
"17","τι","TRUE"
"18","γραφῆναι","FALSE"
"19","καὶ","TRUE"
"20","περὶ","TRUE"
"21","τῶν","TRUE"
"22","ἐν","TRUE"
"23","Τιμαίῳ","FALSE"
"24","δεομένων","FALSE"
"25","ἐπιμελεστέρας","FALSE"
"26","ἐξηγήσεως","FALSE"
"27",".","FALSE"
"28","ἅμα","FALSE"
"29","δέ","TRUE"
"30","πως","FALSE"
"31","τὸν","TRUE"
"32","ἑταῖρον","FALSE"
"33","ἡμῶν","TRUE"
"34","Ἔρωτα","FALSE"
"35","κατελάμβανεν","FALSE"
"36","αἰτία","FALSE"
"37","τοῦ","TRUE"
"38","πλεῖν","FALSE"
"39","εὐθὺς","FALSE"
"40","εἰς","TRUE"
"41","Ῥώμην","FALSE"
"42",",","FALSE"
"43","παρὰ","TRUE"
"44","Φουνδάνου","FALSE"
"45","τοῦ","TRUE"
"46","κρατίστου","FALSE"
"47","γράμματα","FALSE"
"48","δεδεγμένον","FALSE"
"49",",","FALSE"
"50","οἷος","FALSE"
"51","ἐκεῖνος","FALSE"
"52",",","FALSE"
"53","ἐπιταχύνοντα","FALSE"
"54",".","FALSE"
"55","μήτε","FALSE"
"56","δὲ","TRUE"
"57","χρόνον","FALSE"
"58","ἔχων","FALSE"
"59",",","FALSE"
"60","ὡς","TRUE"
"61","προῃρούμην","FALSE"
"62",",","FALSE"
"63","γενέσθαι","FALSE"
"64","πρὸς","TRUE"
"65","οἷς","TRUE"
"66","ἐβούλου","FALSE"
"67","μήτε","FALSE"
"68","ὑπομένων","FALSE"
"69","κεναῖς","FALSE"
"70","παντάπασι","FALSE"
"71","τὸν","TRUE"
"72","ἄνδρα","FALSE"
"73","χερσὶν","FALSE"
"74","ὀφθῆναί","FALSE"
"75","σοι","TRUE"
"76","παρʼ","FALSE"
"77","ἡμῶν","TRUE"
"78","ἀφιγμένον","FALSE"
"79",",","FALSE"
"80","ἀνελεξάμην","FALSE"
"81","περὶ","TRUE"
"82","εὐθυμίας","FALSE"
"83","ἐκ","TRUE"
"84","τῶν","TRUE"
"85","ὑπομνημάτων","FALSE"
"86","ὧν","TRUE"
"87","ἐμαυτῷ","FALSE"
"88","πεποιημένος","FALSE"
"89","ἐτύγχανον","FALSE"
"90","ἡγούμενος","FALSE"
"91","καὶ","TRUE"
"92","σὲ","TRUE"
"93","τὸν","TRUE"
"94","λόγον","FALSE"
"95","τοῦτον","TRUE"
"96","οὐκ","TRUE"
"97","ἀκροάσεως","FALSE"
"98","ἕνεκα","FALSE"
"99","θηρωμένης","FALSE"
"100","καλλιγραφίαν","FALSE"
"101","ἀλλὰ","TRUE"
"102","χρείας","FALSE"
"103","βιωτικῆς","FALSE"
"104","ἐπιζητεῖν","FALSE"
"105",",","FALSE"
"106","καὶ","TRUE"
"107","συνηδόμενος","FALSE"
"108",",","FALSE"
"109","ὅτι","TRUE"
"110","καὶ","TRUE"
"111","φιλίας","FALSE"
"112","ἔχων","FALSE"
"113","ἡγεμονικὰς","FALSE"
"114","καὶ","TRUE"
"115","δόξαν","FALSE"
"116","οὐδενὸς","TRUE"
"117","ἐλάττονα","FALSE"
"118","τῶν","TRUE"
"119","ἐν","TRUE"
"120","ἀγορᾷ","FALSE"
"121","λεγόντων","FALSE"
"122","τὸ","TRUE"
"123","τοῦ","TRUE"
"124","τραγικοῦ","FALSE"
"125","Μέροπος","FALSE"
"126","οὐ","TRUE"
"127","πέπονθας","FALSE"
"128",",","FALSE"
"129","οὐδʼ","FALSE"
"130","ὡς","TRUE"
"131","ἐκεῖνον","FALSE"
"132","εὐδαιμονίζων","FALSE"
"133","ὄχλος","FALSE"
"134","ἐξέπληξε","FALSE"
"135","σε","TRUE"
"136","τῶν","TRUE"
"137","φυσικῶν","FALSE"
"138","παθῶν","FALSE"
"139","ἀλλὰ","TRUE"
"140","πολλάκις","FALSE"
"141","ἀκηκοὼς","FALSE"
"142","μνημονεύεις","FALSE"
"143","ὡς","TRUE"
"144","οὔτε","TRUE"
"145","ποδάγρας","FALSE"
"146","ἀπαλλάττει","FALSE"
"147","πατρίκιος","FALSE"
"148","οὔτε","TRUE"
"149","δακτύλιος","FALSE"
"150","πολυτελὴς","FALSE"
"151","παρωνυχίας","FALSE"
"152","οὔτε","TRUE"
"153","διάδημα","FALSE"
"154","κεφαλαλγίας","FALSE"
"155",".","FALSE"
"156","πόθεν","FALSE"
"157","γε","TRUE"
"158","δὴ","TRUE"
"159","πρὸς","TRUE"
"160","ἀλυπίαν","FALSE"
"161","ψυχῆς","FALSE"
"162","καὶ","TRUE"
"163","βίον","FALSE"
"164","ἀκύμονα","FALSE"
"165","χρημάτων","FALSE"
"166","ὄφελος","FALSE"
"167","ἢ","TRUE"
"168","δόξης","FALSE"
"169","ἢ","TRUE"
"170","δυνάμεως","FALSE"
"171","ἐν","TRUE"
"172","αὐλαῖς","FALSE"
"173",",","FALSE"
"174","ἂν","TRUE"
"175","μὴ","TRUE"
"176","τὸ","TRUE"
"177","χρώμενον","FALSE"
"178","εὐχάριστον","FALSE"
"179","ᾖ","TRUE"
"180","τοῖς","TRUE"
"181","ἔχουσι","FALSE"
"182","καὶ","TRUE"
"183","τὸ","TRUE"
"184","τῶν","TRUE"
"185","ἀπόντων","FALSE"
"186","μὴ","TRUE"
"187","δεόμενον","FALSE"
"188","ἀεὶ","FALSE"
"189","παρακολουθῇ","FALSE"
"190",";","FALSE"
"191","τί","TRUE"
"192","δὲ","TRUE"
