"ID","TOKEN","IS_STOP"
"1","Ῥοδίοις","FALSE"
"2","περὶ","TRUE"
"3","ὁμονοίας","FALSE"
"4","εἰ","TRUE"
"5","μὲν","TRUE"
"6","οὕτως","TRUE"
"7","εἶχον","FALSE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","ἄνδρες","FALSE"
"11","Ῥόδιοι","FALSE"
"12",",","FALSE"
"13","τὸ","TRUE"
"14","σῶμα","FALSE"
"15",",","FALSE"
"16","ὡς","TRUE"
"17","ἐγώ","TRUE"
"18","τε","TRUE"
"19","ἂν","TRUE"
"20","ἐβουλόμην","FALSE"
"21","καὶ","TRUE"
"22","ὑμεῖς","TRUE"
"23","συνεύξεσθε","FALSE"
"24",",","FALSE"
"25","αὐτὸς","TRUE"
"26","ἂν","TRUE"
"27","ὑμῖν","TRUE"
"28","διαβὰς","FALSE"
"29","εἰς","TRUE"
"30","λόγους","FALSE"
"31","ἦλθον","FALSE"
"32","πολλῶν","FALSE"
"33","ἕνεκα","FALSE"
"34","·","FALSE"
"35","ἐπεὶ","FALSE"
"36","δʼ","FALSE"
"37","ἴσως","FALSE"
"38","καὶ","TRUE"
"39","πρὸς","TRUE"
"40","ὑμᾶς","TRUE"
"41","ἀφῖκται","FALSE"
"42","λόγος","FALSE"
"43","ὡς","TRUE"
"44","διακείμεθα","FALSE"
"45",",","FALSE"
"46","ὑπὲρ","TRUE"
"47","μὲν","TRUE"
"48","τῶν","TRUE"
"49","κατʼ","FALSE"
"50","ἐμαυτὸν","FALSE"
"51","τοῖς","TRUE"
"52","θεοῖς","FALSE"
"53","ἐπιτρέπω","FALSE"
"54",",","FALSE"
"55","διʼ","FALSE"
"56","οὓς","TRUE"
"57","καὶ","TRUE"
"58","εἰς","TRUE"
"59","τοῦτον","TRUE"
"60","ἐσώθην","FALSE"
"61","τὸν","TRUE"
"62","χρόνον","FALSE"
"63","·","FALSE"
"64","πρὸς","TRUE"
"65","δὲ","TRUE"
"66","ὑμᾶς","TRUE"
"67","ὑπόλοιπον","FALSE"
"68","ἦν","TRUE"
"69","πέμψαι","FALSE"
"70","τὸ","TRUE"
"71","βιβλίον","FALSE"
"72",",","FALSE"
"73","καὶ","TRUE"
"74","τοῦτον","TRUE"
"75","τὸν","TRUE"
"76","τρόπον","FALSE"
"77","συγγενέσθαι","FALSE"
"78","τὴν","TRUE"
"79","πρώτην","FALSE"
"80",".","FALSE"
"81","εἰκότως","FALSE"
"82","δʼ","FALSE"
"83","ἂν","TRUE"
"84","οὐ","TRUE"
"85","περίεργος","FALSE"
"86","νομιζοίμην","FALSE"
"87","ἐν","TRUE"
"88","πατρίδος","FALSE"
"89","μοίρᾳ","FALSE"
"90","τὴν","TRUE"
"91","πόλιν","FALSE"
"92","ὑμῶν","TRUE"
"93","ἄγων","FALSE"
"94",".","FALSE"
"95","Ἑλλήνων","FALSE"
"96","τε","TRUE"
"97","γὰρ","TRUE"
"98","οὐκ","TRUE"
"99","εἰς","TRUE"
"100","ἐσχάτους","FALSE"
"101","δοκοῦντα","FALSE"
"102","τελεῖν","FALSE"
"103","παντὸς","FALSE"
"104","τοῦ","TRUE"
"105","Ἑλληνικοῦ","FALSE"
"106","κήδεσθαι","FALSE"
"107","νομίζειν","FALSE"
"108","αὑτῷ","TRUE"
"109","προσήκειν","FALSE"
"110","οὐ","TRUE"
"111","μάταιος","FALSE"
"112","ὁ","TRUE"
"113","λογισμὸς","FALSE"
"114",",","FALSE"
"115","τῶν","TRUE"
"116","τε","TRUE"
"117","πρὸς","TRUE"
"118","ὑμᾶς","TRUE"
"119","ἰδίᾳ","FALSE"
"120","μοι","TRUE"
"121","δικαίων","FALSE"
"122","ὑπαρχόντων","FALSE"
"123","οὐδʼ","FALSE"
"124","ὑμεῖς","TRUE"
"125","ἐπιλέλησθε","FALSE"
"126","·","FALSE"
"127","ἀνθʼ","FALSE"
"128","ὧν","TRUE"
"129","καὶ","TRUE"
"130","λέγειν","FALSE"
"131","καὶ","TRUE"
"132","πράττειν","FALSE"
"133","ὁτιοῦν","FALSE"
"134","ἀξιῶν","FALSE"
"135","ὑπὲρ","TRUE"
"136","ὑμῶν","TRUE"
"137","δικαίως","FALSE"
"138","ἂν","TRUE"
"139","συγγνώμης","FALSE"
"140","τυγχάνοιμι","FALSE"
"141",".","FALSE"
"142","ὃν","TRUE"
"143","μὲν","TRUE"
"144","οὖν","TRUE"
"145","τρόπον","FALSE"
"146","διετέθην","FALSE"
"147","ἐπὶ","TRUE"
"148","τῇ","TRUE"
"149","περὶ","TRUE"
"150","τὸν","TRUE"
"151","σεισμὸν","FALSE"
"152","συμφορᾷ","FALSE"
"153","καὶ","TRUE"
"154","ὁποῖόν","FALSE"
"155","τινα","TRUE"
"156","ἐμαυτὸν","FALSE"
"157","παρέσχον","FALSE"
"158","τοῖς","TRUE"
"159","πρεσβεύσασιν","FALSE"
"160","ὑμῶν","TRUE"
"161","εἰς","TRUE"
"162","Αἴγυπτον","FALSE"
"163","κατʼ","FALSE"
"164","ἐκείνους","FALSE"
"165","τοὺς","TRUE"
"166","χρόνους","FALSE"
"167",",","FALSE"
"168","παρʼ","FALSE"
"169","αὐτῶν","TRUE"
"170","κάλλιστʼ","FALSE"
"171","ἂν","TRUE"
"172","πύθοισθε","FALSE"
"173",".","FALSE"
"174","ἀγγελλομένων","FALSE"
"175","δέ","TRUE"
"176","μοι","TRUE"
"177","πολλῷ","FALSE"
"178","δεινοτέρων","FALSE"
"179",",","FALSE"
"180","εἰ","TRUE"
"181","οἷόν","FALSE"
"182","τε","TRUE"
"183","εἰπεῖν","FALSE"
"184",",","FALSE"
"185","τῶν","TRUE"
"186","νῦν","FALSE"
"187",",","FALSE"
"188","ὅτι","TRUE"
"189","ἀπιστεῖτε","FALSE"
"190","ὑμῖν","TRUE"
"191","αὐτοῖς","TRUE"
"192","καὶ","TRUE"
"193","διῄρησθε","FALSE"
"194","καὶ","TRUE"
"195","ταραχὰς","FALSE"
"196","οὐ","TRUE"
"197","προσηκούσας","FALSE"
"198","ὑμῖν","TRUE"
"199","ταράττεσθε","FALSE"
"200",",","FALSE"
"201","οὔθʼ","FALSE"
"202","ὅπως","FALSE"
"203","χρὴ","FALSE"
"204","πιστεύειν","FALSE"
"205","οὔθʼ","FALSE"
"206","ὅπως","FALSE"
"207","ἀπιστεῖν","FALSE"
"208","εἶχον","FALSE"
"209",".","FALSE"
"210","οἵ","TRUE"
"211","τε","TRUE"
"212","γὰρ","TRUE"
"213","ἀγγέλλοντες","FALSE"
"214","ὑμέτεροι","FALSE"
"215","πολῖται","FALSE"
"216","καὶ","TRUE"
"217","τ","FALSE"
"218","ἄλλα","TRUE"
"219","τῶν","TRUE"
"220","ἀξιοπίστων","FALSE"
"221","καὶ","TRUE"
"222","καθʼ","FALSE"
"223","ὑμῶν","TRUE"
"224","τὸ","TRUE"
"225","παραδέξασθαι","FALSE"
"226","ῥᾳδίως","FALSE"
"227","τοιαύτας","TRUE"
"228","αἰτίας","FALSE"
"229","οὐκ","TRUE"
"230","ἐνῆν","FALSE"
"231",".","FALSE"
"232","εἰ","TRUE"
"233","μὲν","TRUE"
"234","οὖν","TRUE"
"235","περιῆν","FALSE"
"236","Τέρπανδρος","FALSE"
"237","ὁ","TRUE"
"238","Λέσβιος","FALSE"
"239",",","FALSE"
"240","ἐκεῖνον","FALSE"
"241","ἂν","TRUE"
"242","ὑμῖν","TRUE"
"243","συνευξάμην","FALSE"
"244","ἐλθεῖν","FALSE"
"245","·","FALSE"
"246","ἐπεὶ","FALSE"
"247","δὲ","TRUE"
"248","λόγῳ","FALSE"
"249","ψιλῷ","FALSE"
"250","δεῖ","FALSE"
"251","πείσαντα","FALSE"
"252","καταστήσασθαι","FALSE"
"253","τὰ","TRUE"
"254","πράγματα","FALSE"
"255",",","FALSE"
"256","ἐμαυτοῦ","FALSE"
"257","τὸ","TRUE"
"258","ἀγώνισμα","FALSE"
"259","ποιοῦμαι","FALSE"
"260",".","FALSE"
"261","πρῶτον","FALSE"
"262","μὲν","TRUE"
"263","οὖν","TRUE"
"264","ἐκεῖνο","FALSE"
"265","ἐνθυμήθητε","FALSE"
"266","ὅτι","TRUE"
"267","ὑπὲρ","TRUE"
"268","μὲν","TRUE"
"269","ἄλλου","TRUE"
"270","τινὸς","TRUE"
"271","πράγματος","FALSE"
"272","οἷόν","FALSE"
"273","τέ","TRUE"
"274","ἐστι","TRUE"
"275","καὶ","TRUE"
"276","τοὺς","TRUE"
"277","ἐναντίους","FALSE"
"278","λόγους","FALSE"
"279","διελθεῖν","FALSE"
"280",",","FALSE"
"281","ὑπὲρ","TRUE"
"282","δὲ","TRUE"
"283","τῆς","TRUE"
"284","ὁμονοίας","FALSE"
"285","οὐδεὶς","TRUE"
"286","πώποτε","FALSE"
"287","ἠμφισβήτησε","FALSE"
"288","τὸ","TRUE"
"289","μὴ","TRUE"
"290","οὐ","TRUE"
"291","μέγιστον","FALSE"
"292","εἶναι","TRUE"
"293","τῶν","TRUE"
"294","ἀγαθῶν","FALSE"
"295","ταῖς","TRUE"
"296","πόλεσιν","FALSE"
"297",".","FALSE"
"298","ἀλλʼ","FALSE"
"299","ὑπὲρ","TRUE"
"300","μὲν","TRUE"
"301","τῶν","TRUE"
"302","πολιτειῶν","FALSE"
"303","αὐτῶν","TRUE"
"304","καὶ","TRUE"
"305","τῶν","TRUE"
"306","ἐν","TRUE"
"307","αὐταῖς","TRUE"
"308","νομίμων","FALSE"
"309","χωρὶς","FALSE"
"310","ἕκαστοι","FALSE"
"311","φρονοῦσι","FALSE"
"312",",","FALSE"
"313","τὸ","TRUE"
"314","δʼ","FALSE"
"315","ἐν","TRUE"
"316","ἁπάσῃ","FALSE"
"317","τῇ","TRUE"
"318","πολιτείᾳ","FALSE"
"319","μηδὲν","FALSE"
"320","ἐναντιώτερον","FALSE"
"321","εἶναι","TRUE"
"322","στάσεως","FALSE"
"323","μηδʼ","FALSE"
"324","ὅ","TRUE"
"325","τι","TRUE"
"326","μᾶλλον","FALSE"
"327","τοῖς","TRUE"
"328","καθεστηκόσι","FALSE"
"329","λυμαίνεται","FALSE"
"330",",","FALSE"
"331","τουτὶ","FALSE"
"332","δʼ","FALSE"
"333","ὡσπερεὶ","FALSE"
"334","μιᾷ","FALSE"
"335","φωνῇ","FALSE"
"336","νενίκηκε","FALSE"
"337",".","FALSE"
"338","καίτοι","FALSE"
"339","πῶς","FALSE"
"340","οὐκ","TRUE"
"341","ἄτοπον","FALSE"
"342","περὶ","TRUE"
"343","αὐτοῦ","TRUE"
"344","μὲν","TRUE"
"345","τούτου","TRUE"
"346","πάντας","FALSE"
"347","συμφρονεῖν","FALSE"
"348",",","FALSE"
"349","ὡς","TRUE"
"350","καλὸν","FALSE"
"351","ἡ","TRUE"
"352","ὁμόνοια","FALSE"
"353","καὶ","TRUE"
"354","σωτήριον","FALSE"
"355",",","FALSE"
"356","ταύτης","TRUE"
"357","δὲ","TRUE"
"358","ἀμελήσαντας","FALSE"
"359","ἐρίζειν","FALSE"
"360","ἀλλήλοις","FALSE"
"361","ἀξιοῦν","FALSE"
"362",",","FALSE"
"363","καὶ","TRUE"
"364","ταῦτα","TRUE"
"365","ἀνήνυτα","FALSE"
"366",",","FALSE"
"367","καὶ","TRUE"
"368","τὰ","TRUE"
"369","μηδενὶ","FALSE"
"370","τῶν","TRUE"
"371","ἄλλων","TRUE"
"372","Ἑλλήνων","FALSE"
"373","ἢ","TRUE"
"374","βαρβάρων","FALSE"
"375","ἀγνοεῖν","FALSE"
"376","ἔχοντα","FALSE"
"377","καλῶς","FALSE"
"378",",","FALSE"
"379","ταῦτα","TRUE"
"380","ἐκφυγεῖν","FALSE"
"381","Ῥοδίους","FALSE"
"382",";","FALSE"
"383","οὐ","TRUE"
"384","μὴν","FALSE"
"385","οὐδʼ","FALSE"
"386","εἰδέναι","FALSE"
"387","μὲν","TRUE"
"388","φάσκειν","FALSE"
"389",",","FALSE"
"390","ἑκόντας","FALSE"
"391","δὲ","TRUE"
"392","ὀλιγωρεῖν","FALSE"
"393","τῆς","TRUE"
"394","σωτηρίας","FALSE"
"395","ἀνθρώπινον","FALSE"
"396",".","FALSE"
"397","ἥδιστα","FALSE"
"398","δʼ","FALSE"
"399","ἄν","TRUE"
"400","μοι","TRUE"
"401","δοκῶ","FALSE"
"402","τοῦτʼ","FALSE"
"403","ἐπιτιμηθῆναι","FALSE"
"404",",","FALSE"
"405","ὡς","TRUE"
"406","ἀρχαῖα","FALSE"
"407","λέγων","FALSE"
"408","καὶ","TRUE"
"409","οὐδʼ","FALSE"
"410","ὁτιοῦν","FALSE"
"411","καινὸν","FALSE"
"412","εὑρηκώς","FALSE"
"413",".","FALSE"
"414","πῶς","FALSE"
"415","γὰρ","TRUE"
"416","οὐκ","TRUE"
"417","ἄτοπον","FALSE"
"418","τῷ","TRUE"
"419","μὲν","TRUE"
"420","λέγοντι","FALSE"
"421","μέμφεσθαι","FALSE"
"422","ὡς","TRUE"
"423","λίαν","FALSE"
"424","γνώριμα","FALSE"
"425","καὶ","TRUE"
"426","παλαιὰ","FALSE"
"427","καὶ","TRUE"
"428","πᾶσι","FALSE"
"429","δοκοῦντα","FALSE"
"430","συμβουλεύει","FALSE"
"431",",","FALSE"
"432","αὐτοὺς","TRUE"
"433","δὲ","TRUE"
"434","μὴ","TRUE"
"435","τολμᾶν","FALSE"
"436","χρῆσθαι","FALSE"
"437","τοῖς","TRUE"
"438","οὕτω","TRUE"
"439","φανεροῖς","FALSE"
"440",",","FALSE"
"441","ἀλλὰ","TRUE"
"442","μὴ","TRUE"
"443","μόνον","FALSE"
"444","πρὸς","TRUE"
"445","αὑτοὺς","TRUE"
"446","στασιαστικῶς","FALSE"
"447","ἔχειν","FALSE"
"448",",","FALSE"
"449","ἀλλὰ","TRUE"
"450","καὶ","TRUE"
"451","παντὶ","FALSE"
"452","τῷ","TRUE"
"453","μέχρι","FALSE"
"454","τούτου","TRUE"
"455","χρόνῳ","FALSE"
"456","διαφέρεσθαι","FALSE"
"457",";","FALSE"
"458","ἐγὼ","TRUE"
"459","δʼ","FALSE"
"460","οὔτε","TRUE"
"461","τὸν","TRUE"
"462","σύμβουλον","FALSE"
"463","οὔτε","TRUE"
"464","τοὺς","TRUE"
"465","χρωμένους","FALSE"
"466","ἡγοῦμαι","FALSE"
"467","τοῦτο","TRUE"
"468","δεῖν","FALSE"
"469","σκοπεῖν","FALSE"
"470",",","FALSE"
"471","τὸν","TRUE"
"472","μὲν","TRUE"
"473","ὅπως","FALSE"
"474","ἐρεῖ","FALSE"
"475","ταῦτα","TRUE"
"476","ἃ","TRUE"
"477","μηδεὶς","FALSE"
"478",",","FALSE"
"479","τοὺς","TRUE"
"480","δʼ","FALSE"
"481","ὅπως","FALSE"
"482","ἀκούσονται","FALSE"
"483","ταῦθʼ","FALSE"
"484","ἃ","TRUE"
"485","μὴ","TRUE"
"486","πρότερον","FALSE"
"487",",","FALSE"
"488","ἀλλʼ","FALSE"
"489","ὅ","TRUE"
"490","τι","TRUE"
"491","μέλλει","FALSE"
"492","κοινῇ","FALSE"
"493","συνοίσειν","FALSE"
"494",",","FALSE"
"495","τοῦτο","TRUE"
"496","καὶ","TRUE"
"497","λέγειν","FALSE"
"498","προαιρεῖσθαι","FALSE"
"499",".","FALSE"
"500","οὐδὲ","TRUE"
"501","γὰρ","TRUE"
"502","ἐν","TRUE"
"503","ταῖς","TRUE"
"504","τοῦ","TRUE"
"505","σώματος","FALSE"
"506","χρείαις","FALSE"
"507","τοῦθʼ","FALSE"
"508","ἡμῶν","TRUE"
"509","ἕκαστος","FALSE"
"510","ἐσπούδακεν","FALSE"
"511",",","FALSE"
"512","ὅπως","FALSE"
"513","τι","TRUE"
"514","καινὸν","FALSE"
"515","ἀκούσεται","FALSE"
"516",",","FALSE"
"517","ἀλλʼ","FALSE"
"518","οὗτος","TRUE"
"519","ἄριστος","FALSE"
"520","ἰατρὸς","FALSE"
"521","ὅστις","TRUE"
"522","ἂν","TRUE"
"523","ὑγιεῖς","FALSE"
"524","ποιεῖν","FALSE"
"525","ἐπίστηται","FALSE"
"526","·","FALSE"
"527","οὐδʼ","FALSE"
"528","ἔσθʼ","FALSE"
"529","ὅστις","TRUE"
"530","ὑμῶν","TRUE"
"531","ἀγανακτήσει","FALSE"
"532",",","FALSE"
"533","ἐὰν","TRUE"
"534","διὰ","TRUE"
"535","τῶν","TRUE"
"536","αὐτῶν","TRUE"
"537","σωθῆ","FALSE"
"538","διʼ","FALSE"
"539","ὧν","TRUE"
"540","τις","TRUE"
"541","ἤδη","FALSE"
"542","καὶ","TRUE"
"543","πρότερον","FALSE"
"544",".","FALSE"
"545","οὐ","TRUE"
"546","μὴν","FALSE"
"547","ἀλλʼ","FALSE"
"548","ἔγωγε","TRUE"
"549","βουλοίμην","FALSE"
"550","ἂν","TRUE"
"551","ὥσπερ","FALSE"
"552","κἀνταῦθʼ","FALSE"
"553","ὑμῖν","TRUE"
"554","ἔχειν","FALSE"
"555","ἡγοῦμαι","FALSE"
