"ID","TOKEN","IS_PUNCT"
"1","Λυκῖνος","FALSE"
"2",",","TRUE"
"3","Τιμόλαος","FALSE"
"4",",","TRUE"
"5","Σάμιππος","FALSE"
"6",",","TRUE"
"7","Ἀδείμαντος","FALSE"
"8","Λυκῖνος","FALSE"
"9","οὐκ","FALSE"
"10","ἐγὼ","FALSE"
"11","ʼλέγον","FALSE"
"12","ὅτι","FALSE"
"13","θᾶττον","FALSE"
"14","τοὺς","FALSE"
"15","γῦπας","FALSE"
"16","ἕωλος","FALSE"
"17","νεκρὸς","FALSE"
"18","ἐν","FALSE"
"19","φανερῷ","FALSE"
"20","κείμενος","FALSE"
"21","ἢ","FALSE"
"22","θέαμά","FALSE"
"23","τι","FALSE"
"24","τῶν","FALSE"
"25","παραδόξων","FALSE"
"26","Τιμόλαον","FALSE"
"27","διαλάθοι","FALSE"
"28",",","TRUE"
"29","κἂν","FALSE"
"30","εἰς","FALSE"
"31","Κόρινθον","FALSE"
"32","δέοι","FALSE"
"33","ἀπνευστὶ","FALSE"
"34","θέοντα","FALSE"
"35","ἀπιέναι","FALSE"
"36","διὰ","FALSE"
"37","τοῦτο","FALSE"
"38",";","TRUE"
"39","οὕτω","FALSE"
"40","φιλοθεάμων","FALSE"
"41","σύ","FALSE"
"42","γε","FALSE"
"43","καὶ","FALSE"
"44","ἄοκνος","FALSE"
"45","τὰ","FALSE"
"46","τοιαῦτα","FALSE"
"47",".","TRUE"
"48","Τιμόλαος","FALSE"
"49","τί","FALSE"
"50","γὰρ","FALSE"
"51","ἔδει","FALSE"
"52","καὶ","FALSE"
"53","ποιεῖν","FALSE"
"54",",","TRUE"
"55","ὦ","FALSE"
"56","Λυκῖνε","FALSE"
"57",",","TRUE"
"58","σχολὴν","FALSE"
"59","ἄγοντα","FALSE"
"60","πυθόμενον","FALSE"
"61","οὕτως","FALSE"
"62","ὑπερμεγέθη","FALSE"
"63","ναῦν","FALSE"
"64","καὶ","FALSE"
"65","πέρα","FALSE"
"66","τοῦ","FALSE"
"67","μέτρου","FALSE"
"68","ἐς","FALSE"
"69","τὸν","FALSE"
"70","Πειραιᾶ","FALSE"
"71","καταπεπλευκέναι","FALSE"
"72","μίαν","FALSE"
"73","τῶν","FALSE"
"74","ἀπʼ","FALSE"
"75","Αἰγύπτου","FALSE"
"76","εἰς","FALSE"
"77","Ἰταλίαν","FALSE"
"78","σιταγωγῶν","FALSE"
"79",";","TRUE"
"80","οἶμαι","FALSE"
"81","δὲ","FALSE"
"82","καὶ","FALSE"
"83","σφώ","FALSE"
"84",",","TRUE"
"85","σέ","FALSE"
"86","τε","FALSE"
"87","καὶ","FALSE"
"88","Σάμιππον","FALSE"
"89","τουτονί","FALSE"
"90",",","TRUE"
"91","μὴ","FALSE"
"92","κατʼ","FALSE"
"93","ἄλλο","FALSE"
"94","τι","FALSE"
"95","ἐξ","FALSE"
"96","ἄστεος","FALSE"
"97","ἥκειν","FALSE"
"98","ἢ","FALSE"
"99","ὀψομένους","FALSE"
"100","τὸ","FALSE"
"101","πλοῖον","FALSE"
"102",".","TRUE"
"103","Λυκῖνος","FALSE"
"104","νὴ","FALSE"
"105","Δία","FALSE"
"106",",","TRUE"
"107","καὶ","FALSE"
"108","Ἀδείμαντος","FALSE"
"109","ὁ","FALSE"
"110","Μυρρινούσιος","FALSE"
"111","εἵπετο","FALSE"
"112","μεθʼ","FALSE"
"113","ἡμῶν","FALSE"
"114",",","TRUE"
"115","ἀλλʼ","FALSE"
"116","οὐκ","FALSE"
"117","οἶδʼ","FALSE"
"118","ὅπου","FALSE"
"119","νῦν","FALSE"
"120","ἐκεῖνός","FALSE"
"121","ἐστιν","FALSE"
"122","ἀποπλανηθεὶς","FALSE"
"123","ἐν","FALSE"
"124","τῷ","FALSE"
"125","πλήθει","FALSE"
"126","τῶν","FALSE"
"127","θεατῶν","FALSE"
"128","·","TRUE"
"129","ἄχρι","FALSE"
"130","μὲν","FALSE"
"131","γὰρ","FALSE"
"132","τῆς","FALSE"
"133","νεὼς","FALSE"
"134","ἅμα","FALSE"
"135","ἤλθομεν","FALSE"
"136","καὶ","FALSE"
"137","ἀνιόντες","FALSE"
"138","ἐς","FALSE"
"139","αὐτὴν","FALSE"
"140","σὺ","FALSE"
"141","μέν","FALSE"
"142",",","TRUE"
"143","οἶμαι","FALSE"
"144",",","TRUE"
"145","Σάμιππε","FALSE"
"146",",","TRUE"
"147","προῄεις","FALSE"
"148",",","TRUE"
"149","μετὰ","FALSE"
"150","σὲ","FALSE"
"151","δὲ","FALSE"
"152","ὁ","FALSE"
"153","Ἀδείμαντος","FALSE"
"154","ἦν","FALSE"
"155",",","TRUE"
"156","εἶτʼ","FALSE"
"157","ἐγὼ","FALSE"
"158","μετʼ","FALSE"
"159","ἐκεῖνον","FALSE"
"160","ἐχόμενος","FALSE"
"161","αὐτοῦ","FALSE"
"162","ἀμφοτέραις","FALSE"
"163",",","TRUE"
"164","καί","FALSE"
"165","με","FALSE"
"166","διὰ","FALSE"
"167","τῆς","FALSE"
"168","ἀποβάθρας","FALSE"
"169","ὅλης","FALSE"
"170","παρέπεμψε","FALSE"
"171","χειραγωγῶν","FALSE"
"172","ὑποδεδεμένον","FALSE"
"173","ἀνυπόδητος","FALSE"
"174","αὐτὸς","FALSE"
"175","ὤν","FALSE"
"176",",","TRUE"
"177","τὸ","FALSE"
"178","ἀπὸ","FALSE"
"179","τούτου","FALSE"
"180","δὲ","FALSE"
"181","οὐκέτι","FALSE"
"182","αὐτὸν","FALSE"
"183","εἶδον","FALSE"
"184","οὔτε","FALSE"
"185","ἔνδον","FALSE"
"186","οὔτε","FALSE"
"187","ἐπεὶ","FALSE"
"188","κατεληλύθαμεν","FALSE"
"189",".","TRUE"
"190","Σάμιππος","FALSE"
"191","οἶσθα","FALSE"
"192",",","TRUE"
"193","ὦ","FALSE"
"194","Λυκῖνε","FALSE"
"195",",","TRUE"
"196","ὅπου","FALSE"
"197","ἡμᾶς","FALSE"
"198","ἀπέλιπεν","FALSE"
"199",";","TRUE"
"200","ὁπότε","FALSE"
"201",",","TRUE"
"202","οἶμαι","FALSE"
"203",",","TRUE"
"204","τὸ","FALSE"
"205","ὡραῖον","FALSE"
"206","ἐκεῖνο","FALSE"
"207","μειράκιον","FALSE"
"208","ἐκ","FALSE"
"209","τῆς","FALSE"
"210","θαλάμης","FALSE"
"211","προῆλθε","FALSE"
"212","τὸ","FALSE"
"213","τὴν","FALSE"
"214","καθαρὰν","FALSE"
"215","ὀθόνην","FALSE"
"216","ἐνδεδυκός","FALSE"
"217",",","TRUE"
"218","ἀναδεδεμένον","FALSE"
"219","εἰς","FALSE"
"220","τοὐπίσω","FALSE"
"221","τὴν","FALSE"
"222","κόμην","FALSE"
"223","ἐπʼ","FALSE"
"224","ἀμφότερα","FALSE"
"225","τοῦ","FALSE"
"226","μετώπου","FALSE"
"227","ἀπηγμένην","FALSE"
"228",".","TRUE"
"229","εἰ","FALSE"
"230","τοίνυν","FALSE"
"231","ἐγὼ","FALSE"
"232","Ἀδείμαντον","FALSE"
"233","οἶδα","FALSE"
"234",",","TRUE"
"235","οἶμαι","FALSE"
"236",",","TRUE"
"237","γλαφυρὸν","FALSE"
"238","οὕτω","FALSE"
"239","θέαμα","FALSE"
"240","ἐκεῖνος","FALSE"
"241","ἰδὼν","FALSE"
"242","μακρὰ","FALSE"
"243","χαίρειν","FALSE"
"244","φράσας","FALSE"
"245","τῷ","FALSE"
"246","Αἰγυπτίῳ","FALSE"
"247","ναυπηγῷ","FALSE"
"248","περιηγουμένῳ","FALSE"
"249","το","FALSE"
"250","πλοῖον","FALSE"
"251","παρέστηκε","FALSE"
"252","δακρύων","FALSE"
"253",",","TRUE"
"254","ὥσπερ","FALSE"
"255","εἴωθε","FALSE"
"256","·","TRUE"
"257","ταχύδακρυς","FALSE"
"258","γὰρ","FALSE"
"259","ὁ","FALSE"
"260","ἀνὴρ","FALSE"
"261","ἐς","FALSE"
"262","τὰ","FALSE"
"263","ἐρωτικά","FALSE"
"264",".","TRUE"
"265","Λυκῖνος","FALSE"
"266","καὶ","FALSE"
"267","μὴν","FALSE"
"268","οὐ","FALSE"
"269","πάνυ","FALSE"
"270","καλός","FALSE"
"271",",","TRUE"
"272","ὦ","FALSE"
"273","Σάμιππε","FALSE"
"274",",","TRUE"
"275","ὁ","FALSE"
"276","μειρακίσκος","FALSE"
"277","ἔδοξέ","FALSE"
"278","μοι","FALSE"
"279",",","TRUE"
"280","ὡς","FALSE"
"281","ἂν","FALSE"
"282","καὶ","FALSE"
