"ID","TOKEN","IS_STOP"
"1","Λυκῖνος","FALSE"
"2",",","FALSE"
"3","Τιμόλαος","FALSE"
"4",",","FALSE"
"5","Σάμιππος","FALSE"
"6",",","FALSE"
"7","Ἀδείμαντος","FALSE"
"8","Λυκῖνος","FALSE"
"9","οὐκ","TRUE"
"10","ἐγὼ","TRUE"
"11","ʼλέγον","FALSE"
"12","ὅτι","TRUE"
"13","θᾶττον","FALSE"
"14","τοὺς","TRUE"
"15","γῦπας","FALSE"
"16","ἕωλος","FALSE"
"17","νεκρὸς","FALSE"
"18","ἐν","TRUE"
"19","φανερῷ","FALSE"
"20","κείμενος","FALSE"
"21","ἢ","TRUE"
"22","θέαμά","FALSE"
"23","τι","TRUE"
"24","τῶν","TRUE"
"25","παραδόξων","FALSE"
"26","Τιμόλαον","FALSE"
"27","διαλάθοι","FALSE"
"28",",","FALSE"
"29","κἂν","TRUE"
"30","εἰς","TRUE"
"31","Κόρινθον","FALSE"
"32","δέοι","FALSE"
"33","ἀπνευστὶ","FALSE"
"34","θέοντα","FALSE"
"35","ἀπιέναι","FALSE"
"36","διὰ","TRUE"
"37","τοῦτο","TRUE"
"38",";","FALSE"
"39","οὕτω","TRUE"
"40","φιλοθεάμων","FALSE"
"41","σύ","TRUE"
"42","γε","TRUE"
"43","καὶ","TRUE"
"44","ἄοκνος","FALSE"
"45","τὰ","TRUE"
"46","τοιαῦτα","TRUE"
"47",".","FALSE"
"48","Τιμόλαος","FALSE"
"49","τί","TRUE"
"50","γὰρ","TRUE"
"51","ἔδει","FALSE"
"52","καὶ","TRUE"
"53","ποιεῖν","FALSE"
"54",",","FALSE"
"55","ὦ","TRUE"
"56","Λυκῖνε","FALSE"
"57",",","FALSE"
"58","σχολὴν","FALSE"
"59","ἄγοντα","FALSE"
"60","πυθόμενον","FALSE"
"61","οὕτως","TRUE"
"62","ὑπερμεγέθη","FALSE"
"63","ναῦν","FALSE"
"64","καὶ","TRUE"
"65","πέρα","FALSE"
"66","τοῦ","TRUE"
"67","μέτρου","FALSE"
"68","ἐς","TRUE"
"69","τὸν","TRUE"
"70","Πειραιᾶ","FALSE"
"71","καταπεπλευκέναι","FALSE"
"72","μίαν","FALSE"
"73","τῶν","TRUE"
"74","ἀπʼ","FALSE"
"75","Αἰγύπτου","FALSE"
"76","εἰς","TRUE"
"77","Ἰταλίαν","FALSE"
"78","σιταγωγῶν","FALSE"
"79",";","FALSE"
"80","οἶμαι","FALSE"
"81","δὲ","TRUE"
"82","καὶ","TRUE"
"83","σφώ","FALSE"
"84",",","FALSE"
"85","σέ","TRUE"
"86","τε","TRUE"
"87","καὶ","TRUE"
"88","Σάμιππον","FALSE"
"89","τουτονί","FALSE"
"90",",","FALSE"
"91","μὴ","TRUE"
"92","κατʼ","FALSE"
"93","ἄλλο","TRUE"
"94","τι","TRUE"
"95","ἐξ","TRUE"
"96","ἄστεος","FALSE"
"97","ἥκειν","FALSE"
"98","ἢ","TRUE"
"99","ὀψομένους","FALSE"
"100","τὸ","TRUE"
"101","πλοῖον","FALSE"
"102",".","FALSE"
"103","Λυκῖνος","FALSE"
"104","νὴ","FALSE"
"105","Δία","FALSE"
"106",",","FALSE"
"107","καὶ","TRUE"
"108","Ἀδείμαντος","FALSE"
"109","ὁ","TRUE"
"110","Μυρρινούσιος","FALSE"
"111","εἵπετο","FALSE"
"112","μεθʼ","FALSE"
"113","ἡμῶν","TRUE"
"114",",","FALSE"
"115","ἀλλʼ","FALSE"
"116","οὐκ","TRUE"
"117","οἶδʼ","FALSE"
"118","ὅπου","FALSE"
"119","νῦν","FALSE"
"120","ἐκεῖνός","FALSE"
"121","ἐστιν","TRUE"
"122","ἀποπλανηθεὶς","FALSE"
"123","ἐν","TRUE"
"124","τῷ","TRUE"
"125","πλήθει","FALSE"
"126","τῶν","TRUE"
"127","θεατῶν","FALSE"
"128","·","FALSE"
"129","ἄχρι","FALSE"
"130","μὲν","TRUE"
"131","γὰρ","TRUE"
"132","τῆς","TRUE"
"133","νεὼς","FALSE"
"134","ἅμα","FALSE"
"135","ἤλθομεν","FALSE"
"136","καὶ","TRUE"
"137","ἀνιόντες","FALSE"
"138","ἐς","TRUE"
"139","αὐτὴν","TRUE"
"140","σὺ","TRUE"
"141","μέν","TRUE"
"142",",","FALSE"
"143","οἶμαι","FALSE"
"144",",","FALSE"
"145","Σάμιππε","FALSE"
"146",",","FALSE"
"147","προῄεις","FALSE"
"148",",","FALSE"
"149","μετὰ","TRUE"
"150","σὲ","TRUE"
"151","δὲ","TRUE"
"152","ὁ","TRUE"
"153","Ἀδείμαντος","FALSE"
"154","ἦν","TRUE"
"155",",","FALSE"
"156","εἶτʼ","FALSE"
"157","ἐγὼ","TRUE"
"158","μετʼ","FALSE"
"159","ἐκεῖνον","FALSE"
"160","ἐχόμενος","FALSE"
"161","αὐτοῦ","TRUE"
"162","ἀμφοτέραις","FALSE"
"163",",","FALSE"
"164","καί","TRUE"
"165","με","TRUE"
"166","διὰ","TRUE"
"167","τῆς","TRUE"
"168","ἀποβάθρας","FALSE"
"169","ὅλης","FALSE"
"170","παρέπεμψε","FALSE"
"171","χειραγωγῶν","FALSE"
"172","ὑποδεδεμένον","FALSE"
"173","ἀνυπόδητος","FALSE"
"174","αὐτὸς","TRUE"
"175","ὤν","TRUE"
"176",",","FALSE"
"177","τὸ","TRUE"
"178","ἀπὸ","TRUE"
"179","τούτου","TRUE"
"180","δὲ","TRUE"
"181","οὐκέτι","FALSE"
"182","αὐτὸν","TRUE"
"183","εἶδον","FALSE"
"184","οὔτε","TRUE"
"185","ἔνδον","FALSE"
"186","οὔτε","TRUE"
"187","ἐπεὶ","FALSE"
"188","κατεληλύθαμεν","FALSE"
"189",".","FALSE"
"190","Σάμιππος","FALSE"
"191","οἶσθα","FALSE"
"192",",","FALSE"
"193","ὦ","TRUE"
"194","Λυκῖνε","FALSE"
"195",",","FALSE"
"196","ὅπου","FALSE"
"197","ἡμᾶς","TRUE"
"198","ἀπέλιπεν","FALSE"
"199",";","FALSE"
"200","ὁπότε","FALSE"
"201",",","FALSE"
"202","οἶμαι","FALSE"
"203",",","FALSE"
"204","τὸ","TRUE"
"205","ὡραῖον","FALSE"
"206","ἐκεῖνο","FALSE"
"207","μειράκιον","FALSE"
"208","ἐκ","TRUE"
"209","τῆς","TRUE"
"210","θαλάμης","FALSE"
"211","προῆλθε","FALSE"
"212","τὸ","TRUE"
"213","τὴν","TRUE"
"214","καθαρὰν","FALSE"
"215","ὀθόνην","FALSE"
"216","ἐνδεδυκός","FALSE"
"217",",","FALSE"
"218","ἀναδεδεμένον","FALSE"
"219","εἰς","TRUE"
"220","τοὐπίσω","FALSE"
"221","τὴν","TRUE"
"222","κόμην","FALSE"
"223","ἐπʼ","FALSE"
"224","ἀμφότερα","FALSE"
"225","τοῦ","TRUE"
"226","μετώπου","FALSE"
"227","ἀπηγμένην","FALSE"
"228",".","FALSE"
"229","εἰ","TRUE"
"230","τοίνυν","FALSE"
"231","ἐγὼ","TRUE"
"232","Ἀδείμαντον","FALSE"
"233","οἶδα","FALSE"
"234",",","FALSE"
"235","οἶμαι","FALSE"
"236",",","FALSE"
"237","γλαφυρὸν","FALSE"
"238","οὕτω","TRUE"
"239","θέαμα","FALSE"
"240","ἐκεῖνος","FALSE"
"241","ἰδὼν","FALSE"
"242","μακρὰ","FALSE"
"243","χαίρειν","FALSE"
"244","φράσας","FALSE"
"245","τῷ","TRUE"
"246","Αἰγυπτίῳ","FALSE"
"247","ναυπηγῷ","FALSE"
"248","περιηγουμένῳ","FALSE"
"249","το","FALSE"
"250","πλοῖον","FALSE"
"251","παρέστηκε","FALSE"
"252","δακρύων","FALSE"
"253",",","FALSE"
"254","ὥσπερ","FALSE"
"255","εἴωθε","FALSE"
"256","·","FALSE"
"257","ταχύδακρυς","FALSE"
"258","γὰρ","TRUE"
"259","ὁ","TRUE"
"260","ἀνὴρ","FALSE"
"261","ἐς","TRUE"
"262","τὰ","TRUE"
"263","ἐρωτικά","FALSE"
"264",".","FALSE"
"265","Λυκῖνος","FALSE"
"266","καὶ","TRUE"
"267","μὴν","FALSE"
"268","οὐ","TRUE"
"269","πάνυ","FALSE"
"270","καλός","FALSE"
"271",",","FALSE"
"272","ὦ","TRUE"
"273","Σάμιππε","FALSE"
"274",",","FALSE"
"275","ὁ","TRUE"
"276","μειρακίσκος","FALSE"
"277","ἔδοξέ","FALSE"
"278","μοι","TRUE"
"279",",","FALSE"
"280","ὡς","TRUE"
"281","ἂν","TRUE"
"282","καὶ","TRUE"
"283","Ἀδείμαντον","FALSE"
"284","ἐκπλῆξαι","FALSE"
"285",",","FALSE"
"286","ᾧ","TRUE"
"287","τοσοῦτοι","FALSE"
"288","Ἀθήνησι","FALSE"
"289","καλοὶ","FALSE"
"290","ἕπονται","FALSE"
"291",",","FALSE"
"292","πάντες","FALSE"
"293","ἐλεύθεροι","FALSE"
"294",",","FALSE"
"295","στωμύλοι","FALSE"
"296","τὸ","TRUE"
"297","φθέγμα","FALSE"
"298",",","FALSE"
"299","παλαίστρας","FALSE"
"300","ἀποπνέοντες","FALSE"
"301",",","FALSE"
"302","οἷς","TRUE"
"303","καὶ","TRUE"
"304","παραδακρῦσαι","FALSE"
"305","οὐκ","TRUE"
"306","ἀγεννές","FALSE"
"307","·","FALSE"
"308","οὗτος","TRUE"
"309","δὲ","TRUE"
"310","πρὸς","TRUE"
"311","τῷ","TRUE"
"312","μελάγχρους","FALSE"
"313","εἶναι","TRUE"
"314","καὶ","TRUE"
"315","πρόχειλός","FALSE"
"316","ἐστι","TRUE"
"317","καὶ","TRUE"
"318","λεπτὸς","FALSE"
"319","ἄγαν","FALSE"
"320","τοῖν","TRUE"
"321","σκελοῖν","FALSE"
"322",",","FALSE"
"323","καὶ","TRUE"
"324","ἐφθέγγετο","FALSE"
"325","ἐπισεσυρμένον","FALSE"
"326","τι","TRUE"
"327","καὶ","TRUE"
"328","συνεχὲς","FALSE"
"329","καὶ","TRUE"
"330","ἐπίτροχον","FALSE"
"331",",","FALSE"
"332","Ἑλληνιστὶ","FALSE"
"333","μέν","TRUE"
"334",",","FALSE"
"335","ἐς","TRUE"
"336","τὸ","TRUE"
"337","πάτριον","FALSE"
"338","δὲ","TRUE"
"339","τῷ","TRUE"
"340","ψόφῳ","FALSE"
"341","καὶ","TRUE"
"342","τῷ","TRUE"
"343","τῆς","TRUE"
"344","φωνῆς","FALSE"
"345","τόνῳ","FALSE"
"346",",","FALSE"
"347","ἡ","TRUE"
"348","κόμη","FALSE"
"349","δὲ","TRUE"
"350","καὶ","TRUE"
"351","ἐς","TRUE"
"352","τοὐπίσω","FALSE"
"353","ὁ","TRUE"
"354","πλόκαμος","FALSE"
"355","συνεσπειραμένος","FALSE"
"356","οὐκ","TRUE"
"357","ἐλεύθερον","FALSE"
"358","αὐτόν","TRUE"
"359","φησιν","FALSE"
"360","εἶναι","TRUE"
"361",".","FALSE"
"362","Τιμόλαος","FALSE"
"363","τοῦτο","TRUE"
"364","μὲν","TRUE"
"365","εὐγενείας","FALSE"
"366",",","FALSE"
"367","ὦ","TRUE"
"368","Λυκῖνε","FALSE"
"369",",","FALSE"
"370","σημεῖόν","FALSE"
"371","ἐστιν","TRUE"
"372","Αἰγυπτίας","FALSE"
"373","ἡ","TRUE"
"374","κόμη","FALSE"
"375","·","FALSE"
"376","ἅπαντες","FALSE"
"377","γὰρ","TRUE"
"378","αὐτὴν","TRUE"
"379","οἱ","TRUE"
"380","ἐλεύθεροι","FALSE"
"381","παῖδες","FALSE"
"382","ἀναπλέκονται","FALSE"
"383","ἔστε","TRUE"
"384","πρὸς","TRUE"
"385","τὸ","TRUE"
"386","ἐφηβικόν","FALSE"
"387",",","FALSE"
"388","ἔμπαλιν","FALSE"
"389","ἢ","TRUE"
"390","οἱ","TRUE"
"391","πρόγονοι","FALSE"
"392","ἡμῶν","TRUE"
"393",",","FALSE"
"394","οἷς","TRUE"
"395","ἐδόκει","FALSE"
"396","καλὸν","FALSE"
"397","εἶναι","TRUE"
"398","κομᾶν","FALSE"
"399","τοὺς","TRUE"
"400","γέροντας","FALSE"
"401","ἀναδουμένους","FALSE"
"402","κρωβύλον","FALSE"
"403","ὑπὸ","TRUE"
"404","τέττιγι","FALSE"
"405","χρυσῷ","FALSE"
"406","ἀνειλημμένον","FALSE"
"407",".","FALSE"
"408","Σάμιππος","FALSE"
"409","εὖ","FALSE"
"410","γε","TRUE"
"411",",","FALSE"
"412","ὦ","TRUE"
"413","Τιμόλαε","FALSE"
"414",",","FALSE"
"415","ὅτι","TRUE"
"416","ἡμᾶς","TRUE"
"417","ἀναμιμνήσκεις","FALSE"
"418","τῶν","TRUE"
"419","Θουκυδίδου","FALSE"
"420","συγγραμμάτων","FALSE"
"421",",","FALSE"
"422","ἃ","TRUE"
"423","ἐν","TRUE"
"424","τῷ","TRUE"
"425","προοιμίῳ","FALSE"
"426","περὶ","TRUE"
"427","τῆς","TRUE"
"428","ἀρχαίας","FALSE"
"429","ἡμῶν","TRUE"
"430","τρυφῆς","FALSE"
"431","εἶπεν","FALSE"
"432","ἐν","TRUE"
"433","τοῖς","TRUE"
"434","Ἴωσιν","FALSE"
"435",",","FALSE"
"436","ὁπότε","FALSE"
"437","οἱ","TRUE"
"438","τότε","FALSE"
"439","συναπῳκίσθησαν","FALSE"
"440",".","FALSE"
"441","Τιμόλαος","FALSE"
"442","ἀτάρ","FALSE"
"443",",","FALSE"
"444","ὦ","TRUE"
"445","Σάμιππε","FALSE"
"446",",","FALSE"
"447","νῦν","FALSE"
"448","ἀνεμνήσθην","FALSE"
"449",",","FALSE"
"450","ὁπόθεν","FALSE"
"451","ἡμῶν","TRUE"
"452","ἀπελείφθη","FALSE"
"453","Ἀδείμαντος","FALSE"
"454",",","FALSE"
"455","ὅτε","FALSE"
"456","παρὰ","TRUE"
"457","τὸν","TRUE"
"458","ἱστὸν","FALSE"
"459","ἐπὶ","TRUE"
"460","πολὺ","FALSE"
"461","ἔστημεν","FALSE"
"462","ἀναβλέποντες","FALSE"
"463",",","FALSE"
"464","ἀριθμοῦντες","FALSE"
"465","τῶν","TRUE"
"466","βυρσῶν","FALSE"
"467","τὰς","TRUE"
"468","ἐπιβολὰς","FALSE"
"469","καὶ","TRUE"
"470","θαυμάζοντες","FALSE"
"471","ἀνιόντα","FALSE"
"472","τὸν","TRUE"
"473","ναύτην","FALSE"
"474","διὰ","TRUE"
"475","τῶν","TRUE"
"476","κάλων","FALSE"
"477",",","FALSE"
"478","εἶτα","FALSE"
"479","ἐπὶ","TRUE"
"480","τῆς","TRUE"
"481","κεραίας","FALSE"
"482","ἄνω","FALSE"
"483","ἀσφαλῶς","FALSE"
"484","διαθέοντα","FALSE"
"485","τῶν","TRUE"
"486","κεροιάκων","FALSE"
"487","ἐπειλημμένον","FALSE"
"488",".","FALSE"
"489","Σάμιππος","FALSE"
"490","εὖ","FALSE"
"491","λέγεις","FALSE"
"492",".","FALSE"
"493","τί","TRUE"
"494","δʼ","FALSE"
"495","οὖν","TRUE"
"496","χρὴ","FALSE"
"497","ποιεῖν","FALSE"
"498","ἡμᾶς","TRUE"
"499","ἐνταῦθα","FALSE"
"500",";","FALSE"
"501","καραδοκεῖν","FALSE"
"502","αὐτόν","TRUE"
"503",",","FALSE"
"504","ἢ","TRUE"
"505","ἐθέλεις","FALSE"
"506","ἐγὼ","TRUE"
"507","αὖθις","FALSE"
"508","ἐπάνειμι","FALSE"
"509","ἐς","TRUE"
"510","τὸ","TRUE"
"511","πλοῖον","FALSE"
"512",";","FALSE"
"513","Τιμόλαος","FALSE"
"514","μηδαμῶς","FALSE"
"515",",","FALSE"
"516","ἀλλὰ","TRUE"
"517","προΐωμεν","FALSE"
"518","·","FALSE"
"519","εἰκὸς","FALSE"
"520","γὰρ","TRUE"
"521","ἤδη","FALSE"
"522","παρεληλυθέναι","FALSE"
"523","ἐκεῖνον","FALSE"
"524","ἀποσοβοῦντα","FALSE"
"525","ἐς","TRUE"
"526","τὸ","TRUE"
"527","ἄστυ","FALSE"
"528",",","FALSE"
"529","ἐπεὶ","FALSE"
"530","μηκέθʼ","FALSE"
"531","ἡμᾶς","TRUE"
"532","εὑρεῖν","FALSE"
"533","ἐδύνατο","FALSE"
"534","·","FALSE"
"535","εἰ","TRUE"
"536","δὲ","TRUE"
"537","μή","TRUE"
"538",",","FALSE"
"539","ἀλλʼ","FALSE"
"540","οἶδε","FALSE"
"541","τὴν","TRUE"
"542","ὁδὸν","FALSE"
"543","Ἀδείμαντος","FALSE"
"544",",","FALSE"
"545","καὶ","TRUE"
"546","δέος","FALSE"
"547","οὐδὲν","TRUE"
"548","μὴ","TRUE"
"549","ἀπολειφθεὶς","FALSE"
"550","ἡμῶν","TRUE"
"551","ἀποβουκοληθῇ","FALSE"
"552",".","FALSE"
"553","Λυκῖνος","FALSE"
"554","ὁρᾶτε","FALSE"
"555",",","FALSE"
"556","μὴ","TRUE"
"557","σκαιὸν","FALSE"
"558","ᾖ","TRUE"
"559","φίλον","FALSE"
"560","ἀπολιπόντας","FALSE"
"561","αὐτοὺς","TRUE"
"562","ἀπιέναι","FALSE"
"563",".","FALSE"
"564","βαδίζωμεν","FALSE"
"565","δʼ","FALSE"
"566","ὅμως","FALSE"
"567",",","FALSE"
"568","εἰ","TRUE"
"569","καὶ","TRUE"
"570","Σαμίππῳ","FALSE"
"571","τοῦτο","TRUE"
"572","δοκεῖ","FALSE"
"573",".","FALSE"
"574","Σάμιππος","FALSE"
"575","καὶ","TRUE"
"576","μάλα","FALSE"
"577","δοκεῖ","FALSE"
"578",",","FALSE"
"579","ἤν","TRUE"
"580","πως","FALSE"
"581","ἀνεῳγυῖαν","FALSE"
"582","ἔτι","TRUE"
"583","τὴν","TRUE"
"584","παλαίστραν","FALSE"
"585","καταλάβωμεν","FALSE"
"586",".","FALSE"
"587","ἀλλὰ","TRUE"
"588","μεταξὺ","FALSE"
"589","λόγων","FALSE"
"590",",","FALSE"
"591","ἡλίκη","FALSE"
"592","ναῦς","FALSE"
"593",",","FALSE"
"594","εἴκοσι","FALSE"
"595","καὶ","TRUE"
"596","ἑκατὸν","FALSE"
"597","πήχεων","FALSE"
"598","ἔλεγε","FALSE"
"599","τὸ","TRUE"
"600","μῆκος","FALSE"
"601","ὁ","TRUE"
"602","ναυπηγός","FALSE"
"603",",","FALSE"
"604","εὖρος","FALSE"
"605","δὲ","TRUE"
"606","ὑπὲρ","TRUE"
"607","τὸ","TRUE"
"608","τέταρτον","FALSE"
"609","μάλιστα","FALSE"
"610","τούτου","TRUE"
"611",",","FALSE"
"612","καὶ","TRUE"
"613","ἀπὸ","TRUE"
"614","τοῦ","TRUE"
"615","καταστρώματος","FALSE"
"616","ἐς","TRUE"
"617","τὸν","TRUE"
"618","πυθμένα","FALSE"
"619",",","FALSE"
"620","ᾗ","TRUE"
"621","βαθύτατον","FALSE"
"622","κατὰ","TRUE"
"623","τὸν","TRUE"
"624","ἄντλον","FALSE"
"625",",","FALSE"
"626","ἐννέα","FALSE"
"627","πρὸς","TRUE"
"628","τοῖς","TRUE"
"629","εἴκοσι","FALSE"
"630",".","FALSE"
"631","τὰ","TRUE"
"632","δʼ","FALSE"
"633","ἄλλα","TRUE"
"634","ἡλίκος","FALSE"
"635","μὲν","TRUE"
"636","ὁ","TRUE"
"637","ἱστός","FALSE"
"638",",","FALSE"
"639","ὅσην","FALSE"
"640","δὲ","TRUE"
"641","ἀνέχει","FALSE"
"642","τὴν","TRUE"
"643","κεραίαν","FALSE"
"644",",","FALSE"
"645","οἵῳ","FALSE"
"646","καὶ","TRUE"
"647","προτόνῳ","FALSE"
"648","κέχρηται","FALSE"
"649","καὶ","TRUE"
"650","συνέχεται","FALSE"
"651",",","FALSE"
"652","ὡς","TRUE"
"653","δὲ","TRUE"
"654","ἡ","TRUE"
"655","πρύμνα","FALSE"
"656","μὲν","TRUE"
"657","ἐπανέστηκεν","FALSE"
"658","ἠρέμα","FALSE"
"659","καμπύλη","FALSE"
"660","χρυσοῦν","FALSE"
"661","χηνίσκον","FALSE"
"662","ἐπικειμένη","FALSE"
"663",",","FALSE"
"664","καταντικρὺ","FALSE"
"665","δὲ","TRUE"
"666","ἀνάλογον","FALSE"
"667","ἡ","TRUE"
"668","πρῷρα","FALSE"
"669","ὑπερβέβηκεν","FALSE"
"670","ἐς","TRUE"
"671","τὸ","TRUE"
"672","πρόσω","FALSE"
"673","ἀπομηκυνομένη","FALSE"
"674",",","FALSE"
"675","τὴν","TRUE"
"676","ἐπώνυμον","FALSE"
"677","τῆς","TRUE"
"678","νεὼς","FALSE"
"679","θεὸν","FALSE"
"680","ἔχουσα","FALSE"
"681","τὴν","TRUE"
"682","Ἶσιν","FALSE"
"683","ἑκατέρωθεν","FALSE"
"684","·","FALSE"
"685","ὁ","TRUE"
"686","μὲν","TRUE"
"687","γὰρ","TRUE"
"688","ἄλλος","TRUE"
"689","κόσμος","FALSE"
"690",",","FALSE"
"691","αἱ","TRUE"
"692","γραφαὶ","FALSE"
"693","καὶ","TRUE"
"694","τοῦ","TRUE"
"695","ἱστίου","FALSE"
"696","τὸ","TRUE"
"697","παράσειον","FALSE"
"698","πυραυγές","FALSE"
"699",",","FALSE"
"700","πρὸ","FALSE"
"701","τούτων","TRUE"
"702","αἱ","TRUE"
"703","ἄγκυραι","FALSE"
"704","καὶ","TRUE"
"705","στροφεῖα","FALSE"
"706","καὶ","TRUE"
"707","περιαγωγεῖς","FALSE"
"708","καὶ","TRUE"
"709","αἱ","TRUE"
"710","κατὰ","TRUE"
"711","τὴν","TRUE"
"712","πρύμναν","FALSE"
"713","οἰκήσεις","FALSE"
"714","θαυμάσια","FALSE"
"715","πάντα","FALSE"
"716","μοι","TRUE"
"717","ἔδοξε","FALSE"
"718",".","FALSE"
"719","καὶ","TRUE"
"720","τὸ","TRUE"
"721","τῶν","TRUE"
"722","ναυτῶν","FALSE"
"723","πλῆθος","FALSE"
"724","στρατοπέδῳ","FALSE"
"725","ἄν","TRUE"
"726","τις","TRUE"
"727","εἰκάσειεν","FALSE"
"728",".","FALSE"
"729","ἐλέγετο","FALSE"
"730","δὲ","TRUE"
"731","καὶ","TRUE"
"732","τοσοῦτον","FALSE"
"733","ἄγειν","FALSE"
"734","σῖτον","FALSE"
"735",",","FALSE"
"736","ὡς","TRUE"
"737","ἱκανὸν","FALSE"
"738","εἶναι","TRUE"
"739","πᾶσι","FALSE"
"740","τοῖς","TRUE"
"741","ἐν","TRUE"
"742","τῇ","TRUE"
"743","Ἀττικῇ","FALSE"
"744","ἐνιαύσιον","FALSE"
"745","πρὸς","TRUE"
"746","τροφήν","FALSE"
"747",".","FALSE"
"748","κἀκεῖνα","FALSE"
"749","πάντα","FALSE"
"750","μικρός","FALSE"
"751","τις","TRUE"
"752","ἀνθρωπίσκος","FALSE"
"753","γέρων","FALSE"
"754","ἤδη","FALSE"
"755","ἔσωζεν","FALSE"
"756","ὑπὸ","TRUE"
"757","λεπτῇ","FALSE"
"758","κάμακι","FALSE"
"759","τὰ","TRUE"
"760","τηλικαῦτα","FALSE"
"761","πηδάλια","FALSE"
"762","περιστρέφων","FALSE"
"763","·","FALSE"
"764","ἐδείχθη","FALSE"
"765","γάρ","TRUE"
"766","μοι","TRUE"
"767","ἀναφαλαντίας","FALSE"
"768","τις","TRUE"
"769",",","FALSE"
"770","οὖλος","FALSE"
"771",",","FALSE"
"772","Ἥρων","FALSE"
"773",",","FALSE"
"774","οἶμαι","FALSE"
"775",",","FALSE"
"776","τοὔ","FALSE"
"777","νομα","FALSE"
"778",".","FALSE"
"779","Τιμόλαος","FALSE"
"780","θαυμάσιος","FALSE"
"781","τὴν","TRUE"
"782","τέχνην","FALSE"
"783",",","FALSE"
"784","ὡς","TRUE"
"785","ἔφασκον","FALSE"
"786","οἱ","TRUE"
"787","ἐμπλέοντες","FALSE"
"788",",","FALSE"
"789","καὶ","TRUE"
"790","τὰ","TRUE"
"791","θαλάττια","FALSE"
"792","σοφὸς","FALSE"
"793","ὑπὲρ","TRUE"
"794","τὸν","TRUE"
"795","Πρωτέα","FALSE"
"796",".","FALSE"
"797","ἠκούσατε","FALSE"
"798","δὲ","TRUE"
"799","ὅπως","FALSE"
"800","δεῦρο","FALSE"
"801","κατήγαγε","FALSE"
"802","τὸ","TRUE"
"803","πλοῖον","FALSE"
"804",",","FALSE"
"805","οἷα","FALSE"
"806","ἔπαθον","FALSE"
"807","πλέοντες","FALSE"
"808","ἢ","TRUE"
"809","ὡς","TRUE"
"810","ὁ","TRUE"
"811","ἀστὴρ","FALSE"
"812","αὐτοὺς","TRUE"
