"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Νόμος","FALSE"
"3","ἦν","FALSE"
"4","μετὰ","FALSE"
"5","τοῦ","FALSE"
"6","τυράννου","FALSE"
"7","καὶ","FALSE"
"8","τοὺς","FALSE"
"9","παῖδας","FALSE"
"10","ἀποσφάττεσθαι","FALSE"
"11",",","TRUE"
"12","ἕτερος","FALSE"
"13","νόμος","FALSE"
"14","τὸν","FALSE"
"15","τυραννοκτό","FALSE"
"16","νον","FALSE"
"17","ὅ","FALSE"
"18","τι","FALSE"
"19","βούλοιτο","FALSE"
"20","αἰτεῖν","FALSE"
"21",".","TRUE"
"22","γυνὴ","FALSE"
"23","τὸν","FALSE"
"24","ἑαυτῆς","FALSE"
"25","ἄνδρα","FALSE"
"26","τυραννοῦντα","FALSE"
"27","ἀποσφάξασα","FALSE"
"28","εἰς","FALSE"
"29","δωρεὰν","FALSE"
"30","αἰτεῖ","FALSE"
"31","τοὺς","FALSE"
"32","παῖδας","FALSE"
"33",".","TRUE"
"34","μελετῶμεν","FALSE"
"35","τὸν","FALSE"
"36","ὑπὲρ","FALSE"
"37","τῆς","FALSE"
"38","τυ","FALSE"
"39","ραννοκτόνου","FALSE"
"40","λέγοντα","FALSE"
"41",".","TRUE"
"42","Προθεωρία","FALSE"
"43",".","TRUE"
"44","καὶ","FALSE"
"45","ἡ","FALSE"
"46","γυνὴ","FALSE"
"47","φιλόπολις","FALSE"
"48","καὶ","FALSE"
"49","ὁ","FALSE"
"50","δῆμος","FALSE"
"51","φιλε","FALSE"
"52","λευθέριος","FALSE"
"53",".","TRUE"
"54","ἡ","FALSE"
"55","μὲν","FALSE"
"56","ἄρτι","FALSE"
"57","τοὺς","FALSE"
"58","νόμους","FALSE"
"59","ἀπέδωκεν","FALSE"
"60",",","TRUE"
"61","ὁ","FALSE"
"62","δ","FALSE"
"63","ὑπὸ","FALSE"
"64","νόμοις","FALSE"
"65","αὖθις","FALSE"
"66","ποιεῖται","FALSE"
"67","τὰ","FALSE"
"68","πράγματα","FALSE"
"69",".","TRUE"
"70","μάχονται","FALSE"
"71","δὲ","FALSE"
"72","ἄρα","FALSE"
"73",",","TRUE"
"74","ὥσπερ","FALSE"
"75","καὶ","FALSE"
"76","γνῶμαι","FALSE"
"77","γνώμαις","FALSE"
"78","καὶ","FALSE"
"79","ψηφίσματα","FALSE"
"80","ψη","FALSE"
"81","φίσμασιν","FALSE"
"82",",","TRUE"
"83","οὕτω","FALSE"
"84","καὶ","FALSE"
"85","νόμοι","FALSE"
"86","νόμοις","FALSE"
"87",".","TRUE"
"88","κατὰ","FALSE"
"89","περίστασιν","FALSE"
"90","μέντοι","FALSE"
"91","καὶ","FALSE"
"92","οὐ","FALSE"
"93","φύσει","FALSE"
"94","τοῖς","FALSE"
"95","γε","FALSE"
"96","ἀληθῶς","FALSE"
"97","νόμοις","FALSE"
"98","τὸ","FALSE"
"99","μάχι","FALSE"
"100","μον","FALSE"
"101",".","TRUE"
"102","ἅτερος","FALSE"
"103","δὲ","FALSE"
"104","τῶν","FALSE"
"105","στασιαζόντων","FALSE"
"106","τὸν","FALSE"
"107","ἕτερον","FALSE"
"108","προβα","FALSE"
"109","λεῖται","FALSE"
"110","τῶν","FALSE"
"111","νόμων","FALSE"
"112",".","TRUE"
"113","τὸ","FALSE"
"114","δὲ","FALSE"
"115","ἀγώνισμα","FALSE"
"116","καὶ","FALSE"
"117","ἀμφοῖν","FALSE"
"118","ὑπὲρ","FALSE"
"119","τῆς","FALSE"
"120","πόλεως","FALSE"
"121",",","TRUE"
"122","τῷ","FALSE"
"123","μέν","FALSE"
"124",",","TRUE"
"125","ἔνα","FALSE"
"126","δευτέρας","FALSE"
"127","τυραννίδος","FALSE"
"128","ἐλπὶς","FALSE"
"129","ἐκκεκόψεται","FALSE"
"130",",","TRUE"
"131","τῷ","FALSE"
"132","δ","FALSE"
"133","ὑπὲρ","FALSE"
"134","τῆς","FALSE"
"135","τυραννοκτόνου","FALSE"
"136","λέγοντι","FALSE"
"137","καὶ","FALSE"
"138","τῶν","FALSE"
"139","ἐκείνης","FALSE"
"140","παίδων","FALSE"
"141",",","TRUE"
"142","ἔν","FALSE"
"143","ἡ","FALSE"
"144","τυραννοκτόνος","FALSE"
"145","οὐ","FALSE"
"146","παν","FALSE"
"147","τελῶς","FALSE"
"148","ἄμισθον","FALSE"
"149","ἔχῃ","FALSE"
"150","τὸ","FALSE"
"151","τρόπαιον","FALSE"
"152",".","TRUE"
"153","ἔοικε","FALSE"
"154","δὲ","FALSE"
"155","τὸ","FALSE"
"156","ζήτημα","FALSE"
"157","τοῦτο","FALSE"
"158","τῷ","FALSE"
"159","προειλημμένῳ","FALSE"
"160",".","TRUE"
"161","οἱ","FALSE"
"162","γὰρ","FALSE"
"163","δικασταὶ","FALSE"
"164","πρὸς","FALSE"
"165","τῆς","FALSE"
"166","ἐξαιτουμένης","FALSE"
"167","τοὺς","FALSE"
"168","παῖδας","FALSE"
"169","τὴν","FALSE"
"170","πολιτείαν","FALSE"
"171","ἀπέλαβον","FALSE"
"172",",","TRUE"
"173","ἐφ","FALSE"
"174","ᾧ","FALSE"
"175","καὶ","FALSE"
"176","δυσχερῶς","FALSE"
"177","ἄν","FALSE"
"178","τισι","FALSE"
"179","μὴ","FALSE"
"180","τὰ","FALSE"
"181","φίλτατα","FALSE"
