"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΕ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΚΑΤΑ","FALSE"
"4","ΜΑΤΘΑΙΟΝ","FALSE"
"5","ΕΥΑΓΓΕΛΙΟΝ","FALSE"
"6",".","TRUE"
"7","ΚΕΦ","FALSE"
"8",".","TRUE"
"9","Α΄","FALSE"
"10",".","TRUE"
"11","Στιχ","FALSE"
"12",".","TRUE"
"13","ιη΄","FALSE"
"14",".","TRUE"
"15","Τοῦ","FALSE"
"16","δὲ","FALSE"
"17","Ἰησοῦ","FALSE"
"18","ἡ","FALSE"
"19","γέννησις","FALSE"
"20","οὕτως","FALSE"
"21","ἦν","FALSE"
"22",".","TRUE"
"23","–","TRUE"
"24","Ὧδε","FALSE"
"25","μὲν","FALSE"
"26","γεννήσεως","FALSE"
"27","μέμνηται","FALSE"
"28","ὁ","FALSE"
"29","εὐαγγελιστὴς","FALSE"
"30",",","TRUE"
"31","κατʼ","FALSE"
"32","ἀρχὰς","FALSE"
"33","δὲ","FALSE"
"34","τοῦ","FALSE"
"35","Εὐαγγελίου","FALSE"
"36",",","TRUE"
"37","τῆς","FALSE"
"38","γενέσεως","FALSE"
"39",".","TRUE"
"40","Ἐνταῦθα","FALSE"
"41","μὲν","FALSE"
"42","γὰρ","FALSE"
"43","λέγει","FALSE"
"44","·","TRUE"
"45","Τοῦ","FALSE"
"46","δὲ","FALSE"
"47","Ἰησοῦ","FALSE"
"48","λριστοῦ","FALSE"
"49","ἡ","FALSE"
"50","γέννησις","FALSE"
"51","οὕτως","FALSE"
"52","ἦν","FALSE"
"53",",","TRUE"
"54","ἐκεῖ","FALSE"
"55","δὲ","FALSE"
"56",",","TRUE"
"57","Βίβλος","FALSE"
"58","γενέσεως","FALSE"
"59","Ἰησοῦ","FALSE"
"60","Χριστοῦ","FALSE"
"61",".","TRUE"
"62","Τίς","FALSE"
"63","οὖν","FALSE"
"64","ἡ","FALSE"
"65","διαφορὰ","FALSE"
"66","τῆς","FALSE"
"67","γεννήσεως","FALSE"
"68","καὶ","FALSE"
"69","τῆς","FALSE"
"70","γενέσεως","FALSE"
"71",";","TRUE"
