"ID","TOKEN","IS_STOP"
"1","Ἰσθμικὸς","FALSE"
"2","εἰς","TRUE"
"3","Ποσειδῶνα","FALSE"
"4","ἐπειδὴ","FALSE"
"5","τῆς","TRUE"
"6","γε","TRUE"
"7","Ὀλυμπικῆς","FALSE"
"8","πανηγύρεως","FALSE"
"9","ἀπελείφθην","FALSE"
"10","τύχῃ","FALSE"
"11","τινι","TRUE"
"12","ἀδυνάτως","FALSE"
"13","ἔχων","FALSE"
"14","κατὰ","TRUE"
"15","τὸ","TRUE"
"16","σῶμα","FALSE"
"17","συμμετασχεῖν","FALSE"
"18","ὑμῖν","TRUE"
"19","τῶν","TRUE"
"20","γιγνομένων","FALSE"
"21",",","FALSE"
"22","κινδύνου","FALSE"
"23","τε","TRUE"
"24","εἰς","TRUE"
"25","ἔσχατον","FALSE"
"26","ἐλθὼν","FALSE"
"27","ἐκ","TRUE"
"28","τοῦ","TRUE"
"29","τότε","FALSE"
"30","μοι","TRUE"
"31","συμπεσόντος","FALSE"
"32","νοσήματος","FALSE"
"33",",","FALSE"
"34","Διός","FALSE"
"35","γε","TRUE"
"36","σωτῆρος","FALSE"
"37","τυχὼν","FALSE"
"38","καὶ","TRUE"
"39","Ποσειδῶνος","FALSE"
"40","ἀδελφοῦ","FALSE"
"41","Διὸς","FALSE"
"42","ἀσφαλίου","FALSE"
"43",",","FALSE"
"44","καί","TRUE"
"45","τινος","TRUE"
"46","οἷον","FALSE"
"47","λιμένος","FALSE"
"48","τῆς","TRUE"
"49","τε","TRUE"
"50","παρούσης","FALSE"
"51","ταύτης","TRUE"
"52","ὑγιείας","FALSE"
"53","τε","TRUE"
"54","καὶ","TRUE"
"55","σωτηρίας","FALSE"
"56","λαβόμενος","FALSE"
"57","καὶ","TRUE"
"58","τῆς","TRUE"
"59","διατριβῆς","FALSE"
"60","τῆς","TRUE"
"61","μεθʼ","FALSE"
"62","ὑμῶν","TRUE"
"63",",","FALSE"
"64","πρὸς","TRUE"
"65","δὲ","TRUE"
"66","καὶ","TRUE"
"67","λόγου","FALSE"
"68","διαγγελθέντος","FALSE"
"69","ἐπὶ","TRUE"
"70","τούτῳ","TRUE"
"71","τοιούτου","TRUE"
"72","τινὸς","TRUE"
"73",",","FALSE"
"74","ὡς","TRUE"
"75","ἄρα","TRUE"
"76","ἐπόθουν","FALSE"
"77","τινὲς","TRUE"
"78","τὴν","TRUE"
"79","ἐμὴν","TRUE"
"80","παρουσίαν","FALSE"
"81",",","FALSE"
"82","καὶ","TRUE"
"83","τούτων","TRUE"
"84","οἱ","TRUE"
"85","ἐμφανέστατοι","FALSE"
"86",",","FALSE"
"87","οὐ","TRUE"
"88","διʼ","FALSE"
"89","ἐμὲ","TRUE"
"90","τοσοῦτον","FALSE"
"91",",","FALSE"
"92","ὥς","TRUE"
"93","γε","TRUE"
"94","ἐγὼ","TRUE"
"95","νομίζω","FALSE"
"96",",","FALSE"
"97","οὐδὲ","TRUE"
"98","διὰ","TRUE"
"99","τοὺς","TRUE"
"100","λόγους","FALSE"
"101","τοὺς","TRUE"
"102","ἐμοὺς","TRUE"
"103",",","FALSE"
"104","ἀλλʼ","FALSE"
"105","ἐνδεικνύμενοι","FALSE"
"106","τό","TRUE"
"107","τε","TRUE"
"108","γενναῖον","FALSE"
"109","καὶ","TRUE"
"110","τὸ","TRUE"
"111","φιλότιμον","FALSE"
"112","τὸ","TRUE"
"113","περὶ","TRUE"
"114","ταῦτα","TRUE"
"115","καὶ","TRUE"
"116","τὴν","TRUE"
"117","πρὸς","TRUE"
"118","τοὺς","TRUE"
"119","πρεσβυτέρους","FALSE"
"120","τιμήν","FALSE"
"121","τε","TRUE"
"122","καὶ","TRUE"
"123","εὔνοιαν","FALSE"
"124","ὁπόσοις","FALSE"
"125","ὁ","TRUE"
"126","βίος","FALSE"
"127","ἐν","TRUE"
"128","τούτοις","TRUE"
"129",",","FALSE"
"130","ὑφʼ","FALSE"
"131","ὧν","TRUE"
"132","καὶ","TRUE"
"133","πρότερον","FALSE"
"134","ἡσθέντας","FALSE"
"135","πολλάκις","FALSE"
"136","ἑαυτοὺς","TRUE"
"137","μέμνηνται","FALSE"
"138","καὶ","TRUE"
"139","ἡδίους","FALSE"
"140","γενομένους","FALSE"
"141","ἐν","TRUE"
"142","ταῖς","TRUE"
"143","κοιναῖς","FALSE"
"144","τῶν","TRUE"
"145","Ἑλλήνων","FALSE"
"146","πανηγύρεσιν","FALSE"
"147",",","FALSE"
"148","ἔγνων","FALSE"
"149","μὴ","TRUE"
"150","ὀκνητέον","FALSE"
"151","εἶναί","TRUE"
"152","μοι","TRUE"
"153","διὰ","TRUE"
"154","ταῦτα","TRUE"
"155","παρελθεῖν","FALSE"
"156","εἰς","TRUE"
"157","ὑμᾶς","TRUE"
"158",",","FALSE"
"159","ἀλλʼ","FALSE"
"160","ἅμα","FALSE"
"161","ἐν","TRUE"
"162","τῷ","TRUE"
"163","αὐτῷ","TRUE"
"164","ἀποτιστέον","FALSE"
"165","διπλῆν","FALSE"
"166","ἔκτισιν","FALSE"
"167","δυοῖν","FALSE"
"168","ἀδελφοῖν","FALSE"
"169",",","FALSE"
"170","τὴν","TRUE"
"171","μὲν","TRUE"
"172","προτέραν","FALSE"
"173","τε","TRUE"
"174","καὶ","TRUE"
"175","πρεσβυτέραν","FALSE"
"176","καὶ","TRUE"
"177","τρόπον","FALSE"
"178","τινὰ","TRUE"
