"ID","TOKEN","IS_PUNCT"
"1","Ἰσθμικὸς","FALSE"
"2","εἰς","FALSE"
"3","Ποσειδῶνα","FALSE"
"4","ἐπειδὴ","FALSE"
"5","τῆς","FALSE"
"6","γε","FALSE"
"7","Ὀλυμπικῆς","FALSE"
"8","πανηγύρεως","FALSE"
"9","ἀπελείφθην","FALSE"
"10","τύχῃ","FALSE"
"11","τινι","FALSE"
"12","ἀδυνάτως","FALSE"
"13","ἔχων","FALSE"
"14","κατὰ","FALSE"
"15","τὸ","FALSE"
"16","σῶμα","FALSE"
"17","συμμετασχεῖν","FALSE"
"18","ὑμῖν","FALSE"
"19","τῶν","FALSE"
"20","γιγνομένων","FALSE"
"21",",","TRUE"
"22","κινδύνου","FALSE"
"23","τε","FALSE"
"24","εἰς","FALSE"
"25","ἔσχατον","FALSE"
"26","ἐλθὼν","FALSE"
"27","ἐκ","FALSE"
"28","τοῦ","FALSE"
"29","τότε","FALSE"
"30","μοι","FALSE"
"31","συμπεσόντος","FALSE"
"32","νοσήματος","FALSE"
"33",",","TRUE"
"34","Διός","FALSE"
"35","γε","FALSE"
"36","σωτῆρος","FALSE"
"37","τυχὼν","FALSE"
"38","καὶ","FALSE"
"39","Ποσειδῶνος","FALSE"
"40","ἀδελφοῦ","FALSE"
"41","Διὸς","FALSE"
"42","ἀσφαλίου","FALSE"
"43",",","TRUE"
"44","καί","FALSE"
"45","τινος","FALSE"
"46","οἷον","FALSE"
"47","λιμένος","FALSE"
"48","τῆς","FALSE"
"49","τε","FALSE"
"50","παρούσης","FALSE"
"51","ταύτης","FALSE"
"52","ὑγιείας","FALSE"
"53","τε","FALSE"
"54","καὶ","FALSE"
"55","σωτηρίας","FALSE"
"56","λαβόμενος","FALSE"
"57","καὶ","FALSE"
"58","τῆς","FALSE"
"59","διατριβῆς","FALSE"
"60","τῆς","FALSE"
"61","μεθʼ","FALSE"
"62","ὑμῶν","FALSE"
"63",",","TRUE"
"64","πρὸς","FALSE"
"65","δὲ","FALSE"
"66","καὶ","FALSE"
"67","λόγου","FALSE"
"68","διαγγελθέντος","FALSE"
"69","ἐπὶ","FALSE"
"70","τούτῳ","FALSE"
"71","τοιούτου","FALSE"
"72","τινὸς","FALSE"
"73",",","TRUE"
"74","ὡς","FALSE"
"75","ἄρα","FALSE"
"76","ἐπόθουν","FALSE"
"77","τινὲς","FALSE"
"78","τὴν","FALSE"
"79","ἐμὴν","FALSE"
"80","παρουσίαν","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","τούτων","FALSE"
"84","οἱ","FALSE"
"85","ἐμφανέστατοι","FALSE"
"86",",","TRUE"
"87","οὐ","FALSE"
"88","διʼ","FALSE"
"89","ἐμὲ","FALSE"
"90","τοσοῦτον","FALSE"
"91",",","TRUE"
"92","ὥς","FALSE"
"93","γε","FALSE"
"94","ἐγὼ","FALSE"
"95","νομίζω","FALSE"
"96",",","TRUE"
"97","οὐδὲ","FALSE"
"98","διὰ","FALSE"
"99","τοὺς","FALSE"
"100","λόγους","FALSE"
"101","τοὺς","FALSE"
"102","ἐμοὺς","FALSE"
"103",",","TRUE"
"104","ἀλλʼ","FALSE"
"105","ἐνδεικνύμενοι","FALSE"
"106","τό","FALSE"
"107","τε","FALSE"
"108","γενναῖον","FALSE"
"109","καὶ","FALSE"
"110","τὸ","FALSE"
"111","φιλότιμον","FALSE"
"112","τὸ","FALSE"
"113","περὶ","FALSE"
"114","ταῦτα","FALSE"
"115","καὶ","FALSE"
"116","τὴν","FALSE"
"117","πρὸς","FALSE"
"118","τοὺς","FALSE"
"119","πρεσβυτέρους","FALSE"
"120","τιμήν","FALSE"
"121","τε","FALSE"
"122","καὶ","FALSE"
"123","εὔνοιαν","FALSE"
"124","ὁπόσοις","FALSE"
"125","ὁ","FALSE"
"126","βίος","FALSE"
"127","ἐν","FALSE"
"128","τούτοις","FALSE"
"129",",","TRUE"
"130","ὑφʼ","FALSE"
"131","ὧν","FALSE"
"132","καὶ","FALSE"
"133","πρότερον","FALSE"
"134","ἡσθέντας","FALSE"
"135","πολλάκις","FALSE"
"136","ἑαυτοὺς","FALSE"
"137","μέμνηνται","FALSE"
"138","καὶ","FALSE"
"139","ἡδίους","FALSE"
"140","γενομένους","FALSE"
"141","ἐν","FALSE"
"142","ταῖς","FALSE"
"143","κοιναῖς","FALSE"
"144","τῶν","FALSE"
"145","Ἑλλήνων","FALSE"
"146","πανηγύρεσιν","FALSE"
"147",",","TRUE"
"148","ἔγνων","FALSE"
"149","μὴ","FALSE"
"150","ὀκνητέον","FALSE"
"151","εἶναί","FALSE"
"152","μοι","FALSE"
"153","διὰ","FALSE"
"154","ταῦτα","FALSE"
"155","παρελθεῖν","FALSE"
"156","εἰς","FALSE"
"157","ὑμᾶς","FALSE"
"158",",","TRUE"
"159","ἀλλʼ","FALSE"
"160","ἅμα","FALSE"
"161","ἐν","FALSE"
"162","τῷ","FALSE"
"163","αὐτῷ","FALSE"
"164","ἀποτιστέον","FALSE"
"165","διπλῆν","FALSE"
"166","ἔκτισιν","FALSE"
"167","δυοῖν","FALSE"
"168","ἀδελφοῖν","FALSE"
"169",",","TRUE"
"170","τὴν","FALSE"
"171","μὲν","FALSE"
"172","προτέραν","FALSE"
"173","τε","FALSE"
"174","καὶ","FALSE"
"175","πρεσβυτέραν","FALSE"
"176","καὶ","FALSE"
"177","τρόπον","FALSE"
"178","τινὰ","FALSE"
"179","εἰωθυῖαν","FALSE"
"180",",","TRUE"
"181","τὴν","FALSE"
"182","δὲ","FALSE"
"183","νῦν","FALSE"
"184","ἄρξεσθαι","FALSE"
"185","μέλλουσαν","FALSE"
"186",".","TRUE"
"187","εἶναι","FALSE"
"188","γὰρ","FALSE"
"189","οὐδὲ","FALSE"
"190","εὐαγὲς","FALSE"
"191","ἴσως","FALSE"
"192","ἐμὲ","FALSE"
"193","πανταχοῦ","FALSE"
"194","τοῦ","FALSE"
"195","θείου","FALSE"
"196","μεμνημένον","FALSE"
"197",",","TRUE"
"198","καὶ","FALSE"
"199","σχεδὸν","FALSE"
"200","τῆς","FALSE"
"201","πλείστης","FALSE"
"202","μοι","FALSE"
"203","διατριβῆς","FALSE"
"204","τῶν","FALSE"
"205","λόγων","FALSE"
"206","περὶ","FALSE"
"207","ταῦτα","FALSE"
"208","οὔσης","FALSE"
"209",",","TRUE"
"210","παρεορακέναι","FALSE"
"211","δοκεῖν","FALSE"
"212","τὸν","FALSE"
"213","ἀπὸ","FALSE"
"214","τῶν","FALSE"
"215","λόγων","FALSE"
"216","ἔρανον","FALSE"
"217","πρὸς","FALSE"
"218","μόνον","FALSE"
"219","θεῶν","FALSE"
"220","τοῦτον","FALSE"
"221",",","TRUE"
"222","καὶ","FALSE"
"223","μηδένα","FALSE"
"224","εἶναι","FALSE"
"225","λόγον","FALSE"
"226","ἐπώνυμον","FALSE"
"227","ἐμὸν","FALSE"
"228","μήτε","FALSE"
"229","τοῦ","FALSE"
"230","θεοῦ","FALSE"
"231","μήτε","FALSE"
"232","αὐτοῦ","FALSE"
"233","τοῦ","FALSE"
"234","τόπου","FALSE"
"235","τούτου","FALSE"
"236","ἐν","FALSE"
"237","ᾧ","FALSE"
"238","νῦν","FALSE"
"239","ἐσμὲν","FALSE"
"240",",","TRUE"
"241","ἀλλʼ","FALSE"
"242","ὠλιγωρῆσθαι","FALSE"
"243","πρᾶγμα","FALSE"
"244","τηλικοῦτον","FALSE"
"245","·","TRUE"
"246","ὑπὲρ","FALSE"
"247","οὗ","FALSE"
"248","καλῶς","FALSE"
"249","ἂν","FALSE"
"250","ἔχειν","FALSE"
"251","ἴσως","FALSE"
"252","καὶ","FALSE"
"253","ἐξιλάσασθαί","FALSE"
"254","μοι","FALSE"
"255","τὸν","FALSE"
"256","θεὸν","FALSE"
"257","πρότερον","FALSE"
"258","καὶ","FALSE"
"259","ἐξευμενίσασθαι","FALSE"
"260",",","TRUE"
"261","τῶν","FALSE"
"262","μὲν","FALSE"
"263","πρότερον","FALSE"
"264","συγγνώμην","FALSE"
"265","ἔχειν","FALSE"
"266",",","TRUE"
"267","εἰ","FALSE"
"268","ἄρα","FALSE"
"269","τι","FALSE"
"270","παρῶπταί","FALSE"
"271","μοι","FALSE"
"272","εἰς","FALSE"
"273","ταῦτα","FALSE"
"274",",","TRUE"
"275","τὰ","FALSE"
"276","δὲ","FALSE"
"277","παρόντα","FALSE"
"278","ταῦτα","FALSE"
"279","εὐμενῶς","FALSE"
"280","προσδέξασθαι","FALSE"
"281","καὶ","FALSE"
"282","ἵλεῳ","FALSE"
"283","τῇ","FALSE"
"284","γνώμῃ","FALSE"
"285","καὶ","FALSE"
"286","τ","FALSE"
"287","ἄλλα","FALSE"
"288","τε","FALSE"
"289","ἀγαθὰ","FALSE"
"290","διδόναι","FALSE"
"291","καὶ","FALSE"
"292","εἰπεῖν","FALSE"
"293","τι","FALSE"
"294","οἷον","FALSE"
"295","χρή","FALSE"
"296",".","TRUE"
"297","κἂν","FALSE"
"298","ὡς","FALSE"
"299","ἑτέρως","FALSE"
"300","συμβαίνῃ","FALSE"
"301",",","TRUE"
"302","πρὸς","FALSE"
"303","τὴν","FALSE"
"304","ἐμὴν","FALSE"
"305","δύναμιν","FALSE"
"306","ὁρᾶν","FALSE"
"307",",","TRUE"
"308","καὶ","FALSE"
"309","μὴ","FALSE"
"310","πρὸς","FALSE"
"311","τὸ","FALSE"
"312","τοῦ","FALSE"
"313","λόγου","FALSE"
"314","μέγεθος","FALSE"
"315","ἀμύθητον","FALSE"
"316","ὂν","FALSE"
"317",",","TRUE"
"318","καὶ","FALSE"
"319","ταῦτα","FALSE"
"320","ὂν","FALSE"
"321","ἀτεχνῶς","FALSE"
"322","τὸ","FALSE"
"323","λέγειν","FALSE"
"324","τι","FALSE"
"325","περὶ","FALSE"
"326","τούτων","FALSE"
"327","καὶ","FALSE"
"328","ἐγχειρεῖν","FALSE"
"329","ὥσπερ","FALSE"
"330","ἂν","FALSE"
"331","εἴ","FALSE"
"332","τις","FALSE"
"333","ἐξαριθμεῖσθαι","FALSE"
"334","βούλοιτο","FALSE"
"335","τοὺς","FALSE"
"336","χόας","FALSE"
"337","τῆς","FALSE"
"338","θαλάττης","FALSE"
"339",".","TRUE"
"340","οὐ","FALSE"
"341","μὴν","FALSE"
"342","ἀλλʼ","FALSE"
"343","ἐπειδὴ","FALSE"
"344","καὶ","FALSE"
"345","τὰ","FALSE"
"346","μέγιστα","FALSE"
"347","τῶν","FALSE"
"348","πελαγῶν","FALSE"
"349","καὶ","FALSE"
"350","ἀνήνυτα","FALSE"
"351","παρέχειν","FALSE"
"352","ὁ","FALSE"
"353","θεὸς","FALSE"
"354","οὗτος","FALSE"
"355","εἴωθε","FALSE"
"356","πορεύσιμα","FALSE"
"357",",","TRUE"
"358","καὶ","FALSE"
"359","ἐνίοτέ","FALSE"
"360","γε","FALSE"
"361","καὶ","FALSE"
"362","ἐξ","FALSE"
"363","οὐρίων","FALSE"
"364","οἷς","FALSE"
"365","ἂν","FALSE"
"366","ἵλεως","FALSE"
"367","ὢν","FALSE"
"368","τυγχάνῃ","FALSE"
"369",",","TRUE"
"370","ἀνήχθω","FALSE"
"371","καὶ","FALSE"
"372","νῦν","FALSE"
"373","ἡμῖν","FALSE"
"374","ὁ","FALSE"
"375","περὶ","FALSE"
"376","αὐτοῦ","FALSE"
"377","λόγος","FALSE"
"378","·","TRUE"
"379","καὶ","FALSE"
"380","ἀνήφθω","FALSE"
"381","γε","FALSE"
"382","ἐξ","FALSE"
"383","αὐτοῦ","FALSE"
"384","τοῦ","FALSE"
"385","θεοῦ","FALSE"
"386","πρυμνησίου","FALSE"
"387","τινὰ","FALSE"
"388","τρόπον","FALSE"
"389",",","TRUE"
"390","ὡς","FALSE"
"391","ἂν","FALSE"
"392","εἴποι","FALSE"
"393","τις","FALSE"
"394",".","TRUE"
"395","ὅσα","FALSE"
"396","μὲν","FALSE"
"397","οὖν","FALSE"
"398","εἰς","FALSE"
"399","τὴν","FALSE"
"400","τῶν","FALSE"
"401","ὅλων","FALSE"
"402","φύσιν","FALSE"
"403","ἀνάγειν","FALSE"
"404","ἀξιοῦντες","FALSE"
"405","οἱ","FALSE"
"406","πρῶτοι","FALSE"
"407","ταῦτα","FALSE"
"408","φιλοσοφήσαντες","FALSE"
"409","τοὺς","FALSE"
"410","περὶ","FALSE"
"411","τοῦ","FALSE"
"412","θεοῦ","FALSE"
"413","τούτου","FALSE"
"414","λόγους","FALSE"
"415","πᾶν","FALSE"
"416","ὅσον","FALSE"
"417","ὑγρὸν","FALSE"
"418","ἐν","FALSE"
"419","τῷ","FALSE"
"420","παντὶ","FALSE"
"421",",","TRUE"
"422","ἤτοι","FALSE"
"423","μέρος","FALSE"
"424","ὂν","FALSE"
"425","τὸ","FALSE"
"426","μέγιστον","FALSE"
"427","τοῦ","FALSE"
"428","σύμπαντος","FALSE"
"429","ἢ","FALSE"
"430","καὶ","FALSE"
"431","τὸ","FALSE"
"432","σύμπαν","FALSE"
"433","αὐτὸ","FALSE"
"434","τοῦτο","FALSE"
"435","·","TRUE"
"436","λέγω","FALSE"
"437","δὲ","FALSE"
"438","τὴν","FALSE"
"439","ὑγρὰν","FALSE"
"440","οὐσίαν","FALSE"
"441","οὕτω","FALSE"
"442","κληθεῖσαν","FALSE"
"443",",","TRUE"
"444","καθὰ","FALSE"
"445","καὶ","FALSE"
"446","ὁ","FALSE"
"447","τῶν","FALSE"
"448","ποιητῶν","FALSE"
"449","λόγος","FALSE"
