"ID","TOKEN","NER"
"1","ΜΥΘΙΑΜΒΟΙ","O"
"2","ΑΙΣΩΠΕΙΟΙ","NORP"
"3",".","O"
"4","Γενεὴ","O"
"5","ενεὴ","O"
"6","δικαίων","O"
"7","ἦν","O"
"8","τὸ","O"
"9","πρῶτον","O"
"10","ἀνθρώπων","O"
"11",",","O"
"12","ὡ","O"
"13","Βράγχε","PERSON"
"14","τέκνον","O"
"15",",","O"
"16","ἥν","O"
"17","καλοῦσι","O"
"18","χρυσείην","O"
"19",".","O"
"20","∗","O"
"21","∗","O"
"22","∗","O"
"23","∗","O"
"24","∗","O"
"25","∗","O"
"26","∗","O"
"27","∗","O"
"28","∗","O"
"29","∗","O"
"30","τρίτη","O"
"31","δʼ","O"
"32","ἀπʼ","O"
"33","αὐτῶν","O"
"34","τις","O"
"35","ἐγενήθη","O"
"36","χαλκείη","O"
"37",",","O"
"38","μεθʼ","O"
"39","ἥν","O"
"40","γενέσθαι","O"
"41","φασὶ","O"
"42","θείαν","O"
"43","ἡρώων","O"
"44",".","O"
"45","πέμπτη","O"
"46","σιδηρᾶ","O"
"47","ῥίζα","O"
"48","καὶ","O"
"49","γένος","O"
"50","χεῖρον","O"
"51",".","O"
"52","ἐπὶ","O"
"53","τῆς","O"
"54","δὲ","O"
"55","χρυσῆς","O"
"56","καὶ","O"
"57","τὰ","O"
"58","λοιπὰ","O"
"59","τῶν","O"
"60","ζῴων","O"
"61","φωνὴν","O"
"62","ἔναρθρον","O"
"63","εἶχε","O"
"64","καὶ","O"
"65","λόγους","O"
"66","ᾔδει","O"
"67","·","O"
"68","ἀγοραὶ","O"
"69","δὲ","O"
"70","τούτων","O"
"71","ἡσαν","O"
"72","ἐν","O"
"73","μέσαις","O"
"74","ὕλαις","O"
"75",".","O"
"76","ἐλάλει","O"
"77","δὲ","O"
"78","πέτρα","O"
"79","καὶ","O"
"80","τὰ","O"
"81","φύλλα","O"
"82","τῆς","O"
"83","πεύκης","O"
"84",",","O"
"85","ἐλάλει","O"
"86","δὲ","O"
"87","πόντος","O"
"88",",","O"
"89","Βράγχε","PERSON"
"90",",","O"
"91","νηὶ","O"
"92","καὶ","O"
"93","ναύτῃ","O"
"94",",","O"
"95","στρουθοὶ","O"
"96","δὲ","O"
"97","συνετὰ","O"
"98","πρὸς","O"
"99","γεωργὸν","O"
"100","ὡμίλουν","O"
"101","ἐφύετʼ","O"
"102","ἐκ","O"
"103","γἦς","O"
"104","πάντα","O"
"105","μηδὲν","O"
"106","αἰτούσης","O"
"107",",","O"
"108","θνητῶν","O"
"109","δʼ","O"
"110","ὑπῆρχε","O"
"111","καὶ","O"
"112","θεῶν","O"
"113","ἑταιρείη","O"
"114",".","O"
"115","μάθοις","O"
"116","δʼ","O"
"117","ἂν","O"
"118","οὕτω","O"
"119","ταῦτʼ","O"
"120","ἔχοντα","O"
"121","καὶ","O"
"122","γνοίης","O"
"123","ἐκ","O"
"124","τοῦ","O"
"125","σοφοῦ","O"
"126","γέροντος","O"
"127","ἡμῶν","O"
"128","Αἰσώπου","PERSON"
"129","μύθους","O"
"130","φράσαντος","O"
"131","τῆς","O"
"132","παλαιτέρας","O"
"133","μούσης","O"
"134",".","O"
"135","ών","O"
"136","νῦν","O"
"137","ἕκαστον","O"
"138","ἵνα","O"
"139","θέῃς","O"
"140","ἐνὶ","O"
"141","μνήμῃ","O"
"142","μελισταγές","O"
"143","σοι","O"
"144",",","O"
"145","λῷστε","O"
"146",",","O"
"147","κηρίον","O"
"148","θήσω","O"
"149",",","O"
"150","πικρῶν","O"
"151","ἰάμβων","O"
"152","σκληρὰ","O"
"153","κῶλα","O"
"154","συνθλάσας","O"
"155",".","O"
"156","Ἄνθρωπος","O"
"157","ἦλθεν","O"
"158","εἰς","O"
"159","ὄρος","O"
"160","κυνηγήσων","O"
"161",",","O"
"162","τόξου","O"
"163","βολῆς","O"
"164","ἔμπειρος","O"
"165","·","O"
"166","ἦν","O"
"167","δὲ","O"
"168","τῶν","O"
"169","ζῴων","O"
"170","φυγή","O"
"171","τε","O"
"172","πάντων","O"
"173","καὶ","O"
"174","φόβου","O"
"175","δρόμος","O"
"176","πλήρης","O"
"177",".","O"
"178","λέων","O"
"179","δὲ","O"
"180","μοῦνος","O"
"181","προὐκαλεῖτο","O"
"182","θαρσήσας","O"
"183","αὐτῷ","O"
"184","μάχεσθαι","O"
"185",".","O"
"186",",","O"
"187",",","O"
"188","μεῖνον","O"
"189","εἶπε","O"
"190",",","O"
"191",",","O"
"192",",","O"
"193","μὴ","O"
"194","σπεύσῃς","O"
"195","ἄνθρωπος","O"
"196","αὐτῷ","O"
"197",",","O"
"198",",","O"
"199",",","O"
"200","μηδʼ","O"
"201","ἐπελπίσῃς","O"
"202","νίκῃ","O"
"203","·","O"
"204","τῷ","O"
"205","δʼ","O"
"206","ἀγγέλῳ","O"
"207","μου","O"
"208","πρῶτον","O"
"209","ἐντυχών","O"
"210","γνώσῃ","O"
"211","τί","O"
"212","σοι","O"
"213","πτοητόν","O"
"214","ἐστιν","O"
"215",".","O"
"216","εἶτα","O"
"217","τοξεύει","O"
"218","μικρὸν","O"
"219","διαστάς","O"
"220",".","O"
"221","χώ","O"
"222","μὲν","O"
"223","οἰστὸς","O"
"224","ἐκρύφθη","O"
"225","λέοντος","O"
"226","ὑγραῖς","O"
"227","χολάσιν","O"
"228","·","O"
"229","ὁ","O"
"230","δὲ","O"
"231","λέων","O"
"232","δείσας","O"
"233","ῶρμησε","O"
"234","φεύγειν","O"
"235","ἐς","O"
"236","νάπας","O"
"237","ἐρημαίας","O"
"238",".","O"
"239","τούτου","O"
"240","δʼ","O"
"241","ἀλώπηξ","O"
"242","οὐκ","O"
"243","ἄπωθεν","O"
"244","εἰστήκει","O"
"245",".","O"
"246","ταύτης","O"
"247","δὲ","O"
"248","θαρσεῖν","O"
"249","καὶ","O"
"250","μένειν","O"
"251","κελευούσης","O"
"252",",","O"
"253",",","O"
"254",",","O"
"255","οὔ","O"
"256","με","O"
"257","πλανήσεις","O"
"258","·","O"
"259","φησίν","O"
"260",",","O"
"261",",","O"
"262",",","O"
"263","οὐδʼ","O"
"264","ἐνεδρεύσεις","O"
"265","·","O"
"266","ὅπου","O"
"267","γὰρ","O"
"268","οὕτω","O"
"269","πικρὸν","O"
"270","ἄγγελον","O"
"271","πέμπει","O"
"272",",","O"
"273","πῶς","O"
"274","αὐτὸς","O"
"275","ἤδη","O"
"276","φοβερός","O"
"277","ἐστι","O"
"278","γιγνώσκω","O"
"279",".","O"
"280","Ὅνι","O"
"281","δεῖ","O"
"282","ἐκ","O"
"283","τῶν","O"
"284","προσφερομένων","O"
"285","γινώσκειν","O"
"286","τὴν","O"
"287","ἑκάστου","O"
"288","διάθε","O"
"289",".","O"
"290","σιν","O"
"291",".","O"
"292","καὶ","O"
"293","ὅτι","O"
"294","ἡ","O"
"295","σοφία","O"
"296","τῆς","O"
"297","δυνάμεως","O"
"298","διαφέρει","O"
"299",".","O"
"300","Ἀνὴρ","O"
"301","γεωργὸς","O"
"302","ἀμπελῶνα","O"
"303","ταφρεύων","O"
"304","καὶ","O"
"305","τὴν","O"
"306","δίκελλαν","O"
"307","ἀπολέσας","O"
"308","ἐπεζήτει","O"
"309",",","O"
"310","μὴ","O"
"311","τῶν","O"
"312","παρόντων","O"
"313","τις","O"
"314","ὑπέκλεψεν","O"
"315","ἀγροίκων","O"
"316",".","O"
"317","ἠρνεῖθʼ","O"
"318","ἕκαστος","O"
"319",".","O"
"320","οὐκ","O"
"321","ἔχων","O"
"322","δʼ","O"
"323","ὃ","O"
"324","ποιήσει","O"
"325",",","O"
"326","εἰς","O"
"327","τὴν","O"
"328","πόλιν","O"
"329","κατῆγε","O"
"330","πάντας","O"
"331","ὁρκώσων","O"
"332","·","O"
"333","τῶν","O"
"334","γὰρ","O"
"335","θεῶν","O"
"336","δοκοῦσι","O"
"337","τοὺς","O"
"338","μὲν","O"
"339","εὐήθεις","O"
"340","ἀγρούς","O"
"341","κατοικεῖν","O"
"342",",","O"
"343","τοὺς","O"
"344","δʼ","O"
"345","ἐσωτέρω","O"
"346","τείχους","O"
"347","εἶναί","O"
"348","τʼ","O"
"349","ἀληθεῖς","O"
"350","καὶ","O"
"351","τὰ","O"
"352","πάντʼ","O"
"353","ἐποπτεύειν","O"
"354",".","O"
"355","ὡς","O"
"356","δʼ","O"
"357","εἰσιόντες","O"
"358","τὰς","O"
"359","πύλας","O"
"360","ἐπὶ","O"
"361","κρήνης","O"
"362","τούς","O"
"363","πόδας","O"
"364","ἔνιζον","O"
"365","κἀπέθεντο","O"
"366","τὰς","O"
"367","πήρας","O"
"368",",","O"
"369","κῆρυξ","O"
"370","ἐφώνει","O"
"371","χιλίας","O"
"372","ἀριθμήσειν","O"
"373","μήνυτρα","O"
"374","σύλων","O"
"375","ὧν","O"
"376","ὁ","O"
"377","θεὸς","O"
"378","ἐσυλήθη","O"
"379",".","O"
"380","ὁ","O"
"381","δὲ","O"
"382","τοῦτʼ","O"
"383","ἀκούσας","O"
"384","εἶπεν","O"
"385",",","O"
"386","ὡς","O"
"387","μάτην","O"
"388","ἥκω","O"
"389","·","O"
"390","κλέπτας","O"
"391","γὰρ","O"
"392","ἄλλους","O"
"393","πῶς","O"
"394","θεός","O"
"395","γʼ","O"
"396","ἂν","O"
"397","εἰδείη","O"
"398",",","O"
"399","ὅς","O"
"400","τοὺς","O"
"401","ἑαυτοῦ","O"
"402","φῶρας","O"
"403","οὐχὶ","O"
"404","γιγνώσκει","O"
"405",",","O"
"406","ζητεῖ","O"
"407","δὲ","O"
"408","μισθοῦ","O"
"409","μή","O"
"410","τις","O"
"411","οἶδεν","O"
"412","ἀνθρώπων","O"
"413",";","O"
"414","Ὅτι","O"
"415","χρὴ","O"
