"ID","TOKEN","IS_PUNCT"
"1","ΜΥΘΙΑΜΒΟΙ","FALSE"
"2","ΑΙΣΩΠΕΙΟΙ","FALSE"
"3",".","TRUE"
"4","Γενεὴ","FALSE"
"5","ενεὴ","FALSE"
"6","δικαίων","FALSE"
"7","ἦν","FALSE"
"8","τὸ","FALSE"
"9","πρῶτον","FALSE"
"10","ἀνθρώπων","FALSE"
"11",",","TRUE"
"12","ὡ","FALSE"
"13","Βράγχε","FALSE"
"14","τέκνον","FALSE"
"15",",","TRUE"
"16","ἥν","FALSE"
"17","καλοῦσι","FALSE"
"18","χρυσείην","FALSE"
"19",".","TRUE"
"20","∗","FALSE"
"21","∗","FALSE"
"22","∗","FALSE"
"23","∗","FALSE"
"24","∗","FALSE"
"25","∗","FALSE"
"26","∗","FALSE"
"27","∗","FALSE"
"28","∗","FALSE"
"29","∗","FALSE"
"30","τρίτη","FALSE"
"31","δʼ","FALSE"
"32","ἀπʼ","FALSE"
"33","αὐτῶν","FALSE"
"34","τις","FALSE"
"35","ἐγενήθη","FALSE"
"36","χαλκείη","FALSE"
"37",",","TRUE"
"38","μεθʼ","FALSE"
"39","ἥν","FALSE"
"40","γενέσθαι","FALSE"
"41","φασὶ","FALSE"
"42","θείαν","FALSE"
"43","ἡρώων","FALSE"
"44",".","TRUE"
"45","πέμπτη","FALSE"
"46","σιδηρᾶ","FALSE"
"47","ῥίζα","FALSE"
"48","καὶ","FALSE"
"49","γένος","FALSE"
"50","χεῖρον","FALSE"
"51",".","TRUE"
"52","ἐπὶ","FALSE"
"53","τῆς","FALSE"
"54","δὲ","FALSE"
"55","χρυσῆς","FALSE"
"56","καὶ","FALSE"
"57","τὰ","FALSE"
"58","λοιπὰ","FALSE"
"59","τῶν","FALSE"
"60","ζῴων","FALSE"
"61","φωνὴν","FALSE"
"62","ἔναρθρον","FALSE"
"63","εἶχε","FALSE"
"64","καὶ","FALSE"
"65","λόγους","FALSE"
"66","ᾔδει","FALSE"
"67","·","TRUE"
"68","ἀγοραὶ","FALSE"
"69","δὲ","FALSE"
"70","τούτων","FALSE"
"71","ἡσαν","FALSE"
"72","ἐν","FALSE"
"73","μέσαις","FALSE"
"74","ὕλαις","FALSE"
"75",".","TRUE"
"76","ἐλάλει","FALSE"
"77","δὲ","FALSE"
"78","πέτρα","FALSE"
"79","καὶ","FALSE"
"80","τὰ","FALSE"
"81","φύλλα","FALSE"
"82","τῆς","FALSE"
"83","πεύκης","FALSE"
"84",",","TRUE"
"85","ἐλάλει","FALSE"
"86","δὲ","FALSE"
"87","πόντος","FALSE"
"88",",","TRUE"
"89","Βράγχε","FALSE"
"90",",","TRUE"
"91","νηὶ","FALSE"
"92","καὶ","FALSE"
"93","ναύτῃ","FALSE"
"94",",","TRUE"
"95","στρουθοὶ","FALSE"
"96","δὲ","FALSE"
"97","συνετὰ","FALSE"
"98","πρὸς","FALSE"
"99","γεωργὸν","FALSE"
"100","ὡμίλουν","FALSE"
"101","ἐφύετʼ","FALSE"
"102","ἐκ","FALSE"
"103","γἦς","FALSE"
"104","πάντα","FALSE"
"105","μηδὲν","FALSE"
"106","αἰτούσης","FALSE"
"107",",","TRUE"
"108","θνητῶν","FALSE"
"109","δʼ","FALSE"
"110","ὑπῆρχε","FALSE"
"111","καὶ","FALSE"
"112","θεῶν","FALSE"
"113","ἑταιρείη","FALSE"
"114",".","TRUE"
"115","μάθοις","FALSE"
"116","δʼ","FALSE"
"117","ἂν","FALSE"
"118","οὕτω","FALSE"
"119","ταῦτʼ","FALSE"
"120","ἔχοντα","FALSE"
"121","καὶ","FALSE"
"122","γνοίης","FALSE"
"123","ἐκ","FALSE"
"124","τοῦ","FALSE"
"125","σοφοῦ","FALSE"
"126","γέροντος","FALSE"
"127","ἡμῶν","FALSE"
"128","Αἰσώπου","FALSE"
"129","μύθους","FALSE"
"130","φράσαντος","FALSE"
"131","τῆς","FALSE"
"132","παλαιτέρας","FALSE"
"133","μούσης","FALSE"
"134",".","TRUE"
"135","ών","FALSE"
"136","νῦν","FALSE"
"137","ἕκαστον","FALSE"
"138","ἵνα","FALSE"
"139","θέῃς","FALSE"
"140","ἐνὶ","FALSE"
"141","μνήμῃ","FALSE"
"142","μελισταγές","FALSE"
"143","σοι","FALSE"
"144",",","TRUE"
"145","λῷστε","FALSE"
"146",",","TRUE"
"147","κηρίον","FALSE"
"148","θήσω","FALSE"
"149",",","TRUE"
"150","πικρῶν","FALSE"
"151","ἰάμβων","FALSE"
"152","σκληρὰ","FALSE"
"153","κῶλα","FALSE"
"154","συνθλάσας","FALSE"
"155",".","TRUE"
"156","Ἄνθρωπος","FALSE"
"157","ἦλθεν","FALSE"
"158","εἰς","FALSE"
"159","ὄρος","FALSE"
"160","κυνηγήσων","FALSE"
"161",",","TRUE"
"162","τόξου","FALSE"
"163","βολῆς","FALSE"
"164","ἔμπειρος","FALSE"
"165","·","TRUE"
"166","ἦν","FALSE"
"167","δὲ","FALSE"
"168","τῶν","FALSE"
