"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΠΕΠΟΝΘΟΤΩΝ","FALSE"
"5","ΤΟΠΩΝ","FALSE"
"6","ΒΙΒΛΙΟΝ","FALSE"
"7","Α","FALSE"
"8",".","TRUE"
"9","Τόπους","FALSE"
"10","ὀνομάζουσι","FALSE"
"11","τὰ","FALSE"
"12","μόρια","FALSE"
"13","τοῦ","FALSE"
"14","σώματος","FALSE"
"15","οὐχ","FALSE"
"16","οἱ","FALSE"
"17","νεώτεροι","FALSE"
"18","μόνον","FALSE"
"19",",","TRUE"
"20","ἀλλὰ","FALSE"
"21","καὶ","FALSE"
"22","τῶν","FALSE"
"23","παλαιῶν","FALSE"
"24","ἰατρῶν","FALSE"
"25","οὐκ","FALSE"
"26","ὀλίγοι","FALSE"
"27",",","TRUE"
"28","σπουδάζουσί","FALSE"
"29","τε","FALSE"
"30","διαγινώσκειν","FALSE"
"31","τὰ","FALSE"
"32","κατ","FALSE"
"33","αὐτοὺς","FALSE"
"34","πάθη","FALSE"
"35",",","TRUE"
"36","διότι","FALSE"
"37","καὶ","FALSE"
"38","τὴν","FALSE"
"39","θεραπείαν","FALSE"
"40","ὑπαλλάττεσθαι","FALSE"
"41","συμβαίνει","FALSE"
"42","κατὰ","FALSE"
"43","τὰς","FALSE"
"44","διαφορὰς","FALSE"
"45","αὐτῶν","FALSE"
"46",".","TRUE"
"47","ὁπόσον","FALSE"
"48","μὲν","FALSE"
"49","οὖν","FALSE"
"50","τι","FALSE"
"51","τὸ","FALSE"
"52","πρὸς","FALSE"
"53","τὰς","FALSE"
"54","ἰάσεις","FALSE"
"55","ἐστὶ","FALSE"
"56","χρήσιμον","FALSE"
"57","ἐκ","FALSE"
"58","τῆς","FALSE"
"59","τοιαύτης","FALSE"
"60","γνώσεως","FALSE"
"61",",","TRUE"
"62","ἐν","FALSE"
"63","τῇ","FALSE"
"64","τῆς","FALSE"
"65","θεραπευτικῆς","FALSE"
"66","μεθόδου","FALSE"
"67","πραγματείᾳ","FALSE"
"68","δηλοῦται","FALSE"
"69","·","TRUE"
"70","νυνὶ","FALSE"
"71","δὲ","FALSE"
"72","μόνον","FALSE"
"73",",","TRUE"
