"ID","TOKEN","IS_STOP"
"1","Πεντάμετρον","FALSE"
"2","μόνον","FALSE"
"3","Ἰίαίρβ","FALSE"
"4","θεὰ","FALSE"
"5","Παφίη","FALSE"
"6","·","FALSE"
"7","σὴν","TRUE"
"8","γὰ̆","FALSE"
"9","ἀεὶ","FALSE"
"10","δύναμιν","FALSE"
"11","κάλλος","FALSE"
"12","τʼ","FALSE"
"13","ἀθάνατον","FALSE"
"14","καὶ","TRUE"
"15","σέβας","FALSE"
"16","ἰμβρόβν","FALSE"
"17","πάντες","FALSE"
"18","τιμῶσιν","FALSE"
"19","θνατοὶ","FALSE"
"20","ἐφαμέριοι","FALSE"
"21","ἐν","TRUE"
"22","πᾶσιν","FALSE"
"23","μύθοις","FALSE"
"24","ἔργοισίν","FALSE"
"25","τε","TRUE"
"26","καλοῖς","FALSE"
"27","·","FALSE"
"28","πάντῃ","FALSE"
"29","γὰρ","TRUE"
"30","πᾶσιν","FALSE"
"31","σὴν","TRUE"
"32","δηλοῖς","FALSE"
"33","τιμήν","FALSE"
"34",".","FALSE"
"35","τρίμετρον","FALSE"
"36","Καλλίστρατός","FALSE"
"37","σοι","TRUE"
"38",",","FALSE"
"39","Ζηνὸς","FALSE"
"40","ὦ","TRUE"
"41","διάκτορε","FALSE"
"42",",","FALSE"
"43","ἔθηκε","FALSE"
"44","μορφῆς","FALSE"
"45","ξυνὸν","FALSE"
"46","ἥλικος","FALSE"
"47","τύπον","FALSE"
"48","Κηφισιεὺς","FALSE"
"49","ὁ","TRUE"
"50","κοῦρος","FALSE"
"51","·","FALSE"
"52","ᾧ","TRUE"
"53","χαρείς","FALSE"
"54",",","FALSE"
"55","ἄναξ","FALSE"
"56",",","FALSE"
"57","Ἀπολλοδώρου","FALSE"
"58","παῖδα","FALSE"
"59","καὶ","TRUE"
"60","πάτραν","FALSE"
"61","σάω","FALSE"
"62",".","FALSE"
"63","χωλὸν","FALSE"
"64","τρίμετρον","FALSE"
"65","ὁ","TRUE"
"66","μουσοποιὸς","FALSE"
"67","ἐνθάδʼ","FALSE"
"68","Ἱππῶναξ","FALSE"
"69","κεῖται","FALSE"
"70",".","FALSE"
"71","εἰ","TRUE"
"72","μὲν","TRUE"
"73","πονηρός","FALSE"
"74",",","FALSE"
"75","μὴ","TRUE"
"76","ποτέρχευ","FALSE"
"77","τῷ","TRUE"
"78","τύμβῳ","FALSE"
"79","·","FALSE"
"80","εἰ","TRUE"
"81","δʼ","FALSE"
"82","ἐσσὶ","FALSE"
"83","κρήγυός","FALSE"
"84","τε","TRUE"
"85","καὶ","TRUE"
"86","παρὰ","TRUE"
"87","χρηστῶν","FALSE"
"88",",","FALSE"
"89","θαρσέων","FALSE"
"90","καθίζευ","FALSE"
"91",",","FALSE"
"92","κἢν","FALSE"
"93","θέλῃς","FALSE"
"94",",","FALSE"
"95","ἀπόβριξον","FALSE"
"96",".","FALSE"
"97","τετράμετρον","FALSE"
"98","ἀλκίμων","FALSE"
"99","ς","FALSE"
"100","ʼ","FALSE"
"101",",","FALSE"
"102","ὦ","TRUE"
"103","ʼριστοκλείδη","FALSE"
"104",",","FALSE"
"105","πρῶτον","FALSE"
"106","οἰκτείρω","FALSE"
"107","φίλων","FALSE"
"108","ὤλεσας","FALSE"
"109","δʼ","FALSE"
"110","ἥβην","FALSE"
"111",",","FALSE"
"112","ἀμύνων","FALSE"
"113","πατρίδος","FALSE"
"114","δουληίην","FALSE"
"115",".","FALSE"
"116","τρίμετρον","FALSE"
"117","μείουρον","FALSE"
"118","ἢ","TRUE"
"119","κόλουρον","FALSE"
"120","νικῶ","FALSE"
"121","δίαυλον","FALSE"
"122",".","FALSE"
"123","ἀλλʼ","FALSE"
"124","ἐγὼ","TRUE"
"125","παλαίων","FALSE"
"126",".","FALSE"
"127","ἐγὼ","TRUE"
"128","δὲ","TRUE"
"129","πεντάεθλον","FALSE"
"130",".","FALSE"
"131","ἀλλʼ","FALSE"
"132","ἐγὼ","TRUE"
"133","πύξ","FALSE"
"134",".","FALSE"
"135","—","FALSE"
"136","καὶ","TRUE"
"137","τίς","TRUE"
"138","τύ","FALSE"
"139",";","FALSE"
"140","—","FALSE"
"141","Τιμόδημος","FALSE"
"142",".","FALSE"
"143","ἀλλʼ","FALSE"
"144","ἐγὼ","TRUE"
"145","Κρής","FALSE"
"146",".","FALSE"
"147","ἐγὼ","TRUE"
"148","δὲ","TRUE"
"149","Κρηθεύς","FALSE"
"150",".","FALSE"
"151","ἀλλʼ","FALSE"
"152","ἐγὼ","TRUE"
"153","Διοκλῆς","FALSE"
"154",".","FALSE"
"155","—","FALSE"
"156","καὶ","TRUE"
"157","τίς","TRUE"
"158","πατήρ","FALSE"
"159","τοι","TRUE"
"160",";","FALSE"
"161","—","FALSE"
"162","Κλεῖνος","FALSE"
"163",".","FALSE"
"164","ὥσπερ","FALSE"
"165","ἄμμιν","TRUE"
"166",".","FALSE"
