"ID","TOKEN","IS_PUNCT"
"1","Πεντάμετρον","FALSE"
"2","μόνον","FALSE"
"3","Ἰίαίρβ","FALSE"
"4","θεὰ","FALSE"
"5","Παφίη","FALSE"
"6","·","TRUE"
"7","σὴν","FALSE"
"8","γὰ̆","FALSE"
"9","ἀεὶ","FALSE"
"10","δύναμιν","FALSE"
"11","κάλλος","FALSE"
"12","τʼ","FALSE"
"13","ἀθάνατον","FALSE"
"14","καὶ","FALSE"
"15","σέβας","FALSE"
"16","ἰμβρόβν","FALSE"
"17","πάντες","FALSE"
"18","τιμῶσιν","FALSE"
"19","θνατοὶ","FALSE"
"20","ἐφαμέριοι","FALSE"
"21","ἐν","FALSE"
"22","πᾶσιν","FALSE"
"23","μύθοις","FALSE"
"24","ἔργοισίν","FALSE"
"25","τε","FALSE"
"26","καλοῖς","FALSE"
"27","·","TRUE"
"28","πάντῃ","FALSE"
"29","γὰρ","FALSE"
"30","πᾶσιν","FALSE"
"31","σὴν","FALSE"
"32","δηλοῖς","FALSE"
"33","τιμήν","FALSE"
"34",".","TRUE"
"35","τρίμετρον","FALSE"
"36","Καλλίστρατός","FALSE"
"37","σοι","FALSE"
"38",",","TRUE"
"39","Ζηνὸς","FALSE"
"40","ὦ","FALSE"
"41","διάκτορε","FALSE"
"42",",","TRUE"
"43","ἔθηκε","FALSE"
"44","μορφῆς","FALSE"
"45","ξυνὸν","FALSE"
"46","ἥλικος","FALSE"
"47","τύπον","FALSE"
"48","Κηφισιεὺς","FALSE"
"49","ὁ","FALSE"
"50","κοῦρος","FALSE"
"51","·","TRUE"
"52","ᾧ","FALSE"
"53","χαρείς","FALSE"
"54",",","TRUE"
"55","ἄναξ","FALSE"
"56",",","TRUE"
"57","Ἀπολλοδώρου","FALSE"
"58","παῖδα","FALSE"
"59","καὶ","FALSE"
"60","πάτραν","FALSE"
"61","σάω","FALSE"
"62",".","TRUE"
"63","χωλὸν","FALSE"
"64","τρίμετρον","FALSE"
"65","ὁ","FALSE"
"66","μουσοποιὸς","FALSE"
"67","ἐνθάδʼ","FALSE"
"68","Ἱππῶναξ","FALSE"
"69","κεῖται","FALSE"
"70",".","TRUE"
"71","εἰ","FALSE"
"72","μὲν","FALSE"
"73","πονηρός","FALSE"
"74",",","TRUE"
"75","μὴ","FALSE"
"76","ποτέρχευ","FALSE"
"77","τῷ","FALSE"
"78","τύμβῳ","FALSE"
"79","·","TRUE"
"80","εἰ","FALSE"
"81","δʼ","FALSE"
"82","ἐσσὶ","FALSE"
"83","κρήγυός","FALSE"
"84","τε","FALSE"
"85","καὶ","FALSE"
"86","παρὰ","FALSE"
"87","χρηστῶν","FALSE"
"88",",","TRUE"
"89","θαρσέων","FALSE"
"90","καθίζευ","FALSE"
"91",",","TRUE"
"92","κἢν","FALSE"
"93","θέλῃς","FALSE"
"94",",","TRUE"
"95","ἀπόβριξον","FALSE"
"96",".","TRUE"
"97","τετράμετρον","FALSE"
"98","ἀλκίμων","FALSE"
"99","ς","FALSE"
"100","ʼ","FALSE"
"101",",","TRUE"
"102","ὦ","FALSE"
"103","ʼριστοκλείδη","FALSE"
"104",",","TRUE"
"105","πρῶτον","FALSE"
"106","οἰκτείρω","FALSE"
"107","φίλων","FALSE"
"108","ὤλεσας","FALSE"
"109","δʼ","FALSE"
"110","ἥβην","FALSE"
"111",",","TRUE"
"112","ἀμύνων","FALSE"
"113","πατρίδος","FALSE"
"114","δουληίην","FALSE"
"115",".","TRUE"
"116","τρίμετρον","FALSE"
"117","μείουρον","FALSE"
"118","ἢ","FALSE"
"119","κόλουρον","FALSE"
"120","νικῶ","FALSE"
"121","δίαυλον","FALSE"
"122",".","TRUE"
"123","ἀλλʼ","FALSE"
"124","ἐγὼ","FALSE"
"125","παλαίων","FALSE"
"126",".","TRUE"
"127","ἐγὼ","FALSE"
"128","δὲ","FALSE"
"129","πεντάεθλον","FALSE"
"130",".","TRUE"
"131","ἀλλʼ","FALSE"
"132","ἐγὼ","FALSE"
"133","πύξ","FALSE"
"134",".","TRUE"
"135","—","TRUE"
"136","καὶ","FALSE"
"137","τίς","FALSE"
"138","τύ","FALSE"
"139",";","TRUE"
"140","—","TRUE"
"141","Τιμόδημος","FALSE"
"142",".","TRUE"
"143","ἀλλʼ","FALSE"
"144","ἐγὼ","FALSE"
"145","Κρής","FALSE"
"146",".","TRUE"
"147","ἐγὼ","FALSE"
"148","δὲ","FALSE"
"149","Κρηθεύς","FALSE"
"150",".","TRUE"
"151","ἀλλʼ","FALSE"
"152","ἐγὼ","FALSE"
"153","Διοκλῆς","FALSE"
"154",".","TRUE"
"155","—","TRUE"
"156","καὶ","FALSE"
"157","τίς","FALSE"
"158","πατήρ","FALSE"
"159","τοι","FALSE"
"160",";","TRUE"
"161","—","TRUE"
"162","Κλεῖνος","FALSE"
"163",".","TRUE"
"164","ὥσπερ","FALSE"
"165","ἄμμιν","FALSE"
"166",".","TRUE"
