"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","ἀρετῆς","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","Κλέα","FALSE"
"6",",","FALSE"
"7","γυναικῶν","FALSE"
"8","οὐ","TRUE"
"9","τὴν","TRUE"
"10","αὐτὴν","TRUE"
"11","τῷ","TRUE"
"12","Θουκυδίδῃ","FALSE"
"13","γνώμην","FALSE"
"14","ἔχομεν","FALSE"
"15",".","FALSE"
"16","ὁ","TRUE"
"17","μὲν","TRUE"
"18","γάρ","TRUE"
"19",",","FALSE"
"20","ἧς","TRUE"
"21","ἂν","TRUE"
"22","ἐλάχιστος","FALSE"
"23","παρὰ","TRUE"
"24","τοῖς","TRUE"
"25","ἐκτὸς","FALSE"
"26","ψόγου","FALSE"
"27","πέρι","TRUE"
"28","ἢ","TRUE"
"29","ἐπαίνου","FALSE"
"30","λόγος","FALSE"
"31",",","FALSE"
"32","ἀρίστην","FALSE"
"33","ἀποφαίνεται","FALSE"
"34",",","FALSE"
"35","καθάπερ","FALSE"
"36","τὸ","TRUE"
"37","σῶμα","FALSE"
"38","καὶ","TRUE"
"39","τοὔ","FALSE"
"40","νομα","FALSE"
"41","τῆς","TRUE"
"42","ἀγαθῆς","FALSE"
"43","γυναικὸς","FALSE"
"44","οἰόμενος","FALSE"
"45","δεῖν","FALSE"
"46","κατάκλειστον","FALSE"
"47","εἶναι","TRUE"
"48","καὶ","TRUE"
"49","ἀνέξοδον","FALSE"
"50",".","FALSE"
"51","ἡμῖν","TRUE"
"52","δὲ","TRUE"
"53","κομψότερος","FALSE"
"54","μὲν","TRUE"
"55","ὁ","TRUE"
"56","Γοργίας","FALSE"
"57","φαίνεται","FALSE"
"58",",","FALSE"
"59","κελεύων","FALSE"
"60","μὴ","TRUE"
"61","τὸ","TRUE"
"62","εἶδος","FALSE"
"63","ἀλλὰ","TRUE"
"64","τὴν","TRUE"
"65","δόξαν","FALSE"
"66","εἶναι","TRUE"
"67","πολλοῖς","FALSE"
"68","γνώριμον","FALSE"
"69","τῆς","TRUE"
"70","γυναικός","FALSE"
"71","·","FALSE"
"72","ἄριστα","FALSE"
"73","δʼ","FALSE"
"74","ὁ","TRUE"
"75","Ῥωμαίων","FALSE"
"76","δοκεῖ","FALSE"
"77","νόμος","FALSE"
"78","ἔχειν","FALSE"
"79",",","FALSE"
"80","ὥσπερ","FALSE"
"81","ἀνδράσι","FALSE"
"82","καὶ","TRUE"
"83","γυναιξὶ","FALSE"
"84","δημοσίᾳ","FALSE"
"85","μετὰ","TRUE"
"86","τὴν","TRUE"
"87","τελευτὴν","FALSE"
"88","τοὺς","TRUE"
"89","προσήκοντας","FALSE"
"90","ἀποδιδοὺς","FALSE"
"91","ἐπαίνους","FALSE"
"92",".","FALSE"
"93","διὸ","FALSE"
"94","καὶ","TRUE"
"95","Λεοντίδος","FALSE"
"96","τῆς","TRUE"
"97","ἀρίστης","FALSE"
"98","ἀποθανούσης","FALSE"
"99","εὐθύς","FALSE"
"100","τε","TRUE"
"101","μετὰ","TRUE"
"102","σοῦ","TRUE"
"103","τότε","FALSE"
"104","πολὺν","FALSE"
"105","λόγον","FALSE"
"106","εἴχομεν","FALSE"
"107","οὐκ","TRUE"
"108","ἀμοιροῦντα","FALSE"
"109","παραμυθίας","FALSE"
"110","φιλοσόφου","FALSE"
"111",",","FALSE"
"112","καὶ","TRUE"
"113","νῦν","FALSE"
"114",",","FALSE"
"115","ὡς","TRUE"
"116","ἐβουλήθης","FALSE"
"117",",","FALSE"
"118","τὰ","TRUE"
"119","ὑπόλοιπα","FALSE"
"120","τῶν","TRUE"
"121","λεγομένων","FALSE"
"122","εἰς","TRUE"
"123","τὸ","TRUE"
"124","μίαν","FALSE"
"125","εἶναι","TRUE"
"126","καὶ","TRUE"
"127","τὴν","TRUE"
"128","αὐτὴν","TRUE"
"129","ἀνδρὸς","FALSE"
"130","καὶ","TRUE"
"131","γυναικὸς","FALSE"
"132","ἀρετὴν","FALSE"
"133","προσανέγραψά","FALSE"
"134","σοι","TRUE"
"135",",","FALSE"
"136","τὸ","TRUE"
"137","ἱστορικὸν","FALSE"
"138","ἀποδεικτικὸν","FALSE"
"139","ἔχοντα","FALSE"
"140","καὶ","TRUE"
"141","πρὸς","TRUE"
"142","ἡδονὴν","FALSE"
"143","μὲν","TRUE"
"144","ἀκοῆς","FALSE"
"145","οὐ","TRUE"
"146","συντεταγμένον","FALSE"
"147","εἰ","TRUE"
"148","δὲ","TRUE"
"149","τῷ","TRUE"
"150","πείθοντι","FALSE"
"151","καὶ","TRUE"
"152","τὸ","TRUE"
"153","τέρπον","FALSE"
"154","ἔνεστι","FALSE"
"155","φύσει","FALSE"
"156","τοῦ","TRUE"
"157","παραδείγματος","FALSE"
"158",",","FALSE"
"159","οὐ","TRUE"
"160","φεύγει","FALSE"
"161","χάριν","FALSE"
"162","ἀποδείξεως","FALSE"
"163","συνεργὸν","FALSE"
"164","ὁ","TRUE"
"165","λόγος","FALSE"
"166","οὐδʼ","FALSE"
"167","αἰσχύνεται","FALSE"
"168","ταῖς","TRUE"
"169","Μούσαις","FALSE"
"170","τὰς","TRUE"
"171","Χάριτας","FALSE"
"172","συγκαταμιγνὺς","FALSE"
"173","καλλίστην","FALSE"
"174","συζυγίαν","FALSE"
"175","ὡς","TRUE"
"176","Εὐριπίδης","FALSE"
"177","φησίν","FALSE"
"178",",","FALSE"
"179","ἐκ","TRUE"
"180","τοῦ","TRUE"
"181","φιλοκάλου","FALSE"
"182","μάλιστα","FALSE"
"183","τῆς","TRUE"
"184","ψυχῆς","FALSE"
"185","ἀναδούμενος","FALSE"
"186","τὴν","TRUE"
"187","πίστιν","FALSE"
"188",".","FALSE"
"189","φέρε","FALSE"
"190","γάρ","TRUE"
"191",",","FALSE"
"192","εἰ","TRUE"
"193","λέγοντες","FALSE"
"194","τὴν","TRUE"
"195","αὐτὴν","TRUE"
"196","εἶναι","TRUE"
"197","ζωγραφίαν","FALSE"
"198","ἀνδρῶν","FALSE"
"199","καὶ","TRUE"
"200","γυναικῶν","FALSE"
"201","παρειχόμεθα","FALSE"
"202","τοιαύτας","TRUE"
"203","γραφὰς","FALSE"
"204","γυναικῶν","FALSE"
"205",",","FALSE"
"206","οἵας","FALSE"
"207","Ἀπελλῆς","FALSE"
"208","ἀπολέλοιπεν","FALSE"
"209","ἢ","TRUE"
"210","Ζεῦξις","FALSE"
"211","ἢ","TRUE"
"212","Νικόμαχος","FALSE"
"213",",","FALSE"
"214","ἆρʼ","FALSE"
"215","ἄν","TRUE"
"216","τις","TRUE"
"217","ἐπετίμησεν","FALSE"
"218","ἡμῖν","TRUE"
"219",",","FALSE"
"220","ὡς","TRUE"
"221","τοῦ","TRUE"
"222","χαρίζεσθαι","FALSE"
"223","καὶ","TRUE"
"224","ψυχαγωγεῖν","FALSE"
"225","μᾶλλον","FALSE"
"226","ἢ","TRUE"
"227","τοῦ","TRUE"
"228","πείθειν","FALSE"
"229","στοχαζομένοις","FALSE"
"230",";","FALSE"
"231","ἐγὼ","TRUE"
"232","μὲν","TRUE"
"233","οὐκ","TRUE"
"234","οἶμαι","FALSE"
"235",".","FALSE"
"236","τί","TRUE"
"237","δέ","TRUE"
"238",";","FALSE"
"239","ἐὰν","TRUE"
"240","ποιητικὴν","FALSE"
"241","πάλιν","FALSE"
"242","ἢ","TRUE"
"243","μαντικὴν","FALSE"
"244","ἀποφαίνοντες","FALSE"
"245","οὐχ","TRUE"
"246","ἑτέραν","FALSE"
"247","μὲν","TRUE"
"248","ἀνδρῶν","FALSE"
"249","ἑτέραν","FALSE"
"250","δὲ","TRUE"
"251","γυναικῶν","FALSE"
"252","οὖσαν","TRUE"
"253",",","FALSE"
"254","ἀλλὰ","TRUE"
"255","τὴν","TRUE"
"256","αὐτήν","TRUE"
