"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Τίμων","FALSE"
"3","ἐρῶν","FALSE"
"4","Ἀλκιβιάδου","FALSE"
"5","ἑαυτὸν","FALSE"
"6","προσαγγέλλει","FALSE"
"7",".","TRUE"
"8","Προθεωρία","FALSE"
"9",".","TRUE"
"10","Χαλεπὸν","FALSE"
"11","τὸ","FALSE"
"12","ζήτημα","FALSE"
"13",".","TRUE"
"14","δύο","FALSE"
"15","γὰρ","FALSE"
"16","ἐναντία","FALSE"
"17","ἀλλή","FALSE"
"18","λοις","FALSE"
"19","ἤθη","FALSE"
"20","ὑποκρίνεσθαι","FALSE"
"21","δεῖ","FALSE"
"22",",","TRUE"
"23","μισάνθρωπον","FALSE"
"24","καὶ","FALSE"
"25","ἐρῶντα","FALSE"
"26",",","TRUE"
"27","καὶ","FALSE"
"28","ὁρᾶν","FALSE"
"29","χρὴ","FALSE"
"30","εἰ","FALSE"
"31","δι","FALSE"
"32","ἐκατέρων","FALSE"
"33","πρόεισιν","FALSE"
"34","ὁ","FALSE"
"35","λόγος","FALSE"
"36","τῆς","FALSE"
"37","τῶν","FALSE"
"38","νοημάτων","FALSE"
"39","εἰσαγωγῆς","FALSE"
"40","οὐκ","FALSE"
"41","ἐλεγχούσης","FALSE"
"42","τὴν","FALSE"
"43","ἐναν","FALSE"
"44","τίωσιν","FALSE"
"45","τὴν","FALSE"
"46","ἐν","FALSE"
"47","τοῖς","FALSE"
"48","ἤθεσι","FALSE"
"49",".","TRUE"
"50","δεῖ","FALSE"
"51","δὴ","FALSE"
"52","τὸν","FALSE"
"53","μισάνθρωπον","FALSE"
"54","πλεονάζεσθαι","FALSE"
"55",",","TRUE"
"56","δεῖ","FALSE"
"57","δὲ","FALSE"
"58","καὶ","FALSE"
"59","τὰ","FALSE"
"60","τῆς","FALSE"
"61","προσαγγελίας","FALSE"
"62","δοκεῖν","FALSE"
"63","χώραν","FALSE"
"64","ἔχειν","FALSE"
"65",".","TRUE"
"66","τὸ","FALSE"
"67","δὲ","FALSE"
"68","ἅψασθαι","FALSE"
"69","Ἀλκιβιάδου","FALSE"
"70","καὶ","FALSE"
"71","τὸν","FALSE"
"72","ἐκεί","FALSE"
"73","νοῦ","FALSE"
"74","βίον","FALSE"
"75","κακῶς","FALSE"
"76","εἰπεῖν","FALSE"
"77","πανταχοῦ","FALSE"
"78","καὶ","FALSE"
"79","ἐρῶντος","FALSE"
"80","ἂν","FALSE"
"81","εἴη","FALSE"
"82","καὶ","FALSE"
"83","μισανθρώπου","FALSE"
"84",".","TRUE"
"85","Ἡ","FALSE"
"86","μελέτη","FALSE"
"87",".","TRUE"
"88","πάλιν","FALSE"
