"ID","TOKEN","IS_PUNCT"
"1","ΕΥ","FALSE"
"2",".","TRUE"
"3","σὺ","FALSE"
"4","δὲ","FALSE"
"5","δὴ","FALSE"
"6","τί","FALSE"
"7","σιγᾷς","FALSE"
"8",",","TRUE"
"9","ὦ","FALSE"
"10","Σώκρατες","FALSE"
"11",",","TRUE"
"12","Ἱππίου","FALSE"
"13","τοσαῦτα","FALSE"
"14","ἐπιδειξαμένου","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","οὐχὶ","FALSE"
"18","ἢ","FALSE"
"19","συνεπαινεῖς","FALSE"
"20","τι","FALSE"
"21","τῶν","FALSE"
"22","εἰρημένων","FALSE"
"23","ἢ","FALSE"
"24","καὶ","FALSE"
"25","ἐλέγχεις","FALSE"
"26",",","TRUE"
"27","εἴ","FALSE"
"28","τί","FALSE"
"29","σοι","FALSE"
"30","μὴ","FALSE"
"31","καλῶς","FALSE"
"32","δοκεῖ","FALSE"
"33","εἰρηκέναι","FALSE"
"34",";","TRUE"
"35","ἄλλως","FALSE"
"36","τε","FALSE"
"37","ἐπειδὴ","FALSE"
"38","καὶ","FALSE"
"39","αὐτοὶ","FALSE"
"40","λελείμμεθα","FALSE"
"41",",","TRUE"
"42","οἳ","FALSE"
"43","μάλιστʼ","FALSE"
"44","ἂν","FALSE"
"45","ἀντιποιησαίμεθα","FALSE"
"46","μετεῖναι","FALSE"
"47","ἡμῖν","FALSE"
"48","τῆς","FALSE"
"49","ἐν","FALSE"
"50","φιλοσοφίᾳ","FALSE"
"51","διατριβῆς","FALSE"
"52",".","TRUE"
"53","ΣΩ","FALSE"
"54",".","TRUE"
"55","καὶ","FALSE"
"56","μήν","FALSE"
"57",",","TRUE"
"58","ὦ","FALSE"
"59","Εὔδικε","FALSE"
"60",",","TRUE"
"61","ἔστι","FALSE"
"62","γε","FALSE"
"63","ἃ","FALSE"
"64","ἡδέως","FALSE"
"65","ἂν","FALSE"
"66","πυθοίμην","FALSE"
"67","Ἱππίου","FALSE"
"68","ὧν","FALSE"
"69","νυνδὴ","FALSE"
"70","ἔλεγεν","FALSE"
"71","περὶ","FALSE"
"72","Ὁμήρου","FALSE"
"73",".","TRUE"
"74","καὶ","FALSE"
"75","γὰρ","FALSE"
"76","τοῦ","FALSE"
"77","σοῦ","FALSE"
"78","πατρὸς","FALSE"
"79","Ἀπημάντου","FALSE"
"80","ἤκουον","FALSE"
