"ID","TOKEN","IS_STOP"
"1","ΕΥ","FALSE"
"2",".","FALSE"
"3","σὺ","TRUE"
"4","δὲ","TRUE"
"5","δὴ","TRUE"
"6","τί","TRUE"
"7","σιγᾷς","FALSE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","Σώκρατες","FALSE"
"11",",","FALSE"
"12","Ἱππίου","FALSE"
"13","τοσαῦτα","FALSE"
"14","ἐπιδειξαμένου","FALSE"
"15",",","FALSE"
"16","καὶ","TRUE"
"17","οὐχὶ","TRUE"
"18","ἢ","TRUE"
"19","συνεπαινεῖς","FALSE"
"20","τι","TRUE"
"21","τῶν","TRUE"
"22","εἰρημένων","FALSE"
"23","ἢ","TRUE"
"24","καὶ","TRUE"
"25","ἐλέγχεις","FALSE"
"26",",","FALSE"
"27","εἴ","TRUE"
"28","τί","TRUE"
"29","σοι","TRUE"
"30","μὴ","TRUE"
"31","καλῶς","FALSE"
"32","δοκεῖ","FALSE"
"33","εἰρηκέναι","FALSE"
"34",";","FALSE"
"35","ἄλλως","TRUE"
"36","τε","TRUE"
"37","ἐπειδὴ","FALSE"
"38","καὶ","TRUE"
"39","αὐτοὶ","TRUE"
"40","λελείμμεθα","FALSE"
"41",",","FALSE"
"42","οἳ","TRUE"
"43","μάλιστʼ","FALSE"
"44","ἂν","TRUE"
"45","ἀντιποιησαίμεθα","FALSE"
"46","μετεῖναι","FALSE"
"47","ἡμῖν","TRUE"
"48","τῆς","TRUE"
"49","ἐν","TRUE"
"50","φιλοσοφίᾳ","FALSE"
"51","διατριβῆς","FALSE"
"52",".","FALSE"
"53","ΣΩ","FALSE"
"54",".","FALSE"
"55","καὶ","TRUE"
"56","μήν","FALSE"
"57",",","FALSE"
"58","ὦ","TRUE"
"59","Εὔδικε","FALSE"
"60",",","FALSE"
"61","ἔστι","TRUE"
"62","γε","TRUE"
"63","ἃ","TRUE"
"64","ἡδέως","FALSE"
"65","ἂν","TRUE"
"66","πυθοίμην","FALSE"
"67","Ἱππίου","FALSE"
"68","ὧν","TRUE"
"69","νυνδὴ","FALSE"
"70","ἔλεγεν","FALSE"
"71","περὶ","TRUE"
"72","Ὁμήρου","FALSE"
"73",".","FALSE"
"74","καὶ","TRUE"
"75","γὰρ","TRUE"
"76","τοῦ","TRUE"
"77","σοῦ","TRUE"
"78","πατρὸς","FALSE"
"79","Ἀπημάντου","FALSE"
"80","ἤκουον","FALSE"
"81","ὅτι","TRUE"
"82","ἡ","TRUE"
"83","Ἰλιὰς","FALSE"
"84","κάλλιον","FALSE"
"85","εἴη","TRUE"
"86","ποίημα","FALSE"
"87","τῷ","TRUE"
"88","Ὁμήρῳ","FALSE"
"89","ἢ","TRUE"
"90","ἡ","TRUE"
"91","Ὀδύσσεια","FALSE"
"92",",","FALSE"
"93","τοσούτῳ","FALSE"
"94","δὲ","TRUE"
"95","κάλλιον","FALSE"
"96",",","FALSE"
"97","ὅσῳ","FALSE"
"98","ἀμείνων","FALSE"
"99","Ἀχιλλεὺς","FALSE"
"100","Ὀδυσσέως","FALSE"
"101","εἴη","TRUE"
"102","·","FALSE"
"103","ἑκάτερον","FALSE"
"104","γὰρ","TRUE"
"105","τούτων","TRUE"
"106","τὸ","TRUE"
"107","μὲν","TRUE"
"108","εἰς","TRUE"
"109","Ὀδυσσέα","FALSE"
"110","ἔφη","FALSE"
"111","πεποιῆσθαι","FALSE"
"112",",","FALSE"
"113","τὸ","TRUE"
"114","δʼ","FALSE"
"115","εἰς","TRUE"
"116","Ἀχιλλέα","FALSE"
"117",".","FALSE"
"118","περὶ","TRUE"
"119","ἐκείνου","FALSE"
"120","οὖν","TRUE"
"121","ἡδέως","FALSE"
"122","ἄν","TRUE"
"123",",","FALSE"
"124","εἰ","TRUE"
"125","βουλομένῳ","FALSE"
"126","ἐστὶν","TRUE"
