"ID","TOKEN","IS_PUNCT"
"1","Τιμολέων","FALSE"
"2","ἐμοὶ","FALSE"
"3","τῆς","FALSE"
"4","τῶν","FALSE"
"5","βίων","FALSE"
"6","ἅψασθαι","FALSE"
"7","μὲν","FALSE"
"8","γραφῆς","FALSE"
"9","συνέβη","FALSE"
"10","διʼ","FALSE"
"11","ἑτέρους","FALSE"
"12",",","TRUE"
"13","ἐπιμένειν","FALSE"
"14","δὲ","FALSE"
"15","καὶ","FALSE"
"16","φιλοχωρεῖν","FALSE"
"17","ἤδη","FALSE"
"18","καὶ","FALSE"
"19","διʼ","FALSE"
"20","ἐμαυτόν","FALSE"
"21",",","TRUE"
"22","ὥσπερ","FALSE"
"23","ἐν","FALSE"
"24","ἐσόπτρῳ","FALSE"
"25","τῇ","FALSE"
"26","ἱστορίᾳ","FALSE"
"27","πειρώμενον","FALSE"
"28","ἁμῶς","FALSE"
"29","γέ","FALSE"
"30","πως","FALSE"
"31","κοσμεῖν","FALSE"
"32","καὶ","FALSE"
"33","ἀφομοιοῦν","FALSE"
"34","πρὸς","FALSE"
"35","τὰς","FALSE"
"36","ἐκείνων","FALSE"
"37","ἀρετὰς","FALSE"
"38","τὸν","FALSE"
"39","βίον","FALSE"
"40",".","TRUE"
"41","οὐδὲν","FALSE"
"42","γὰρ","FALSE"
"43","ἀλλʼ","FALSE"
"44","ἢ","FALSE"
"45","συνδιαιτήσει","FALSE"
"46","καὶ","FALSE"
"47","συμβιώσει","FALSE"
"48","τὸ","FALSE"
"49","γινόμενον","FALSE"
"50","ἔοικεν","FALSE"
"51",",","TRUE"
"52","ὅταν","FALSE"
"53","ὥσπερ","FALSE"
"54","ἐπιξενούμενον","FALSE"
"55","ἕκαστον","FALSE"
"56","αὐτῶν","FALSE"
"57","ἐν","FALSE"
"58","μέρει","FALSE"
"59","διὰ","FALSE"
"60","τῆς","FALSE"
"61","ἱστορίας","FALSE"
"62","ὑποδεχόμενοι","FALSE"
"63","καὶ","FALSE"
"64","παραλαμβάνοντες","FALSE"
"65","ἀναθεωρῶμεν","FALSE"
"66","ὅσσος","FALSE"
"67","ἔην","FALSE"
"68","οἷός","FALSE"
"69","τε","FALSE"
"70",",","TRUE"
"71","τὰ","FALSE"
"72","κυριώτατα","FALSE"
"73","καὶ","FALSE"
"74","κάλλιστα","FALSE"
"75","πρὸς","FALSE"
"76","γνῶσιν","FALSE"
"77","ἀπὸ","FALSE"
"78","τῶν","FALSE"
"79","πράξεων","FALSE"
"80","λαμβάνοντες","FALSE"
"81",".","TRUE"
"82","φεῦ","FALSE"
"83",",","TRUE"
"84","φεῦ","FALSE"
"85","·","TRUE"
"86","τί","FALSE"
"87","τούτου","FALSE"
"88","χάρμα","FALSE"
"89","μεῖζον","FALSE"
"90","ἂν","FALSE"
"91","λάβοις","FALSE"
"92",",","TRUE"
"93","καὶ","FALSE"
"94","πρὸς","FALSE"
"95","ἐπανόρθωσιν","FALSE"
"96","ἠθῶν","FALSE"
"97","ἐνεργότερον","FALSE"
"98",";","TRUE"
"99","Δημόκριτος","FALSE"
"100","μὲν","FALSE"
"101","γὰρ","FALSE"
"102","εὔχεσθαί","FALSE"
"103","φησι","FALSE"
"104","δεῖν","FALSE"
"105","ὅπως","FALSE"
"106","εὐλόγχων","FALSE"
"107","εἰδώλων","FALSE"
"108","τυγχάνωμεν","FALSE"
"109","καὶ","FALSE"
"110","τὰ","FALSE"
"111","σύμφυλα","FALSE"
"112","καὶ","FALSE"
"113","τὰ","FALSE"
"114","χρηστὰ","FALSE"
"115","μᾶλλον","FALSE"
"116","ἡμῖν","FALSE"
"117","ἐκ","FALSE"
"118","τοῦ","FALSE"
"119","περιέχοντος","FALSE"
"120","ἢ","FALSE"
"121","τὰ","FALSE"
"122","φαῦλα","FALSE"
"123","καὶ","FALSE"
"124","τὰ","FALSE"
"125","σκαιὰ","FALSE"
"126","συμφέρηται","FALSE"
"127",",","TRUE"
"128","λόγον","FALSE"
"129","οὔτʼ","FALSE"
"130","ἀληθῆ","FALSE"
"131","καὶ","FALSE"
"132","πρὸς","FALSE"
"133","ἀπεράντους","FALSE"
"134","ἐκφέροντα","FALSE"
"135","δεισιδαιμονίας","FALSE"
"136","εἰς","FALSE"
"137","φιλοσοφίαν","FALSE"
"138","καταβάλλων","FALSE"
"139","·","TRUE"
"140","ἡμεῖς","FALSE"
"141","δὲ","FALSE"
"142","τῇ","FALSE"
"143","περὶ","FALSE"
"144","τὴν","FALSE"
"145","ἱστορίαν","FALSE"
"146","διατριβῇ","FALSE"
"147","καὶ","FALSE"
"148","τῆς","FALSE"
"149","γραφῆς","FALSE"
"150","τῇ","FALSE"
"151","συνηθείᾳ","FALSE"
"152","παρασκευάζομεν","FALSE"
"153","ἑαυτούς","FALSE"
"154",",","TRUE"
