"ID","TOKEN","IS_STOP"
"1","Τιμολέων","FALSE"
"2","ἐμοὶ","TRUE"
"3","τῆς","TRUE"
"4","τῶν","TRUE"
"5","βίων","FALSE"
"6","ἅψασθαι","FALSE"
"7","μὲν","TRUE"
"8","γραφῆς","FALSE"
"9","συνέβη","FALSE"
"10","διʼ","FALSE"
"11","ἑτέρους","FALSE"
"12",",","FALSE"
"13","ἐπιμένειν","FALSE"
"14","δὲ","TRUE"
"15","καὶ","TRUE"
"16","φιλοχωρεῖν","FALSE"
"17","ἤδη","FALSE"
"18","καὶ","TRUE"
"19","διʼ","FALSE"
"20","ἐμαυτόν","FALSE"
"21",",","FALSE"
"22","ὥσπερ","FALSE"
"23","ἐν","TRUE"
"24","ἐσόπτρῳ","FALSE"
"25","τῇ","TRUE"
"26","ἱστορίᾳ","FALSE"
"27","πειρώμενον","FALSE"
"28","ἁμῶς","FALSE"
"29","γέ","TRUE"
"30","πως","FALSE"
"31","κοσμεῖν","FALSE"
"32","καὶ","TRUE"
"33","ἀφομοιοῦν","FALSE"
"34","πρὸς","TRUE"
"35","τὰς","TRUE"
"36","ἐκείνων","FALSE"
"37","ἀρετὰς","FALSE"
"38","τὸν","TRUE"
"39","βίον","FALSE"
"40",".","FALSE"
"41","οὐδὲν","TRUE"
"42","γὰρ","TRUE"
"43","ἀλλʼ","FALSE"
"44","ἢ","TRUE"
"45","συνδιαιτήσει","FALSE"
"46","καὶ","TRUE"
"47","συμβιώσει","FALSE"
"48","τὸ","TRUE"
"49","γινόμενον","FALSE"
"50","ἔοικεν","FALSE"
"51",",","FALSE"
"52","ὅταν","FALSE"
"53","ὥσπερ","FALSE"
"54","ἐπιξενούμενον","FALSE"
"55","ἕκαστον","FALSE"
"56","αὐτῶν","TRUE"
"57","ἐν","TRUE"
"58","μέρει","FALSE"
"59","διὰ","TRUE"
"60","τῆς","TRUE"
"61","ἱστορίας","FALSE"
"62","ὑποδεχόμενοι","FALSE"
"63","καὶ","TRUE"
"64","παραλαμβάνοντες","FALSE"
"65","ἀναθεωρῶμεν","FALSE"
"66","ὅσσος","FALSE"
"67","ἔην","TRUE"
"68","οἷός","FALSE"
"69","τε","TRUE"
"70",",","FALSE"
"71","τὰ","TRUE"
"72","κυριώτατα","FALSE"
"73","καὶ","TRUE"
"74","κάλλιστα","FALSE"
"75","πρὸς","TRUE"
"76","γνῶσιν","FALSE"
"77","ἀπὸ","TRUE"
"78","τῶν","TRUE"
"79","πράξεων","FALSE"
"80","λαμβάνοντες","FALSE"
"81",".","FALSE"
"82","φεῦ","FALSE"
"83",",","FALSE"
"84","φεῦ","FALSE"
"85","·","FALSE"
"86","τί","TRUE"
"87","τούτου","TRUE"
"88","χάρμα","FALSE"
"89","μεῖζον","FALSE"
"90","ἂν","TRUE"
"91","λάβοις","FALSE"
"92",",","FALSE"
"93","καὶ","TRUE"
"94","πρὸς","TRUE"
"95","ἐπανόρθωσιν","FALSE"
"96","ἠθῶν","FALSE"
"97","ἐνεργότερον","FALSE"
"98",";","FALSE"
"99","Δημόκριτος","FALSE"
"100","μὲν","TRUE"
"101","γὰρ","TRUE"
"102","εὔχεσθαί","FALSE"
"103","φησι","FALSE"
"104","δεῖν","FALSE"
"105","ὅπως","FALSE"
"106","εὐλόγχων","FALSE"
"107","εἰδώλων","FALSE"
"108","τυγχάνωμεν","FALSE"
"109","καὶ","TRUE"
"110","τὰ","TRUE"
"111","σύμφυλα","FALSE"
"112","καὶ","TRUE"
"113","τὰ","TRUE"
"114","χρηστὰ","FALSE"
"115","μᾶλλον","FALSE"
"116","ἡμῖν","TRUE"
"117","ἐκ","TRUE"
"118","τοῦ","TRUE"
"119","περιέχοντος","FALSE"
"120","ἢ","TRUE"
"121","τὰ","TRUE"
"122","φαῦλα","FALSE"
"123","καὶ","TRUE"
"124","τὰ","TRUE"
"125","σκαιὰ","FALSE"
"126","συμφέρηται","FALSE"
"127",",","FALSE"
"128","λόγον","FALSE"
"129","οὔτʼ","FALSE"
"130","ἀληθῆ","FALSE"
"131","καὶ","TRUE"
"132","πρὸς","TRUE"
"133","ἀπεράντους","FALSE"
"134","ἐκφέροντα","FALSE"
"135","δεισιδαιμονίας","FALSE"
"136","εἰς","TRUE"
"137","φιλοσοφίαν","FALSE"
