"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἑρμῆν","FALSE"
"3","Ἑρμῆν","FALSE"
"4","ἀείδω","FALSE"
"5","Κυλλήνιον","FALSE"
"6",",","FALSE"
"7","Ἀργειφόντην","FALSE"
"8",",","FALSE"
"9","Κυλλήνης","FALSE"
"10","μεδέοντα","FALSE"
"11","καὶ","TRUE"
"12","Ἀρκαδίης","FALSE"
"13","πολυμήλου","FALSE"
"14",",","FALSE"
"15","ἄγγελον","FALSE"
"16","ἀθανάτων","FALSE"
"17","ἐριούνιον","FALSE"
"18",",","FALSE"
"19","ὃν","TRUE"
"20","τέκε","FALSE"
"21","Μαῖα","FALSE"
"22",",","FALSE"
"23","Ατλαντος","FALSE"
"24","θυγάτηρ","FALSE"
"25",",","FALSE"
"26","Διὸς","FALSE"
"27","ἐν","TRUE"
"28","φιλότητι","FALSE"
"29","μιγεῖσα","FALSE"
"30",",","FALSE"
"31","αἰδοίη","FALSE"
"32","·","FALSE"
"33","μακάρων","FALSE"
"34","δὲ","TRUE"
"35","θεῶν","FALSE"
"36","ἀλέεινεν","FALSE"
"37","ὅμιλον","FALSE"
"38",",","FALSE"
"39","ἄντρῳ","FALSE"
"40","ναιετάουσα","FALSE"
"41","παλισκίῳ","FALSE"
"42","·","FALSE"
"43","ἔνθα","FALSE"
"44","Κρονίων","FALSE"
"45","νύμφῃ","FALSE"
"46","ἐυπλοκάμῳ","FALSE"
"47","μισγέσκετο","FALSE"
"48","νυκτὸς","FALSE"
"49","ἀμολγῷ","FALSE"
"50",",","FALSE"
"51","εὖτε","FALSE"
"52","κατὰ","TRUE"
"53","γλυκὺς","FALSE"
"54","ὕπνος","FALSE"
"55","ἔχοι","FALSE"
"56","λευκώλενον","FALSE"
"57","Ἥρην","FALSE"
"58","·","FALSE"
"59","λάνθανε","FALSE"
"60","δ","FALSE"
"61","ἀθανάτους","FALSE"
"62","τε","TRUE"
"63","θεοὺς","FALSE"
"64","θνητούς","FALSE"
"65","τ","FALSE"
"66","ἀνθρώπους","FALSE"
"67",".","FALSE"
"68","καὶ","TRUE"
"69","σὺ","TRUE"
"70","μὲν","TRUE"
"71","οὕτω","TRUE"
"72","χαῖρε","FALSE"
"73",",","FALSE"
"74","Διὸς","FALSE"
"75","καὶ","TRUE"
"76","Μαιάδος","FALSE"
"77","υἱέ","FALSE"
"78","·","FALSE"
"79","σεῦ","TRUE"
"80","δ","FALSE"
"81","ἐγὼ","TRUE"
"82","ἀρξάμενος","FALSE"
"83","μεταβήσομαι","FALSE"
"84","ἄλλον","TRUE"
"85","ἐς","TRUE"
"86","ὕμνον","FALSE"
"87",".","FALSE"
"88","χαῖρ᾽","FALSE"
"89",".","FALSE"
"90","Ἑρμῆ","FALSE"
"91","χαριδῶτα","FALSE"
"92",",","FALSE"
"93","διάκτορε","FALSE"
"94",",","FALSE"
"95","δῶτορ","FALSE"
"96","ἐάων","FALSE"
"97",".","FALSE"
