"ID","TOKEN","IS_PUNCT"
"1","Νίκανδρον","FALSE"
"2","τὸν","FALSE"
"3","ποιητὴν","FALSE"
"4","Διονύσιος","FALSE"
"5","ὁ","FALSE"
"6","Φασηλίτης","FALSE"
"7","ἐν","FALSE"
"8","τῷ","FALSE"
"9","περὶ","FALSE"
"10","τῆς","FALSE"
"11","Ἀντιμάχου","FALSE"
"12","ποιήσεως","FALSE"
"13","Αἰτωλὸν","FALSE"
"14","εἶναί","FALSE"
"15","φησι","FALSE"
"16","τὸ","FALSE"
"17","γένος","FALSE"
"18","·","TRUE"
"19","ἐν","FALSE"
"20","δὲ","FALSE"
"21","τῷ","FALSE"
"22","περὶ","FALSE"
"23","ποιητῶν","FALSE"
"24","ἱερέα","FALSE"
"25","φησὶν","FALSE"
"26","αὐτὸν","FALSE"
"27","τοῦ","FALSE"
"28","Κλαρίου","FALSE"
"29","Ἀπόλλωνος","FALSE"
"30","ἐκ","FALSE"
"31","προγόνων","FALSE"
"32","τὴν","FALSE"
"33","ἱερωσύνην","FALSE"
"34","δεξάμενον","FALSE"
"35",".","TRUE"
"36","καὶ","FALSE"
"37","αὐτὸς","FALSE"
"38","δὲ","FALSE"
"39","ὑπὲρ","FALSE"
"40","αὐτοῦ","FALSE"
"41","ἐν","FALSE"
"42","τῷ","FALSE"
"43","τέλει","FALSE"
"44","τῆς","FALSE"
"45","βίβλου","FALSE"
"46","φησί","FALSE"
"47","τὸν","FALSE"
"48","ἔθρεψε","FALSE"
"49","Κλάρου","FALSE"
"50","νιφόεσσα","FALSE"
"51","πολίχνη","FALSE"
"52",".","TRUE"
"53","Κλάρος","FALSE"
"54","δὲ","FALSE"
"55","τόπος","FALSE"
"56","ἐστὶν","FALSE"
"57","Ἀπόλλωνος","FALSE"
"58","ἱερός","FALSE"
"59",".","TRUE"
"60","υἱὸν","FALSE"
"61","δέ","FALSE"
"62","φησιν","FALSE"
"63","αὐτὸν","FALSE"
"64","Δαμαίου","FALSE"
"65","οὕτω","FALSE"
"66","λέγων","FALSE"
"67",",","TRUE"
"68","αἰνήσεις","FALSE"
"69","υἱῆα","FALSE"
"70","πολυμνήστοιο","FALSE"
"71","Δαμαίου","FALSE"
"72",".","TRUE"
"73","χρόνῳ","FALSE"
"74","δὲ","FALSE"
"75","ἐγένετο","FALSE"
"76","κατὰ","FALSE"
"77","Ἄτταλον","FALSE"
"78","τὸν","FALSE"
"79","τελευταῖον","FALSE"
"80","ἄρξαντα","FALSE"
"81","Περγάμου","FALSE"
"82",",","TRUE"
"83","ὅς","FALSE"
"84","κατελύθη","FALSE"
"85","ὑπὸ","FALSE"
"86","Ῥωμαίων","FALSE"
"87",",","TRUE"
"88","ᾧ","FALSE"
"89","προσφωνεῖ","FALSE"
"90","λέγων","FALSE"
"91","οὕτως","FALSE"
"92",",","TRUE"
"93","Τευθρανίδης","FALSE"
"94",",","TRUE"
"95","ὦ","FALSE"
"96","κλῆρον","FALSE"
"97","ἀεὶ","FALSE"
"98","πατρώιον","FALSE"
"99","ἴσχων","FALSE"
"100",",","TRUE"
"101","κέκλυθι","FALSE"
"102",",","TRUE"
"103","μηδ","FALSE"
"104","ἄμνηστον","FALSE"
"105","ἀπ","FALSE"
"106","οὔατος","FALSE"
"107","ὕμνον","FALSE"
"108","ἐρύξῃς","FALSE"
"109",",","TRUE"
"110","Ἄτταλ","FALSE"
"111",",","TRUE"
"112","ἐπεί","FALSE"
"113","σεο","FALSE"
"114","ῥίζαν","FALSE"
"115","ἐπέκλυον","FALSE"
"116","Ἡρακλῆος","FALSE"
"117","ἐξέτι","FALSE"
"118","Λυσιδίκης","FALSE"
"119","τε","FALSE"
"120","περίφρονος","FALSE"
"121",",","TRUE"
"122","ἣν","FALSE"
"123","Πελοπηίς","FALSE"
"124","Ἱπποδάμει","FALSE"
"125","ἐφύτευσεν","FALSE"
"126",",","TRUE"
"127","ὅτ","FALSE"
"128","Ἀπίδος","FALSE"
"129","ἤρατο","FALSE"
"130","τιμήν","FALSE"
"131",".","TRUE"
"132","διέτριψε","FALSE"
"133","δὲ","FALSE"
"134","ἐν","FALSE"
"135","Αἰτωλίᾳ","FALSE"
"136","τοὺς","FALSE"
"137","πλέονας","FALSE"
"138","χρόνους","FALSE"
"139",",","TRUE"
"140","ὡς","FALSE"
"141","φανερὸν","FALSE"
"142","ἐκ","FALSE"
"143","τῶν","FALSE"
"144","περὶ","FALSE"
"145","Αἰτωλίας","FALSE"
"146","συγγραμμάτων","FALSE"
"147","καὶ","FALSE"
"148","τῆς","FALSE"
"149","ἄλλης","FALSE"
"150","ποιήσεως","FALSE"
"151","ποταμῶν","FALSE"
"152","τε","FALSE"
"153","τῶν","FALSE"
"154","περὶ","FALSE"
"155","Αἰτωλίαν","FALSE"
"156","καὶ","FALSE"
"157","τόπων","FALSE"
"158","τῶν","FALSE"
"159","ἐκεῖσέ","FALSE"
"160","τε","FALSE"
"161","καὶ","FALSE"
"162","ἄλλων","FALSE"
"163","διαφόρων","FALSE"
"164","διηγήσεως","FALSE"
"165",",","TRUE"
"166","ἔτι","FALSE"
"167","δὲ","FALSE"
"168","καὶ","FALSE"
"169","φυτῶν","FALSE"
"170","ἰδιότητος","FALSE"
"171",".","TRUE"
"172","Ῥεῖά","FALSE"
"173","κέ","FALSE"
"174","τοι","FALSE"
"175","ὁ","FALSE"
"176","νοῦς","FALSE"
"177",",","TRUE"
"178","ῥᾳδίως","FALSE"
"179","σοι","FALSE"
"180","τὰ","FALSE"
"181","εἴδη","FALSE"
"182","καὶ","FALSE"
"183","τὰς","FALSE"
"184","βλάβας","FALSE"
"185","τῶν","FALSE"
"186","φονευτικῶν","FALSE"
"187","καὶ","FALSE"
"188","ὀλεθρίων","FALSE"
"189","θηρῶν","FALSE"
"190","ἀπροόπτως","FALSE"
"191","καὶ","FALSE"
"192","ἀθρόως","FALSE"
"193","βλαπτούσας","FALSE"
"194","τήν","FALSE"
"195","τε","FALSE"
