"ID","TOKEN","IS_STOP"
"1","Ἑρμῆς","FALSE"
"2","ὁ","TRUE"
"3","μὲν","TRUE"
"4","Καύκασος","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","Ἥφαιστε","FALSE"
"8",",","FALSE"
"9","οὗτος","TRUE"
"10",",","FALSE"
"11","ω","FALSE"
"12","τὸν","TRUE"
"13","ἄθλιον","FALSE"
"14","τουτονὶ","FALSE"
"15","Τιτᾶνα","FALSE"
"16","προσηλῶσθαι","FALSE"
"17","δεήσει","FALSE"
"18","·","FALSE"
"19","περισκοπῶμεν","FALSE"
"20","δὲ","TRUE"
"21","ἤδη","FALSE"
"22","κρημνόν","FALSE"
"23","τινα","TRUE"
"24","ἐπιτήδειον","FALSE"
"25",",","FALSE"
"26","εἴ","TRUE"
"27","που","FALSE"
"28","τῆς","TRUE"
"29","χιόνος","FALSE"
"30","τι","TRUE"
"31","γυμνόν","FALSE"
"32","ἐστιν","TRUE"
"33",",","FALSE"
"34","ὡς","TRUE"
"35","βεβαιότερον","FALSE"
"36","καταπαγείη","FALSE"
"37","τὰ","TRUE"
"38","δεσμὰ","FALSE"
"39","καὶ","TRUE"
"40","οὗτος","TRUE"
"41","ἅπασι","FALSE"
"42","περιφανὴς","FALSE"
"43","εἴη","TRUE"
"44","κρεμάμενος","FALSE"
"45",".","FALSE"
"46","Ἥφαιστος","FALSE"
"47","περισκοπῶμεν","FALSE"
"48",",","FALSE"
"49","ὦ","TRUE"
"50","Ἑρμῆ","FALSE"
"51","·","FALSE"
"52","οὔτε","TRUE"
"53","γὰρ","TRUE"
"54","ταπεινὸν","FALSE"
"55","καὶ","TRUE"
"56","πρόσγειον","FALSE"
"57","ἐσταυρῶσθαι","FALSE"
"58","χρή","FALSE"
"59",",","FALSE"
"60","ὡς","TRUE"
"61","μὴ","TRUE"
"62","ἐπαμύνοιεν","FALSE"
"63","αὐτῷ","TRUE"
"64","τὰ","TRUE"
"65","πλάσματα","FALSE"
"66","αὐτοῦ","TRUE"
"67","οἱ","TRUE"
"68","ἄνθρωποι","FALSE"
"69",",","FALSE"
"70","οὔτε","TRUE"
"71","μὴν","FALSE"
"72","κατὰ","TRUE"
"73","τὸ","TRUE"
"74","ἄκρον","FALSE"
"75",",","FALSE"
"76","—","FALSE"
