"ID","TOKEN","IS_PUNCT"
"1","Ἑρμῆς","FALSE"
"2","ὁ","FALSE"
"3","μὲν","FALSE"
"4","Καύκασος","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","Ἥφαιστε","FALSE"
"8",",","TRUE"
"9","οὗτος","FALSE"
"10",",","TRUE"
"11","ω","FALSE"
"12","τὸν","FALSE"
"13","ἄθλιον","FALSE"
"14","τουτονὶ","FALSE"
"15","Τιτᾶνα","FALSE"
"16","προσηλῶσθαι","FALSE"
"17","δεήσει","FALSE"
"18","·","TRUE"
"19","περισκοπῶμεν","FALSE"
"20","δὲ","FALSE"
"21","ἤδη","FALSE"
"22","κρημνόν","FALSE"
"23","τινα","FALSE"
"24","ἐπιτήδειον","FALSE"
"25",",","TRUE"
"26","εἴ","FALSE"
"27","που","FALSE"
"28","τῆς","FALSE"
"29","χιόνος","FALSE"
"30","τι","FALSE"
"31","γυμνόν","FALSE"
"32","ἐστιν","FALSE"
"33",",","TRUE"
"34","ὡς","FALSE"
"35","βεβαιότερον","FALSE"
"36","καταπαγείη","FALSE"
"37","τὰ","FALSE"
"38","δεσμὰ","FALSE"
"39","καὶ","FALSE"
"40","οὗτος","FALSE"
"41","ἅπασι","FALSE"
"42","περιφανὴς","FALSE"
"43","εἴη","FALSE"
"44","κρεμάμενος","FALSE"
"45",".","TRUE"
"46","Ἥφαιστος","FALSE"
"47","περισκοπῶμεν","FALSE"
"48",",","TRUE"
"49","ὦ","FALSE"
"50","Ἑρμῆ","FALSE"
"51","·","TRUE"
"52","οὔτε","FALSE"
"53","γὰρ","FALSE"
"54","ταπεινὸν","FALSE"
"55","καὶ","FALSE"
"56","πρόσγειον","FALSE"
"57","ἐσταυρῶσθαι","FALSE"
"58","χρή","FALSE"
"59",",","TRUE"
"60","ὡς","FALSE"
"61","μὴ","FALSE"
"62","ἐπαμύνοιεν","FALSE"
"63","αὐτῷ","FALSE"
"64","τὰ","FALSE"
"65","πλάσματα","FALSE"
"66","αὐτοῦ","FALSE"
"67","οἱ","FALSE"
"68","ἄνθρωποι","FALSE"
"69",",","TRUE"
"70","οὔτε","FALSE"
"71","μὴν","FALSE"
"72","κατὰ","FALSE"
"73","τὸ","FALSE"
"74","ἄκρον","FALSE"
"75",",","TRUE"
"76","—","TRUE"
"77","ἀφανὴς","FALSE"
"78","γὰρ","FALSE"
"79","ἂν","FALSE"
"80","εἴη","FALSE"
"81","τοῖς","FALSE"
"82","κάτω","FALSE"
"83","—","TRUE"
"84","ἀλλʼ","FALSE"
"85","εἰ","FALSE"
"86","δοκεῖ","FALSE"
"87","κατὰ","FALSE"
"88","μέσον","FALSE"
"89","ἐνταῦθά","FALSE"
"90","που","FALSE"
"91","ὑπὲρ","FALSE"
"92","τῆς","FALSE"
"93","φάραγγος","FALSE"
"94","ἀνεσταυρώσθω","FALSE"
"95","ἐκπετασθεὶς","FALSE"
"96","τὼ","FALSE"
"97","χεῖρε","FALSE"
"98","ἀπὸ","FALSE"
"99","τουτουὶ","FALSE"
"100","τοῦ","FALSE"
"101","κρημνοῦ","FALSE"
"102","πρὸς","FALSE"
"103","τὸν","FALSE"
"104","ἐναντίον","FALSE"
"105",".","TRUE"
"106","Ἑρμῆς","FALSE"
"107","εὖ","FALSE"
"108","λέγεις","FALSE"
"109","·","TRUE"
"110","ἀπόξυροί","FALSE"
"111","τε","FALSE"
"112","γὰρ","FALSE"
"113","αἱ","FALSE"
"114","πέτραι","FALSE"
"115","καὶ","FALSE"
"116","ἀπρόσβατοι","FALSE"
"117","πανταχόθεν","FALSE"
"118",",","TRUE"
"119","ἠρέμα","FALSE"
"120","ἐπινενευκυῖαι","FALSE"
"121",",","TRUE"
"122","καὶ","FALSE"
"123","τῷ","FALSE"
"124","ποδὶ","FALSE"
"125","στενὴν","FALSE"
"126","ταύτην","FALSE"
"127","ὁ","FALSE"
"128","κρημνὸς","FALSE"
"129","ἔχει","FALSE"
"130","τὴν","FALSE"
"131","ἐπίβασιν","FALSE"
"132",",","TRUE"
"133","ὡς","FALSE"
"134","ἀκροποδητὶ","FALSE"
"135","μόλις","FALSE"
"136","ἑστάναι","FALSE"
"137",",","TRUE"
"138","καὶ","FALSE"
"139","ὅλως","FALSE"
"140","ἐπικαιρότατος","FALSE"
"141","ἂν","FALSE"
"142","ὁ","FALSE"
"143","σταυρὸς","FALSE"
"144","γένοιτο","FALSE"
"145",".","TRUE"
"146","μὴ","FALSE"
"147","μέλλε","FALSE"
"148","οὖν","FALSE"
"149",",","TRUE"
"150","ὦ","FALSE"
"151","Προμηθεῦ","FALSE"
"152",",","TRUE"
"153","ἀλλʼ","FALSE"
"154","ἀνάβαινε","FALSE"
"155","καὶ","FALSE"
"156","πάρεχε","FALSE"
"157","σεαυτὸν","FALSE"
"158","καταπαγησόμενον","FALSE"
"159","πρὸς","FALSE"
"160","τὸ","FALSE"
"161","ὄρος","FALSE"
"162",".","TRUE"
"163","Προμηθεύς","FALSE"
"164","ἀλλὰ","FALSE"
"165","κἂν","FALSE"
"166","ὑμεῖς","FALSE"
"167","γε","FALSE"
"168",",","TRUE"
"169","ὦ","FALSE"
"170","Ἥφαιστε","FALSE"
"171","καὶ","FALSE"
"172","Ἑρμῆ","FALSE"
"173",",","TRUE"
"174","κατελεησατέ","FALSE"
"175","με","FALSE"
"176","παρὰ","FALSE"
"177","τὴν","FALSE"
"178","ἀξίαν","FALSE"
"179","δυστυχοῦντα","FALSE"
"180",".","TRUE"
"181","Ἑρμῆς","FALSE"
"182","τοῦτο","FALSE"
"183","φής","FALSE"
"184",",","TRUE"
"185","ὦ","FALSE"
"186","Προμηθεῦ","FALSE"
"187",",","TRUE"
"188","ἀντὶ","FALSE"
"189","σοῦ","FALSE"
"190","ἀνασκολοπισθῆναι","FALSE"
"191","αὐτίκα","FALSE"
"192","μάλα","FALSE"
"193","παρακούσαντας","FALSE"
"194","τοῦ","FALSE"
"195","ἐπιτάγματος","FALSE"
"196","·","TRUE"
"197","ἢ","FALSE"
"198","οὐχ","FALSE"
"199","ἱκανὸς","FALSE"
"200","εἶναί","FALSE"
"201","σοι","FALSE"
"202","δοκεῖ","FALSE"
"203","ὁ","FALSE"
"204","Καύκασος","FALSE"
"205","καὶ","FALSE"
"206","ἄλλους","FALSE"
"207","χωρῆσαι","FALSE"
"208","δύο","FALSE"
"209","προσπατταλευθέντας","FALSE"
"210",";","TRUE"
"211","ἀλλʼ","FALSE"
"212","ὄρεγε","FALSE"
"213","τὴν","FALSE"
"214","δεξιάν","FALSE"
"215","·","TRUE"
"216","σὺ","FALSE"
"217","δέ","FALSE"
"218",",","TRUE"
"219","ὦ","FALSE"
"220","Ἥφαιστε","FALSE"
"221",",","TRUE"
"222","κατάκλειε","FALSE"
"223","καὶ","FALSE"
"224","προσήλου","FALSE"
"225","καὶ","FALSE"
"226","τὴν","FALSE"
"227","σφῦραν","FALSE"
"228","ἐρρωμένως","FALSE"
"229","κατάφερε","FALSE"
"230",".","TRUE"
"231","δὸς","FALSE"
"232","καὶ","FALSE"
"233","τὴν","FALSE"
"234","ἑτέραν","FALSE"
"235","κατειλήφθω","FALSE"
"236","εὖ","FALSE"
"237","μάλα","FALSE"
"238","καὶ","FALSE"
"239","αὕτη","FALSE"
"240","εὖ","FALSE"
"241","ἔχει","FALSE"
"242",".","TRUE"
"243","καταπτήσεται","FALSE"
"244","δὲ","FALSE"
"245","ἤδη","FALSE"
"246","καὶ","FALSE"
"247","ὁ","FALSE"
"248","ἀετὸς","FALSE"
"249","ἀποκερῶν","FALSE"
"250","τὸ","FALSE"
"251","ἧπαρ","FALSE"
"252",",","TRUE"
"253","ὡς","FALSE"
"254","πάντα","FALSE"
"255","ἔχοις","FALSE"
"256","ἀντὶ","FALSE"
"257","τῆς","FALSE"
"258","καλῆς","FALSE"
"259","καὶ","FALSE"
"260","εὐμηχάνου","FALSE"
"261","πλαστικῆς","FALSE"
"262",".","TRUE"
"263","Προμηθεύς","FALSE"
"264","ὦ","FALSE"
"265","Κρόνε","FALSE"
"266","καὶ","FALSE"
"267","Ἰαπετὲ","FALSE"
"268","καὶ","FALSE"
"269","σὺ","FALSE"
"270","ὦ","FALSE"
"271","μῆτερ","FALSE"
"272",",","TRUE"
"273","οἷα","FALSE"
"274","πέπονθα","FALSE"
"275","ὁ","FALSE"
"276","κακοδαίμων","FALSE"
"277","οὐδὲν","FALSE"
"278","δεινὸν","FALSE"
"279","εἰργασμένος","FALSE"
"280",".","TRUE"
"281","Ἑρμῆς","FALSE"
"282","οὐδέν","FALSE"
"283",",","TRUE"
"284","ὦ","FALSE"
"285","Προμηθεῦ","FALSE"
"286",",","TRUE"
"287","δεινὸν","FALSE"
"288","εἰργάσω","FALSE"
"289",",","TRUE"
"290","ὃς","FALSE"
"291","πρῶτα","FALSE"
"292","μὲν","FALSE"
"293","τὴν","FALSE"
"294","νομὴν","FALSE"
"295","τῶν","FALSE"
"296","κρεῶν","FALSE"
"297","ἐγχειρισθεὶς","FALSE"
"298","οὕτως","FALSE"
"299","ἄδικον","FALSE"
"300","ἐποιήσω","FALSE"
"301","καὶ","FALSE"
"302","ἀπατηλήν","FALSE"
"303",",","TRUE"
"304","ὡς","FALSE"
"305","σαυτῷ","FALSE"
"306","μὲν","FALSE"
"307","τὰ","FALSE"
"308","κάλλιστα","FALSE"
"309","ὑπεξελέσθαι","FALSE"
"310",",","TRUE"
"311","τὸν","FALSE"
"312","Δία","FALSE"
"313","δὲ","FALSE"
"314","παραλογίσασθαι","FALSE"
"315","ὀστᾶ","FALSE"
"316","καλύψας","FALSE"
"317","ἄργετι","FALSE"
"318","δημῷ","FALSE"
"319",";","TRUE"
"320","μέμνημαι","FALSE"
"321","γὰρ","FALSE"
"322","Ἡσιόδου","FALSE"
"323","νὴ","FALSE"
"324","Δίʼ","FALSE"
"325","οὕτως","FALSE"
"326","εἰπόντος","FALSE"
"327","·","TRUE"
"328","ἔπειτα","FALSE"
"329","δὲ","FALSE"
"330","τοὺς","FALSE"
"331","ἀνθρώπους","FALSE"
"332","ἀνέπλασας","FALSE"
"333",",","TRUE"
"334","πανουργότατα","FALSE"
"335","ζῷα","FALSE"
"336",",","TRUE"
"337","καὶ","FALSE"
"338","μάλιστά","FALSE"
"339","γε","FALSE"
"340","τὰς","FALSE"
"341","γυναῖκας","FALSE"
"342","·","TRUE"
"343","ἐπὶ","FALSE"
"344","πᾶσι","FALSE"
"345","δὲ","FALSE"
"346","τὸ","FALSE"
"347","τιμιώτατον","FALSE"
"348","κτῆμα","FALSE"
"349","τῶν","FALSE"
"350","θεῶν","FALSE"
"351","τὸ","FALSE"
"352","πῦρ","FALSE"
"353","κλέψας","FALSE"
"354",",","TRUE"
"355","καὶ","FALSE"
"356","τοῦτο","FALSE"
"357","ἔδωκας","FALSE"
"358","τοῖς","FALSE"
"359","ἀνθρώποις","FALSE"
"360",";","TRUE"
"361","τοσαῦτα","FALSE"
"362","δεινὰ","FALSE"
"363","εἰργασμένος","FALSE"
"364","φὴς","FALSE"
"365","μηδὲν","FALSE"
"366","ἀδικήσας","FALSE"
"367","δεδέσθαι","FALSE"
"368",";","TRUE"
"369","Προμηθεύς","FALSE"
"370","ἔοικας","FALSE"
"371",",","TRUE"
"372","ὦ","FALSE"
"373","Ἑρμῆ","FALSE"
"374",",","TRUE"
"375","καὶ","FALSE"
"376","σὺ","FALSE"
"377","κατὰ","FALSE"
"378","τὸν","FALSE"
"379","ποιητὴν","FALSE"
"380","ἀναίτιον","FALSE"
"381","αἰτιάασθαι","FALSE"
"382","ὃς","FALSE"
"383","τὰ","FALSE"
"384","τοιαῦτά","FALSE"
"385","μοι","FALSE"
"386","προφέρεις","FALSE"
"387",",","TRUE"
"388","ἐφʼ","FALSE"
"389","οἷς","FALSE"
"390","ἔγωγε","FALSE"
"391","τῆς","FALSE"
"392","ἐν","FALSE"
"393","πρυτανείῳ","FALSE"
"394","σιτήσεως","FALSE"
"395",",","TRUE"
"396","εἰ","FALSE"
"397","τὰ","FALSE"
"398","δίκαια","FALSE"
"399","ἐγίγνετο","FALSE"
"400",",","TRUE"
"401","ἐτιμησάμην","FALSE"
"402","ἂν","FALSE"
"403","ἐμαυτῷ","FALSE"
"404",".","TRUE"
"405","εἰ","FALSE"
"406","γοῦν","FALSE"
"407","σχολή","FALSE"
"408","σοι","FALSE"
"409",",","TRUE"
"410","ἡδέως","FALSE"
"411","ἂν","FALSE"
"412","καὶ","FALSE"
"413","δικαιολογησαίμην","FALSE"
"414","ὑπὲρ","FALSE"
"415","τῶν","FALSE"
"416","ἐγκλημάτων","FALSE"
"417",",","TRUE"
"418","ὡς","FALSE"
"419","δείξαιμι","FALSE"
"420","ἄδικα","FALSE"
"421","ἐγνωκότα","FALSE"
"422","περὶ","FALSE"
"423","ἡμῶν","FALSE"
"424","τὸν","FALSE"
"425","Δία","FALSE"
"426","·","TRUE"
"427","σὺ","FALSE"
"428","δὲ","FALSE"
"429","—","TRUE"
"430","στωμύλος","FALSE"
"431","γὰρ","FALSE"
"432","εἶ","FALSE"
"433","καὶ","FALSE"
"434","δικανικὸς","FALSE"
"435","—","TRUE"
"436","ἀπολόγησαι","FALSE"
"437","ὑπὲρ","FALSE"
"438","αὐτοῦ","FALSE"
"439","ὡς","FALSE"
"440","δικαίαν","FALSE"
"441","τὴν","FALSE"
"442","ψῆφον","FALSE"
"443","ἔθετο","FALSE"
"444",",","TRUE"
"445","ἀνεσταυρῶσθαί","FALSE"
"446","με","FALSE"
"447","πλησίον","FALSE"
"448","τῶν","FALSE"
"449","Κασπίων","FALSE"
"450","τούτων","FALSE"
"451","πυλῶν","FALSE"
"452","ἐπὶ","FALSE"
"453","τοῦ","FALSE"
"454","Καυκάσου","FALSE"
"455",",","TRUE"
"456","οἴκτιστον","FALSE"
"457","θέαμα","FALSE"
"458","πᾶσι","FALSE"
"459","Σκύθαις","FALSE"
"460",".","TRUE"
"461","Ἑρμῆς","FALSE"
"462","ἕωλον","FALSE"
"463","μέν","FALSE"
"464",",","TRUE"
"465","ὦ","FALSE"
"466","Προμηθεῦ","FALSE"
"467",",","TRUE"
"468","τὴν","FALSE"
"469","ἔφεσιν","FALSE"
"470","ἀγωνιῇ","FALSE"
"471","καὶ","FALSE"
"472","ἐς","FALSE"
"473","οὐδὲν","FALSE"
"474","δέον","FALSE"
"475","ὅμως","FALSE"
"476","δʼ","FALSE"
"477","οὖν","FALSE"
"478","λέγε","FALSE"
"479","·","TRUE"
"480","καὶ","FALSE"
"481","γὰρ","FALSE"
"482","ἄλλως","FALSE"
"483","περιμένειν","FALSE"
"484","ἀναγκαῖον","FALSE"
"485",",","TRUE"
"486","ἔστʼ","FALSE"
"487","ἂν","FALSE"
"488","ὁ","FALSE"
"489","ἀετὸς","FALSE"
"490","καταπτῇ","FALSE"
"491","ἐπιμελησόμενός","FALSE"
"492","σου","FALSE"
"493","τοῦ","FALSE"
"494","ἥπατος","FALSE"
"495",".","TRUE"
"496","τὴν","FALSE"
"497","ἐν","FALSE"
"498","τῷ","FALSE"
"499","μέσῳ","FALSE"
"500","δὴ","FALSE"
"501","ταύτην","FALSE"
"502","σχολὴν","FALSE"
"503","καλῶς","FALSE"
"504","ἂν","FALSE"
"505","ἔχον","FALSE"
"506","εἴη","FALSE"
"507","εἰς","FALSE"
"508","ἀκρόασιν","FALSE"
"509","καταχρήσασθαι","FALSE"
"510","σοφιστικήν","FALSE"
"511",",","TRUE"
"512","οἷος","FALSE"
"513","εἶ","FALSE"
"514","σὺ","FALSE"
"515","πανουργότατος","FALSE"
"516","ἐν","FALSE"
"517","τοῖς","FALSE"
"518","λόγοις","FALSE"
"519",".","TRUE"
"520","Προμηθεύς","FALSE"
"521","πρότερος","FALSE"
"522","οὖν","FALSE"
"523",",","TRUE"
"524","ὦ","FALSE"
"525","Ἑρμῆ","FALSE"
"526",",","TRUE"
"527","λέγε","FALSE"
"528",",","TRUE"
"529","καὶ","FALSE"
"530","ὅπως","FALSE"
"531","μου","FALSE"
"532","ὡς","FALSE"
"533","δεινότατα","FALSE"
"534","κατηγορήσῃς","FALSE"
"535","μηδὲ","FALSE"
"536","καθυφῇς","FALSE"
"537","τι","FALSE"
"538","τῶν","FALSE"
"539","δικαίων","FALSE"
"540","τοῦ","FALSE"
"541","πατρός","FALSE"
"542",".","TRUE"
"543","σὲ","FALSE"
"544","δέ","FALSE"
"545",",","TRUE"
"546","ὦ","FALSE"
"547","Ἥφαιστε","FALSE"
"548",",","TRUE"
"549","δικαστὴν","FALSE"
"550","ποιοῦμαι","FALSE"
"551","ἔγωγε","FALSE"
"552",".","TRUE"
"553","Ἥφαιστος","FALSE"
"554","μὰ","FALSE"
"555","Δίʼ","FALSE"
"556",",","TRUE"
"557","ἀλλὰ","FALSE"
"558","κατήγορον","FALSE"
"559","ἀντὶ","FALSE"
"560","δικαστοῦ","FALSE"
"561","ἴσθι","FALSE"
"562","με","FALSE"
"563","ἕξων","FALSE"
"564",",","TRUE"
"565","ὃς","FALSE"
"566","τὸ","FALSE"
"567","πῦρ","FALSE"
"568","ὑφελόμενος","FALSE"
"569","ψυχράν","FALSE"
"570","μοι","FALSE"
"571","τὴν","FALSE"
"572","κάμινον","FALSE"
"573","ἀπολέλοιπας","FALSE"
"574",".","TRUE"
"575","Προμηθεύς","FALSE"
"576","οὐκοῦν","FALSE"
"577","διελόμενοι","FALSE"
"578","τὴν","FALSE"
"579","κατηγορίαν","FALSE"
"580",",","TRUE"
"581","σὺ","FALSE"
"582","μὲν","FALSE"
"583","περὶ","FALSE"
"584","τῆς","FALSE"
"585","κλοπῆς","FALSE"
"586","ἤδη","FALSE"
"587","σύνειρε","FALSE"
"588",",","TRUE"
"589","ὁ","FALSE"
"590","Ἑρμῆς","FALSE"
"591","δὲ","FALSE"
"592","τὴν","FALSE"
"593","κρεανομίαν","FALSE"
"594","καὶ","FALSE"
"595","τὴν","FALSE"
"596","ἀνθρωποποιίαν","FALSE"
"597","αἰτιάσεται","FALSE"
"598","·","TRUE"
"599","ἄμφω","FALSE"
"600","δὲ","FALSE"
"601","τεχνῖται","FALSE"
"602","καὶ","FALSE"
"603","εἰπεῖν","FALSE"
"604","δεινοὶ","FALSE"
"605","ἐοίκατε","FALSE"
"606","εἶναι","FALSE"
"607",".","TRUE"
"608","Ἥφαιστος","FALSE"
"609","ὁ","FALSE"
"610","Ἑρμῆς","FALSE"
"611","καὶ","FALSE"
"612","ὑπὲρ","FALSE"
"613","ἐμοῦ","FALSE"
"614","ἐρεῖ","FALSE"
"615","·","TRUE"
"616","ἐγὼ","FALSE"
