"ID","TOKEN","IS_PUNCT"
"1","ΒΙΟΣ","FALSE"
"2","Η","FALSE"
"3","ΠΕΡΙ","FALSE"
"4","ΤΗΣ","FALSE"
"5","ΕΑΥΤΟΥ","FALSE"
"6","ΤΥΧΗΣ","FALSE"
"7",".","TRUE"
"8","Τοὺς","FALSE"
"9","δὲ","FALSE"
"10","περὶ","FALSE"
"11","τῆς","FALSE"
"12","ἐμῆς","FALSE"
"13","τύχης","FALSE"
"14","οὐ","FALSE"
"15","τὰ","FALSE"
"16","εἰκότα","FALSE"
"17","δοξά","FALSE"
"18","σαντας","FALSE"
"19",",","TRUE"
"20","οὔθ","FALSE"
"21","ὅσοι","FALSE"
"22","με","FALSE"
"23","ἀνθρώπων","FALSE"
"24","εὐδαιμονέστατον","FALSE"
"25","εἶναί","FALSE"
"26","φασιν","FALSE"
"27","ἀπὸ","FALSE"
"28","τούτων","FALSE"
"29","δὴ","FALSE"
"30","τῶν","FALSE"
"31","ἐπὶ","FALSE"
"32","τοῖς","FALSE"
"33","λόγοις","FALSE"
"34","θορύβων","FALSE"
"35","οὔθ","FALSE"
"36","ὅσοι","FALSE"
"37","τῶν","FALSE"
"38","ὄντων","FALSE"
"39","ἀθλιώτατον","FALSE"
"40","ἀπὸ","FALSE"
"41","τῶν","FALSE"
"42","συνεχῶν","FALSE"
"43","δὴ","FALSE"
"44","ὀδυνῶν","FALSE"
"45","καὶ","FALSE"
"46","πόνων","FALSE"
"47",",","TRUE"
"48","τούτοιν","FALSE"
"49","τοίνυν","FALSE"
"50","ἑκατέραν","FALSE"
"51","ταῖν","FALSE"
"52","ψήφοιν","FALSE"
"53","τῆς","FALSE"
"54","ἀληθείας","FALSE"
"55","ἀπενηνεγμένην","FALSE"
"56","ἐπανορθῶσαι","FALSE"
"57","πειρατέον","FALSE"
"58","διηγήσει","FALSE"
"59","τῶν","FALSE"
"60","τε","FALSE"
"61","ὑπαρξάντων","FALSE"
"62","ἐμοὶ","FALSE"
"63","τῶν","FALSE"
"64","τε","FALSE"
"65","ἔτι","FALSE"
"66","νῦν","FALSE"
"67","ὄντων","FALSE"
"68",",","TRUE"
"69","ὡς","FALSE"
"70","εἰδεῖεν","FALSE"
"71","ἅπαντες","FALSE"
"72",",","TRUE"
"73","ὅτι","FALSE"
"74","μοι","FALSE"
"75","τὰ","FALSE"
"76","τῆς","FALSE"
"77","τύχης","FALSE"
"78","ἐκέρασαν","FALSE"
"79","οἱ","FALSE"
"80","θεοὶ","FALSE"
"81","καὶ","FALSE"
"82","οὔτε","FALSE"
"83","εὐδαιμονέστατος","FALSE"
"84",".","TRUE"
"85","Ρ","FALSE"
"86",".","TRUE"
"87","Β","FALSE"
"88",".","TRUE"
"89","οὔτε","FALSE"
"90","ἀθλιώτατος","FALSE"
"91","ἐγώ","FALSE"
"92",",","TRUE"
"93","Νεμέσεως","FALSE"
"94","δὲ","FALSE"
"95","ἡμᾶς","FALSE"
"96","μὴ","FALSE"
"97","βάλοι","FALSE"
"98","βέλος","FALSE"
"99",".","TRUE"
"100","Πρῶτον","FALSE"
"101","τοίνυν","FALSE"
"102",",","TRUE"
"103","εἰ","FALSE"
"104","καὶ","FALSE"
"105","τόδε","FALSE"
"106","εἰς","FALSE"
"107","εὐτυχίαν","FALSE"
"108","φέρει","FALSE"
"109","πόλεως","FALSE"
"110","πολίτην","FALSE"
"111","εἶναι","FALSE"
"112","μεγάλης","FALSE"
"113","τε","FALSE"
"114","καὶ","FALSE"
"115","ὀνομαστῆς","FALSE"
"116",",","TRUE"
"117","ἀθρείτω","FALSE"
"118","μέν","FALSE"
"119","τις","FALSE"
"120","τῆς","FALSE"
"121","Ἀντιόχου","FALSE"
"122","τὸ","FALSE"
"123","μέγεθος","FALSE"
"124","καὶ","FALSE"
"125","οἵα","FALSE"
"126","τις","FALSE"
"127","αὐτὴ","FALSE"
"128","καὶ","FALSE"
"129","πόσην","FALSE"
"130","νέμεται","FALSE"
"131","γῆν","FALSE"
"132","καὶ","FALSE"
"133","ὀίων","FALSE"
"134","μὲν","FALSE"
"135","πίνει","FALSE"
"136","πηγῶν","FALSE"
"137",",","TRUE"
"138","οἵοις","FALSE"
"139","δὲ","FALSE"
"140","ζεφύροις","FALSE"
"141","τρυφᾷ","FALSE"
"142",",","TRUE"
"143","ἔστι","FALSE"
"144","δὲ","FALSE"
"145","καὶ","FALSE"
"146","οὐκ","FALSE"
"147","ἰδόντι","FALSE"
"148","τὴν","FALSE"
"149","πόλιν","FALSE"
"150","ἀκοῇ","FALSE"
"151","πάντα","FALSE"
"152","ἐπίστασθαι","FALSE"
"153",".","TRUE"
"154","ποῖος","FALSE"
"155","γὰρ","FALSE"
"156","ἠπείρων","FALSE"
"157","ἢ","FALSE"
"158","ποῖος","FALSE"
"159","θαλάττης","FALSE"
"160","μυχός","FALSE"
"161",",","TRUE"
"162","οἷ","FALSE"
"163","τὸ","FALSE"
"164","κλέος","FALSE"
"165","οὐ","FALSE"
"166","πεπόρευται","FALSE"
"167","τοῦ","FALSE"
"168","ἄστεος","FALSE"
"169",";","TRUE"
"170","ἐν","FALSE"
"171","δὴ","FALSE"
"172","μεγίστῃ","FALSE"
"173","μεγίστους","FALSE"
"174","εἶναι","FALSE"
"175","συνέβη","FALSE"
"176","γένος","FALSE"
"177","τοὐμὸν","FALSE"
"178","παιδείᾳ","FALSE"
"179","τε","FALSE"
"180","καὶ","FALSE"
"181","πλούτῳ","FALSE"
"182","καὶ","FALSE"
"183","χορηγίαις","FALSE"
"184","καὶ","FALSE"
"185","ἀγῶσι","FALSE"
"186","καὶ","FALSE"
"187","λόγοις","FALSE"
"188",",","TRUE"
"189","ὅσοι","FALSE"
"190","φοραῖς","FALSE"
"191","ἀρχόντων","FALSE"
"192","ἀπαντῶσιν","FALSE"
"193",".","TRUE"
"194","οἴον","FALSE"
"195","τᾶι","FALSE"
"196","δέ","FALSE"
"197","τινες","FALSE"
"198","τὸν","FALSE"
"199","ἐμὸν","FALSE"
"200","ἐπίπαππον","FALSE"
"201","ἐξ","FALSE"
"202","Ἰταλίας","FALSE"
"203","ἥκειν","FALSE"
"204","ὑπὸ","FALSE"
"205","λόγου","FALSE"
"206","τινὸς","FALSE"
"207","τῇ","FALSE"
"208","κείνων","FALSE"
"209","γλώττῃ","FALSE"
"210","ποιηθέντος","FALSE"
"211","ἠπα","FALSE"
"212","—","TRUE"
"213","τημένοι","FALSE"
"214",".","TRUE"
"215","ὁ","FALSE"
"216","δὲ","FALSE"
"217","ἄρα","FALSE"
"218","τὸ","FALSE"
"219","μὲν","FALSE"
"220","εἶχε","FALSE"
"221","ποιεῖν","FALSE"
"222",",","TRUE"
"223","ἦν","FALSE"
"224","δὲ","FALSE"
"225","οὐκ","FALSE"
"226","ἄλ","FALSE"
"227","λοθεν","FALSE"
"228",".","TRUE"
"229","ἐκοσμεῖτο","FALSE"
"230","δὲ","FALSE"
"231","οὐ","FALSE"
"232","μᾶλλον","FALSE"
"233","φωνῇ","FALSE"
"234","τῇ","FALSE"
