"ID","TOKEN","IS_PUNCT"
"1","ΑΘΗΝΑ","FALSE"
"2","Ἀεὶ","FALSE"
"3","μὲν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","παῖ","FALSE"
"7","Λαρτίου","FALSE"
"8",",","TRUE"
"9","δἐδορκά","FALSE"
"10","σε","FALSE"
"11","πεῖράν","FALSE"
"12","τιν","FALSE"
"13","ἐχθρῶν","FALSE"
"14","ἁρπάσαι","FALSE"
"15","θηρώμενον","FALSE"
"16",".","TRUE"
"17","καὶ","FALSE"
"18","νῦν","FALSE"
"19","ἐπὶ","FALSE"
"20","σκηναῖς","FALSE"
"21","σε","FALSE"
"22","ναυτικαῖς","FALSE"
"23","ὁρῶ","FALSE"
"24","Αἴαντος","FALSE"
"25",",","TRUE"
"26","ἔνθα","FALSE"
"27","τάξιν","FALSE"
"28","ἐσχάτην","FALSE"
"29","ἔχει","FALSE"
"30",",","TRUE"
"31","πάλαι","FALSE"
"32","κυνηγετοῦντα","FALSE"
"33","καὶ","FALSE"
"34","μετρούμενον","FALSE"
"35","ἴχνη","FALSE"
"36","τὰ","FALSE"
"37","κείνου","FALSE"
"38","νεοχάραχθ","FALSE"
"39",",","TRUE"
"40","ὅπως","FALSE"
"41","ἴδῃς","FALSE"
"42","εἴτ","FALSE"
"43","ἔνδον","FALSE"
"44",",","TRUE"
"45","εἴτ","FALSE"
"46","οὐκ","FALSE"
"47","ἔνδον","FALSE"
"48","·","TRUE"
"49","εὑ","FALSE"
"50","δέ","FALSE"
"51","σ","FALSE"
"52","ἐκφέρει","FALSE"
"53","κυνὸς","FALSE"
"54","Λακαίνης","FALSE"
"55","ὥς","FALSE"
"56","τις","FALSE"
"57","εὔρινος","FALSE"
"58","βάσις","FALSE"
"59",".","TRUE"
"60","ἔνδον","FALSE"
"61","γὰρ","FALSE"
"62","ἁ","FALSE"
"63","νὴρ","FALSE"
"64","ἄρτι","FALSE"
"65","τυγχάνει","FALSE"
"66","κάρα","FALSE"
"67","στάζων","FALSE"
"68","ἱδρῶτι","FALSE"
"69","καὶ","FALSE"
"70","χέρας","FALSE"
"71","ζιφοκτόνους","FALSE"
"72",",","TRUE"
"73","καί","FALSE"
"74","σ","FALSE"
"75","οὐδὲν","FALSE"
"76","εἴσω","FALSE"
"77","τἧςδε","FALSE"
"78","παπταίνειν","FALSE"
"79","πύλης","FALSE"
"80","ἔτ","FALSE"
"81","ἔργον","FALSE"
"82","ἐστὶν","FALSE"
"83",",","TRUE"
"84","ἐννέπειν","FALSE"
"85","δ","FALSE"
"86","ὅτου","FALSE"
"87","χάριν","FALSE"
"88","σπουδὴν","FALSE"
"89","ἔθου","FALSE"
"90","τήνδ","FALSE"
"91",",","TRUE"
