"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΝΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΓΙΓΑΝΤΩΝ","FALSE"
"4","Καὶ","FALSE"
"5","δὴ","FALSE"
"6","ἐγένετο","FALSE"
"7",",","TRUE"
"8","ἡνίκα","FALSE"
"9","ἤρξαντο","FALSE"
"10","οἱ","FALSE"
"11","ἄνθρωποι","FALSE"
"12","πολλοὶ","FALSE"
"13","γίνεσθαι","FALSE"
"14","ἐπὶ","FALSE"
"15","τῆς","FALSE"
"16","γῆς","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","θυγατέρες","FALSE"
"20","ἐγεννήθησαν","FALSE"
"21","αὐτοῖς","FALSE"
"22",".","TRUE"
"23",",.","TRUE"
"24","ἄξιον","FALSE"
"25","οἶμαι","FALSE"
"26","διαπορῆσαι","FALSE"
"27",",","TRUE"
"28","διὰ","FALSE"
"29","τί","FALSE"
"30","μετὰ","FALSE"
"31","τὴν","FALSE"
"32","Νῶε","FALSE"
"33","καὶ","FALSE"
"34","τῶν","FALSE"
"35","υἱῶν","FALSE"
"36","αὐτοῦ","FALSE"
"37","γένεσιν","FALSE"
"38","εἰς","FALSE"
"39","πολυανθρωπίαν","FALSE"
"40","ἐπιδίδωσιν","FALSE"
"41","ἡμῶν","FALSE"
"42","τὸ","FALSE"
"43","γένος","FALSE"
"44",".","TRUE"
"45","ἀλλ","FALSE"
"46","ἴσως","FALSE"
"47","οὐ","FALSE"
"48","χαλεπὸν","FALSE"
"49","ἀποδοῦναι","FALSE"
"50","τὴν","FALSE"
"51","αἰτίαν","FALSE"
"52","·","TRUE"
"53","ἀεὶ","FALSE"
"54","γὰρ","FALSE"
"55","ἐπειδὰν","FALSE"
"56","τὸ","FALSE"
"57","σπάνιον","FALSE"
"58","φανῇ","FALSE"
"59",",","TRUE"
"60","πάμπολυ","FALSE"
"61","τὸ","FALSE"
"62","ἐναντίον","FALSE"
"63","εὑρίσκεται","FALSE"
"64",".","TRUE"
"65","ἑνὸς","FALSE"
"66","οὖν","FALSE"
"67","εὐφυΐα","FALSE"
"68","τὴν","FALSE"
"69","περὶ","FALSE"
"70","μυρίους","FALSE"
"71","διαδείκνυσιν","FALSE"
"72","ἀφυίαν","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","τὰ","FALSE"
"76","τεχνικὰ","FALSE"
"77","μέντοι","FALSE"
"78","καὶ","FALSE"
"79","ἐπιστημονικὰ","FALSE"
"80","καὶ","FALSE"
"81","ἀγαθὰ","FALSE"
"82","καὶ","FALSE"
"83","καλὰ","FALSE"
"84","ὄντα","FALSE"
"85","ὀλίγα","FALSE"
"86","τὴν","FALSE"
"87","τῶν","FALSE"
"88","ἀτέχνων","FALSE"
"89","καὶ","FALSE"
"90","ἀνεπιστημόνων","FALSE"
"91","καὶ","FALSE"
"92","ἀδίκων","FALSE"
"93","καὶ","FALSE"
"94","συνόλως","FALSE"
"95","φαύλων","FALSE"
"96","ἄπειρον","FALSE"
"97","ὅσην","FALSE"
"98","πληθὺν","FALSE"
"99","ἐπεσκιασμένην","FALSE"
"100","ἀποφαίνει","FALSE"
"101",".","TRUE"
"102","οὐχ","FALSE"
"103","ὁρᾷς","FALSE"
"104","ὅτι","FALSE"
"105","καὶ","FALSE"
"106","ἐν","FALSE"
"107","τῷ","FALSE"
"108","παντὶ","FALSE"
"109","ἥλιος","FALSE"
"110","εἷς","FALSE"
"111","ὢν","FALSE"
"112","τὸ","FALSE"
"113","μυρίον","FALSE"
"114","καὶ","FALSE"
"115","βαθὺ","FALSE"
"116","σκότος","FALSE"
"117","κατὰ","FALSE"
"118","γῆν","FALSE"
"119","καὶ","FALSE"
"120","κατὰ","FALSE"
"121","θάλατταν","FALSE"
"122","κεχυμένον","FALSE"
"123","ἐπιλάμψας","FALSE"
"124","ἀνασκίδνησιν","FALSE"
"125",";","TRUE"
"126","εἰκότως","FALSE"
"127","οὖν","FALSE"
"128","καὶ","FALSE"
"129","ἡ","FALSE"
"130","τοῦ","FALSE"
"131","δικαίου","FALSE"
"132","Νῶε","FALSE"
"133","γένεσις","FALSE"
"134","καὶ","FALSE"
"135","τῶν","FALSE"
"136","υἱῶν","FALSE"
"137","αὐτοῦ","FALSE"
"138","τοὺς","FALSE"
"139","ἀδίκους","FALSE"
"140","πολλοὺς","FALSE"
"141","διασυνίστησι","FALSE"
"142","·","TRUE"
"143","τῷ","FALSE"
"144","γὰρ","FALSE"
"145","ἐναντίῳ","FALSE"
"146","τὰ","FALSE"
"147","ἐναντία","FALSE"
"148","πέφυκέ","FALSE"
"149","πὼς","FALSE"
"150","μάλιστα","FALSE"
"151","γνωρίζεσθαι","FALSE"
"152",".","TRUE"
"153","ἄδικος","FALSE"
"154","δὲ","FALSE"
"155","οὐδεὶς","FALSE"
"156","ἄρρενα","FALSE"
"157","γενεὰν","FALSE"
"158","ἐν","FALSE"
