"ID","TOKEN","IS_STOP"
"1","πολλὴν","FALSE"
"2","χάριν","FALSE"
"3","ἦν","TRUE"
"4","εἰδέναι","FALSE"
"5","τῷ","TRUE"
"6","καθʼ","FALSE"
"7","ἡμᾶς","TRUE"
"8","χρόνῳ","FALSE"
"9","δίκαιον","FALSE"
"10",",","FALSE"
"11","ὦ","TRUE"
"12","κράτιστε","FALSE"
"13","Ἀμμαῖε","FALSE"
"14",",","FALSE"
"15","καὶ","TRUE"
"16","ἄλλων","TRUE"
"17","μέν","TRUE"
"18","τινων","TRUE"
"19","ἐπιτηδευμάτων","FALSE"
"20","ἕνεκα","FALSE"
"21","νῦν","FALSE"
"22","κάλλιον","FALSE"
"23","ἀσκουμένων","FALSE"
"24","ἢ","TRUE"
"25","πρότερον","FALSE"
"26",",","FALSE"
"27","οὐχ","TRUE"
"28","ἥκιστα","FALSE"
"29","δὲ","TRUE"
"30","τῆς","TRUE"
"31","περὶ","TRUE"
"32","τοὺς","TRUE"
"33","πολιτικοὺς","FALSE"
"34","λόγους","FALSE"
"35","ἐπιμελείας","FALSE"
"36","οὐ","TRUE"
"37","μικρὰν","FALSE"
"38","ἐπίδοσιν","FALSE"
"39","πεποιημένης","FALSE"
"40","ἐπὶ","TRUE"
"41","τὰ","TRUE"
"42","κρείττω","FALSE"
"43",".","FALSE"
"44","ἐν","TRUE"
"45","γὰρ","TRUE"
"46","δὴ","TRUE"
"47","τοῖς","TRUE"
"48","πρὸ","FALSE"
"49","ἡμῶν","TRUE"
"50","χρόνοις","FALSE"
"51","ἡ","TRUE"
"52","μὲν","TRUE"
"53","ἀρχαία","FALSE"
"54","καὶ","TRUE"
"55","φιλόσοφος","FALSE"
"56","ῥητορικὴ","FALSE"
"57","προπηλακιζομένη","FALSE"
"58","καὶ","TRUE"
"59","δεινὰς","FALSE"
"60","ὕβρεις","FALSE"
"61","ὑπομένουσα","FALSE"
"62","κατελύετο","FALSE"
"63",",","FALSE"
"64","ἀρξαμένη","FALSE"
"65","μὲν","TRUE"
"66","ἀπὸ","TRUE"
"67","τῆς","TRUE"
"68","Ἀλεξάνδρου","FALSE"
"69","τοῦ","TRUE"
"70","Μακεδόνος","FALSE"
"71","τελευτῆς","FALSE"
"72","ἐκπνεῖν","FALSE"
"73","καὶ","TRUE"
"74","μαραίνεσθαι","FALSE"
"75","κατʼ","FALSE"
"76","ὀλίγον","FALSE"
"77",",","FALSE"
"78","ἐπὶ","TRUE"
"79","δὲ","TRUE"
"80","τῆς","TRUE"
"81","καθʼ","FALSE"
"82","ἡμᾶς","TRUE"
"83","ἡλικίας","FALSE"
"84","μικροῦ","FALSE"
"85","δεήσασα","FALSE"
"86","εἰς","TRUE"
"87","τέλος","FALSE"
"88","ἠφανίσθαι","FALSE"
"89","·","FALSE"
"90","ἑτέρα","FALSE"
"91","δέ","TRUE"
"92","τις","TRUE"
"93","ἐπὶ","TRUE"
"94","τὴν","TRUE"
"95","ἐκείνης","FALSE"
"96","παρελθοῦσα","FALSE"
"97","τάξιν","FALSE"
"98",",","FALSE"
"99","ἀφόρητος","FALSE"
"100","ἀναιδείᾳ","FALSE"
"101","θεατρικῇ","FALSE"
"102","καὶ","TRUE"
"103","ἀνάγωγος","FALSE"
"104","καὶ","TRUE"
"105","οὔτε","TRUE"
"106","φιλοσοφίας","FALSE"
"107","οὔτε","TRUE"
"108","ἄλλου","TRUE"
"109","παιδεύματος","FALSE"
"110","οὐδενὸς","TRUE"
"111","μετειληφυῖα","FALSE"
"112","ἐλευθερίου","FALSE"
"113",",","FALSE"
"114","λαθοῦσα","FALSE"
"115","καὶ","TRUE"
"116","παρακρουσαμένη","FALSE"
"117","τὴν","TRUE"
"118","τῶν","TRUE"
"119","ὄχλων","FALSE"
"120","ἄγνοιαν","FALSE"
"121",",","FALSE"
"122","οὐ","TRUE"
"123","μόνον","FALSE"
"124","ἐν","TRUE"
"125","εὐπορίᾳ","FALSE"
"126","καὶ","TRUE"
"127","τρυφῇ","FALSE"
"128","καὶ","TRUE"
"129","μορφῇ","FALSE"
"130","πλείονι","FALSE"
"131","τῆς","TRUE"
"132","ἑτέρας","FALSE"
"133","διῆγεν","FALSE"
"134",",","FALSE"
"135","ἀλλὰ","TRUE"
"136","καὶ","TRUE"
"137","τὰς","TRUE"
"138","τιμὰς","FALSE"
"139","καὶ","TRUE"
"140","τὰς","TRUE"
"141","προστασίας","FALSE"
"142","τῶν","TRUE"
"143","πόλεων","FALSE"
"144",",","FALSE"
"145","ἃς","TRUE"
"146","ἔδει","FALSE"
"147","τὴν","TRUE"
"148","φιλόσοφον","FALSE"
"149","ἔχειν","FALSE"
"150",",","FALSE"
"151","εἰς","TRUE"
"152","ἑαυτὴν","TRUE"
"153","ἀνηρτήσατο","FALSE"
"154","καὶ","TRUE"
"155","ἦν","TRUE"
"156","φορτική","FALSE"
"157","τις","TRUE"
"158","πάνυ","FALSE"
