"ID","TOKEN","IS_PUNCT"
"1","πολλὴν","FALSE"
"2","χάριν","FALSE"
"3","ἦν","FALSE"
"4","εἰδέναι","FALSE"
"5","τῷ","FALSE"
"6","καθʼ","FALSE"
"7","ἡμᾶς","FALSE"
"8","χρόνῳ","FALSE"
"9","δίκαιον","FALSE"
"10",",","TRUE"
"11","ὦ","FALSE"
"12","κράτιστε","FALSE"
"13","Ἀμμαῖε","FALSE"
"14",",","TRUE"
"15","καὶ","FALSE"
"16","ἄλλων","FALSE"
"17","μέν","FALSE"
"18","τινων","FALSE"
"19","ἐπιτηδευμάτων","FALSE"
"20","ἕνεκα","FALSE"
"21","νῦν","FALSE"
"22","κάλλιον","FALSE"
"23","ἀσκουμένων","FALSE"
"24","ἢ","FALSE"
"25","πρότερον","FALSE"
"26",",","TRUE"
"27","οὐχ","FALSE"
"28","ἥκιστα","FALSE"
"29","δὲ","FALSE"
"30","τῆς","FALSE"
"31","περὶ","FALSE"
"32","τοὺς","FALSE"
"33","πολιτικοὺς","FALSE"
"34","λόγους","FALSE"
"35","ἐπιμελείας","FALSE"
"36","οὐ","FALSE"
"37","μικρὰν","FALSE"
"38","ἐπίδοσιν","FALSE"
"39","πεποιημένης","FALSE"
"40","ἐπὶ","FALSE"
"41","τὰ","FALSE"
"42","κρείττω","FALSE"
"43",".","TRUE"
"44","ἐν","FALSE"
"45","γὰρ","FALSE"
"46","δὴ","FALSE"
"47","τοῖς","FALSE"
"48","πρὸ","FALSE"
"49","ἡμῶν","FALSE"
"50","χρόνοις","FALSE"
"51","ἡ","FALSE"
"52","μὲν","FALSE"
"53","ἀρχαία","FALSE"
"54","καὶ","FALSE"
"55","φιλόσοφος","FALSE"
"56","ῥητορικὴ","FALSE"
"57","προπηλακιζομένη","FALSE"
"58","καὶ","FALSE"
"59","δεινὰς","FALSE"
"60","ὕβρεις","FALSE"
"61","ὑπομένουσα","FALSE"
"62","κατελύετο","FALSE"
"63",",","TRUE"
"64","ἀρξαμένη","FALSE"
"65","μὲν","FALSE"
"66","ἀπὸ","FALSE"
"67","τῆς","FALSE"
"68","Ἀλεξάνδρου","FALSE"
"69","τοῦ","FALSE"
"70","Μακεδόνος","FALSE"
"71","τελευτῆς","FALSE"
"72","ἐκπνεῖν","FALSE"
"73","καὶ","FALSE"
"74","μαραίνεσθαι","FALSE"
"75","κατʼ","FALSE"
"76","ὀλίγον","FALSE"
"77",",","TRUE"
"78","ἐπὶ","FALSE"
"79","δὲ","FALSE"
"80","τῆς","FALSE"
"81","καθʼ","FALSE"
"82","ἡμᾶς","FALSE"
"83","ἡλικίας","FALSE"
"84","μικροῦ","FALSE"
"85","δεήσασα","FALSE"
"86","εἰς","FALSE"
"87","τέλος","FALSE"
"88","ἠφανίσθαι","FALSE"
"89","·","TRUE"
"90","ἑτέρα","FALSE"
"91","δέ","FALSE"
"92","τις","FALSE"
"93","ἐπὶ","FALSE"
"94","τὴν","FALSE"
"95","ἐκείνης","FALSE"
"96","παρελθοῦσα","FALSE"
"97","τάξιν","FALSE"
"98",",","TRUE"
"99","ἀφόρητος","FALSE"
"100","ἀναιδείᾳ","FALSE"
"101","θεατρικῇ","FALSE"
"102","καὶ","FALSE"
"103","ἀνάγωγος","FALSE"
"104","καὶ","FALSE"
"105","οὔτε","FALSE"
"106","φιλοσοφίας","FALSE"
"107","οὔτε","FALSE"
"108","ἄλλου","FALSE"
"109","παιδεύματος","FALSE"
"110","οὐδενὸς","FALSE"
"111","μετειληφυῖα","FALSE"
"112","ἐλευθερίου","FALSE"
"113",",","TRUE"
"114","λαθοῦσα","FALSE"
"115","καὶ","FALSE"
"116","παρακρουσαμένη","FALSE"
"117","τὴν","FALSE"
"118","τῶν","FALSE"
"119","ὄχλων","FALSE"
"120","ἄγνοιαν","FALSE"
"121",",","TRUE"
"122","οὐ","FALSE"
"123","μόνον","FALSE"
"124","ἐν","FALSE"
"125","εὐπορίᾳ","FALSE"
"126","καὶ","FALSE"
"127","τρυφῇ","FALSE"
"128","καὶ","FALSE"
"129","μορφῇ","FALSE"
"130","πλείονι","FALSE"
"131","τῆς","FALSE"
"132","ἑτέρας","FALSE"
"133","διῆγεν","FALSE"
"134",",","TRUE"
"135","ἀλλὰ","FALSE"
"136","καὶ","FALSE"
"137","τὰς","FALSE"
"138","τιμὰς","FALSE"
"139","καὶ","FALSE"
"140","τὰς","FALSE"
"141","προστασίας","FALSE"
"142","τῶν","FALSE"
"143","πόλεων","FALSE"
"144",",","TRUE"
"145","ἃς","FALSE"
"146","ἔδει","FALSE"
"147","τὴν","FALSE"
"148","φιλόσοφον","FALSE"
"149","ἔχειν","FALSE"
"150",",","TRUE"
"151","εἰς","FALSE"
"152","ἑαυτὴν","FALSE"
"153","ἀνηρτήσατο","FALSE"
"154","καὶ","FALSE"
"155","ἦν","FALSE"
"156","φορτική","FALSE"
"157","τις","FALSE"
"158","πάνυ","FALSE"
