"ID","TOKEN","IS_PUNCT"
"1","Ὑπόθεσις","FALSE"
"2","Ἁγνίας","FALSE"
"3","τις","FALSE"
"4","εἶχεν","FALSE"
"5","ἀνεψιοὺς","FALSE"
"6","πολλούς","FALSE"
"7",",","TRUE"
"8","Θεόπομπον","FALSE"
"9","καὶ","FALSE"
"10","τὸν","FALSE"
"11","ἀδελφὸν","FALSE"
"12","αὐτοῦ","FALSE"
"13","Στρατοκλέα","FALSE"
"14","καὶ","FALSE"
"15","Στρατίον","FALSE"
"16","καὶ","FALSE"
"17","Εὐβουλίδην","FALSE"
"18",".","TRUE"
"19","οὗτος","FALSE"
"20","μέλλων","FALSE"
"21","τελευτᾶν","FALSE"
"22","ἐποιήσατο","FALSE"
"23","θετὴν","FALSE"
"24","ἑαυτῷ","FALSE"
"25","θυγατέρα","FALSE"
"26",",","TRUE"
"27","κελεύσας","FALSE"
"28","ἐν","FALSE"
"29","ταῖς","FALSE"
"30","διαθήκαις","FALSE"
"31",",","TRUE"
"32","εἴ","FALSE"
"33","τι","FALSE"
"34","πάθοι","FALSE"
"35","ἡ","FALSE"
"36","θυγάτηρ","FALSE"
"37",",","TRUE"
"38","ἔρχεσθαι","FALSE"
"39","τὸν","FALSE"
"40","κλῆρον","FALSE"
"41","εἰς","FALSE"
"42","Γλαύκωνα","FALSE"
"43",",","TRUE"
"44","ἀδελφὸν","FALSE"
"45","αὐτοῦ","FALSE"
"46","τυγχάνοντα","FALSE"
"47","ὁμομήτριον","FALSE"
"48",".","TRUE"
"49","ἐπὶ","FALSE"
"50","τούτοις","FALSE"
"51","αὐτοῦ","FALSE"
"52","τελευτήσαντος","FALSE"
"53","ἡ","FALSE"
"54","θυγάτηρ","FALSE"
"55","λαβοῦσα","FALSE"
"56","τὸν","FALSE"
"57","κλῆρον","FALSE"
"58","ἐτελεύτησεν","FALSE"
"59",".","TRUE"
"60","ἀποθανόντος","FALSE"
"61","δὲ","FALSE"
"62","καὶ","FALSE"
"63","Εὐβουλίδου","FALSE"
"64","ἡ","FALSE"
"65","θυγάτηρ","FALSE"
"66","αὐτοῦ","FALSE"
"67",",","TRUE"
"68","τοῦ","FALSE"
"69","Εὐβουλίδου","FALSE"
"70",",","TRUE"
"71","δικασαμένη","FALSE"
"72","πρὸς","FALSE"
