"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","Ἁγνίας","FALSE"
"3","τις","TRUE"
"4","εἶχεν","FALSE"
"5","ἀνεψιοὺς","FALSE"
"6","πολλούς","FALSE"
"7",",","FALSE"
"8","Θεόπομπον","FALSE"
"9","καὶ","TRUE"
"10","τὸν","TRUE"
"11","ἀδελφὸν","FALSE"
"12","αὐτοῦ","TRUE"
"13","Στρατοκλέα","FALSE"
"14","καὶ","TRUE"
"15","Στρατίον","FALSE"
"16","καὶ","TRUE"
"17","Εὐβουλίδην","FALSE"
"18",".","FALSE"
"19","οὗτος","TRUE"
"20","μέλλων","FALSE"
"21","τελευτᾶν","FALSE"
"22","ἐποιήσατο","FALSE"
"23","θετὴν","FALSE"
"24","ἑαυτῷ","TRUE"
"25","θυγατέρα","FALSE"
"26",",","FALSE"
"27","κελεύσας","FALSE"
"28","ἐν","TRUE"
"29","ταῖς","TRUE"
"30","διαθήκαις","FALSE"
"31",",","FALSE"
"32","εἴ","TRUE"
"33","τι","TRUE"
"34","πάθοι","FALSE"
"35","ἡ","TRUE"
"36","θυγάτηρ","FALSE"
"37",",","FALSE"
"38","ἔρχεσθαι","FALSE"
"39","τὸν","TRUE"
"40","κλῆρον","FALSE"
"41","εἰς","TRUE"
"42","Γλαύκωνα","FALSE"
"43",",","FALSE"
"44","ἀδελφὸν","FALSE"
"45","αὐτοῦ","TRUE"
"46","τυγχάνοντα","FALSE"
"47","ὁμομήτριον","FALSE"
"48",".","FALSE"
"49","ἐπὶ","TRUE"
"50","τούτοις","TRUE"
"51","αὐτοῦ","TRUE"
"52","τελευτήσαντος","FALSE"
"53","ἡ","TRUE"
"54","θυγάτηρ","FALSE"
"55","λαβοῦσα","FALSE"
"56","τὸν","TRUE"
"57","κλῆρον","FALSE"
"58","ἐτελεύτησεν","FALSE"
"59",".","FALSE"
"60","ἀποθανόντος","FALSE"
"61","δὲ","TRUE"
"62","καὶ","TRUE"
"63","Εὐβουλίδου","FALSE"
"64","ἡ","TRUE"
"65","θυγάτηρ","FALSE"
"66","αὐτοῦ","TRUE"
"67",",","FALSE"
"68","τοῦ","TRUE"
"69","Εὐβουλίδου","FALSE"
"70",",","FALSE"
"71","δικασαμένη","FALSE"
"72","πρὸς","TRUE"
