"ID","TOKEN","IS_STOP"
"1","βοοκ","FALSE"
"2","ΠΡΟΟΙΜΙΟΝ","FALSE"
"3","Ῥωμαίοις","FALSE"
"4","ὁ","TRUE"
"5","δῆμος","FALSE"
"6","καὶ","TRUE"
"7","ἡ","TRUE"
"8","βουλὴ","FALSE"
"9","πολλάκις","FALSE"
"10","ἐς","TRUE"
"11","ἀλλήλους","FALSE"
"12","περί","TRUE"
"13","τε","TRUE"
"14","νόμων","FALSE"
"15","θέσεως","FALSE"
"16","καὶ","TRUE"
"17","χρεῶν","FALSE"
"18","ἀποκοπῆς","FALSE"
"19","ἢ","TRUE"
"20","γῆς","FALSE"
"21","διαδατουμένης","FALSE"
"22","ἢ","TRUE"
"23","ἐν","TRUE"
"24","ἀρχαιρεσίαις","FALSE"
"25","ἐστασίασαν","FALSE"
"26","·","FALSE"
"27","οὐ","TRUE"
"28","μήν","FALSE"
"29","τι","TRUE"
"30","χειρῶν","FALSE"
"31","ἔργον","FALSE"
"32","ἔμφυλον","FALSE"
"33","ἦν","TRUE"
"34",",","FALSE"
"35","ἀλλὰ","TRUE"
"36","διαφοραὶ","FALSE"
"37","μόναι","FALSE"
"38","καὶ","TRUE"
"39","ἔριδες","FALSE"
"40","ἔννομοι","FALSE"
"41",",","FALSE"
"42","καὶ","TRUE"
"43","τάδε","TRUE"
"44","μετὰ","TRUE"
"45","πολλῆς","FALSE"
"46","αἰδοῦς","FALSE"
"47","εἴκοντες","FALSE"
"48","ἀλλήλοις","FALSE"
"49","διετίθεντο","FALSE"
"50",".","FALSE"
"51","ὁ","TRUE"
"52","δὲ","TRUE"
"53","δῆμός","FALSE"
"54","ποτε","FALSE"
"55","καὶ","TRUE"
"56","στρατευόμενος","FALSE"
"57","ἐς","TRUE"
"58","τοιάνδε","FALSE"
"59","ἔριν","FALSE"
"60","ἐμπεσὼν","FALSE"
"61","οὐκ","TRUE"
"62","ἐχρήσατο","FALSE"
"63","τοῖς","TRUE"
"64","ὅπλοις","FALSE"
"65","παροῦσιν","FALSE"
"66",",","FALSE"
"67","ἀλλʼ","FALSE"
"68","ἐς","TRUE"
"69","τὸ","TRUE"
"70","ὄρος","FALSE"
"71","ἐκδραμών","FALSE"
"72",",","FALSE"
"73","τὸ","TRUE"
"74","ἀπὸ","TRUE"
"75","τοῦδε","TRUE"
"76","κλῃζόμενον","FALSE"
"77","ἱερόν","FALSE"
"78",",","FALSE"
"79","οὐδὲν","TRUE"
"80","οὐδὲ","TRUE"
"81","τότε","FALSE"
"82","χειρῶν","FALSE"
"83","ἔργον","FALSE"
"84",",","FALSE"
"85","ἀλλʼ","FALSE"
"86","ἀρχὴν","FALSE"
"87","ἑαυτοῦ","TRUE"
"88","προστάτιν","FALSE"
"89","ἀπέφηνε","FALSE"
"90","καὶ","TRUE"
"91","ἐκάλεσε","FALSE"
"92","δημαρχίαν","FALSE"
"93","ἐς","TRUE"
"94","κώλυσιν","FALSE"
"95","μάλιστα","FALSE"
"96","τῶν","TRUE"
"97","ὑπάτων","FALSE"
"98","ἀπὸ","TRUE"
"99","τῆς","TRUE"
"100","βουλῆς","FALSE"
"101","αἱρουμένων","FALSE"
"102","μὴ","TRUE"
"103","ἐντελὲς","FALSE"
"104","αὐτοῖς","TRUE"
"105","ἐπὶ","TRUE"
"106","τῇ","TRUE"
"107","πολιτείᾳ","FALSE"
"108","τὸ","TRUE"
"109","κράτος","FALSE"
"110","εἶναι","TRUE"
"111",".","FALSE"
"112","ὅθεν","FALSE"
"113","δὴ","TRUE"
"114","καὶ","TRUE"
"115","μάλιστα","FALSE"
"116","δυσμενέστερον","FALSE"
"117","ἔτι","TRUE"
"118","καὶ","TRUE"
"119","φιλονεικότερον","FALSE"
"120","ἐς","TRUE"
"121","ἀλλήλας","FALSE"
"122","αἱ","TRUE"
"123","ἀρχαὶ","FALSE"
"124","διετίθεντο","FALSE"
"125","ἀπὸ","TRUE"
"126","τοῦδε","TRUE"
"127",",","FALSE"
"128","καὶ","TRUE"
"129","ἡ","TRUE"
"130","βουλὴ","FALSE"
"131","καὶ","TRUE"
"132","ὁ","TRUE"
"133","δῆμος","FALSE"
"134","ἐς","TRUE"
"135","αὐτὰς","TRUE"
"136","ἐμερίζετο","FALSE"
"137","ὡς","TRUE"
"138","ἐν","TRUE"
"139","ταῖς","TRUE"
"140","τῶνδε","TRUE"
"141","πλεονεξίαις","FALSE"
"142","ἑκάτεροι","FALSE"
"143","τῶν","TRUE"
"144","ἑτέρων","FALSE"
"145","ἐπικρατοῦντες","FALSE"
"146",".","FALSE"
"147","Μάρκιός","FALSE"
"148","τε","TRUE"
"149","ὁ","TRUE"
"150","Κοριολανὸς","FALSE"
"151","ἐν","TRUE"
"152","ταῖσδε","FALSE"
"153","ταῖς","TRUE"
"154","ἔρισιν","FALSE"
"155","ἐξελαθεὶς","FALSE"
"156","παρὰ","TRUE"
"157","δίκην","FALSE"
"158","ἐς","TRUE"
"159","Οὐολούσκους","FALSE"
"160","ἔφυγέ","FALSE"
"161","τε","TRUE"
"162","καὶ","TRUE"
"163","πόλεμον","FALSE"
"164","ἐπήγαγε","FALSE"
"165","τῇ","TRUE"
"166","πατρίδι","FALSE"
"167",".","FALSE"
"168","καὶ","TRUE"
"169","τοῦτο","TRUE"
"170","μόνον","FALSE"
"171","ἄν","TRUE"
"172","τις","TRUE"
"173","εὕροι","FALSE"
"174","τῶν","TRUE"
"175","πάλαι","FALSE"
"176","στάσεων","FALSE"
"177","ἔργον","FALSE"
"178","ἔνοπλον","FALSE"
"179",",","FALSE"
"180","καὶ","TRUE"
"181","τοῦθʼ","FALSE"
"182","ὑπʼ","FALSE"
"183","αὐτομόλου","FALSE"
"184","γενόμενον","FALSE"
"185",",","FALSE"
"186","ξίφος","FALSE"
"187","δὲ","TRUE"
"188","οὐδέν","TRUE"
"189","πω","FALSE"
"190","παρενεχθὲν","FALSE"
"191","ἐς","TRUE"
"192","ἐκκλησίαν","FALSE"
"193","οὐδὲ","TRUE"
"194","φόνον","FALSE"
"195","ἔμφυλον","FALSE"
"196",",","FALSE"
"197","πρίν","FALSE"
"198","γε","TRUE"
"199","Τιβέριος","FALSE"
"200","Γράκχος","FALSE"
"201","δημαρχῶν","FALSE"
"202","καὶ","TRUE"
"203","νόμους","FALSE"
"204","ἐσφέρων","FALSE"
"205","πρῶτος","FALSE"
"206","ὅδε","TRUE"
"207","ἐν","TRUE"
"208","στάσει","FALSE"
"209","ἀπώλετο","FALSE"
"210","καὶ","TRUE"
"211","ἐπʼ","FALSE"
"212","αὐτῷ","TRUE"
"213","πολλοὶ","FALSE"
"214","κατὰ","TRUE"
"215","τὸ","TRUE"
"216","Καπιτώλιον","FALSE"
"217","εἱλούμενοι","FALSE"
"218","περὶ","TRUE"
"219","τὸν","TRUE"
"220","νεὼν","FALSE"
"221","ἀνῃρέθησαν","FALSE"
"222",".","FALSE"
"223","καὶ","TRUE"
"224","οὐκ","TRUE"
"225","ἀνέσχον","FALSE"
"226","ἔτι","TRUE"
"227","αἱ","TRUE"
"228","στάσεις","FALSE"
"229","ἐπὶ","TRUE"
"230","τῷδε","TRUE"
"231","τῷ","TRUE"
"232","μύσει","FALSE"
"233",",","FALSE"
"234","διαιρουμένων","FALSE"
"235","ἑκάστοτε","FALSE"
"236","σαφῶς","FALSE"
"237","ἐπʼ","FALSE"
"238","ἀλλήλοις","FALSE"
"239","καὶ","TRUE"
"240","ἐγχειρίδια","FALSE"
"241","πολλάκις","FALSE"
"242","φερόντων","FALSE"
"243","κτιννυμένης","FALSE"
"244","τέ","TRUE"
"245","τινος","TRUE"
"246","ἀρχῆς","FALSE"
"247","ἐκ","TRUE"
"248","διαστήματος","FALSE"
"249","ἐν","TRUE"
"250","ἱεροῖς","FALSE"
"251","ἢ","TRUE"
"252","ἐκκλησίαις","FALSE"
"253","ἢ","TRUE"
"254","ἀγοραῖς","FALSE"
"255",",","FALSE"
"256","δημάρχων","FALSE"
"257","ἢ","TRUE"
"258","στρατηγῶν","FALSE"
"259","ἢ","TRUE"
"260","ὑπάτων","FALSE"
"261","ἢ","TRUE"
"262","τῶν","TRUE"
"263","ἐς","TRUE"
"264","ταῦτα","TRUE"
"265","παραγγελλόντων","FALSE"
"266","ἢ","TRUE"
"267","τῶν","TRUE"
"268","ἄλλως","TRUE"
"269","ἐπιφανῶν","FALSE"
"270",".","FALSE"
"271","ὕβρις","FALSE"
"272","τε","TRUE"
"273","ἄκοσμος","FALSE"
"274","ἐπεῖχεν","FALSE"
"275","αἰεὶ","FALSE"
"276","διʼ","FALSE"
"277","ὀλίγου","FALSE"
