"ID","TOKEN","NER"
"100","βουλῆς","O"
"101","αἱρουμένων","O"
"102","μὴ","O"
"103","ἐντελὲς","O"
"104","αὐτοῖς","O"
"105","ἐπὶ","O"
"106","τῇ","O"
"107","πολιτείᾳ","O"
"108","τὸ","O"
"109","κράτος","O"
"110","εἶναι","O"
"111",".","O"
"112","ὅθεν","O"
"113","δὴ","O"
"114","καὶ","O"
"115","μάλιστα","O"
"116","δυσμενέστερον","O"
"117","ἔτι","O"
"118","καὶ","O"
"119","φιλονεικότερον","O"
"120","ἐς","O"
"121","ἀλλήλας","O"
"122","αἱ","O"
"123","ἀρχαὶ","O"
"124","διετίθεντο","O"
"125","ἀπὸ","O"
"126","τοῦδε","O"
"127",",","O"
"128","καὶ","O"
"129","ἡ","O"
"130","βουλὴ","O"
"131","καὶ","O"
"132","ὁ","O"
"133","δῆμος","O"
"134","ἐς","O"
"135","αὐτὰς","O"
"136","ἐμερίζετο","O"
"137","ὡς","O"
"138","ἐν","O"
"139","ταῖς","O"
"140","τῶνδε","O"
"141","πλεονεξίαις","O"
"142","ἑκάτεροι","O"
"143","τῶν","O"
"144","ἑτέρων","O"
"145","ἐπικρατοῦντες","O"
"146",".","O"
"147","Μάρκιός","PERSON"
"148","τε","O"
"149","ὁ","O"
"150","Κοριολανὸς","NORP"
"151","ἐν","O"
"152","ταῖσδε","O"
"153","ταῖς","O"
"154","ἔρισιν","O"
"155","ἐξελαθεὶς","O"
"156","παρὰ","O"
"157","δίκην","O"
"158","ἐς","O"
"159","Οὐολούσκους","NORP"
"160","ἔφυγέ","O"
"161","τε","O"
"162","καὶ","O"
"163","πόλεμον","O"
"164","ἐπήγαγε","O"
"165","τῇ","O"
"166","πατρίδι","O"
"167",".","O"
"168","καὶ","O"
"169","τοῦτο","O"
"170","μόνον","O"
"171","ἄν","O"
"172","τις","O"
"173","εὕροι","O"
"174","τῶν","O"
"175","πάλαι","O"
"176","στάσεων","O"
"177","ἔργον","O"
"178","ἔνοπλον","O"
"179",",","O"
"180","καὶ","O"
"181","τοῦθʼ","O"
"182","ὑπʼ","O"
"183","αὐτομόλου","O"
"184","γενόμενον","O"
"185",",","O"
"186","ξίφος","O"
"187","δὲ","O"
"188","οὐδέν","O"
"189","πω","O"
"190","παρενεχθὲν","O"
"191","ἐς","O"
"192","ἐκκλησίαν","O"
"193","οὐδὲ","O"
"194","φόνον","O"
"195","ἔμφυλον","O"
"196",",","O"
"197","πρίν","O"
"198","γε","O"
"199","Τιβέριος","PERSON"
"200","Γράκχος","PERSON"
"201","δημαρχῶν","O"
"202","καὶ","O"
"203","νόμους","O"
"204","ἐσφέρων","O"
"205","πρῶτος","O"
"206","ὅδε","O"
"207","ἐν","O"
"208","στάσει","O"
"209","ἀπώλετο","O"
"210","καὶ","O"
"211","ἐπʼ","O"
"212","αὐτῷ","O"
"213","πολλοὶ","O"
"214","κατὰ","O"
"215","τὸ","O"
"216","Καπιτώλιον","LOC"
"217","εἱλούμενοι","O"
"218","περὶ","O"
"219","τὸν","O"
"220","νεὼν","O"
"221","ἀνῃρέθησαν","O"
"222",".","O"
"223","καὶ","O"
"224","οὐκ","O"
"225","ἀνέσχον","O"
"226","ἔτι","O"
"227","αἱ","O"
"228","στάσεις","O"
"229","ἐπὶ","O"
"230","τῷδε","O"
"231","τῷ","O"
"232","μύσει","O"
"233",",","O"
"234","διαιρουμένων","O"
"235","ἑκάστοτε","O"
"236","σαφῶς","O"
"237","ἐπʼ","O"
"238","ἀλλήλοις","O"
"239","καὶ","O"
"240","ἐγχειρίδια","O"
"241","πολλάκις","O"
"242","φερόντων","O"
"243","κτιννυμένης","O"
"244","τέ","O"
"245","τινος","O"
"246","ἀρχῆς","O"
"247","ἐκ","O"
"248","διαστήματος","O"
"249","ἐν","O"
"250","ἱεροῖς","O"
"251","ἢ","O"
"252","ἐκκλησίαις","O"
"253","ἢ","O"
"254","ἀγοραῖς","O"
"255",",","O"
"256","δημάρχων","O"
"257","ἢ","O"
"258","στρατηγῶν","O"
"259","ἢ","O"
"260","ὑπάτων","O"
"261","ἢ","O"
"262","τῶν","O"
"263","ἐς","O"
"264","ταῦτα","O"
"265","παραγγελλόντων","O"
"266","ἢ","O"
"267","τῶν","O"
"268","ἄλλως","O"
"269","ἐπιφανῶν","O"
"270",".","O"
"271","ὕβρις","O"
"272","τε","O"
"273","ἄκοσμος","O"
"274","ἐπεῖχεν","O"
"275","αἰεὶ","O"
"276","διʼ","O"
"277","ὀλίγου","O"
"278","καὶ","O"
"279","νόμων","O"
"280","καὶ","O"
"281","δίκης","O"
"282","αἰσχρὰ","O"
"283","καταφρόνησις","O"
"284",".","O"
"285","προιόντος","O"
"286","δʼ","O"
"287","ἐς","O"
"288","μέγα","O"
"289","τοῦ","O"
"290","κακοῦ","O"
"291",",","O"
"292","ἐπαναστάσεις","O"
"293","ἐπὶ","O"
"294","τὴν","O"
"295","πολιτείαν","O"
"296","φανεραὶ","O"
"297","καὶ","O"
"298","στρατεῖαι","O"
"299","μεγάλαι","O"
"300","καὶ","O"
"301","βίαιοι","O"
"302","κατὰ","O"
"303","τῆς","O"
"304","πατρίδος","O"
"305","ἐγίγνοντο","O"
"306","φυγάδων","O"
"307","ἀνδρῶν","O"
"308","ἢ","O"
"309","καταδίκων","O"
"310","ἢ","O"
"311","περὶ","O"
"312","ἀρχῆς","O"
"313","τινος","O"
"314","ἢ","O"
"315","στρατοπέδου","O"
"316","φιλονικούντων","O"
"317","ἐς","O"
"318","ἀλλήλους","O"
"319",".","O"
"320","δυναστεῖαί","O"
"321","τε","O"
"322","ἦσαν","O"
"323","ἤδη","O"
"324","κατὰ","O"
"325","πολλὰ","O"
"326","καὶ","O"
"327","στασίαρχοι","O"
"328","μοναρχικοί","O"
"329",",","O"
"330","οἱ","O"
"331","μὲν","O"
"332","οὐ","O"
"333","μεθιέντες","O"
"334","ἔτι","O"
"335","τὰ","O"
"336","πιστευθέντα","O"
"337","σφίσιν","O"
"338","ὑπὸ","O"
"339","τοῦ","O"
"340","δήμου","O"
"341","στρατόπεδα","O"
"342",",","O"
"343","οἱ","O"
"344","δὲ","O"
"345","καὶ","O"
"346","κατὰ","O"
"347","σφᾶς","O"
"348","ἄνευ","O"
"349","τοῦ","O"
"350","κοινοῦ","O"
"351","κατʼ","O"
"352","ἀλλήλων","O"
"353","ξενολογοῦντες","O"
"354",".","O"
"355","ὁπότεροι","O"
"356","δʼ","O"
"357","αὐτῶν","O"
"358","τὴν","O"
"359","πόλιν","O"
"360","προλάβοιεν","O"
"361",",","O"
"362","τοῖς","O"
"363","ἑτέροις","O"
"364","ἦν","O"
"365","ὁ","O"
"366","ἀγὼν","O"
"367","λόγῳ","O"
"368","μὲν","O"
"369","ἐπὶ","O"
"370","τοὺς","O"
"371","ἀντιστασιώτας","O"
"372",",","O"
"373","ἔργῳ","O"
"374","δʼ","O"
"375","ἐπὶ","O"
"376","τὴν","O"
"377","πατρίδα","O"
"378","·","O"
"379","ἐσέβαλλον","O"
"380","γὰρ","O"
"381","ὡς","O"
"382","ἐς","O"
"383","πολεμίαν","O"
"384",",","O"
"385","καὶ","O"
"386","σφαγαὶ","O"
"387","τῶν","O"
"388","ἐν","O"
"389","ποσὶν","O"
"390","ἐγίγνοντο","O"
"391","νηλεεῖς","O"
"392","καὶ","O"
"393","ἄλλων","O"
"394","ἐπὶ","O"
"395","θανάτῳ","O"
"396","προγραφαὶ","O"
"397","καὶ","O"
"398","φυγαὶ","O"
"399","καὶ","O"
"400","δημεύσεις","O"
"401",",","O"
"402","ἐνίων","O"
"403","δὲ","O"
"404","καὶ","O"
"405","βάσανοι","O"
"406","πάμπαν","O"
"407","ἐπαχθεῖς","O"
"408",".","O"
"409","ἔργον","O"
"410","τε","O"
"411","οὐδὲν","O"
"412","ἀηδὲς","O"
"413","ἀπῆν","O"
"414",",","O"
"415","μέχρι","O"
"416","τῶνδε","O"
"417","τῶν","O"
"418","στασιάρχων","O"
"419","εἷς","O"
"420","ἔτει","O"
"421","πεντηκοστῷ","O"
"422","μάλιστα","O"
"423","ἀπὸ","O"
"424","Γράκχου","PERSON"
"425",",","O"
"426","Κορνήλιος","PERSON"
"427","Σύλλας","PERSON"
"428",",","O"
"429","κακῷ","O"
"430","τὸ","O"
"431","κακὸν","O"
"432","ἰώμενος","O"
"433","μόναρχον","O"
"434","αὑτὸν","O"
"435","ἀπέφηνεν","O"
"436","ἐπὶ","O"
"437","πλεῖστον","O"
"438","·","O"
"439","οὓς","O"
"440","δικτάτορας","O"
"441","ἐκάλουν","O"
"442","τε","O"
"443","καὶ","O"
"444","ἐπὶ","O"
"445","ταῖς","O"
"446","φοβερωτάταις","O"
"447","χρείαις","O"
"448","ἑξαμήνους","O"
"449","τιθέμενοι","O"
"450","ἐκ","O"
"451","πολλοῦ","O"
"452","διελελοίπεσαν","O"
"453",".","O"
"454","ὁ","O"
"455","δὲ","O"
"456","Σύλλας","PERSON"
"457","βίᾳ","O"
"458","μὲν","O"
"459","καὶ","O"
"460","ἀνάγκῃ","O"
"461",",","O"
"462","λόγῳ","O"
"463","δʼ","O"
"464","αἱρετός","O"
"465",",","O"
"466","ἐς","O"
"467","αἰεὶ","O"
"468","δικτάτωρ","O"
"469","γενόμενος","O"
"470","ὅμως","O"
"471",",","O"
"472","ἐπεί","O"
"473","τε","O"
"474","ἐκορέσθη","O"
"475","τῆς","O"
"476","δυναστείας","O"
"477",",","O"
"478","πρῶτος","O"
"479","ἀνδρῶν","O"
"480","ὅδε","O"
"481","μοι","O"
"482","δοκεῖ","O"
"483","θαρρῆσαι","O"
"484","τυραννικὴν","O"
"485","ἀρχὴν","O"
"486","ἑκὼν","O"
"487","ἀποθέσθαι","O"
"488","καὶ","O"
"489","ἐπειπεῖν","O"
"490",",","O"
"491","ὅτι","O"
"492","καὶ","O"
"493","τοῖς","O"
"494","μεμφομένοις","O"
"495","εὐθύνας","O"
"496","ὑφέξει","O"
"497",",","O"
"498","ἰδιώτης","O"
"499","τε","O"
"500","ὁρώντων","O"
"501","ἁπάντων","O"
"502","ἐς","O"
"503","πολὺ","O"
"504","βαδίσαι","O"
"505","κατʼ","O"
"506","ἀγορὰν","O"
"507","καὶ","O"
"508","ἐπανελθεῖν","O"
"509","ἀπαθὴς","O"
"510","οἴκαδε","O"
"511",".","O"
"512","τυσοῦτον","O"
"513","ἦν","O"
"514","ἄρα","O"
"515","τοῖς","O"
"516","ὁρῶσιν","O"
"517","ἔτι","O"
"518","τῆς","O"
"519","ἀρχῆς","O"
"520","αὐτοῦ","O"
"521","δέος","O"
"522","ἢ","O"
"523","τῆς","O"
"524","ἀποθέσεως","O"
"525","κατάπληξις","O"
"526","ἢ","O"
"527","τῶν","O"
"528","εὐθυνῶν","O"
"529","τῆς","O"
"530","ἐπαγγελίας","O"
"531","αἰδὼς","O"
"532","ἢ","O"
"533","ἄλλη","O"
"534","φιλανθρωπία","O"
"535","καὶ","O"
"536","λογισμὸς","O"
"537","ἐπὶ","O"
"538","συμφέροντι","O"
"539","τὴν","O"
"540","τυραννίδα","O"
"541","γενέσθαι","O"
"542",".","O"
"543","ὧδε","O"
"544","μὲν","O"
"545","ἐπὶ","O"
"546","βραχὺ","O"
"547","ἔληξαν","O"
"548","αἱ","O"
"549","στάσεις","O"
"550","ἐπὶ","O"
"551","Σύλλα","PERSON"
"552",",","O"
"553","καὶ","O"
"554","κακῶν","O"
"555","ἀντίδοσις","O"
"556","ἦν","O"
"557","ὧν","O"
"558","ὁ","O"
"559","Σύλλας","PERSON"
"560","εἰργάζετο","O"
"561","·","O"
"562","μετὰ","O"
"563","δὲ","O"
"564","Σύλλαν","PERSON"
"565","αὖθις","O"
"566","ὅμοια","O"
"567","ἀνερριπίζετο","O"
"568",",","O"
"569","μέχρι","O"
"570","Γάιος","PERSON"
"571","Καῖσαρ","PERSON"
"572",",","O"
"573","αἱρετὴν","O"
"574","ἀρχὴν","O"
"575","ἐπὶ","O"
"576","πολὺ","O"
"577","δυναστεύων","O"
"578","ἐν","O"
"579","Γαλατίᾳ","LOC"
"580",",","O"
"581","τῆς","O"
"582","βουλῆς","O"
"583","αὐτὸν","O"
"584","ἀποθέσθαι","O"
"585","κελευούσης","O"
"586","αἰτιώμενος","O"
"587","οὐ","O"
"588","τὴν","O"
"589","βουλήν","O"
"590",",","O"
"591","ἀλλὰ","O"
"592","Πομπήιον","PERSON"
"593",",","O"
"594","ἐχθρὸν","O"
"595","ὄντα","O"
"596","οἱ","O"
"597","καὶ","O"
"598","στρατοῦ","O"
"599","περὶ","O"
"600","τὴν","O"
"601","Ἰταλίαν","LOC"
"602","ἡγούμενον","O"
"603",",","O"
"604","ὡς","O"
"605","τῆς","O"
"606","ἀρχῆς","O"
"607","αὐτὸν","O"
"608","ἐπιβουλεύοντα","O"
"609","παραλύειν","O"
"610",",","O"
"611","προυτίθει","O"
"612","προκλήσεις","O"
"613","ἢ","O"
"614","ἄμφω","O"
"615","τὰ","O"
"616","στρατεύματα","O"
"617","ἔχειν","O"
"618","ἐς","O"
"619","τῆς","O"
"620","ἔχθρας","O"
"621","τὴν","O"
"622","ἀφοβίαν","O"
"623","ἢ","O"
"624","καὶ","O"
"625","Πομπήιον","PERSON"
"626","οὓς","O"
"627","ἔχοι","O"
"628","μεθέντα","O"
"629","ἰδιωτεύειν","O"
"630","ὁμοίως","O"
"631","ὑπὸ","O"
"632","νόμοις","O"
"633",".","O"
"634","οὐ","O"
"635","πείθων","O"
"636","δʼ","O"
"637","ἐς","O"
"638","οὐδέτερα","O"
"639","ἐκ","O"
"640","Γαλατίας","LOC"
"641","ἤλαυνεν","O"
"642","ἐπὶ","O"
"643","τὸν","O"
"644","Πομπήιον","PERSON"
"645","ἐς","O"
"646","τὴν","O"
"647","πατρίδα","O"
"648",",","O"
"649","ἐσβαλών","O"
"650","τε","O"
"651","ἐς","O"
"652","αὐτὴν","O"
"653","καὶ","O"
"654","διώκων","O"
"655","ἐκφυγόντα","O"
"656","περὶ","O"
"657","Θεσσαλίαν","LOC"
"658","ἐνίκησε","O"
"659","μεγάλῃ","O"
"660","μάχῃ","O"
"661","λαμπρῶς","O"
"662","καὶ","O"
"663","ἐδίωκεν","O"
"664","ἐς","O"
"665","Αἴγυπτον","LOC"
"666","ὑποφεύγοντα","O"
"667",".","O"
"668","ἀναιρεθέντος","O"
"669","δὲ","O"
"670","Πομπηίου","PERSON"
"671","πρὸς","O"
"672","ἀνδρῶν","O"
"673","Αἰγυπτίων","NORP"
"674","ἐπανῆλθεν","O"
"675","ἐς","O"
"676","Ῥώμην","LOC"
"677",",","O"
"678","ἔστιν","O"
"679","ἃ","O"
"680","καὶ","O"
"681","περὶ","O"
"682","Αἴγυπτον","LOC"
"683","ἐργασάμενός","O"
"684","τε","O"
"685","καὶ","O"
"686","ἐπιμείνας","O"
"687",",","O"
"688","μέχρι","O"
"689","καταστήσαιτο","O"
"690","αὐτῇ","O"
"691","τοὺς","O"
"692","βασιλέας","O"
"693",".","O"
"694","στασιώτην","O"
"695","τε","O"
"696","μέγιστον","O"
"697",",","O"
"698","ᾧ","O"
"699","διὰ","O"
"700","μεγαλουργίαν","O"
"701","πολεμικὴν","O"
"702","Μέγας","O"
"703","ἐπώνυμον","O"
"704","ἦν","O"
"705",",","O"
"706","οὗτος","O"
"707","δὴ","O"
"708","μάλιστα","O"
"709","πολέμου","O"
"710","κράτει","O"
"711","σαφῶς","O"
"712","καθελών","O"
"713",",","O"
"714","οὐδενὸς","O"
"715","αὐτῷ","O"
"716","θαρροῦντος","O"
"717","εἰς","O"
"718","οὐδὲν","O"
"719","ἔτι","O"
"720","ἀντειπεῖν","O"
"721",",","O"
"722","δεύτερος","O"
"723","ἐπὶ","O"
"724","Σύλλᾳ","PERSON"
"725","δικτάτωρ","O"
"726","ἐς","O"
"727","τὸ","O"
"728","διηνεκὲς","O"
"729","ᾑρέθη","O"
"730","·","O"
"731","καὶ","O"
"732","στάσεις","O"
"733","αὖθις","O"
"734","κατεπαύοντο","O"
"735","πᾶσαι","O"
"736",",","O"
"737","ἔστε","O"
"738","καὶ","O"
"739","τόνδε","O"
"740","Βροῦτος","PERSON"
"741","καὶ","O"
"742","Κάσσιος","PERSON"
"743","ζήλῳ","O"
"744","τε","O"
"745","τῆς","O"
"746","ἀρχῆς","O"
"747","τοῦ","O"
"748","μεγέθους","O"
"749","καὶ","O"
"750","πόθῳ","O"
"751","τῆς","O"
"752","πατρίου","O"
"753","πολιτείας","O"
"754","ἐν","O"
"755","τῷ","O"
"756","βουλευτηρίῳ","O"
"757","κατέκανον","O"
"758",",","O"
"759","δημοτικώτατον","O"
"760","καὶ","O"
"761","ἐμπειρότατον","O"
"762","ἀρχῆς","O"
"763","γενόμενον","O"
"764",".","O"
"765","ὅ","O"
"766","γέ","O"
"767","τοι","O"
"768","δῆμος","O"
"769","αὐτὸν","O"
"770","μάλιστα","O"
"771","πάντων","O"
"772","ἐπεπόθησε","O"
"773",",","O"
"774","καὶ","O"
"775","τοὺς","O"
"776","σφαγέας","O"
"777","ἐζήτουν","O"
"778","περιιόντες","O"
"779","καὶ","O"
"780","τὸ","O"
"781","σῶμα","O"
"782","ἔθαψαν","O"
"783","ἐν","O"
"784","ἀγορᾷ","O"
"785","μέσῃ","O"
"786","καὶ","O"
"787","νεὼν","O"
"788","ἐπῳκοδόμησαν","O"
"789","τῇ","O"
"790","πυρᾷ","O"
"791","καὶ","O"
"792","θύουσιν","O"
"793","ὡς","O"
"794","θεῷ","O"
"795",".","O"
"796","αἱ","O"
"797","δὲ","O"
"798","στάσεις","O"
"799","ἐπὶ","O"
"800","τῷδε","O"
"801","μάλιστα","O"
"802","αὖθις","O"
"803","ἐπανελθοῦσαί","O"
"804","τε","O"
"805","καὶ","O"
"806","αὐξηθεῖσαι","O"
"807","δυνατώτατα","O"
"808","ἐς","O"
"809","μέγα","O"
"810","προῆλθον","O"
"811",",","O"
"812","καὶ","O"
"813","φόνοι","O"
"814","καὶ","O"
"815","φυγαὶ","O"
"816","καὶ","O"
"817","ἐπὶ","O"
"818","θανάτῳ","O"
"819","προγραφαὶ","O"
"820","βουλευτῶν","O"
"821","τε","O"
"822","καὶ","O"
"823","τῶν","O"
"824","καλουμένων","O"
"825","ἱππέων","O"
"826",",","O"
"827","κατὰ","O"
"828","πλῆθος","O"
"829","ἀθρόως","O"
"830","ἑκατέρων","O"
"831",",","O"
"832","ἐγίγνοντο","O"
"833",",","O"
"834","τοὺς","O"
"835","ἐχθροὺς","O"
"836","ἀλλήλοις","O"
"837","τῶν","O"
"838","στασιωτῶν","O"
"839","ἀντιπαρεχόντων","O"
"840","καὶ","O"
"841","ἐς","O"
"842","τοῦτο","O"
"843","ἀμελούντων","O"
"844","καὶ","O"
"845","φίλων","O"
"846","καὶ","O"
"847","ἀδελφῶν","O"
"848","·","O"
"849","τοσοῦτον","O"
"850","ἐκράτει","O"
"851","τῆς","O"
"852","ἐς","O"
"853","τὰ","O"
"854","οἰκεῖα","O"
"855","εὐνοίας","O"
"856","ἡ","O"
"857","ἐς","O"
"858","τὰ","O"
"859","ἀντίπαλα","O"
"860","φιλονικία","O"
"861",".","O"
"862","προιόντες","O"
"863","τε","O"
"864","τὴν","O"
"865","Ῥωμαίων","NORP"
"866","ἀρχὴν","O"
"867","ὡς","O"
"868","ἰδιωτικὸν","O"
"869","σφῶν","O"
"870","κτῆμα","O"
"871","διενείμαντο","O"
"872","ἐφʼ","O"
"873","ἑαυτῶν","O"
"874","τρεῖς","O"
"875","οἵδε","O"
"876","ἄνδρες","O"
"877",",","O"
"878","Ἀντώνιός","PERSON"
"879","τε","O"
"880","καὶ","O"
"881","Λέπιδος","PERSON"
"882","καὶ","O"
"883","ὅτῳ","O"
"884","πρότερον","O"
"885","μὲν","O"
"886","Ὀκτάουιος","PERSON"
"887","ὄνομα","O"
"888","ἦν","O"
"889",",","O"
"890","Καίσαρι","PERSON"
"891","δὲ","O"
"892","πρὸς","O"
"893","γένους","O"
"894","ὢν","O"
"895","καὶ","O"
"896","θετὸς","O"
"897","ἐν","O"
"898","διαθήκαις","O"
"899","ὑπʼ","O"
"900","αὐτοῦ","O"
"901","γενόμενος","O"
"902","Καῖσαρ","GOD"
"903","ἐκ","O"
"904","τοῦδε","O"
"905","μετωνομάζετο","O"
"906",".","O"
"907","ἐπὶ","O"
"908","δὲ","O"
"909","τῇ","O"
"910","διαιρέσει","O"
"911","τῇδε","O"
"912","μετὰ","O"
"913","βραχὺ","O"
"914","συμπεσόντες","O"
"915",",","O"
"916","ὡς","O"
"917","εἰκὸς","O"
"918","ἦν","O"
"919",",","O"
"920","ἐς","O"
"921","ἀλλήλους","O"
"922","ὁ","O"
"923","Καῖσαρ","PERSON"
"924","αὐτῶν","O"
"925","συνέσει","O"
"926","τε","O"
"927","καὶ","O"
"928","ἐμπειρίᾳ","O"
"929","προύχων","O"
"930","Λέπιδον","LOC"
"931","μὲν","O"
"932","πρότερον","O"
"933","αὐτῶν","O"
"934","ἣν","O"
"935","ἐκεκλήρωτο","O"
"936","Λιβύην","LOC"
"937",",","O"
"938","ἐπὶ","O"
"939","δὲ","O"
"940","τῷ","O"
"941","Λεπίδῳ","LOC"
"942","καὶ","O"
"943","Ἀντώνιον","PERSON"
"944","πολέμῳ","O"
"945","περὶ","O"
"946","Ἄκτιον","LOC"
"947","ἀφείλετο","O"
"948","τὴν","O"
"949","ἀπὸ","O"
"950","Συρίας","LOC"
"951","ἐπὶ","O"
"952","κόλπον","O"
"953","τὸν","O"
"954","Ἰόνιον","LOC"
"955","ἀρχήν","O"
"956",".","O"
"957","ἐπί","O"
"958","τε","O"
"959","τούτοις","O"
"960",",","O"
"961","μεγίστοις","O"
"962","δὴ","O"
"963","φανεῖσι","O"
"964","καὶ","O"
"965","ἐς","O"
"966","ἔκπληξιν","O"
"967","ἅπαντας","O"
"968","ἐμβαλοῦσιν","O"
"969",",","O"
"970","εἷλε","O"
"971","καὶ","O"
"972","Αἴγυπτον","LOC"
"973","ἐπιπλεύσας","O"
"974",",","O"
"975","ἣ","O"
"976","χρονιωτάτη","O"
"977","τε","O"
"978","ἦν","O"
"979","ἐς","O"
"980","τότε","O"
"981","καὶ","O"
"982","δυνατωτάτη","O"
"983","μετὰ","O"
"984","Ἀλέξανδρον","PERSON"
"985","ἀρχὴ","O"
"986","καὶ","O"
"987","μόνη","O"
"988","Ῥωμαίοις","NORP"
"989","ἔλειπεν","O"
"990","ἐς","O"
"991","τὰ","O"
"992","νῦν","O"
"993","ὄντα","O"
"994",",","O"
"995","ὥστε","O"
"996","Σεβαστὸς","O"
"997","εὐθὺς","O"
"998","ἐπὶ","O"
"999","τοῖς","O"
"1000","ἔργοις","O"
"1001",",","O"
"1002","ἔτι","O"
"1003","περιών","O"
"1004",",","O"
"1005","ὅδε","O"
"1006","πρῶτος","O"
"1007","ὀφθῆναί","O"
"1008","τε","O"
"1009","Ῥωμαίοις","NORP"
"1010","καὶ","O"
"1011","κληθῆναι","O"
"1012","πρὸς","O"
"1013","αὐτῶν","O"
"1014",",","O"
"1015","αὐτός","O"
"1016","τε","O"
"1017","ἑαυτόν","O"
"1018",",","O"
"1019","ὥσπερ","O"
"1020","Γάιος","PERSON"
"1021","καὶ","O"
"1022","ἐς","O"
"1023","τὸ","O"
"1024","δυνατώτερον","O"
"1025","ἔτι","O"
"1026","Γαΐου","PERSON"
"1027",",","O"
"1028","ἄρχοντα","O"
"1029","ἀποφῆναι","O"
"1030","τῇ","O"
"1031","τε","O"
"1032","πατρίδι","O"
"1033","καὶ","O"
"1034","τοῖς","O"
"1035","ὑπʼ","O"
"1036","αὐτὴν","O"
"1037","ἔθνεσιν","O"
"1038","ἅπασιν","O"
"1039",",","O"
"1040","οὐδὲν","O"
"1041","αἱρέσεως","O"
"1042","ἢ","O"
"1043","χειροτονίας","O"
"1044","ἢ","O"
"1045","προσποιήματος","O"
"1046","ἔτι","O"
"1047","δεηθείς","O"
"1048",".","O"
"1049","χρονίου","O"
"1050","δʼ","O"
"1051","αὐτῷ","O"
"1052","καὶ","O"
"1053","ἐγκρατοῦς","O"
"1054","τῆς","O"
"1055","ἀρχῆς","O"
"1056","γενομένης","O"
"1057",",","O"
"1058","ἐπιτυχὴς","O"
"1059","ἐς","O"
"1060","πάντα","O"
"1061","καὶ","O"
"1062","φοβερὸς","O"
"1063","ὢν","O"
"1064","γένος","O"
"1065","ἀφʼ","O"
"1066","ἑαυτοῦ","O"
"1067","καὶ","O"
"1068","διαδοχὴν","O"
"1069","τὴν","O"
"1070","ἐπικρατοῦσαν","O"
"1071","ὁμοίως","O"
"1072","ἐπʼ","O"
"1073","ἐκείνῳ","O"
"1074","κατέλιπεν","O"
"1075",".","O"
"1076","ὧδε","O"
"1077","μὲν","O"
"1078","ἐκ","O"
"1079","στάσεων","O"
"1080","ποικίλων","O"
"1081","ἡ","O"
"1082","πολιτεία","O"
"1083","Ῥωμαίοις","NORP"
"1084","ἐς","O"
"1085","ὁμόνοιαν","O"
"1086","καὶ","O"
"1087","μοναρχίαν","O"
"1088","περιέστη","O"
"1089","·","O"
"1090","ταῦτα","O"
"1091","δʼ","O"
"1092","ὅπως","O"
"1093","ἐγένετο","O"
