"ID","TOKEN","IS_PUNCT"
"1","Θησέως","FALSE"
"2","καὶ","FALSE"
"3","Ῥωμύλου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἃ","FALSE"
"6","μὲν","FALSE"
"7","οὖν","FALSE"
"8","ἄξια","FALSE"
"9","μνήμης","FALSE"
"10","πυθέσθαι","FALSE"
"11","περὶ","FALSE"
"12","Ῥωμύλου","FALSE"
"13","καὶ","FALSE"
"14","Θησέως","FALSE"
"15","συμβέβηκεν","FALSE"
"16","ἡμῖν","FALSE"
"17",",","TRUE"
"18","ταῦτʼ","FALSE"
"19","ἐστί","FALSE"
"20",".","TRUE"
"21","φαίνεται","FALSE"
"22","δὲ","FALSE"
"23","πρῶτον","FALSE"
"24","ὁ","FALSE"
"25","μὲν","FALSE"
"26","ἐκ","FALSE"
"27","προαιρέσεως","FALSE"
"28",",","TRUE"
"29","οὐδενὸς","FALSE"
"30","ἀναγκάζοντος","FALSE"
"31",",","TRUE"
"32","ἀλλʼ","FALSE"
"33","ἐξὸν","FALSE"
"34","ἀδεῶς","FALSE"
"35","ἐν","FALSE"
"36","Τροιζῆνι","FALSE"
"37","βασιλεύειν","FALSE"
"38","διαδεξάμενον","FALSE"
"39","ἀρχὴν","FALSE"
"40","οὐκ","FALSE"
"41","ἄδοξον","FALSE"
"42",",","TRUE"
"43","αὐτὸς","FALSE"
"44","ἀφʼ","FALSE"
"45","ἑαυτοῦ","FALSE"
"46","μεγάλων","FALSE"
"47","ὀρεχθείς","FALSE"
"48","·","TRUE"
"49","ὁ","FALSE"
"50","δὲ","FALSE"
"51","δουλείας","FALSE"
"52","φυγῇ","FALSE"
"53","παρούσης","FALSE"
"54","καὶ","FALSE"
"55","τιμωρίας","FALSE"
"56","ἐπιφερομένης","FALSE"
"57",",","TRUE"
"58","ἐκεῖνο","FALSE"
"59","τὸ","FALSE"
"60","τοῦ","FALSE"
"61","Πλάτωνος","FALSE"
"62",",","TRUE"
"63","ἀτεχνῶς","FALSE"
"64","ὑπὸ","FALSE"
"65","δέους","FALSE"
"66","ἀνδρεῖος","FALSE"
"67","γενόμενος","FALSE"
"68",",","TRUE"
"69","καὶ","FALSE"
"70","φόβῳ","FALSE"
"71","τοῦ","FALSE"
"72","τὰ","FALSE"
"73","ἔσχατα","FALSE"
"74","παθεῖν","FALSE"
"75","ἐπὶ","FALSE"
"76","τὸ","FALSE"
"77","δρᾶν","FALSE"
"78","μεγάλα","FALSE"
"79","διʼ","FALSE"
"80","ἀνάγκην","FALSE"
"81","παραγενόμενος","FALSE"
"82",".","TRUE"
"83","ἔπειτα","FALSE"
"84","τούτου","FALSE"
"85","μὲν","FALSE"
"86","ἔργον","FALSE"
"87","ἐστὶ","FALSE"
"88","τὸ","FALSE"
"89","μέγιστον","FALSE"
"90","ἀνελεῖν","FALSE"
"91","ἕνα","FALSE"
"92","τὸν","FALSE"
"93","Ἄλβης","FALSE"
"94","τύραννον","FALSE"
"95",",","TRUE"
"96","ἐκείνου","FALSE"
"97","δὲ","FALSE"
"98","πάρεργα","FALSE"
"99","καὶ","FALSE"
"100","προάγωνες","FALSE"
"101","ἦσαν","FALSE"
"102","ὁ","FALSE"
"103","Σκείρων","FALSE"
"104",",","TRUE"
"105","ὁ","FALSE"
"106","Σίνις","FALSE"
"107",",","TRUE"
"108","ὁ","FALSE"
"109","Προκρούστης","FALSE"
"110",",","TRUE"
"111","ὁ","FALSE"
"112","Κορυνήτης","FALSE"
"113",",","TRUE"
"114","οὓς","FALSE"
"115","ἀναιρῶν","FALSE"
"116","καὶ","FALSE"
"117","κολάζων","FALSE"
"118","ἀπήλαττε","FALSE"
"119","τὴν","FALSE"
"120","Ἑλλάδα","FALSE"
"121","δεινῶν","FALSE"
"122","τυράννων","FALSE"
"123","πρὶν","FALSE"
"124","ὅστις","FALSE"
"125","ἐστὶ","FALSE"
"126","γινώσκειν","FALSE"
"127","τοὺς","FALSE"
"128","ὑπʼ","FALSE"
"129","αὐτοῦ","FALSE"
"130","σῳζομένους","FALSE"
"131",",","TRUE"
"132","καὶ","FALSE"
"133","τῷ","FALSE"
"134","μὲν","FALSE"
"135","παρῆν","FALSE"
"136","ἀπραγμόνως","FALSE"
"137","κομίζεσθαι","FALSE"
"138","διὰ","FALSE"
"139","θαλάττης","FALSE"
"140","ἀδικουμένῳ","FALSE"
"141","μηδὲν","FALSE"
"142","ὑπὸ","FALSE"
"143","τῶν","FALSE"
"144","λῃστῶν","FALSE"
"145",",","TRUE"
"146","Ῥωμύλῳ","FALSE"
"147","δʼ","FALSE"
"148","οὐ","FALSE"
"149","παρῆν","FALSE"
"150","μὴ","FALSE"
"151","πράγματα","FALSE"
"152","ἔχειν","FALSE"
"153","Ἀμουλίου","FALSE"
"154","ζῶντος","FALSE"
"155",".","TRUE"
"156","μέγα","FALSE"
"157","δὲ","FALSE"
"158","τούτου","FALSE"
"159","τεκμήριον","FALSE"
"160","ὁ","FALSE"
"161","μὲν","FALSE"
"162","γὰρ","FALSE"
"163","οὐδὲν","FALSE"
"164","αὐτὸς","FALSE"
"165","ἀδικούμενος","FALSE"
"166","ὥρμησεν","FALSE"
"167","ὑπὲρ","FALSE"
"168","ἄλλων","FALSE"
"169","ἐπὶ","FALSE"
"170","τοὺς","FALSE"
"171","πονηρούς","FALSE"
"172",",","TRUE"
"173","οἱ","FALSE"
"174","δʼ","FALSE"
"175","ὅσον","FALSE"
"176","αὐτοὶ","FALSE"
"177","κακῶς","FALSE"
"178","οὐκ","FALSE"
"179","ἔπασχον","FALSE"
"180","ὑπὸ","FALSE"
"181","τοῦ","FALSE"
"182","τυράννου","FALSE"
"183",",","TRUE"
"184","περιεώρων","FALSE"
"185","ἀδικοῦντα","FALSE"
"186","πάντας","FALSE"
"187",".","TRUE"
"188","καὶ","FALSE"
"189","μὴν","FALSE"
"190","εἰ","FALSE"
"191","μέγα","FALSE"
"192","τὸ","FALSE"
"193","τρωθῆναι","FALSE"
"194","μαχόμενον","FALSE"
"195","Σαβίνοις","FALSE"
"196","καὶ","FALSE"
"197","ἀνελεῖν","FALSE"
"198","Ἄκρωνα","FALSE"
"199","καὶ","FALSE"
"200","πολλῶν","FALSE"
"201","μάχῃ","FALSE"
"202","κρατῆσαι","FALSE"
"203","πολεμίων","FALSE"
"204",",","TRUE"
"205","τούτοις","FALSE"
"206","μὲν","FALSE"
"207","ἔστι","FALSE"
"208","τοῖς","FALSE"
"209","ἔργοις","FALSE"
"210","κενταυρομαχίαν","FALSE"
"211","καὶ","FALSE"
"212","τὰ","FALSE"
"213","πρὸς","FALSE"
"214","Ἀμαζόνας","FALSE"
"215","παραβαλεῖν","FALSE"
"216","·","TRUE"
"217","ὃ","FALSE"
"218","δʼ","FALSE"
"219","ἐτόλμησε","FALSE"
"220","Θησεὺς","FALSE"
"221","περὶ","FALSE"
"222","τὸν","FALSE"
"223","Κρητικὸν","FALSE"
"224","δασμόν","FALSE"
"225",",","TRUE"
"226","εἴτε","FALSE"
"227","τινὶ","FALSE"
"228","θηρίῳ","FALSE"
"229","βοράν","FALSE"
"230",",","TRUE"
"231","εἴτε","FALSE"
"232","πρόσφαγμα","FALSE"
"233","τοῖς","FALSE"
"234","Ἀνδρόγεω","FALSE"
"235","τάφοις","FALSE"
"236",",","TRUE"
"237","εἴθʼ","FALSE"
"238",",","TRUE"
"239","ὃ","FALSE"
"240","κουφότατόν","FALSE"
"241","ἐστὶ","FALSE"
"242","τῶν","FALSE"
"243","λεγομένων","FALSE"
"244",",","TRUE"
"245","λατρεύειν","FALSE"
"246","παρʼ","FALSE"
"247","ἀνδράσιν","FALSE"
"248","ὑβρισταῖς","FALSE"
"249","καὶ","FALSE"
"250","δυσμενέσιν","FALSE"
"251","ἀκλεῆ","FALSE"
"252","λατρείαν","FALSE"
"253","καὶ","FALSE"
"254","ἄτιμον","FALSE"
"255","ἐπιδοὺς","FALSE"
"256","ἑαυτόν","FALSE"
"257",",","TRUE"
"258","ἑκουσίως","FALSE"
"259","μετὰ","FALSE"
"260","παρθένων","FALSE"
"261","πλεύσας","FALSE"
"262","καὶ","FALSE"
"263","παίδων","FALSE"
"264","νέων","FALSE"
"265",",","TRUE"
"266","οὐκ","FALSE"
"267","ἂν","FALSE"
"268","εἴποι","FALSE"
"269","τις","FALSE"
"270","ἡλίκης","FALSE"
"271","ἐστὶ","FALSE"
"272","τόλμης","FALSE"
"273","ἢ","FALSE"
"274","μεγαλοφροσύνης","FALSE"
"275","ἢ","FALSE"
"276","δικαιοσύνης","FALSE"
"277","περὶ","FALSE"
"278","τὸ","FALSE"
"279","κοινὸν","FALSE"
"280","ἢ","FALSE"
"281","πόθου","FALSE"
"282","δόξης","FALSE"
"283","καὶ","FALSE"
"284","ἀρετῆς","FALSE"
"285",".","TRUE"
"286","ὥστʼ","FALSE"
"287","ἔμοιγε","FALSE"
"288","φαίνεται","FALSE"
"289","μὴ","FALSE"
"290","κακῶς","FALSE"
"291","ὁρίζεσθαι","FALSE"
"292","τοὺς","FALSE"
"293","φιλοσόφους","FALSE"
"294","τὸν","FALSE"
"295","ἔρωτα","FALSE"
"296","θεῶν","FALSE"
"297","ὑπηρεσίαν","FALSE"
"298","πρὸς","FALSE"
"299","ἐπιμέλειαν","FALSE"
"300","καὶ","FALSE"
"301","σωτηρίαν","FALSE"
"302","νέων","FALSE"
"303",".","TRUE"
"304","ὁ","FALSE"
"305","γὰρ","FALSE"
"306","Ἀριάδνης","FALSE"
"307","ἔρως","FALSE"
"308","παντὸς","FALSE"
"309","μᾶλλον","FALSE"
"310","ἔοικεν","FALSE"
"311","ἔργον","FALSE"
"312","θεοῦ","FALSE"
"313","καὶ","FALSE"
"314","μηχανὴ","FALSE"
"315","γενέσθαι","FALSE"
"316","σωτηρίας","FALSE"
"317","ἕνεκα","FALSE"
"318","τοῦ","FALSE"
"319","ἀνδρός","FALSE"
"320",",","TRUE"
"321","καὶ","FALSE"
"322","οὐκ","FALSE"
"323","ἄξιον","FALSE"
"324","αἰτιᾶσθαι","FALSE"
"325","τὴν","FALSE"
"326","ἐρασθεῖσαν","FALSE"
"327",",","TRUE"
"328","ἀλλὰ","FALSE"
"329","θαυμάζειν","FALSE"
"330","εἰ","FALSE"
"331","μὴ","FALSE"
"332","πάντες","FALSE"
"333","οὕτω","FALSE"
"334","καὶ","FALSE"
"335","πᾶσαι","FALSE"
"336","διετέθησαν","FALSE"
"337","·","TRUE"
"338","εἰ","FALSE"
"339","δʼ","FALSE"
"340","ἐκείνη","FALSE"
"341","μόνη","FALSE"
"342","τοῦτʼ","FALSE"
"343","ἔπαθεν","FALSE"
"344",",","TRUE"
"345","εἰκότως","FALSE"
"346","ἔγωγε","FALSE"
"347","φαίην","FALSE"
"348","ἂν","FALSE"
"349","αὐτὴν","FALSE"
"350","ἀξιέραστον","FALSE"
"351","θεῷ","FALSE"
"352","γεγονέναι","FALSE"
"353",",","TRUE"
"354","φιλόκαλον","FALSE"
"355","καὶ","FALSE"
"356","φιλάγαθον","FALSE"
"357","καὶ","FALSE"
"358","τῶν","FALSE"
"359","ἀρίστων","FALSE"
"360","ἐρωτικὴν","FALSE"
"361","οὖσαν","FALSE"
"362",".","TRUE"
"363","ἀμφοτέρων","FALSE"
"364","τοίνυν","FALSE"
"365","τῇ","FALSE"
"366","φύσει","FALSE"
"367","πολιτικῶν","FALSE"
"368","γεγονότων","FALSE"
"369",",","TRUE"
"370","οὐδέτερος","FALSE"
"371","διεφύλαξε","FALSE"
"372","τὸν","FALSE"
"373","βασιλικὸν","FALSE"
"374","τρόπον","FALSE"
"375","ἐξέστη","FALSE"
"376","δὲ","FALSE"
"377","καὶ","FALSE"
"378","μετέβαλε","FALSE"
"379","μεταβολὴν","FALSE"
"380","ὁ","FALSE"
"381","μὲν","FALSE"
"382","δημοτικήν","FALSE"
"383",",","TRUE"
"384","ὁ","FALSE"
"385","δὲ","FALSE"
"386","τυραννικήν","FALSE"
"387",",","TRUE"
"388","ταὐτὸν","FALSE"
"389","ἀπʼ","FALSE"
"390","ἐναντίων","FALSE"
"391","παθῶν","FALSE"
"392","ἁμαρτόντες","FALSE"
"393",".","TRUE"
"394","δεῖ","FALSE"
"395","γὰρ","FALSE"
"396","τὸν","FALSE"
"397","ἄρχοντα","FALSE"
"398","σῴζειν","FALSE"
"399","πρῶτον","FALSE"
"400","αὐτὴν","FALSE"
"401","τὴν","FALSE"
"402","ἀρχήν","FALSE"
"403","σῴζεται","FALSE"
"404","δʼ","FALSE"
"405","οὐχ","FALSE"
"406","ἧττον","FALSE"
"407","ἀπεχομένη","FALSE"
"408","τοῦ","FALSE"
"409","μὴ","FALSE"
"410","προσήκοντος","FALSE"
"411","ἢ","FALSE"
"412","περιεχομένη","FALSE"
"413","τοῦ","FALSE"
"414","προσήκοντος","FALSE"
"415",".","TRUE"
"416","ὁ","FALSE"
"417","δʼ","FALSE"
"418","ἐνδιδοὺς","FALSE"
"419","ἢ","FALSE"
"420","ἐπιτείνων","FALSE"
"421","οὐ","FALSE"
"422","μένει","FALSE"
"423","βασιλεὺς","FALSE"
"424","οὐδὲ","FALSE"
"425","ἄρχων","FALSE"
"426",",","TRUE"
"427","ἀλλʼ","FALSE"
"428","ἢ","FALSE"
"429","δημαγωγὸς","FALSE"
"430","ἢ","FALSE"
"431","δεσπότης","FALSE"
"432","γιγνόμενος","FALSE"
"433",",","TRUE"
"434","ἐμποιεῖ","FALSE"
"435","τὸ","FALSE"
"436","μισεῖν","FALSE"
"437","ἢ","FALSE"
"438","καταφρονεῖν","FALSE"
"439","τοῖς","FALSE"
"440","ἀρχομένοις","FALSE"
"441",".","TRUE"
"442","οὐ","FALSE"
"443","μὴν","FALSE"
"444","ἀλλʼ","FALSE"
"445","ἐκεῖνο","FALSE"
"446","μὲν","FALSE"
"447","ἐπιεικείας","FALSE"
"448","δοκεῖ","FALSE"
"449","καὶ","FALSE"
"450","φιλανθρωπίας","FALSE"
"451","εἶναι","FALSE"
"452",",","TRUE"
"453","τοῦτο","FALSE"
"454","δὲ","FALSE"
"455","φιλαυτίας","FALSE"
"456","ἁμάρτημα","FALSE"
"457","καὶ","FALSE"
"458","χαλεπότητος","FALSE"
"459",".","TRUE"
"460","εἰ","FALSE"
"461","δὲ","FALSE"
"462","δεῖ","FALSE"
"463","καὶ","FALSE"
"464","τὰ","FALSE"
"465","δυστυχηθέντα","FALSE"
"466","μὴ","FALSE"
"467","παντάπασι","FALSE"
"468","ποιεῖσθαι","FALSE"
"469","δαίμονος","FALSE"
"470",",","TRUE"
"471","ἀλλʼ","FALSE"
"472","ἠθικὰς","FALSE"
"473","καὶ","FALSE"
"474","παθητικὰς","FALSE"
"475","ζητεῖν","FALSE"
"476","ἐν","FALSE"
"477","αὐτοῖς","FALSE"
"478","διαφοράς","FALSE"
"479",",","TRUE"
"480","θυμοῦ","FALSE"
"481","μὲν","FALSE"
"482","ἀλογίστου","FALSE"
"483","καὶ","FALSE"
"484","τάχος","FALSE"
"485","ἐχούσης","FALSE"
"486","ἄβουλον","FALSE"
"487","ὀργῆς","FALSE"
"488","μήτε","FALSE"
"489","τις","FALSE"
"490","ἐκεῖνον","FALSE"
"491","ἐν","FALSE"
"492","τοῖς","FALSE"
"493","πρὸς","FALSE"
"494","τὸν","FALSE"
"495","ἀδελφὸν","FALSE"
"496","ἀπολυέτω","FALSE"
"497","μήτε","FALSE"
"498","τοῦτον","FALSE"
"499","ἐν","FALSE"
"500","τοῖς","FALSE"
"501","πρὸς","FALSE"
"502","τὸν","FALSE"
"503","υἱόν","FALSE"
"504","ἡ","FALSE"
"505","δὲ","FALSE"
"506","κινήσασα","FALSE"
"507","τὸν","FALSE"
"508","θυμὸν","FALSE"
"509","ἀρχὴ","FALSE"
"510","μᾶλλον","FALSE"
"511","παραιτεῖται","FALSE"
"512","τὸν","FALSE"
"513","ὑπὸ","FALSE"
"514","μείζονος","FALSE"
"515","αἰτίας","FALSE"
"516","ὥσπερ","FALSE"
"517","ὑπὸ","FALSE"
"518","πληγῆς","FALSE"
"519","χαλεπωτέρας","FALSE"
"520","ἀνατραπέντα","FALSE"
"521",".","TRUE"
"522","Ῥωμύλῳ","FALSE"
"523","μὲν","FALSE"
"524","γὰρ","FALSE"
"525","ἐκ","FALSE"
"526","βουλῆς","FALSE"
"527","καὶ","FALSE"
"528","σκέψεως","FALSE"
"529","περὶ","FALSE"
"530","κοινῶν","FALSE"
"531","συμφερόντων","FALSE"
"532","διαφορᾶς","FALSE"
"533","γενομένης","FALSE"
"534","οὐκ","FALSE"
"535","ἄν","FALSE"
"536","ἠξίωσέ","FALSE"
"537","τις","FALSE"
"538","ἄφνω","FALSE"
"539","τὴν","FALSE"
"540","διάνοιαν","FALSE"
"541","ἐν","FALSE"
"542","τηλικούτῳ","FALSE"
"543","πάθει","FALSE"
"544","γενέσθαι","FALSE"
"545","·","TRUE"
"546","Θησέα","FALSE"
"547","δὲ","FALSE"
"548","πρὸς","FALSE"
"549","τὸν","FALSE"
"550","υἱόν","FALSE"
"551",",","TRUE"
"552","ἃ","FALSE"
"553","πάμπαν","FALSE"
"554","ὀλίγοι","FALSE"
"555","τῶν","FALSE"
"556","ὄντων","FALSE"
"557","διαπεφεύγασιν","FALSE"
"558",",","TRUE"
"559","ἔρως","FALSE"
"560","καὶ","FALSE"
"561","ζηλοτυπία","FALSE"
"562","καὶ","FALSE"
"563","διαβολαὶ","FALSE"
"564","γυναικὸς","FALSE"
"565","ἔσφηλαν","FALSE"
"566",".","TRUE"
"567","ὃ","FALSE"
"568","δὲ","FALSE"
"569","μεῖζόν","FALSE"
"570","ἐστιν","FALSE"
"571",",","TRUE"
"572","ὁ","FALSE"
"573","μὲν","FALSE"
"574","Ῥωμύλου","FALSE"
"575","θυμὸς","FALSE"
"576","εἰς","FALSE"
"577","ἔργον","FALSE"
"578","ἐξέπεσε","FALSE"
"579","καὶ","FALSE"
"580","πρᾶξιν","FALSE"
"581","οὐκ","FALSE"
"582","εὐτυχὲς","FALSE"
"583","ἔχουσαν","FALSE"
"584","τέλος","FALSE"
"585",",","TRUE"
"586","ἡ","FALSE"
"587","δὲ","FALSE"
"588","Θησέως","FALSE"
"589","ὀργὴ","FALSE"
"590","μέχρι","FALSE"
"591","λόγου","FALSE"
"592","καὶ","FALSE"
"593","βλασφημίας","FALSE"
"594","καὶ","FALSE"
"595","κατάρας","FALSE"
"596","πρεσβυτικῆς","FALSE"
"597","προῆλθε","FALSE"
"598",",","TRUE"
"599","τὰ","FALSE"
"600","δʼ","FALSE"
"601","ἄλλα","FALSE"
"602","φαίνεται","FALSE"
"603","τῇ","FALSE"
"604","τύχῃ","FALSE"
"605","χρήσασθαι","FALSE"
"606","τὸ","FALSE"
"607","μειράκιον","FALSE"
"608",".","TRUE"
"609","ὥστε","FALSE"
"610","ταύτας","FALSE"
"611","μὲν","FALSE"
"612","ἄν","FALSE"
"613","τις","FALSE"
"614","ἀποδοίη","FALSE"
"615","τῷ","FALSE"
"616","Θησεῖ","FALSE"
"617","τὰς","FALSE"
"618","ψήφους","FALSE"
"619","·","TRUE"
"620","ἐκείνῳ","FALSE"
"621","δὲ","FALSE"
"622","πρῶτον","FALSE"
"623","μὲν","FALSE"
"624","ὑπάρχει","FALSE"
"625","μέγα","FALSE"
"626","τὸ","FALSE"
"627","μικροτάτας","FALSE"
"628","λαβεῖν","FALSE"
"629","ἀρχὰς","FALSE"
"630","ἐπὶ","FALSE"
"631","τὰ","FALSE"
"632","πράγματα","FALSE"
"633",".","TRUE"
"634","δοῦλοι","FALSE"
"635","γὰρ","FALSE"
"636","δὴ","FALSE"
"637","καὶ","FALSE"
"638","συφορβῶν","FALSE"
"639","παῖδες","FALSE"
"640","ὀνομαζόμενοι","FALSE"
"641",",","TRUE"
"642","πρὶν","FALSE"
"643","ἐλεύθεροι","FALSE"
"644","γενέσθαι","FALSE"
"645",",","TRUE"
"646","πάντας","FALSE"
"647","ὀλίγου","FALSE"
"648","δεῖν","FALSE"
