"ID","TOKEN","IS_STOP"
"1","Θησέως","FALSE"
"2","καὶ","TRUE"
"3","Ῥωμύλου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἃ","TRUE"
"6","μὲν","TRUE"
"7","οὖν","TRUE"
"8","ἄξια","FALSE"
"9","μνήμης","FALSE"
"10","πυθέσθαι","FALSE"
"11","περὶ","TRUE"
"12","Ῥωμύλου","FALSE"
"13","καὶ","TRUE"
"14","Θησέως","FALSE"
"15","συμβέβηκεν","FALSE"
"16","ἡμῖν","TRUE"
"17",",","FALSE"
"18","ταῦτʼ","FALSE"
"19","ἐστί","TRUE"
"20",".","FALSE"
"21","φαίνεται","FALSE"
"22","δὲ","TRUE"
"23","πρῶτον","FALSE"
"24","ὁ","TRUE"
"25","μὲν","TRUE"
"26","ἐκ","TRUE"
"27","προαιρέσεως","FALSE"
"28",",","FALSE"
"29","οὐδενὸς","TRUE"
"30","ἀναγκάζοντος","FALSE"
"31",",","FALSE"
"32","ἀλλʼ","FALSE"
"33","ἐξὸν","FALSE"
"34","ἀδεῶς","FALSE"
"35","ἐν","TRUE"
"36","Τροιζῆνι","FALSE"
"37","βασιλεύειν","FALSE"
"38","διαδεξάμενον","FALSE"
"39","ἀρχὴν","FALSE"
"40","οὐκ","TRUE"
"41","ἄδοξον","FALSE"
"42",",","FALSE"
"43","αὐτὸς","TRUE"
"44","ἀφʼ","FALSE"
"45","ἑαυτοῦ","TRUE"
"46","μεγάλων","FALSE"
"47","ὀρεχθείς","FALSE"
"48","·","FALSE"
"49","ὁ","TRUE"
"50","δὲ","TRUE"
"51","δουλείας","FALSE"
"52","φυγῇ","FALSE"
"53","παρούσης","FALSE"
"54","καὶ","TRUE"
"55","τιμωρίας","FALSE"
"56","ἐπιφερομένης","FALSE"
"57",",","FALSE"
"58","ἐκεῖνο","FALSE"
"59","τὸ","TRUE"
"60","τοῦ","TRUE"
"61","Πλάτωνος","FALSE"
"62",",","FALSE"
"63","ἀτεχνῶς","FALSE"
"64","ὑπὸ","TRUE"
"65","δέους","FALSE"
"66","ἀνδρεῖος","FALSE"
"67","γενόμενος","FALSE"
"68",",","FALSE"
"69","καὶ","TRUE"
"70","φόβῳ","FALSE"
"71","τοῦ","TRUE"
"72","τὰ","TRUE"
"73","ἔσχατα","FALSE"
"74","παθεῖν","FALSE"
"75","ἐπὶ","TRUE"
"76","τὸ","TRUE"
"77","δρᾶν","FALSE"
"78","μεγάλα","FALSE"
"79","διʼ","FALSE"
"80","ἀνάγκην","FALSE"
"81","παραγενόμενος","FALSE"
"82",".","FALSE"
"83","ἔπειτα","FALSE"
"84","τούτου","TRUE"
"85","μὲν","TRUE"
"86","ἔργον","FALSE"
"87","ἐστὶ","TRUE"
"88","τὸ","TRUE"
"89","μέγιστον","FALSE"
"90","ἀνελεῖν","FALSE"
"91","ἕνα","FALSE"
"92","τὸν","TRUE"
"93","Ἄλβης","FALSE"
"94","τύραννον","FALSE"
"95",",","FALSE"
"96","ἐκείνου","FALSE"
"97","δὲ","TRUE"
"98","πάρεργα","FALSE"
"99","καὶ","TRUE"
"100","προάγωνες","FALSE"
"101","ἦσαν","TRUE"
"102","ὁ","TRUE"
"103","Σκείρων","FALSE"
"104",",","FALSE"
"105","ὁ","TRUE"
"106","Σίνις","FALSE"
"107",",","FALSE"
"108","ὁ","TRUE"
"109","Προκρούστης","FALSE"
"110",",","FALSE"
"111","ὁ","TRUE"
"112","Κορυνήτης","FALSE"
"113",",","FALSE"
"114","οὓς","TRUE"
"115","ἀναιρῶν","FALSE"
"116","καὶ","TRUE"
"117","κολάζων","FALSE"
"118","ἀπήλαττε","FALSE"
"119","τὴν","TRUE"
"120","Ἑλλάδα","FALSE"
"121","δεινῶν","FALSE"
"122","τυράννων","FALSE"
"123","πρὶν","FALSE"
"124","ὅστις","TRUE"
"125","ἐστὶ","TRUE"
"126","γινώσκειν","FALSE"
"127","τοὺς","TRUE"
