"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἀθήναν","FALSE"
"3","Παλλάδʼ","FALSE"
"4","Ἀθηναίην","FALSE"
"5","ἐρυσίπτολιν","FALSE"
"6","ἄρχομʼ","FALSE"
"7","ἀείδειν","FALSE"
"8",",","FALSE"
"9","δεινήν","FALSE"
"10",",","FALSE"
"11","ᾗ","TRUE"
"12","σὺν","TRUE"
"13","Ἄρηι","FALSE"
"14","μέλει","FALSE"
"15","πολεμήια","FALSE"
"16","ἔργα","FALSE"
"17","περθόμεναί","FALSE"
"18","τε","TRUE"
"19","πόληες","FALSE"
"20","ἀϋτή","FALSE"
"21","τε","TRUE"
"22","πτόλεμοί","FALSE"
"23","τε","TRUE"
"24",",","FALSE"
"25","καί","TRUE"
"26","τʼ","FALSE"
"27","ἐρρύσατο","FALSE"
"28","λαὸν","FALSE"
"29","ἰόντα","FALSE"
"30","τε","TRUE"
"31","νισσόμενόν","FALSE"
"32","τε","TRUE"
"33",".","FALSE"
"34","χαῖρε","FALSE"
"35",",","FALSE"
"36","θεά","FALSE"
"37",",","FALSE"
"38","δὸς","FALSE"
"39","δʼ","FALSE"
"40","ἄμμι","TRUE"
"41","τύχην","FALSE"
"42","εὐδαιμονίην","FALSE"
"43","τε","TRUE"
"44",".","FALSE"
