"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἀθήναν","FALSE"
"3","Παλλάδʼ","FALSE"
"4","Ἀθηναίην","FALSE"
"5","ἐρυσίπτολιν","FALSE"
"6","ἄρχομʼ","FALSE"
"7","ἀείδειν","FALSE"
"8",",","TRUE"
"9","δεινήν","FALSE"
"10",",","TRUE"
"11","ᾗ","FALSE"
"12","σὺν","FALSE"
"13","Ἄρηι","FALSE"
"14","μέλει","FALSE"
"15","πολεμήια","FALSE"
"16","ἔργα","FALSE"
"17","περθόμεναί","FALSE"
"18","τε","FALSE"
"19","πόληες","FALSE"
"20","ἀϋτή","FALSE"
"21","τε","FALSE"
"22","πτόλεμοί","FALSE"
"23","τε","FALSE"
"24",",","TRUE"
"25","καί","FALSE"
"26","τʼ","FALSE"
"27","ἐρρύσατο","FALSE"
"28","λαὸν","FALSE"
"29","ἰόντα","FALSE"
"30","τε","FALSE"
"31","νισσόμενόν","FALSE"
"32","τε","FALSE"
"33",".","TRUE"
"34","χαῖρε","FALSE"
"35",",","TRUE"
"36","θεά","FALSE"
"37",",","TRUE"
"38","δὸς","FALSE"
"39","δʼ","FALSE"
"40","ἄμμι","FALSE"
"41","τύχην","FALSE"
"42","εὐδαιμονίην","FALSE"
"43","τε","FALSE"
"44",".","TRUE"
